,model,rt,error,size_condition,cat_condition,rand_condition,block_type
545,52,2.0010114,0.0,s_ms,c_ms,c_ms,interleaved
546,52,0.8038591,0.0,s_ma,c_ms,c_ma,interleaved
547,52,0.6237406,1.0,s_ma,c_ms,c_ms,interleaved
548,52,0.8839011,0.0,s_ma,c_ms,c_ma,interleaved
549,52,0.97382987,1.0,s_ma,c_ms,c_ms,interleaved
550,52,0.7152381,0.0,s_ma,c_ms,c_ma,interleaved
551,52,0.99996734,0.0,s_ms,c_ma,c_ma,interleaved
552,52,0.69936055,1.0,s_ms,c_ma,c_ms,interleaved
553,52,1.2365832,0.0,s_ms,c_ma,c_ma,interleaved
554,52,1.6733105,1.0,s_ms,c_ma,c_ms,interleaved
555,52,1.6035342,1.0,s_ms,c_ma,c_ms,interleaved
556,52,0.29114965,0.0,s_ma,c_ma,c_ms,interleaved
557,52,1.5769032,0.0,s_ma,c_ma,c_ma,interleaved
558,52,1.791312,0.0,s_ma,c_ma,c_ma,interleaved
559,52,2.2739878,0.0,s_ma,c_ma,c_ms,interleaved
560,52,1.2239455,1.0,s_ms,c_ms,c_ma,interleaved
561,52,0.76753515,1.0,s_ms,c_ms,c_ms,interleaved
562,52,1.701128,0.0,s_ms,c_ms,c_ms,interleaved
563,52,0.42209446,1.0,s_ms,c_ms,c_ma,interleaved
564,52,1.7090821,0.0,s_ms,c_ms,c_ma,interleaved
565,52,1.2577648,0.0,s_ma,c_ms,c_ms,interleaved
566,52,0.8099788,1.0,s_ma,c_ms,c_ma,interleaved
567,52,0.9666958,0.0,s_ma,c_ms,c_ms,interleaved
568,52,0.8844067,0.0,s_ma,c_ms,c_ma,interleaved
569,52,1.329977,1.0,s_ma,c_ms,c_ms,interleaved
570,52,1.0125432,1.0,s_ma,c_ms,c_ma,interleaved
571,52,0.7221484,1.0,s_ma,c_ms,c_ms,interleaved
572,52,1.3911822,0.0,s_ma,c_ms,c_ma,interleaved
573,52,1.2503705,0.0,s_ma,c_ms,c_ms,interleaved
574,52,0.7088165,0.0,s_ma,c_ms,c_ms,interleaved
575,52,0.45138544,0.0,s_ms,c_ms,c_ms,interleaved
576,52,1.3071088,1.0,s_ms,c_ms,c_ma,interleaved
577,52,0.26693577,0.0,s_ms,c_ms,c_ma,interleaved
578,52,2.0169225,1.0,s_ms,c_ms,c_ms,interleaved
579,52,0.42883375,0.0,s_ms,c_ms,c_ma,interleaved
580,52,0.52103317,0.0,s_ma,c_ma,c_ms,interleaved
581,52,0.8417582,0.0,s_ma,c_ma,c_ms,interleaved
582,52,0.3236844,1.0,s_ma,c_ma,c_ma,interleaved
583,52,1.3262401,0.0,s_ma,c_ma,c_ma,interleaved
584,52,1.5763323,0.0,s_ms,c_ma,c_ms,interleaved
585,52,1.287744,1.0,s_ms,c_ma,c_ma,interleaved
586,52,0.32223633,0.0,s_ms,c_ma,c_ms,interleaved
587,52,0.36464214,1.0,s_ms,c_ma,c_ma,interleaved
588,52,2.3809578,0.0,s_ms,c_ma,c_ms,interleaved
589,52,1.259443,1.0,s_ma,c_ms,c_ms,interleaved
590,52,1.4591926,0.0,s_ma,c_ms,c_ma,interleaved
591,52,0.5063033,0.0,s_ma,c_ms,c_ms,interleaved
592,52,1.0900595,0.0,s_ma,c_ms,c_ma,interleaved
593,52,0.6897519,1.0,s_ma,c_ms,c_ma,interleaved
594,52,1.0430571,1.0,s_ms,c_ms,c_ma,interleaved
595,52,2.0762527,1.0,s_ms,c_ms,c_ms,interleaved
596,52,0.32087025,0.0,s_ms,c_ms,c_ms,interleaved
597,52,0.8454652,1.0,s_ms,c_ms,c_ma,interleaved
598,52,1.0555222,0.0,s_ms,c_ms,c_ms,interleaved
599,52,0.8052595,1.0,s_ma,c_ma,c_ms,interleaved
600,52,0.6452627,0.0,s_ma,c_ma,c_ma,interleaved
601,52,0.7963501,1.0,s_ma,c_ma,c_ms,interleaved
602,52,1.0180359,0.0,s_ma,c_ma,c_ms,interleaved
603,52,1.6043301,0.0,s_ms,c_ma,c_ma,interleaved
604,52,0.91628283,1.0,s_ms,c_ma,c_ms,interleaved
605,52,1.1447595,0.0,s_ms,c_ma,c_ma,interleaved
606,52,2.4220934,1.0,s_ms,c_ma,c_ms,interleaved
607,52,2.2119613,0.0,s_ms,c_ma,c_ma,interleaved
608,52,0.80899733,0.0,s_ma,c_ms,c_ms,interleaved
609,52,0.9903374,0.0,s_ma,c_ms,c_ma,interleaved
610,52,1.127598,1.0,s_ma,c_ms,c_ms,interleaved
611,52,1.3974978,0.0,s_ma,c_ms,c_ma,interleaved
612,52,1.1294332,1.0,s_ma,c_ms,c_ma,interleaved
613,52,2.2515435,0.0,s_ms,c_ms,c_ma,interleaved
614,52,0.620134,1.0,s_ms,c_ms,c_ms,interleaved
615,52,0.35761535,1.0,s_ms,c_ms,c_ms,interleaved
616,52,1.3639393,1.0,s_ms,c_ms,c_ma,interleaved
617,52,2.5488133,0.0,s_ms,c_ms,c_ms,interleaved
618,52,1.3160996,1.0,s_ma,c_ma,c_ms,interleaved
619,52,0.68475884,0.0,s_ma,c_ma,c_ma,interleaved
620,52,0.6837493,1.0,s_ma,c_ma,c_ms,interleaved
621,52,0.8785127,1.0,s_ma,c_ma,c_ms,interleaved
622,52,0.5212487,1.0,s_ms,c_ma,c_ma,interleaved
623,52,1.093055,1.0,s_ms,c_ma,c_ms,interleaved
624,52,0.75344115,1.0,s_ms,c_ma,c_ma,interleaved
625,52,0.7192639,0.0,s_ms,c_ma,c_ms,interleaved
626,52,0.11487494,1.0,s_ms,c_ma,c_ma,interleaved
627,52,0.8363074,0.0,s_ma,c_ms,c_ma,interleaved
628,52,1.2645006,1.0,s_ma,c_ms,c_ms,interleaved
629,52,0.36451158,1.0,s_ma,c_ms,c_ma,interleaved
630,52,0.90890753,0.0,s_ma,c_ms,c_ms,interleaved
631,52,0.52255,0.0,s_ma,c_ms,c_ms,interleaved
632,52,1.1620038,0.0,s_ms,c_ms,c_ms,interleaved
633,52,1.6462536,0.0,s_ms,c_ms,c_ma,interleaved
634,52,0.2210658,0.0,s_ms,c_ms,c_ma,interleaved
635,52,1.1590245,0.0,s_ms,c_ms,c_ms,interleaved
636,52,1.3368961,1.0,s_ms,c_ms,c_ma,interleaved
637,52,0.36950302,0.0,s_ma,c_ma,c_ma,interleaved
638,52,1.0803769,0.0,s_ma,c_ma,c_ms,interleaved
639,52,0.5917673,0.0,s_ma,c_ma,c_ms,interleaved
640,52,1.1613858,0.0,s_ma,c_ma,c_ma,interleaved
641,52,1.0032089,1.0,s_ms,c_ma,c_ms,interleaved
642,52,1.098939,0.0,s_ms,c_ma,c_ma,interleaved
643,52,0.6607084,0.0,s_ms,c_ma,c_ms,interleaved
644,52,0.73186064,1.0,s_ms,c_ma,c_ma,interleaved
645,52,1.1053176,0.0,s_ms,c_ma,c_ms,interleaved
646,52,1.3268111,0.0,s_ma,c_ms,c_ma,interleaved
647,52,3.4622383,0.0,s_ma,c_ms,c_ms,interleaved
648,52,0.9650821,1.0,s_ma,c_ms,c_ma,interleaved
649,52,0.9408827,1.0,s_ma,c_ms,c_ms,interleaved
650,52,1.3140697,0.0,s_ma,c_ms,c_ms,interleaved
651,52,1.8743889,0.0,s_ms,c_ms,c_ms,interleaved
652,52,0.86369437,1.0,s_ms,c_ms,c_ma,interleaved
653,52,0.30066502,1.0,s_ms,c_ms,c_ma,interleaved
654,52,0.66190827,1.0,s_ms,c_ms,c_ms,interleaved
655,52,0.58577234,0.0,s_ms,c_ms,c_ma,interleaved
656,52,0.7688469,0.0,s_ma,c_ma,c_ma,interleaved
657,52,1.4625893,0.0,s_ma,c_ma,c_ms,interleaved
658,52,0.734099,1.0,s_ma,c_ma,c_ms,interleaved
659,52,1.2736726,0.0,s_ma,c_ma,c_ma,interleaved
660,52,0.51128197,0.0,s_ms,c_ma,c_ms,interleaved
661,52,1.1298982,1.0,s_ms,c_ma,c_ma,interleaved
662,52,0.9414395,0.0,s_ms,c_ma,c_ms,interleaved
663,52,0.71090853,0.0,s_ms,c_ma,c_ma,interleaved
664,52,1.2732098,1.0,s_ms,c_ma,c_ms,interleaved
665,52,1.0337573,1.0,s_ms,c_ms,c_ms,interleaved
666,52,0.74130213,0.0,s_ms,c_ms,c_ma,interleaved
667,52,1.6216731,1.0,s_ms,c_ms,c_ms,interleaved
668,52,1.7627295,0.0,s_ms,c_ms,c_ma,interleaved
669,52,0.972988,0.0,s_ms,c_ms,c_ma,interleaved
670,52,0.87077796,0.0,s_ma,c_ms,c_ma,interleaved
671,52,0.92036694,1.0,s_ma,c_ms,c_ms,interleaved
672,52,0.9226084,0.0,s_ma,c_ms,c_ms,interleaved
673,52,0.4654369,0.0,s_ma,c_ms,c_ma,interleaved
674,52,0.9995557,0.0,s_ma,c_ms,c_ms,interleaved
675,52,1.0583984,1.0,s_ms,c_ma,c_ms,interleaved
676,52,0.02581011,0.0,s_ms,c_ma,c_ma,interleaved
677,52,0.3358396,0.0,s_ms,c_ma,c_ma,interleaved
678,52,0.7439406,0.0,s_ms,c_ma,c_ms,interleaved
679,52,0.93741834,1.0,s_ms,c_ma,c_ms,interleaved
680,52,0.41023034,1.0,s_ma,c_ma,c_ms,interleaved
681,52,2.2070591,0.0,s_ma,c_ma,c_ma,interleaved
682,52,0.35657725,0.0,s_ma,c_ma,c_ms,interleaved
683,52,0.40941536,1.0,s_ma,c_ma,c_ma,interleaved
684,52,1.4931538,1.0,s_ms,c_ms,c_ma,interleaved
685,52,0.9755698,1.0,s_ms,c_ms,c_ms,interleaved
686,52,1.8023664,1.0,s_ms,c_ms,c_ma,interleaved
687,52,1.0384668,1.0,s_ms,c_ms,c_ms,interleaved
688,52,0.9786295,1.0,s_ms,c_ms,c_ms,interleaved
689,52,0.8042627,0.0,s_ma,c_ms,c_ms,interleaved
690,52,1.0056648,1.0,s_ma,c_ms,c_ma,interleaved
691,52,1.3690071,0.0,s_ma,c_ms,c_ma,interleaved
692,52,1.2570934,0.0,s_ma,c_ms,c_ms,interleaved
693,52,1.3006787,1.0,s_ma,c_ms,c_ma,interleaved
694,52,0.2638982,1.0,s_ms,c_ma,c_ma,interleaved
695,52,0.26848596,1.0,s_ms,c_ma,c_ms,interleaved
696,52,2.032902,1.0,s_ms,c_ma,c_ms,interleaved
697,52,1.5765507,1.0,s_ms,c_ma,c_ma,interleaved
698,52,1.5949005,0.0,s_ms,c_ma,c_ma,interleaved
699,52,0.7235417,1.0,s_ma,c_ma,c_ms,interleaved
700,52,1.0496676,1.0,s_ma,c_ma,c_ms,interleaved
701,52,0.57702243,0.0,s_ma,c_ma,c_ma,interleaved
702,52,0.6185298,0.0,s_ma,c_ma,c_ms,interleaved
703,52,1.2507181,0.0,s_ms,c_ms,c_ms,interleaved
704,52,2.136766,1.0,s_ms,c_ms,c_ma,interleaved
705,52,0.71969765,1.0,s_ms,c_ms,c_ms,interleaved
706,52,0.7426782,0.0,s_ms,c_ms,c_ma,interleaved
707,52,1.6820555,1.0,s_ms,c_ms,c_ma,interleaved
708,52,1.9676812,1.0,s_ma,c_ms,c_ma,interleaved
709,52,0.8559727,0.0,s_ma,c_ms,c_ms,interleaved
710,52,1.9507228,0.0,s_ma,c_ms,c_ms,interleaved
711,52,0.7616019,1.0,s_ma,c_ms,c_ma,interleaved
712,52,0.12911107,0.0,s_ma,c_ms,c_ms,interleaved
713,52,2.1404905,0.0,s_ms,c_ma,c_ms,interleaved
714,52,0.53417253,1.0,s_ms,c_ma,c_ma,interleaved
715,52,0.45015934,1.0,s_ms,c_ma,c_ma,interleaved
716,52,0.5751458,1.0,s_ms,c_ma,c_ms,interleaved
717,52,1.1058328,0.0,s_ms,c_ma,c_ms,interleaved
718,52,1.9414506,0.0,s_ma,c_ma,c_ma,interleaved
719,52,0.94229746,0.0,s_ma,c_ma,c_ms,interleaved
720,52,0.40249312,0.0,s_ma,c_ma,c_ms,interleaved
721,52,0.69773793,0.0,s_ma,c_ma,c_ma,interleaved
722,52,2.0344698,1.0,s_ms,c_ms,c_ma,interleaved
723,52,1.6137228,1.0,s_ms,c_ms,c_ms,interleaved
724,52,0.56848407,0.0,s_ms,c_ms,c_ma,interleaved
725,52,1.7051923,0.0,s_ms,c_ms,c_ms,interleaved
726,52,1.128376,1.0,s_ms,c_ms,c_ms,interleaved
727,52,0.3775245,0.0,s_ma,c_ms,c_ms,interleaved
728,52,1.2773421,1.0,s_ma,c_ms,c_ma,interleaved
729,52,0.7522739,0.0,s_ma,c_ms,c_ma,interleaved
730,52,0.94131887,1.0,s_ma,c_ms,c_ms,interleaved
731,52,0.522369,0.0,s_ma,c_ms,c_ma,interleaved
732,52,1.5511943,1.0,s_ms,c_ma,c_ma,interleaved
733,52,2.0581825,1.0,s_ms,c_ma,c_ms,interleaved
734,52,1.7663825,0.0,s_ms,c_ma,c_ms,interleaved
735,52,2.211928,1.0,s_ms,c_ma,c_ma,interleaved
736,52,0.62590075,0.0,s_ms,c_ma,c_ma,interleaved
737,52,0.7494266,0.0,s_ma,c_ma,c_ms,interleaved
738,52,0.7309507,0.0,s_ma,c_ma,c_ma,interleaved
739,52,2.2736192,0.0,s_ma,c_ma,c_ms,interleaved
740,52,0.365952,1.0,s_ma,c_ma,c_ms,interleaved
741,52,0.09965251,0.0,s_ms,c_ms,c_ms,interleaved
742,52,1.3401227,1.0,s_ms,c_ms,c_ma,interleaved
743,52,1.6285331,0.0,s_ms,c_ms,c_ms,interleaved
744,52,2.5670986,1.0,s_ms,c_ms,c_ma,interleaved
745,52,0.24059826,1.0,s_ms,c_ms,c_ma,interleaved
746,52,1.957711,0.0,s_ma,c_ms,c_ma,interleaved
747,52,0.95112985,0.0,s_ma,c_ms,c_ms,interleaved
748,52,0.11005919,0.0,s_ma,c_ms,c_ms,interleaved
749,52,0.93962884,1.0,s_ma,c_ms,c_ma,interleaved
750,52,2.0759506,1.0,s_ma,c_ms,c_ms,interleaved
751,52,2.4189074,1.0,s_ms,c_ma,c_ms,interleaved
752,52,0.6133977,1.0,s_ms,c_ma,c_ma,interleaved
753,52,0.7389734,1.0,s_ms,c_ma,c_ma,interleaved
754,52,1.5105246,1.0,s_ms,c_ma,c_ms,interleaved
755,52,0.7346736,1.0,s_ms,c_ma,c_ms,interleaved
756,52,1.7390194,0.0,s_ma,c_ma,c_ma,interleaved
757,52,0.6583915,0.0,s_ma,c_ma,c_ms,interleaved
758,52,0.89579195,0.0,s_ma,c_ma,c_ma,interleaved
759,52,0.50691223,0.0,s_ma,c_ma,c_ms,interleaved
760,52,0.71077204,0.0,s_ma,c_ma,c_ms,random
761,52,1.1867218,0.0,s_ma,c_ma,c_ma,random
762,52,0.91436917,1.0,s_ma,c_ma,c_ms,random
763,52,1.7782694,1.0,s_ma,c_ma,c_ms,random
764,52,0.6410518,0.0,s_ms,c_ma,c_ms,random
765,52,0.2737543,0.0,s_ms,c_ma,c_ma,random
766,52,1.3397334,1.0,s_ms,c_ma,c_ma,random
767,52,0.9840433,0.0,s_ms,c_ma,c_ms,random
768,52,1.2584063,1.0,s_ms,c_ma,c_ma,random
769,52,0.2089839,0.0,s_ma,c_ms,c_ma,random
770,52,0.21975046,1.0,s_ma,c_ms,c_ms,random
771,52,0.3891518,1.0,s_ma,c_ms,c_ms,random
772,52,0.31572026,0.0,s_ma,c_ms,c_ma,random
773,52,1.1958234,1.0,s_ma,c_ms,c_ma,random
774,52,0.4112643,0.0,s_ms,c_ms,c_ms,random
775,52,0.7104781,1.0,s_ms,c_ms,c_ma,random
776,52,0.18405247,1.0,s_ms,c_ms,c_ms,random
777,52,1.9427717,1.0,s_ms,c_ms,c_ma,random
778,52,0.90911907,1.0,s_ms,c_ms,c_ms,random
779,52,0.31411403,0.0,s_ma,c_ma,c_ms,random
780,52,0.5598803,0.0,s_ma,c_ma,c_ms,random
781,52,0.41051978,0.0,s_ma,c_ma,c_ma,random
782,52,0.819754,1.0,s_ma,c_ma,c_ma,random
783,52,0.8314884,1.0,s_ms,c_ma,c_ma,random
784,52,0.6599563,0.0,s_ms,c_ma,c_ms,random
785,52,1.0779991,0.0,s_ms,c_ma,c_ms,random
786,52,0.31384346,0.0,s_ms,c_ma,c_ma,random
787,52,0.61601925,1.0,s_ms,c_ma,c_ms,random
788,52,0.44028223,0.0,s_ma,c_ms,c_ms,random
789,52,1.552224,1.0,s_ma,c_ms,c_ma,random
790,52,1.1143532,0.0,s_ma,c_ms,c_ma,random
791,52,1.104285,1.0,s_ma,c_ms,c_ms,random
792,52,0.66014695,0.0,s_ma,c_ms,c_ms,random
793,52,1.8005319,0.0,s_ms,c_ms,c_ma,random
794,52,1.541193,1.0,s_ms,c_ms,c_ms,random
795,52,0.46924794,0.0,s_ms,c_ms,c_ma,random
796,52,2.0738456,1.0,s_ms,c_ms,c_ms,random
797,52,1.028399,0.0,s_ms,c_ms,c_ma,random
798,52,1.6353186,0.0,s_ma,c_ma,c_ma,random
799,52,0.7258148,0.0,s_ma,c_ma,c_ms,random
800,52,0.26440302,0.0,s_ma,c_ma,c_ms,random
801,52,1.0613029,1.0,s_ma,c_ma,c_ms,random
802,52,2.6989045,0.0,s_ms,c_ma,c_ms,random
803,52,1.1498227,0.0,s_ms,c_ma,c_ma,random
804,52,0.66977704,1.0,s_ms,c_ma,c_ma,random
805,52,0.74973637,1.0,s_ms,c_ma,c_ms,random
806,52,0.4216784,0.0,s_ms,c_ma,c_ma,random
807,52,0.7466397,0.0,s_ma,c_ms,c_ma,random
808,52,0.908476,0.0,s_ma,c_ms,c_ms,random
809,52,0.75629085,1.0,s_ma,c_ms,c_ms,random
810,52,1.3960897,0.0,s_ma,c_ms,c_ma,random
811,52,1.3835056,1.0,s_ma,c_ms,c_ma,random
812,52,1.0319021,0.0,s_ms,c_ms,c_ms,random
813,52,1.3815572,1.0,s_ms,c_ms,c_ma,random
814,52,0.6406866,0.0,s_ms,c_ms,c_ms,random
815,52,0.3127485,0.0,s_ms,c_ms,c_ma,random
816,52,2.0967736,1.0,s_ms,c_ms,c_ms,random
817,52,1.3690071,0.0,s_ma,c_ma,c_ms,random
818,52,1.9505898,0.0,s_ma,c_ma,c_ma,random
819,52,0.95947814,1.0,s_ma,c_ma,c_ms,random
820,52,0.39743096,0.0,s_ma,c_ma,c_ma,random
821,52,0.9151147,0.0,s_ms,c_ma,c_ma,random
822,52,0.53222996,1.0,s_ms,c_ma,c_ms,random
823,52,2.0299082,0.0,s_ms,c_ma,c_ms,random
824,52,2.202115,1.0,s_ms,c_ma,c_ma,random
825,52,0.3076647,0.0,s_ms,c_ma,c_ms,random
826,52,1.6942654,0.0,s_ma,c_ms,c_ms,random
827,52,1.7504089,0.0,s_ma,c_ms,c_ma,random
828,52,0.34547868,0.0,s_ma,c_ms,c_ma,random
829,52,0.8086299,0.0,s_ma,c_ms,c_ms,random
830,52,0.6840731,0.0,s_ma,c_ms,c_ms,random
831,52,0.70047617,0.0,s_ms,c_ms,c_ma,random
832,52,1.3478342,0.0,s_ms,c_ms,c_ms,random
833,52,0.4691398,0.0,s_ms,c_ms,c_ma,random
834,52,0.33237335,1.0,s_ms,c_ms,c_ms,random
835,52,1.6081576,0.0,s_ms,c_ms,c_ma,random
836,52,0.6156311,1.0,s_ma,c_ma,c_ms,random
837,52,1.54915,0.0,s_ma,c_ma,c_ma,random
838,52,1.2403357,0.0,s_ma,c_ma,c_ms,random
839,52,0.66854155,0.0,s_ma,c_ma,c_ma,random
840,52,0.3190223,0.0,s_ms,c_ma,c_ma,random
841,52,0.22107868,1.0,s_ms,c_ma,c_ms,random
842,52,1.1340386,0.0,s_ms,c_ma,c_ms,random
843,52,1.3062844,1.0,s_ms,c_ma,c_ma,random
844,52,0.5881237,0.0,s_ms,c_ma,c_ms,random
845,52,0.8374171,0.0,s_ma,c_ms,c_ms,random
846,52,1.2902772,0.0,s_ma,c_ms,c_ma,random
847,52,1.0028552,0.0,s_ma,c_ms,c_ma,random
848,52,1.6648291,0.0,s_ma,c_ms,c_ms,random
849,52,1.7896792,0.0,s_ma,c_ms,c_ms,random
850,52,0.655353,1.0,s_ms,c_ms,c_ma,random
851,52,0.65527594,1.0,s_ms,c_ms,c_ms,random
852,52,0.41298407,1.0,s_ms,c_ms,c_ma,random
853,52,0.9670093,1.0,s_ms,c_ms,c_ms,random
854,52,0.92708445,1.0,s_ms,c_ms,c_ma,random
855,52,2.1806414,1.0,s_ms,c_ma,c_ms,random
856,52,0.15368141,0.0,s_ms,c_ma,c_ma,random
857,52,0.9179928,1.0,s_ms,c_ma,c_ms,random
858,52,0.7510469,1.0,s_ms,c_ma,c_ma,random
859,52,1.9460884,1.0,s_ms,c_ma,c_ma,random
860,52,0.5645994,0.0,s_ma,c_ma,c_ms,random
861,52,0.10868095,0.0,s_ma,c_ma,c_ms,random
862,52,0.114251584,0.0,s_ma,c_ma,c_ma,random
863,52,0.47134244,1.0,s_ma,c_ma,c_ms,random
864,52,1.0020856,0.0,s_ms,c_ms,c_ms,random
865,52,0.36247098,1.0,s_ms,c_ms,c_ma,random
866,52,0.70794356,1.0,s_ms,c_ms,c_ma,random
867,52,0.49539423,0.0,s_ms,c_ms,c_ms,random
868,52,0.982306,0.0,s_ms,c_ms,c_ms,random
869,52,1.6378855,1.0,s_ma,c_ms,c_ma,random
870,52,0.9395486,0.0,s_ma,c_ms,c_ms,random
871,52,1.4704351,0.0,s_ma,c_ms,c_ma,random
872,52,1.7162397,0.0,s_ma,c_ms,c_ms,random
873,52,1.5993428,0.0,s_ma,c_ms,c_ma,random
874,52,1.7781894,1.0,s_ms,c_ma,c_ma,random
875,52,0.5975091,0.0,s_ms,c_ma,c_ms,random
876,52,0.87829727,1.0,s_ms,c_ma,c_ma,random
877,52,0.92114985,0.0,s_ms,c_ma,c_ms,random
878,52,1.005018,0.0,s_ms,c_ma,c_ms,random
879,52,0.73709685,0.0,s_ma,c_ma,c_ms,random
880,52,0.581383,1.0,s_ma,c_ma,c_ma,random
881,52,1.5079043,0.0,s_ma,c_ma,c_ms,random
882,52,1.7122543,0.0,s_ma,c_ma,c_ma,random
883,52,1.2915518,1.0,s_ms,c_ms,c_ma,random
884,52,1.0450928,0.0,s_ms,c_ms,c_ms,random
885,52,1.5371075,0.0,s_ms,c_ms,c_ms,random
886,52,0.43959996,1.0,s_ms,c_ms,c_ma,random
887,52,0.706051,0.0,s_ms,c_ms,c_ma,random
888,52,1.5486398,0.0,s_ma,c_ms,c_ms,random
889,52,1.041682,0.0,s_ma,c_ms,c_ma,random
890,52,1.2986829,0.0,s_ma,c_ms,c_ms,random
891,52,0.79273003,1.0,s_ma,c_ms,c_ma,random
892,52,0.40705213,1.0,s_ma,c_ms,c_ms,random
893,52,1.885679,1.0,s_ms,c_ma,c_ma,random
894,52,1.1144595,0.0,s_ms,c_ma,c_ms,random
895,52,0.79624486,1.0,s_ms,c_ma,c_ma,random
896,52,0.71087545,1.0,s_ms,c_ma,c_ms,random
897,52,0.953516,1.0,s_ms,c_ma,c_ms,random
898,52,0.1590859,1.0,s_ma,c_ma,c_ms,random
899,52,0.389854,0.0,s_ma,c_ma,c_ma,random
900,52,0.83410263,0.0,s_ma,c_ma,c_ms,random
901,52,0.22568834,0.0,s_ma,c_ma,c_ma,random
902,52,3.31981,1.0,s_ms,c_ms,c_ma,random
903,52,0.4024706,0.0,s_ms,c_ms,c_ms,random
904,52,0.7144294,0.0,s_ms,c_ms,c_ms,random
905,52,0.8064224,0.0,s_ms,c_ms,c_ma,random
906,52,0.8465507,0.0,s_ms,c_ms,c_ma,random
907,52,1.0658324,0.0,s_ma,c_ms,c_ms,random
908,52,1.4801013,0.0,s_ma,c_ms,c_ma,random
909,52,1.4791689,1.0,s_ma,c_ms,c_ms,random
910,52,1.0164429,0.0,s_ma,c_ms,c_ma,random
911,52,0.58396703,0.0,s_ma,c_ms,c_ms,random
912,52,2.0687926,1.0,s_ms,c_ma,c_ms,random
913,52,0.5844918,1.0,s_ms,c_ma,c_ma,random
914,52,1.4532447,0.0,s_ms,c_ma,c_ms,random
915,52,2.077142,1.0,s_ms,c_ma,c_ma,random
916,52,0.9578098,1.0,s_ms,c_ma,c_ma,random
917,52,2.802404,1.0,s_ma,c_ma,c_ma,random
918,52,0.8289586,0.0,s_ma,c_ma,c_ms,random
919,52,1.0329624,0.0,s_ma,c_ma,c_ms,random
920,52,0.9968461,0.0,s_ma,c_ma,c_ms,random
921,52,1.9786161,1.0,s_ms,c_ms,c_ms,random
922,52,0.89242154,1.0,s_ms,c_ms,c_ma,random
923,52,1.0490934,1.0,s_ms,c_ms,c_ma,random
924,52,0.9161111,1.0,s_ms,c_ms,c_ms,random
925,52,1.6439031,0.0,s_ms,c_ms,c_ms,random
926,52,0.3250283,0.0,s_ma,c_ms,c_ma,random
927,52,0.67663705,1.0,s_ma,c_ms,c_ms,random
928,52,0.27746344,1.0,s_ma,c_ms,c_ma,random
929,52,1.2240385,1.0,s_ma,c_ms,c_ms,random
930,52,1.2740481,1.0,s_ma,c_ms,c_ma,random
931,52,1.3289696,1.0,s_ms,c_ma,c_ma,random
932,52,0.6998429,1.0,s_ms,c_ma,c_ms,random
933,52,0.68780273,1.0,s_ms,c_ma,c_ma,random
934,52,0.46014434,0.0,s_ms,c_ma,c_ms,random
935,52,1.5092947,1.0,s_ms,c_ma,c_ms,random
936,52,0.6951784,0.0,s_ma,c_ma,c_ms,random
937,52,1.3216565,0.0,s_ma,c_ma,c_ma,random
938,52,0.5130842,0.0,s_ma,c_ma,c_ma,random
939,52,1.2635615,0.0,s_ma,c_ma,c_ms,random
940,52,0.2540382,0.0,s_ms,c_ms,c_ma,random
941,52,2.0693152,0.0,s_ms,c_ms,c_ms,random
942,52,1.7868063,0.0,s_ms,c_ms,c_ms,random
943,52,0.6265142,0.0,s_ms,c_ms,c_ma,random
944,52,1.3339049,0.0,s_ms,c_ms,c_ma,random
945,52,0.84526145,1.0,s_ma,c_ms,c_ms,random
946,52,2.0117497,0.0,s_ma,c_ms,c_ma,random
947,52,2.0116796,1.0,s_ma,c_ms,c_ms,random
948,52,1.1063682,1.0,s_ma,c_ms,c_ma,random
949,52,0.55062604,0.0,s_ma,c_ms,c_ms,random
950,52,0.8226758,1.0,s_ma,c_ms,c_ma,random
951,52,0.65365636,0.0,s_ma,c_ms,c_ms,random
952,52,1.5661201,1.0,s_ma,c_ms,c_ma,random
953,52,0.804339,1.0,s_ma,c_ms,c_ms,random
954,52,0.4142395,0.0,s_ma,c_ms,c_ms,random
955,52,2.4885306,1.0,s_ms,c_ms,c_ms,random
956,52,1.3251563,1.0,s_ms,c_ms,c_ma,random
957,52,1.1576158,0.0,s_ms,c_ms,c_ma,random
958,52,1.142361,1.0,s_ms,c_ms,c_ms,random
959,52,2.3012795,0.0,s_ms,c_ms,c_ma,random
960,52,0.25360313,0.0,s_ma,c_ma,c_ms,random
961,52,0.6908387,0.0,s_ma,c_ma,c_ms,random
962,52,1.7354009,0.0,s_ma,c_ma,c_ma,random
963,52,1.5018988,0.0,s_ma,c_ma,c_ma,random
964,52,0.88449526,0.0,s_ms,c_ma,c_ms,random
965,52,0.914554,0.0,s_ms,c_ma,c_ma,random
966,52,0.8890139,0.0,s_ms,c_ma,c_ms,random
967,52,1.7238753,0.0,s_ms,c_ma,c_ma,random
968,52,0.6347966,0.0,s_ms,c_ma,c_ms,random
969,52,1.830934,0.0,s_ma,c_ms,c_ms,random
970,52,0.566463,0.0,s_ma,c_ms,c_ma,random
971,52,0.8908012,0.0,s_ma,c_ms,c_ms,random
972,52,0.9076768,0.0,s_ma,c_ms,c_ma,random
973,52,0.39746052,0.0,s_ma,c_ms,c_ma,random
974,52,1.0070112,1.0,s_ms,c_ms,c_ma,random
975,52,1.2080986,1.0,s_ms,c_ms,c_ms,random
