,model,acc,curriculum
97,13,1.0,seq-blocked
98,13,1.0,seq-blocked
99,13,0.0,seq-blocked
100,13,1.0,seq-blocked
101,13,1.0,seq-blocked
102,13,1.0,seq-blocked
103,13,1.0,seq-blocked
104,13,0.0,seq-blocked
105,13,0.0,seq-blocked
106,13,0.0,seq-blocked
107,13,0.0,seq-blocked
108,13,0.0,seq-blocked
109,13,1.0,seq-blocked
110,13,1.0,seq-blocked
111,13,1.0,seq-blocked
112,13,1.0,seq-blocked
113,13,1.0,seq-blocked
114,13,0.0,seq-blocked
115,13,1.0,seq-blocked
116,13,1.0,seq-blocked
117,13,1.0,seq-blocked
118,13,0.0,seq-blocked
119,13,1.0,seq-blocked
120,13,1.0,seq-blocked
121,13,1.0,seq-blocked
122,13,1.0,seq-blocked
123,13,1.0,seq-blocked
124,13,1.0,seq-blocked
125,13,1.0,seq-blocked
126,13,0.0,seq-blocked
127,13,0.0,seq-blocked
128,13,1.0,seq-blocked
129,13,1.0,seq-blocked
130,13,1.0,seq-blocked
131,13,1.0,seq-blocked
132,13,1.0,seq-blocked
133,13,0.0,seq-blocked
134,13,0.0,seq-blocked
135,13,0.0,seq-blocked
136,13,0.0,seq-blocked
137,13,0.0,seq-blocked
138,13,1.0,seq-blocked
139,13,1.0,seq-blocked
140,13,1.0,seq-blocked
141,13,1.0,seq-blocked
142,13,0.0,seq-blocked
143,13,0.0,seq-blocked
144,13,1.0,seq-blocked
145,13,0.0,seq-blocked
146,13,0.0,seq-blocked
147,13,1.0,seq-blocked
148,13,1.0,seq-blocked
149,13,1.0,seq-blocked
150,13,1.0,seq-blocked
151,13,1.0,seq-blocked
152,13,1.0,seq-blocked
153,13,0.0,seq-blocked
154,13,0.0,seq-blocked
155,13,0.0,seq-blocked
156,13,0.0,seq-blocked
157,13,1.0,seq-blocked
158,13,1.0,seq-blocked
159,13,1.0,seq-blocked
160,13,1.0,seq-blocked
161,13,0.0,seq-blocked
162,13,0.0,seq-blocked
163,13,0.0,seq-blocked
164,13,0.0,seq-blocked
165,13,0.0,seq-blocked
166,13,1.0,seq-blocked
167,13,1.0,seq-blocked
168,13,1.0,seq-blocked
169,13,1.0,seq-blocked
170,13,1.0,seq-blocked
171,13,0.0,seq-blocked
172,13,1.0,seq-blocked
173,13,0.0,seq-blocked
174,13,0.0,seq-blocked
175,13,0.0,seq-blocked
176,13,1.0,seq-blocked
177,13,1.0,seq-blocked
178,13,1.0,seq-blocked
179,13,1.0,seq-blocked
180,13,0.0,seq-blocked
181,13,0.0,seq-blocked
182,13,0.0,seq-blocked
183,13,0.0,seq-blocked
184,13,0.0,seq-blocked
185,13,1.0,seq-blocked
186,13,1.0,seq-blocked
187,13,1.0,seq-blocked
188,13,1.0,seq-blocked
189,13,1.0,seq-blocked
190,13,1.0,seq-blocked
191,13,1.0,seq-blocked
192,13,1.0,seq-blocked
193,13,1.0,seq-blocked
194,13,1.0,seq-blocked
195,13,1.0,seq-blocked
196,13,0.0,seq-blocked
197,13,1.0,seq-blocked
198,13,1.0,seq-blocked
199,13,1.0,seq-blocked
200,13,1.0,seq-blocked
201,13,1.0,seq-blocked
202,13,1.0,seq-blocked
203,13,1.0,seq-blocked
204,13,1.0,seq-blocked
205,13,1.0,seq-blocked
206,13,1.0,seq-blocked
207,13,1.0,seq-blocked
208,13,1.0,seq-blocked
209,13,1.0,seq-blocked
210,13,1.0,seq-blocked
211,13,1.0,seq-blocked
212,13,1.0,seq-blocked
213,13,1.0,seq-blocked
214,13,1.0,seq-blocked
215,13,1.0,seq-blocked
216,13,1.0,seq-blocked
217,13,1.0,seq-blocked
218,13,1.0,seq-blocked
219,13,1.0,seq-blocked
220,13,1.0,seq-blocked
221,13,1.0,seq-blocked
222,13,1.0,seq-blocked
223,13,1.0,seq-blocked
224,13,1.0,seq-blocked
225,13,1.0,seq-blocked
226,13,1.0,seq-blocked
227,13,1.0,seq-blocked
228,13,1.0,seq-blocked
229,13,1.0,seq-blocked
230,13,1.0,seq-blocked
231,13,1.0,seq-blocked
232,13,1.0,seq-blocked
233,13,1.0,seq-blocked
234,13,0.0,seq-blocked
235,13,0.0,seq-blocked
236,13,1.0,seq-blocked
237,13,1.0,seq-blocked
238,13,1.0,seq-blocked
239,13,1.0,seq-blocked
240,13,1.0,seq-blocked
241,13,1.0,seq-blocked
242,13,1.0,seq-blocked
243,13,1.0,seq-blocked
244,13,1.0,seq-blocked
245,13,1.0,seq-blocked
246,13,1.0,seq-blocked
247,13,1.0,seq-blocked
248,13,1.0,seq-blocked
249,13,1.0,seq-blocked
250,13,1.0,seq-blocked
251,13,1.0,seq-blocked
252,13,1.0,seq-blocked
253,13,1.0,seq-blocked
254,13,1.0,seq-blocked
255,13,1.0,seq-blocked
256,13,1.0,seq-blocked
257,13,1.0,seq-blocked
258,13,1.0,seq-blocked
259,13,1.0,seq-blocked
260,13,1.0,seq-blocked
261,13,1.0,seq-blocked
262,13,1.0,seq-blocked
263,13,1.0,seq-blocked
264,13,1.0,seq-blocked
265,13,1.0,seq-blocked
266,13,1.0,seq-blocked
267,13,1.0,seq-blocked
268,13,1.0,seq-blocked
269,13,1.0,seq-blocked
270,13,1.0,seq-blocked
271,13,1.0,seq-blocked
272,13,1.0,seq-blocked
273,13,1.0,seq-blocked
274,13,1.0,seq-blocked
275,13,1.0,seq-blocked
276,13,1.0,seq-blocked
277,13,1.0,seq-blocked
278,13,1.0,seq-blocked
279,13,1.0,seq-blocked
280,13,1.0,seq-blocked
281,13,1.0,seq-blocked
282,13,1.0,seq-blocked
283,13,1.0,seq-blocked
284,13,1.0,seq-blocked
285,13,0.0,seq-blocked
286,13,0.0,seq-blocked
287,13,0.0,seq-blocked
288,13,0.0,seq-blocked
289,13,0.0,seq-blocked
290,13,1.0,seq-blocked
291,13,1.0,seq-blocked
292,13,1.0,seq-blocked
293,13,1.0,seq-blocked
294,13,1.0,seq-blocked
295,13,0.0,seq-blocked
296,13,0.0,seq-blocked
297,13,0.0,seq-blocked
298,13,0.0,seq-blocked
299,13,0.0,seq-blocked
300,13,1.0,seq-blocked
301,13,1.0,seq-blocked
302,13,1.0,seq-blocked
303,13,1.0,seq-blocked
304,13,0.0,seq-blocked
305,13,0.0,seq-blocked
306,13,1.0,seq-blocked
307,13,0.0,seq-blocked
308,13,0.0,seq-blocked
309,13,1.0,seq-blocked
310,13,1.0,seq-blocked
311,13,1.0,seq-blocked
312,13,1.0,seq-blocked
313,13,1.0,seq-blocked
314,13,0.0,seq-blocked
315,13,0.0,seq-blocked
316,13,0.0,seq-blocked
317,13,0.0,seq-blocked
318,13,0.0,seq-blocked
319,13,1.0,seq-blocked
320,13,1.0,seq-blocked
321,13,1.0,seq-blocked
322,13,1.0,seq-blocked
323,13,0.0,seq-blocked
324,13,0.0,seq-blocked
325,13,0.0,seq-blocked
326,13,0.0,seq-blocked
327,13,0.0,seq-blocked
328,13,1.0,seq-blocked
329,13,1.0,seq-blocked
330,13,1.0,seq-blocked
331,13,1.0,seq-blocked
332,13,1.0,seq-blocked
333,13,0.0,seq-blocked
334,13,0.0,seq-blocked
335,13,1.0,seq-blocked
336,13,0.0,seq-blocked
337,13,0.0,seq-blocked
338,13,1.0,seq-blocked
339,13,1.0,seq-blocked
340,13,1.0,seq-blocked
341,13,1.0,seq-blocked
342,13,0.0,seq-blocked
343,13,0.0,seq-blocked
344,13,0.0,seq-blocked
345,13,0.0,seq-blocked
346,13,0.0,seq-blocked
347,13,1.0,seq-blocked
348,13,1.0,seq-blocked
349,13,1.0,seq-blocked
350,13,1.0,seq-blocked
351,13,1.0,seq-blocked
352,13,1.0,seq-blocked
353,13,0.0,seq-blocked
354,13,0.0,seq-blocked
355,13,0.0,seq-blocked
356,13,1.0,seq-blocked
357,13,1.0,seq-blocked
358,13,1.0,seq-blocked
359,13,1.0,seq-blocked
360,13,1.0,seq-blocked
361,13,0.0,seq-blocked
362,13,1.0,seq-blocked
363,13,1.0,seq-blocked
364,13,0.0,seq-blocked
365,13,0.0,seq-blocked
366,13,1.0,seq-blocked
367,13,1.0,seq-blocked
368,13,1.0,seq-blocked
369,13,1.0,seq-blocked
370,13,1.0,seq-blocked
371,13,0.0,seq-blocked
372,13,0.0,seq-blocked
373,13,0.0,seq-blocked
374,13,0.0,seq-blocked
375,13,0.0,seq-blocked
376,13,1.0,seq-blocked
377,13,1.0,seq-blocked
378,13,1.0,seq-blocked
379,13,1.0,seq-blocked
0,14,1.0,seq-blocked
1,14,1.0,seq-blocked
2,14,1.0,seq-blocked
3,14,1.0,seq-blocked
4,14,0.0,seq-blocked
5,14,0.0,seq-blocked
6,14,0.0,seq-blocked
7,14,0.0,seq-blocked
8,14,0.0,seq-blocked
9,14,1.0,seq-blocked
10,14,1.0,seq-blocked
11,14,1.0,seq-blocked
12,14,1.0,seq-blocked
13,14,1.0,seq-blocked
14,14,1.0,seq-blocked
15,14,1.0,seq-blocked
16,14,0.0,seq-blocked
17,14,0.0,seq-blocked
18,14,0.0,seq-blocked
19,14,1.0,seq-blocked
20,14,1.0,seq-blocked
21,14,1.0,seq-blocked
22,14,1.0,seq-blocked
23,14,0.0,seq-blocked
24,14,0.0,seq-blocked
25,14,0.0,seq-blocked
26,14,0.0,seq-blocked
27,14,0.0,seq-blocked
28,14,1.0,seq-blocked
29,14,1.0,seq-blocked
30,14,1.0,seq-blocked
31,14,1.0,seq-blocked
32,14,1.0,seq-blocked
33,14,1.0,seq-blocked
34,14,0.0,seq-blocked
35,14,0.0,seq-blocked
36,14,0.0,seq-blocked
37,14,1.0,seq-blocked
38,14,1.0,seq-blocked
39,14,1.0,seq-blocked
40,14,1.0,seq-blocked
41,14,1.0,seq-blocked
42,14,0.0,seq-blocked
43,14,0.0,seq-blocked
44,14,0.0,seq-blocked
45,14,0.0,seq-blocked
46,14,1.0,seq-blocked
47,14,1.0,seq-blocked
48,14,1.0,seq-blocked
49,14,1.0,seq-blocked
50,14,1.0,seq-blocked
51,14,1.0,seq-blocked
52,14,1.0,seq-blocked
53,14,0.0,seq-blocked
54,14,0.0,seq-blocked
55,14,0.0,seq-blocked
56,14,0.0,seq-blocked
57,14,1.0,seq-blocked
58,14,1.0,seq-blocked
59,14,1.0,seq-blocked
60,14,1.0,seq-blocked
61,14,0.0,seq-blocked
62,14,0.0,seq-blocked
63,14,0.0,seq-blocked
64,14,0.0,seq-blocked
65,14,0.0,seq-blocked
66,14,1.0,seq-blocked
67,14,1.0,seq-blocked
68,14,1.0,seq-blocked
69,14,1.0,seq-blocked
70,14,1.0,seq-blocked
71,14,0.0,seq-blocked
72,14,1.0,seq-blocked
73,14,0.0,seq-blocked
74,14,0.0,seq-blocked
75,14,0.0,seq-blocked
76,14,1.0,seq-blocked
77,14,1.0,seq-blocked
78,14,1.0,seq-blocked
79,14,1.0,seq-blocked
80,14,0.0,seq-blocked
81,14,0.0,seq-blocked
82,14,0.0,seq-blocked
83,14,0.0,seq-blocked
84,14,0.0,seq-blocked
85,14,1.0,seq-blocked
86,14,1.0,seq-blocked
87,14,1.0,seq-blocked
88,14,1.0,seq-blocked
89,14,1.0,seq-blocked
90,14,1.0,seq-blocked
91,14,0.0,seq-blocked
92,14,1.0,seq-blocked
93,14,1.0,seq-blocked
94,14,1.0,seq-blocked
95,14,1.0,seq-blocked
96,14,1.0,seq-blocked
97,14,1.0,seq-blocked
98,14,1.0,seq-blocked
99,14,1.0,seq-blocked
100,14,1.0,seq-blocked
101,14,1.0,seq-blocked
102,14,1.0,seq-blocked
103,14,1.0,seq-blocked
104,14,1.0,seq-blocked
105,14,1.0,seq-blocked
106,14,1.0,seq-blocked
107,14,1.0,seq-blocked
108,14,1.0,seq-blocked
109,14,1.0,seq-blocked
110,14,1.0,seq-blocked
111,14,1.0,seq-blocked
112,14,1.0,seq-blocked
113,14,1.0,seq-blocked
114,14,1.0,seq-blocked
115,14,1.0,seq-blocked
116,14,1.0,seq-blocked
117,14,1.0,seq-blocked
118,14,1.0,seq-blocked
119,14,1.0,seq-blocked
120,14,1.0,seq-blocked
121,14,1.0,seq-blocked
122,14,1.0,seq-blocked
123,14,1.0,seq-blocked
124,14,1.0,seq-blocked
125,14,0.0,seq-blocked
126,14,1.0,seq-blocked
127,14,1.0,seq-blocked
128,14,1.0,seq-blocked
129,14,1.0,seq-blocked
130,14,1.0,seq-blocked
131,14,1.0,seq-blocked
132,14,1.0,seq-blocked
133,14,1.0,seq-blocked
134,14,1.0,seq-blocked
135,14,1.0,seq-blocked
136,14,1.0,seq-blocked
137,14,1.0,seq-blocked
138,14,1.0,seq-blocked
139,14,1.0,seq-blocked
140,14,1.0,seq-blocked
141,14,1.0,seq-blocked
142,14,1.0,seq-blocked
143,14,1.0,seq-blocked
144,14,1.0,seq-blocked
145,14,1.0,seq-blocked
146,14,1.0,seq-blocked
147,14,1.0,seq-blocked
148,14,1.0,seq-blocked
149,14,1.0,seq-blocked
150,14,1.0,seq-blocked
151,14,1.0,seq-blocked
152,14,1.0,seq-blocked
153,14,1.0,seq-blocked
154,14,1.0,seq-blocked
155,14,1.0,seq-blocked
156,14,1.0,seq-blocked
157,14,1.0,seq-blocked
158,14,1.0,seq-blocked
159,14,1.0,seq-blocked
160,14,1.0,seq-blocked
161,14,1.0,seq-blocked
162,14,0.0,seq-blocked
163,14,1.0,seq-blocked
164,14,1.0,seq-blocked
165,14,1.0,seq-blocked
166,14,1.0,seq-blocked
167,14,1.0,seq-blocked
168,14,1.0,seq-blocked
169,14,1.0,seq-blocked
170,14,1.0,seq-blocked
171,14,1.0,seq-blocked
172,14,1.0,seq-blocked
173,14,1.0,seq-blocked
174,14,1.0,seq-blocked
175,14,1.0,seq-blocked
176,14,1.0,seq-blocked
177,14,1.0,seq-blocked
178,14,1.0,seq-blocked
179,14,1.0,seq-blocked
180,14,1.0,seq-blocked
181,14,0.0,seq-blocked
182,14,1.0,seq-blocked
183,14,1.0,seq-blocked
184,14,1.0,seq-blocked
185,14,1.0,seq-blocked
186,14,1.0,seq-blocked
187,14,1.0,seq-blocked
188,14,1.0,seq-blocked
189,14,1.0,seq-blocked
190,14,1.0,seq-blocked
191,14,1.0,seq-blocked
192,14,1.0,seq-blocked
193,14,1.0,seq-blocked
194,14,1.0,seq-blocked
195,14,1.0,seq-blocked
196,14,0.0,seq-blocked
197,14,0.0,seq-blocked
198,14,0.0,seq-blocked
199,14,0.0,seq-blocked
200,14,1.0,seq-blocked
201,14,1.0,seq-blocked
202,14,1.0,seq-blocked
203,14,1.0,seq-blocked
204,14,0.0,seq-blocked
205,14,1.0,seq-blocked
206,14,0.0,seq-blocked
207,14,1.0,seq-blocked
208,14,0.0,seq-blocked
209,14,1.0,seq-blocked
210,14,1.0,seq-blocked
211,14,1.0,seq-blocked
212,14,1.0,seq-blocked
213,14,1.0,seq-blocked
214,14,0.0,seq-blocked
215,14,1.0,seq-blocked
216,14,0.0,seq-blocked
217,14,1.0,seq-blocked
218,14,1.0,seq-blocked
219,14,1.0,seq-blocked
220,14,1.0,seq-blocked
221,14,1.0,seq-blocked
222,14,1.0,seq-blocked
223,14,1.0,seq-blocked
224,14,1.0,seq-blocked
225,14,0.0,seq-blocked
226,14,0.0,seq-blocked
227,14,1.0,seq-blocked
228,14,1.0,seq-blocked
229,14,1.0,seq-blocked
230,14,1.0,seq-blocked
231,14,1.0,seq-blocked
232,14,1.0,seq-blocked
233,14,0.0,seq-blocked
234,14,1.0,seq-blocked
235,14,0.0,seq-blocked
236,14,0.0,seq-blocked
237,14,0.0,seq-blocked
238,14,1.0,seq-blocked
239,14,1.0,seq-blocked
240,14,1.0,seq-blocked
241,14,1.0,seq-blocked
242,14,0.0,seq-blocked
243,14,0.0,seq-blocked
244,14,0.0,seq-blocked
245,14,0.0,seq-blocked
246,14,0.0,seq-blocked
247,14,1.0,seq-blocked
248,14,1.0,seq-blocked
249,14,1.0,seq-blocked
250,14,1.0,seq-blocked
251,14,1.0,seq-blocked
252,14,0.0,seq-blocked
253,14,0.0,seq-blocked
254,14,0.0,seq-blocked
255,14,0.0,seq-blocked
256,14,0.0,seq-blocked
257,14,1.0,seq-blocked
258,14,1.0,seq-blocked
259,14,1.0,seq-blocked
260,14,1.0,seq-blocked
261,14,1.0,seq-blocked
262,14,1.0,seq-blocked
263,14,1.0,seq-blocked
264,14,0.0,seq-blocked
265,14,0.0,seq-blocked
266,14,1.0,seq-blocked
267,14,1.0,seq-blocked
268,14,1.0,seq-blocked
269,14,1.0,seq-blocked
270,14,1.0,seq-blocked
271,14,0.0,seq-blocked
272,14,0.0,seq-blocked
273,14,0.0,seq-blocked
274,14,0.0,seq-blocked
275,14,0.0,seq-blocked
276,14,1.0,seq-blocked
277,14,1.0,seq-blocked
278,14,1.0,seq-blocked
279,14,1.0,seq-blocked
280,14,1.0,seq-blocked
281,14,1.0,seq-blocked
282,14,0.0,seq-blocked
283,14,0.0,seq-blocked
284,14,0.0,seq-blocked
285,14,0.0,seq-blocked
286,14,0.0,seq-blocked
287,14,0.0,seq-blocked
288,14,1.0,seq-blocked
289,14,0.0,seq-blocked
290,14,1.0,seq-blocked
291,14,1.0,seq-blocked
292,14,1.0,seq-blocked
293,14,1.0,seq-blocked
294,14,1.0,seq-blocked
295,14,1.0,seq-blocked
296,14,0.0,seq-blocked
297,14,1.0,seq-blocked
298,14,0.0,seq-blocked
299,14,0.0,seq-blocked
300,14,1.0,seq-blocked
301,14,1.0,seq-blocked
302,14,1.0,seq-blocked
303,14,1.0,seq-blocked
304,14,1.0,seq-blocked
305,14,1.0,seq-blocked
306,14,1.0,seq-blocked
307,14,1.0,seq-blocked
308,14,1.0,seq-blocked
309,14,1.0,seq-blocked
310,14,1.0,seq-blocked
311,14,1.0,seq-blocked
312,14,1.0,seq-blocked
313,14,1.0,seq-blocked
314,14,0.0,seq-blocked
315,14,0.0,seq-blocked
316,14,1.0,seq-blocked
317,14,0.0,seq-blocked
318,14,1.0,seq-blocked
319,14,1.0,seq-blocked
320,14,1.0,seq-blocked
321,14,1.0,seq-blocked
322,14,1.0,seq-blocked
323,14,1.0,seq-blocked
324,14,1.0,seq-blocked
325,14,1.0,seq-blocked
326,14,1.0,seq-blocked
327,14,1.0,seq-blocked
328,14,1.0,seq-blocked
329,14,1.0,seq-blocked
330,14,1.0,seq-blocked
331,14,1.0,seq-blocked
332,14,1.0,seq-blocked
333,14,1.0,seq-blocked
334,14,1.0,seq-blocked
335,14,1.0,seq-blocked
336,14,0.0,seq-blocked
337,14,1.0,seq-blocked
338,14,1.0,seq-blocked
339,14,1.0,seq-blocked
340,14,1.0,seq-blocked
341,14,1.0,seq-blocked
342,14,1.0,seq-blocked
343,14,1.0,seq-blocked
344,14,1.0,seq-blocked
345,14,1.0,seq-blocked
346,14,1.0,seq-blocked
347,14,1.0,seq-blocked
348,14,1.0,seq-blocked
349,14,1.0,seq-blocked
350,14,1.0,seq-blocked
351,14,1.0,seq-blocked
352,14,0.0,seq-blocked
353,14,1.0,seq-blocked
354,14,1.0,seq-blocked
355,14,1.0,seq-blocked
356,14,1.0,seq-blocked
357,14,1.0,seq-blocked
358,14,1.0,seq-blocked
359,14,1.0,seq-blocked
360,14,1.0,seq-blocked
361,14,1.0,seq-blocked
362,14,0.0,seq-blocked
363,14,1.0,seq-blocked
364,14,1.0,seq-blocked
365,14,0.0,seq-blocked
366,14,1.0,seq-blocked
367,14,1.0,seq-blocked
368,14,1.0,seq-blocked
369,14,1.0,seq-blocked
370,14,1.0,seq-blocked
371,14,1.0,seq-blocked
372,14,1.0,seq-blocked
373,14,1.0,seq-blocked
374,14,1.0,seq-blocked
375,14,1.0,seq-blocked
376,14,1.0,seq-blocked
377,14,1.0,seq-blocked
378,14,1.0,seq-blocked
379,14,1.0,seq-blocked
0,15,1.0,seq-blocked
1,15,1.0,seq-blocked
2,15,1.0,seq-blocked
3,15,1.0,seq-blocked
4,15,1.0,seq-blocked
5,15,1.0,seq-blocked
6,15,1.0,seq-blocked
7,15,1.0,seq-blocked
8,15,1.0,seq-blocked
9,15,1.0,seq-blocked
10,15,1.0,seq-blocked
11,15,1.0,seq-blocked
12,15,1.0,seq-blocked
13,15,1.0,seq-blocked
14,15,1.0,seq-blocked
15,15,1.0,seq-blocked
16,15,1.0,seq-blocked
17,15,1.0,seq-blocked
18,15,1.0,seq-blocked
19,15,1.0,seq-blocked
20,15,1.0,seq-blocked
21,15,1.0,seq-blocked
22,15,1.0,seq-blocked
23,15,1.0,seq-blocked
24,15,1.0,seq-blocked
25,15,1.0,seq-blocked
26,15,1.0,seq-blocked
27,15,1.0,seq-blocked
28,15,1.0,seq-blocked
29,15,1.0,seq-blocked
30,15,1.0,seq-blocked
31,15,1.0,seq-blocked
32,15,1.0,seq-blocked
33,15,1.0,seq-blocked
34,15,1.0,seq-blocked
35,15,1.0,seq-blocked
36,15,1.0,seq-blocked
37,15,1.0,seq-blocked
38,15,1.0,seq-blocked
39,15,1.0,seq-blocked
40,15,1.0,seq-blocked
41,15,1.0,seq-blocked
42,15,1.0,seq-blocked
43,15,1.0,seq-blocked
44,15,1.0,seq-blocked
45,15,1.0,seq-blocked
46,15,1.0,seq-blocked
47,15,1.0,seq-blocked
48,15,1.0,seq-blocked
49,15,1.0,seq-blocked
50,15,1.0,seq-blocked
51,15,1.0,seq-blocked
52,15,0.0,seq-blocked
53,15,1.0,seq-blocked
54,15,1.0,seq-blocked
55,15,1.0,seq-blocked
56,15,1.0,seq-blocked
57,15,1.0,seq-blocked
58,15,1.0,seq-blocked
59,15,1.0,seq-blocked
60,15,1.0,seq-blocked
61,15,1.0,seq-blocked
62,15,1.0,seq-blocked
63,15,1.0,seq-blocked
64,15,1.0,seq-blocked
65,15,1.0,seq-blocked
66,15,1.0,seq-blocked
67,15,1.0,seq-blocked
68,15,1.0,seq-blocked
69,15,1.0,seq-blocked
70,15,1.0,seq-blocked
71,15,1.0,seq-blocked
72,15,1.0,seq-blocked
73,15,1.0,seq-blocked
74,15,1.0,seq-blocked
75,15,1.0,seq-blocked
76,15,1.0,seq-blocked
77,15,1.0,seq-blocked
78,15,1.0,seq-blocked
79,15,1.0,seq-blocked
80,15,1.0,seq-blocked
81,15,1.0,seq-blocked
82,15,1.0,seq-blocked
83,15,1.0,seq-blocked
84,15,1.0,seq-blocked
85,15,1.0,seq-blocked
86,15,1.0,seq-blocked
87,15,1.0,seq-blocked
88,15,1.0,seq-blocked
89,15,1.0,seq-blocked
90,15,1.0,seq-blocked
91,15,1.0,seq-blocked
92,15,1.0,seq-blocked
93,15,1.0,seq-blocked
94,15,1.0,seq-blocked
95,15,0.0,seq-blocked
96,15,0.0,seq-blocked
97,15,0.0,seq-blocked
98,15,0.0,seq-blocked
99,15,0.0,seq-blocked
100,15,1.0,seq-blocked
101,15,1.0,seq-blocked
102,15,1.0,seq-blocked
103,15,1.0,seq-blocked
104,15,1.0,seq-blocked
105,15,0.0,seq-blocked
106,15,0.0,seq-blocked
107,15,0.0,seq-blocked
108,15,0.0,seq-blocked
109,15,1.0,seq-blocked
110,15,1.0,seq-blocked
111,15,1.0,seq-blocked
112,15,1.0,seq-blocked
113,15,1.0,seq-blocked
114,15,0.0,seq-blocked
115,15,1.0,seq-blocked
116,15,1.0,seq-blocked
117,15,0.0,seq-blocked
118,15,0.0,seq-blocked
119,15,1.0,seq-blocked
120,15,1.0,seq-blocked
121,15,1.0,seq-blocked
122,15,1.0,seq-blocked
123,15,1.0,seq-blocked
124,15,0.0,seq-blocked
125,15,0.0,seq-blocked
126,15,0.0,seq-blocked
127,15,0.0,seq-blocked
128,15,1.0,seq-blocked
129,15,1.0,seq-blocked
130,15,1.0,seq-blocked
131,15,1.0,seq-blocked
132,15,1.0,seq-blocked
133,15,0.0,seq-blocked
134,15,0.0,seq-blocked
135,15,0.0,seq-blocked
136,15,0.0,seq-blocked
137,15,0.0,seq-blocked
138,15,1.0,seq-blocked
139,15,1.0,seq-blocked
140,15,1.0,seq-blocked
141,15,1.0,seq-blocked
142,15,0.0,seq-blocked
143,15,0.0,seq-blocked
144,15,0.0,seq-blocked
145,15,0.0,seq-blocked
146,15,0.0,seq-blocked
147,15,1.0,seq-blocked
148,15,1.0,seq-blocked
149,15,1.0,seq-blocked
150,15,1.0,seq-blocked
151,15,1.0,seq-blocked
152,15,0.0,seq-blocked
153,15,0.0,seq-blocked
154,15,0.0,seq-blocked
155,15,0.0,seq-blocked
156,15,0.0,seq-blocked
157,15,1.0,seq-blocked
158,15,1.0,seq-blocked
159,15,1.0,seq-blocked
160,15,1.0,seq-blocked
161,15,0.0,seq-blocked
162,15,0.0,seq-blocked
163,15,0.0,seq-blocked
164,15,0.0,seq-blocked
165,15,0.0,seq-blocked
166,15,1.0,seq-blocked
167,15,1.0,seq-blocked
168,15,1.0,seq-blocked
169,15,1.0,seq-blocked
170,15,1.0,seq-blocked
171,15,0.0,seq-blocked
172,15,0.0,seq-blocked
173,15,0.0,seq-blocked
174,15,0.0,seq-blocked
175,15,0.0,seq-blocked
176,15,1.0,seq-blocked
177,15,1.0,seq-blocked
178,15,1.0,seq-blocked
179,15,1.0,seq-blocked
180,15,0.0,seq-blocked
181,15,0.0,seq-blocked
182,15,0.0,seq-blocked
183,15,0.0,seq-blocked
184,15,0.0,seq-blocked
185,15,1.0,seq-blocked
186,15,1.0,seq-blocked
187,15,1.0,seq-blocked
188,15,1.0,seq-blocked
189,15,1.0,seq-blocked
190,15,1.0,seq-blocked
191,15,1.0,seq-blocked
192,15,1.0,seq-blocked
193,15,1.0,seq-blocked
194,15,1.0,seq-blocked
195,15,1.0,seq-blocked
196,15,0.0,seq-blocked
197,15,1.0,seq-blocked
198,15,1.0,seq-blocked
199,15,1.0,seq-blocked
200,15,1.0,seq-blocked
201,15,1.0,seq-blocked
202,15,1.0,seq-blocked
203,15,1.0,seq-blocked
204,15,1.0,seq-blocked
205,15,1.0,seq-blocked
206,15,1.0,seq-blocked
207,15,1.0,seq-blocked
208,15,1.0,seq-blocked
209,15,1.0,seq-blocked
210,15,1.0,seq-blocked
211,15,1.0,seq-blocked
212,15,1.0,seq-blocked
213,15,1.0,seq-blocked
214,15,1.0,seq-blocked
215,15,1.0,seq-blocked
216,15,1.0,seq-blocked
217,15,1.0,seq-blocked
218,15,1.0,seq-blocked
219,15,1.0,seq-blocked
220,15,1.0,seq-blocked
221,15,1.0,seq-blocked
222,15,1.0,seq-blocked
223,15,1.0,seq-blocked
224,15,1.0,seq-blocked
225,15,1.0,seq-blocked
226,15,1.0,seq-blocked
227,15,1.0,seq-blocked
228,15,1.0,seq-blocked
229,15,1.0,seq-blocked
230,15,1.0,seq-blocked
231,15,1.0,seq-blocked
232,15,1.0,seq-blocked
233,15,1.0,seq-blocked
234,15,1.0,seq-blocked
235,15,1.0,seq-blocked
236,15,1.0,seq-blocked
237,15,1.0,seq-blocked
238,15,1.0,seq-blocked
239,15,1.0,seq-blocked
240,15,1.0,seq-blocked
241,15,1.0,seq-blocked
242,15,1.0,seq-blocked
243,15,1.0,seq-blocked
244,15,1.0,seq-blocked
245,15,1.0,seq-blocked
246,15,1.0,seq-blocked
247,15,1.0,seq-blocked
248,15,1.0,seq-blocked
249,15,1.0,seq-blocked
250,15,1.0,seq-blocked
251,15,1.0,seq-blocked
252,15,1.0,seq-blocked
253,15,1.0,seq-blocked
254,15,1.0,seq-blocked
255,15,1.0,seq-blocked
256,15,1.0,seq-blocked
257,15,1.0,seq-blocked
258,15,1.0,seq-blocked
259,15,1.0,seq-blocked
260,15,1.0,seq-blocked
261,15,1.0,seq-blocked
262,15,1.0,seq-blocked
263,15,1.0,seq-blocked
264,15,1.0,seq-blocked
265,15,1.0,seq-blocked
266,15,1.0,seq-blocked
267,15,1.0,seq-blocked
268,15,1.0,seq-blocked
