,model,rt,error,size_condition,cat_condition,rand_condition,block_type
436,61,1.0233996,0.0,s_ms,c_ms,c_ms,interleaved
437,61,1.1490787,0.0,s_ma,c_ma,c_ms,interleaved
438,61,0.39112538,1.0,s_ma,c_ma,c_ma,interleaved
439,61,0.8995533,0.0,s_ma,c_ma,c_ms,interleaved
440,61,1.0617449,0.0,s_ma,c_ma,c_ma,interleaved
441,61,1.1200347,1.0,s_ms,c_ma,c_ma,interleaved
442,61,0.8547536,1.0,s_ms,c_ma,c_ms,interleaved
443,61,1.1062784,1.0,s_ms,c_ma,c_ms,interleaved
444,61,1.232364,1.0,s_ms,c_ma,c_ma,interleaved
445,61,0.8976756,1.0,s_ms,c_ma,c_ms,interleaved
446,61,0.8410334,0.0,s_ma,c_ms,c_ms,interleaved
447,61,1.5874121,0.0,s_ma,c_ms,c_ma,interleaved
448,61,0.3834593,1.0,s_ma,c_ms,c_ma,interleaved
449,61,0.97838575,0.0,s_ma,c_ms,c_ms,interleaved
450,61,0.52922195,0.0,s_ma,c_ms,c_ms,interleaved
451,61,0.8387842,0.0,s_ms,c_ms,c_ma,interleaved
452,61,1.3600858,1.0,s_ms,c_ms,c_ms,interleaved
453,61,1.1193528,1.0,s_ms,c_ms,c_ma,interleaved
454,61,2.117775,1.0,s_ms,c_ms,c_ms,interleaved
455,61,1.4504466,0.0,s_ms,c_ms,c_ma,interleaved
456,61,1.4928701,1.0,s_ma,c_ma,c_ms,interleaved
457,61,1.2410465,0.0,s_ma,c_ma,c_ma,interleaved
458,61,1.2643123,0.0,s_ma,c_ma,c_ms,interleaved
459,61,0.5406141,0.0,s_ma,c_ma,c_ma,interleaved
460,61,0.3995092,1.0,s_ms,c_ma,c_ma,interleaved
461,61,1.5528345,1.0,s_ms,c_ma,c_ms,interleaved
462,61,0.7285085,0.0,s_ms,c_ma,c_ms,interleaved
463,61,1.9585838,0.0,s_ms,c_ma,c_ma,interleaved
464,61,0.64828646,1.0,s_ms,c_ma,c_ms,interleaved
465,61,1.785806,0.0,s_ma,c_ms,c_ms,interleaved
466,61,1.1750613,0.0,s_ma,c_ms,c_ma,interleaved
467,61,0.64742064,0.0,s_ma,c_ms,c_ma,interleaved
468,61,0.61550367,0.0,s_ma,c_ms,c_ms,interleaved
469,61,0.7982477,1.0,s_ma,c_ms,c_ms,interleaved
470,61,0.43391836,1.0,s_ms,c_ms,c_ma,interleaved
471,61,0.24604723,1.0,s_ms,c_ms,c_ms,interleaved
472,61,0.71882045,0.0,s_ms,c_ms,c_ma,interleaved
473,61,1.4290655,0.0,s_ms,c_ms,c_ms,interleaved
474,61,0.5255244,0.0,s_ms,c_ms,c_ma,interleaved
475,61,1.6640694,0.0,s_ms,c_ma,c_ms,interleaved
476,61,1.5613296,0.0,s_ms,c_ma,c_ma,interleaved
477,61,0.56845105,0.0,s_ms,c_ma,c_ms,interleaved
478,61,2.1294837,0.0,s_ms,c_ma,c_ma,interleaved
479,61,0.7156932,1.0,s_ms,c_ma,c_ma,interleaved
480,61,1.0084074,1.0,s_ma,c_ma,c_ms,interleaved
481,61,0.8643702,0.0,s_ma,c_ma,c_ms,interleaved
482,61,0.39192218,0.0,s_ma,c_ma,c_ma,interleaved
483,61,1.2736489,0.0,s_ma,c_ma,c_ms,interleaved
484,61,1.010464,1.0,s_ms,c_ms,c_ms,interleaved
485,61,0.6135236,1.0,s_ms,c_ms,c_ma,interleaved
486,61,1.0957084,0.0,s_ms,c_ms,c_ma,interleaved
487,61,1.5729182,0.0,s_ms,c_ms,c_ms,interleaved
488,61,1.496731,1.0,s_ms,c_ms,c_ms,interleaved
489,61,0.41400817,0.0,s_ma,c_ms,c_ma,interleaved
490,61,0.7665193,0.0,s_ma,c_ms,c_ms,interleaved
491,61,0.789248,0.0,s_ma,c_ms,c_ma,interleaved
492,61,1.6440687,0.0,s_ma,c_ms,c_ms,interleaved
493,61,2.2614512,0.0,s_ma,c_ms,c_ma,interleaved
494,61,0.30227727,1.0,s_ms,c_ma,c_ma,interleaved
495,61,1.6528474,1.0,s_ms,c_ma,c_ms,interleaved
496,61,1.48061,1.0,s_ms,c_ma,c_ma,interleaved
497,61,0.72898936,1.0,s_ms,c_ma,c_ms,interleaved
498,61,1.606974,1.0,s_ms,c_ma,c_ms,interleaved
499,61,1.315753,0.0,s_ma,c_ma,c_ms,interleaved
500,61,0.36204705,0.0,s_ma,c_ma,c_ma,interleaved
501,61,0.842682,0.0,s_ma,c_ma,c_ms,interleaved
502,61,0.6403518,0.0,s_ma,c_ma,c_ma,interleaved
503,61,0.3698033,1.0,s_ms,c_ms,c_ma,interleaved
504,61,0.6658925,1.0,s_ms,c_ms,c_ms,interleaved
505,61,0.4535637,1.0,s_ms,c_ms,c_ms,interleaved
506,61,0.48977298,0.0,s_ms,c_ms,c_ma,interleaved
507,61,1.3654691,0.0,s_ms,c_ms,c_ma,interleaved
508,61,0.9288858,0.0,s_ma,c_ms,c_ms,interleaved
509,61,0.115012586,0.0,s_ma,c_ms,c_ma,interleaved
510,61,1.5889037,1.0,s_ma,c_ms,c_ms,interleaved
511,61,0.5575117,0.0,s_ma,c_ms,c_ma,interleaved
512,61,0.39021325,0.0,s_ma,c_ms,c_ms,interleaved
513,61,1.2456704,0.0,s_ms,c_ma,c_ma,interleaved
514,61,2.0391777,0.0,s_ms,c_ma,c_ms,interleaved
515,61,1.153997,1.0,s_ms,c_ma,c_ma,interleaved
516,61,0.9848981,1.0,s_ms,c_ma,c_ms,interleaved
517,61,1.2788908,1.0,s_ms,c_ma,c_ms,interleaved
518,61,0.91918814,1.0,s_ma,c_ma,c_ms,interleaved
519,61,1.2255738,1.0,s_ma,c_ma,c_ma,interleaved
520,61,1.1394117,1.0,s_ma,c_ma,c_ms,interleaved
521,61,0.42819345,0.0,s_ma,c_ma,c_ma,interleaved
522,61,0.7995033,0.0,s_ms,c_ms,c_ma,interleaved
523,61,0.9638257,1.0,s_ms,c_ms,c_ms,interleaved
524,61,0.72894,1.0,s_ms,c_ms,c_ms,interleaved
525,61,1.2072895,0.0,s_ms,c_ms,c_ma,interleaved
526,61,0.13967296,0.0,s_ms,c_ms,c_ma,interleaved
527,61,0.2173049,1.0,s_ma,c_ms,c_ms,interleaved
528,61,1.550775,0.0,s_ma,c_ms,c_ma,interleaved
529,61,0.015861245,1.0,s_ma,c_ms,c_ms,interleaved
530,61,0.5735482,0.0,s_ma,c_ms,c_ma,interleaved
531,61,0.3542827,0.0,s_ma,c_ms,c_ms,interleaved
532,61,0.91072,0.0,s_ms,c_ma,c_ms,interleaved
533,61,1.4595485,0.0,s_ms,c_ma,c_ma,interleaved
534,61,1.1786355,0.0,s_ms,c_ma,c_ms,interleaved
535,61,1.696342,0.0,s_ms,c_ma,c_ma,interleaved
536,61,2.7122278,1.0,s_ms,c_ma,c_ma,interleaved
537,61,1.0912892,0.0,s_ma,c_ma,c_ma,interleaved
538,61,0.18102604,1.0,s_ma,c_ma,c_ms,interleaved
539,61,0.30546623,1.0,s_ma,c_ma,c_ms,interleaved
540,61,1.9760283,0.0,s_ma,c_ma,c_ms,interleaved
541,61,0.90939367,1.0,s_ms,c_ms,c_ms,interleaved
542,61,0.5175656,1.0,s_ms,c_ms,c_ma,interleaved
543,61,0.15005887,1.0,s_ms,c_ms,c_ma,interleaved
544,61,0.70676166,0.0,s_ms,c_ms,c_ms,interleaved
545,61,0.54066783,0.0,s_ms,c_ms,c_ms,interleaved
546,61,0.5462123,0.0,s_ma,c_ms,c_ma,interleaved
547,61,0.71936977,0.0,s_ma,c_ms,c_ms,interleaved
548,61,0.95813537,0.0,s_ma,c_ms,c_ma,interleaved
549,61,0.8053241,1.0,s_ma,c_ms,c_ms,interleaved
550,61,0.6557689,0.0,s_ma,c_ms,c_ma,interleaved
551,61,1.5948296,1.0,s_ms,c_ma,c_ma,interleaved
552,61,1.2866588,1.0,s_ms,c_ma,c_ms,interleaved
553,61,2.05948,0.0,s_ms,c_ma,c_ma,interleaved
554,61,0.14054751,1.0,s_ms,c_ma,c_ms,interleaved
555,61,0.6112653,1.0,s_ms,c_ma,c_ms,interleaved
556,61,0.25050357,0.0,s_ma,c_ma,c_ms,interleaved
557,61,0.620504,1.0,s_ma,c_ma,c_ma,interleaved
558,61,0.97795177,0.0,s_ma,c_ma,c_ma,interleaved
559,61,1.3558389,0.0,s_ma,c_ma,c_ms,interleaved
560,61,1.8905623,0.0,s_ms,c_ms,c_ma,interleaved
561,61,1.3673064,1.0,s_ms,c_ms,c_ms,interleaved
562,61,1.7693834,1.0,s_ms,c_ms,c_ms,interleaved
563,61,1.1960294,1.0,s_ms,c_ms,c_ma,interleaved
564,61,0.7311787,1.0,s_ms,c_ms,c_ma,interleaved
565,61,0.34403345,0.0,s_ma,c_ms,c_ms,interleaved
566,61,0.92799604,0.0,s_ma,c_ms,c_ma,interleaved
567,61,0.78068686,0.0,s_ma,c_ms,c_ms,interleaved
568,61,1.6497569,1.0,s_ma,c_ms,c_ma,interleaved
569,61,0.81718147,0.0,s_ma,c_ms,c_ms,interleaved
570,61,0.27739558,0.0,s_ma,c_ms,c_ma,interleaved
571,61,0.5223135,0.0,s_ma,c_ms,c_ms,interleaved
572,61,0.28767964,0.0,s_ma,c_ms,c_ma,interleaved
573,61,0.30298987,0.0,s_ma,c_ms,c_ms,interleaved
574,61,1.1843817,0.0,s_ma,c_ms,c_ms,interleaved
575,61,1.050782,1.0,s_ms,c_ms,c_ms,interleaved
576,61,0.48421776,0.0,s_ms,c_ms,c_ma,interleaved
577,61,0.8580866,1.0,s_ms,c_ms,c_ma,interleaved
578,61,1.2271544,1.0,s_ms,c_ms,c_ms,interleaved
579,61,0.7159941,0.0,s_ms,c_ms,c_ma,interleaved
580,61,0.20750567,1.0,s_ma,c_ma,c_ms,interleaved
581,61,0.2194215,0.0,s_ma,c_ma,c_ms,interleaved
582,61,1.6072956,0.0,s_ma,c_ma,c_ma,interleaved
583,61,0.21428813,0.0,s_ma,c_ma,c_ma,interleaved
584,61,0.6944111,0.0,s_ms,c_ma,c_ms,interleaved
585,61,0.96784294,0.0,s_ms,c_ma,c_ma,interleaved
586,61,0.40040416,0.0,s_ms,c_ma,c_ms,interleaved
587,61,0.5310166,1.0,s_ms,c_ma,c_ma,interleaved
588,61,0.27814183,0.0,s_ms,c_ma,c_ms,interleaved
589,61,1.0161207,0.0,s_ma,c_ms,c_ms,interleaved
590,61,0.5951259,0.0,s_ma,c_ms,c_ma,interleaved
591,61,1.2340174,1.0,s_ma,c_ms,c_ms,interleaved
592,61,0.80453694,0.0,s_ma,c_ms,c_ma,interleaved
593,61,0.7627137,0.0,s_ma,c_ms,c_ma,interleaved
594,61,1.3032019,0.0,s_ms,c_ms,c_ma,interleaved
595,61,1.4803817,1.0,s_ms,c_ms,c_ms,interleaved
596,61,0.66856647,0.0,s_ms,c_ms,c_ms,interleaved
597,61,1.1955925,0.0,s_ms,c_ms,c_ma,interleaved
598,61,0.7232752,0.0,s_ms,c_ms,c_ms,interleaved
599,61,0.5805728,1.0,s_ma,c_ma,c_ms,interleaved
600,61,0.21399474,0.0,s_ma,c_ma,c_ma,interleaved
601,61,0.67942077,0.0,s_ma,c_ma,c_ms,interleaved
602,61,0.89995575,0.0,s_ma,c_ma,c_ms,interleaved
603,61,0.10453217,1.0,s_ms,c_ma,c_ma,interleaved
604,61,0.76696885,1.0,s_ms,c_ma,c_ms,interleaved
605,61,1.2302531,1.0,s_ms,c_ma,c_ma,interleaved
606,61,0.7732034,1.0,s_ms,c_ma,c_ms,interleaved
607,61,0.743508,0.0,s_ms,c_ma,c_ma,interleaved
608,61,0.4275271,0.0,s_ma,c_ms,c_ms,interleaved
609,61,1.4629325,0.0,s_ma,c_ms,c_ma,interleaved
610,61,1.6997497,1.0,s_ma,c_ms,c_ms,interleaved
611,61,0.77422047,1.0,s_ma,c_ms,c_ma,interleaved
612,61,0.43085375,0.0,s_ma,c_ms,c_ma,interleaved
613,61,0.31042612,0.0,s_ms,c_ms,c_ma,interleaved
614,61,0.4358752,0.0,s_ms,c_ms,c_ms,interleaved
615,61,1.450014,1.0,s_ms,c_ms,c_ms,interleaved
616,61,1.0590101,0.0,s_ms,c_ms,c_ma,interleaved
617,61,2.0559258,1.0,s_ms,c_ms,c_ms,interleaved
618,61,1.2528397,0.0,s_ma,c_ma,c_ms,interleaved
619,61,2.23813,0.0,s_ma,c_ma,c_ma,interleaved
620,61,1.3067102,0.0,s_ma,c_ma,c_ms,interleaved
621,61,0.30126005,0.0,s_ma,c_ma,c_ms,interleaved
622,61,0.15019953,0.0,s_ms,c_ma,c_ma,interleaved
623,61,1.5272853,1.0,s_ms,c_ma,c_ms,interleaved
624,61,1.0796595,1.0,s_ms,c_ma,c_ma,interleaved
625,61,0.10906041,0.0,s_ms,c_ma,c_ms,interleaved
626,61,0.5936487,0.0,s_ms,c_ma,c_ma,interleaved
627,61,0.4729007,1.0,s_ma,c_ms,c_ma,interleaved
628,61,0.8509389,1.0,s_ma,c_ms,c_ms,interleaved
629,61,0.75564086,0.0,s_ma,c_ms,c_ma,interleaved
630,61,1.4038663,0.0,s_ma,c_ms,c_ms,interleaved
631,61,1.0064483,1.0,s_ma,c_ms,c_ms,interleaved
632,61,0.2901562,0.0,s_ms,c_ms,c_ms,interleaved
633,61,1.1841266,1.0,s_ms,c_ms,c_ma,interleaved
634,61,1.7467057,1.0,s_ms,c_ms,c_ma,interleaved
635,61,0.72304374,1.0,s_ms,c_ms,c_ms,interleaved
636,61,0.42234555,1.0,s_ms,c_ms,c_ma,interleaved
637,61,1.388277,0.0,s_ma,c_ma,c_ma,interleaved
638,61,0.889571,1.0,s_ma,c_ma,c_ms,interleaved
639,61,1.5228155,0.0,s_ma,c_ma,c_ms,interleaved
640,61,0.6330875,0.0,s_ma,c_ma,c_ma,interleaved
641,61,1.0814956,0.0,s_ms,c_ma,c_ms,interleaved
642,61,0.7172141,0.0,s_ms,c_ma,c_ma,interleaved
643,61,1.8654146,0.0,s_ms,c_ma,c_ms,interleaved
644,61,0.6445938,0.0,s_ms,c_ma,c_ma,interleaved
645,61,0.34771234,1.0,s_ms,c_ma,c_ms,interleaved
646,61,0.58601373,0.0,s_ma,c_ms,c_ma,interleaved
647,61,0.7692073,0.0,s_ma,c_ms,c_ms,interleaved
648,61,0.6047737,0.0,s_ma,c_ms,c_ma,interleaved
649,61,0.86617255,0.0,s_ma,c_ms,c_ms,interleaved
650,61,0.9344539,1.0,s_ma,c_ms,c_ms,interleaved
651,61,0.28464925,1.0,s_ms,c_ms,c_ms,interleaved
652,61,0.32146752,1.0,s_ms,c_ms,c_ma,interleaved
653,61,0.69937664,0.0,s_ms,c_ms,c_ma,interleaved
654,61,1.0307992,1.0,s_ms,c_ms,c_ms,interleaved
655,61,0.8664493,0.0,s_ms,c_ms,c_ma,interleaved
656,61,1.3717684,0.0,s_ma,c_ma,c_ma,interleaved
657,61,0.36068666,0.0,s_ma,c_ma,c_ms,interleaved
658,61,1.1608312,1.0,s_ma,c_ma,c_ms,interleaved
659,61,0.557733,0.0,s_ma,c_ma,c_ma,interleaved
660,61,0.9831952,0.0,s_ms,c_ma,c_ms,interleaved
661,61,1.1796738,0.0,s_ms,c_ma,c_ma,interleaved
662,61,1.896311,1.0,s_ms,c_ma,c_ms,interleaved
663,61,0.33463472,1.0,s_ms,c_ma,c_ma,interleaved
664,61,0.72013396,1.0,s_ms,c_ma,c_ms,interleaved
665,61,0.61011004,0.0,s_ms,c_ms,c_ms,interleaved
666,61,1.2043129,0.0,s_ms,c_ms,c_ma,interleaved
667,61,0.54064137,1.0,s_ms,c_ms,c_ms,interleaved
668,61,0.8325056,0.0,s_ms,c_ms,c_ma,interleaved
669,61,0.78144205,1.0,s_ms,c_ms,c_ma,interleaved
670,61,1.8771135,1.0,s_ma,c_ms,c_ma,interleaved
671,61,0.8964854,0.0,s_ma,c_ms,c_ms,interleaved
672,61,0.5017266,0.0,s_ma,c_ms,c_ms,interleaved
673,61,0.8992351,0.0,s_ma,c_ms,c_ma,interleaved
674,61,1.194123,1.0,s_ma,c_ms,c_ms,interleaved
675,61,0.76670927,1.0,s_ms,c_ma,c_ms,interleaved
676,61,2.699422,1.0,s_ms,c_ma,c_ma,interleaved
677,61,1.1067412,0.0,s_ms,c_ma,c_ma,interleaved
678,61,1.2502353,0.0,s_ms,c_ma,c_ms,interleaved
679,61,0.5488484,0.0,s_ms,c_ma,c_ms,interleaved
680,61,0.7300473,1.0,s_ma,c_ma,c_ms,interleaved
681,61,1.6374042,0.0,s_ma,c_ma,c_ma,interleaved
682,61,2.110596,0.0,s_ma,c_ma,c_ms,interleaved
683,61,2.0822172,1.0,s_ma,c_ma,c_ma,interleaved
684,61,0.36367157,0.0,s_ms,c_ms,c_ma,interleaved
685,61,1.9071739,1.0,s_ms,c_ms,c_ms,interleaved
686,61,0.63833344,1.0,s_ms,c_ms,c_ma,interleaved
687,61,1.6961706,0.0,s_ms,c_ms,c_ms,interleaved
688,61,1.0656917,1.0,s_ms,c_ms,c_ms,interleaved
689,61,0.61875355,0.0,s_ma,c_ms,c_ms,interleaved
690,61,0.32161453,1.0,s_ma,c_ms,c_ma,interleaved
691,61,1.2206137,1.0,s_ma,c_ms,c_ma,interleaved
692,61,0.32071903,1.0,s_ma,c_ms,c_ms,interleaved
693,61,1.6030866,0.0,s_ma,c_ms,c_ma,interleaved
694,61,1.1191986,0.0,s_ms,c_ma,c_ma,interleaved
695,61,0.8101902,0.0,s_ms,c_ma,c_ms,interleaved
696,61,2.0838203,1.0,s_ms,c_ma,c_ms,interleaved
697,61,0.5964822,0.0,s_ms,c_ma,c_ma,interleaved
698,61,0.6795916,0.0,s_ms,c_ma,c_ma,interleaved
699,61,0.8373387,0.0,s_ma,c_ma,c_ms,interleaved
700,61,1.1320566,0.0,s_ma,c_ma,c_ms,interleaved
701,61,0.15417095,1.0,s_ma,c_ma,c_ma,interleaved
702,61,1.2456477,1.0,s_ma,c_ma,c_ms,interleaved
703,61,0.34850562,0.0,s_ms,c_ms,c_ms,interleaved
704,61,0.30214742,1.0,s_ms,c_ms,c_ma,interleaved
705,61,0.45138183,0.0,s_ms,c_ms,c_ms,interleaved
706,61,1.3192809,0.0,s_ms,c_ms,c_ma,interleaved
707,61,1.7793756,0.0,s_ms,c_ms,c_ma,interleaved
708,61,1.6424901,0.0,s_ma,c_ms,c_ma,interleaved
709,61,0.48618573,0.0,s_ma,c_ms,c_ms,interleaved
710,61,1.6814144,0.0,s_ma,c_ms,c_ms,interleaved
711,61,1.2427567,0.0,s_ma,c_ms,c_ma,interleaved
712,61,0.8057711,0.0,s_ma,c_ms,c_ms,interleaved
713,61,1.6334044,1.0,s_ms,c_ma,c_ms,interleaved
714,61,1.8330464,1.0,s_ms,c_ma,c_ma,interleaved
715,61,0.7105224,1.0,s_ms,c_ma,c_ma,interleaved
716,61,0.3071829,0.0,s_ms,c_ma,c_ms,interleaved
717,61,0.48786756,1.0,s_ms,c_ma,c_ms,interleaved
718,61,1.1731174,0.0,s_ma,c_ma,c_ma,interleaved
719,61,0.5153701,0.0,s_ma,c_ma,c_ms,interleaved
720,61,0.931157,0.0,s_ma,c_ma,c_ms,interleaved
721,61,1.9343431,1.0,s_ma,c_ma,c_ma,interleaved
722,61,1.1172087,1.0,s_ms,c_ms,c_ma,interleaved
723,61,0.72788686,1.0,s_ms,c_ms,c_ms,interleaved
724,61,1.5232294,1.0,s_ms,c_ms,c_ma,interleaved
725,61,1.2436152,0.0,s_ms,c_ms,c_ms,interleaved
726,61,1.1302207,1.0,s_ms,c_ms,c_ms,interleaved
727,61,0.34890738,0.0,s_ma,c_ms,c_ms,interleaved
728,61,0.27150548,0.0,s_ma,c_ms,c_ma,interleaved
729,61,0.94771546,0.0,s_ma,c_ms,c_ma,interleaved
730,61,0.51111394,0.0,s_ma,c_ms,c_ms,interleaved
731,61,0.6636473,0.0,s_ma,c_ms,c_ma,interleaved
732,61,1.4028937,0.0,s_ms,c_ma,c_ma,interleaved
733,61,0.15779895,0.0,s_ms,c_ma,c_ms,interleaved
734,61,0.6314909,1.0,s_ms,c_ma,c_ms,interleaved
735,61,0.20141613,1.0,s_ms,c_ma,c_ma,interleaved
736,61,1.4069633,1.0,s_ms,c_ma,c_ma,interleaved
737,61,0.18524271,0.0,s_ma,c_ma,c_ms,interleaved
738,61,0.20653224,1.0,s_ma,c_ma,c_ma,interleaved
739,61,0.23719291,1.0,s_ma,c_ma,c_ms,interleaved
740,61,0.5697636,0.0,s_ma,c_ma,c_ms,interleaved
741,61,0.46567053,0.0,s_ms,c_ms,c_ms,interleaved
742,61,0.43125373,0.0,s_ms,c_ms,c_ma,interleaved
743,61,1.2164631,1.0,s_ms,c_ms,c_ms,interleaved
744,61,0.5649204,0.0,s_ms,c_ms,c_ma,interleaved
745,61,0.7344854,1.0,s_ms,c_ms,c_ma,interleaved
746,61,0.32284915,0.0,s_ma,c_ms,c_ma,interleaved
747,61,1.4188176,0.0,s_ma,c_ms,c_ms,interleaved
748,61,0.95093,1.0,s_ma,c_ms,c_ms,interleaved
749,61,1.9937003,0.0,s_ma,c_ms,c_ma,interleaved
750,61,0.058050174,0.0,s_ma,c_ms,c_ms,interleaved
751,61,0.9477283,0.0,s_ms,c_ma,c_ms,interleaved
752,61,0.5018029,0.0,s_ms,c_ma,c_ma,interleaved
753,61,1.6022214,1.0,s_ms,c_ma,c_ma,interleaved
754,61,0.4843416,0.0,s_ms,c_ma,c_ms,interleaved
755,61,1.7169223,1.0,s_ms,c_ma,c_ms,interleaved
756,61,0.7090826,0.0,s_ma,c_ma,c_ma,interleaved
757,61,1.9197816,0.0,s_ma,c_ma,c_ms,interleaved
758,61,0.64549154,0.0,s_ma,c_ma,c_ma,interleaved
759,61,1.2903441,1.0,s_ma,c_ma,c_ms,interleaved
760,61,1.1414165,0.0,s_ma,c_ma,c_ms,random
761,61,0.6232271,1.0,s_ma,c_ma,c_ma,random
762,61,0.8427088,1.0,s_ma,c_ma,c_ms,random
763,61,1.2835455,1.0,s_ma,c_ma,c_ms,random
764,61,0.6977355,1.0,s_ms,c_ma,c_ms,random
765,61,0.10578774,0.0,s_ms,c_ma,c_ma,random
766,61,0.40790537,0.0,s_ms,c_ma,c_ma,random
767,61,0.75890297,0.0,s_ms,c_ma,c_ms,random
768,61,1.2071868,0.0,s_ms,c_ma,c_ma,random
769,61,1.7204837,0.0,s_ma,c_ms,c_ma,random
770,61,2.3890069,1.0,s_ma,c_ms,c_ms,random
771,61,1.9236581,0.0,s_ma,c_ms,c_ms,random
772,61,0.58496344,0.0,s_ma,c_ms,c_ma,random
773,61,0.9377382,0.0,s_ma,c_ms,c_ma,random
774,61,1.0800467,0.0,s_ms,c_ms,c_ms,random
775,61,0.55938685,1.0,s_ms,c_ms,c_ma,random
776,61,1.1561434,1.0,s_ms,c_ms,c_ms,random
777,61,0.38936013,0.0,s_ms,c_ms,c_ma,random
778,61,1.6750002,0.0,s_ms,c_ms,c_ms,random
779,61,0.12597187,0.0,s_ma,c_ma,c_ms,random
780,61,1.1901611,1.0,s_ma,c_ma,c_ms,random
781,61,0.23922671,0.0,s_ma,c_ma,c_ma,random
782,61,1.7838478,1.0,s_ma,c_ma,c_ma,random
783,61,1.4933577,1.0,s_ms,c_ma,c_ma,random
784,61,0.9010795,0.0,s_ms,c_ma,c_ms,random
785,61,0.5252727,1.0,s_ms,c_ma,c_ms,random
786,61,0.9512404,1.0,s_ms,c_ma,c_ma,random
787,61,0.71658057,0.0,s_ms,c_ma,c_ms,random
788,61,1.1928136,1.0,s_ma,c_ms,c_ms,random
789,61,0.34488946,0.0,s_ma,c_ms,c_ma,random
790,61,2.156928,1.0,s_ma,c_ms,c_ma,random
791,61,1.5540142,1.0,s_ma,c_ms,c_ms,random
792,61,2.0018907,1.0,s_ma,c_ms,c_ms,random
793,61,1.1005265,0.0,s_ms,c_ms,c_ma,random
794,61,1.388618,0.0,s_ms,c_ms,c_ms,random
795,61,0.90985376,1.0,s_ms,c_ms,c_ma,random
796,61,0.46463382,0.0,s_ms,c_ms,c_ms,random
797,61,0.4774786,1.0,s_ms,c_ms,c_ma,random
798,61,1.2958723,0.0,s_ma,c_ma,c_ma,random
799,61,1.1843092,1.0,s_ma,c_ma,c_ms,random
800,61,0.6391073,1.0,s_ma,c_ma,c_ms,random
801,61,0.3344143,1.0,s_ma,c_ma,c_ms,random
802,61,1.3066823,0.0,s_ms,c_ma,c_ms,random
803,61,1.5571144,0.0,s_ms,c_ma,c_ma,random
804,61,0.20238888,1.0,s_ms,c_ma,c_ma,random
805,61,1.0753013,0.0,s_ms,c_ma,c_ms,random
806,61,0.10559344,0.0,s_ms,c_ma,c_ma,random
807,61,1.1698934,1.0,s_ma,c_ms,c_ma,random
808,61,1.2012436,1.0,s_ma,c_ms,c_ms,random
809,61,0.8789483,1.0,s_ma,c_ms,c_ms,random
810,61,1.005521,1.0,s_ma,c_ms,c_ma,random
811,61,0.5201088,1.0,s_ma,c_ms,c_ma,random
812,61,1.5023122,0.0,s_ms,c_ms,c_ms,random
813,61,1.7697917,0.0,s_ms,c_ms,c_ma,random
814,61,1.7037009,1.0,s_ms,c_ms,c_ms,random
815,61,0.30605587,0.0,s_ms,c_ms,c_ma,random
816,61,0.8680739,0.0,s_ms,c_ms,c_ms,random
817,61,1.0343528,0.0,s_ma,c_ma,c_ms,random
818,61,0.9522056,0.0,s_ma,c_ma,c_ma,random
819,61,2.08489,0.0,s_ma,c_ma,c_ms,random
820,61,1.3329908,0.0,s_ma,c_ma,c_ma,random
821,61,1.1958987,1.0,s_ms,c_ma,c_ma,random
822,61,0.5923978,0.0,s_ms,c_ma,c_ms,random
823,61,1.2061319,0.0,s_ms,c_ma,c_ms,random
824,61,0.5514957,1.0,s_ms,c_ma,c_ma,random
825,61,1.2875191,1.0,s_ms,c_ma,c_ms,random
826,61,0.13457742,0.0,s_ma,c_ms,c_ms,random
827,61,1.7802254,0.0,s_ma,c_ms,c_ma,random
828,61,0.3591859,0.0,s_ma,c_ms,c_ma,random
829,61,0.6648405,1.0,s_ma,c_ms,c_ms,random
830,61,0.9908457,0.0,s_ma,c_ms,c_ms,random
831,61,2.1529598,1.0,s_ms,c_ms,c_ma,random
832,61,0.3386873,1.0,s_ms,c_ms,c_ms,random
833,61,2.1363873,1.0,s_ms,c_ms,c_ma,random
834,61,1.0754337,0.0,s_ms,c_ms,c_ms,random
835,61,0.48516822,1.0,s_ms,c_ms,c_ma,random
836,61,1.9658442,1.0,s_ma,c_ma,c_ms,random
837,61,0.65070343,1.0,s_ma,c_ma,c_ma,random
838,61,1.470805,1.0,s_ma,c_ma,c_ms,random
839,61,0.6800473,1.0,s_ma,c_ma,c_ma,random
840,61,0.5542841,1.0,s_ms,c_ma,c_ma,random
841,61,1.0969853,0.0,s_ms,c_ma,c_ms,random
842,61,1.0486974,1.0,s_ms,c_ma,c_ms,random
843,61,0.22261228,0.0,s_ms,c_ma,c_ma,random
844,61,1.3080549,1.0,s_ms,c_ma,c_ms,random
845,61,0.42100096,0.0,s_ma,c_ms,c_ms,random
846,61,1.7141991,0.0,s_ma,c_ms,c_ma,random
847,61,1.3780515,0.0,s_ma,c_ms,c_ma,random
848,61,1.1263559,0.0,s_ma,c_ms,c_ms,random
849,61,1.2806307,1.0,s_ma,c_ms,c_ms,random
850,61,1.4431907,1.0,s_ms,c_ms,c_ma,random
851,61,0.6721474,0.0,s_ms,c_ms,c_ms,random
852,61,0.15739581,0.0,s_ms,c_ms,c_ma,random
853,61,1.0987991,0.0,s_ms,c_ms,c_ms,random
854,61,0.28791317,1.0,s_ms,c_ms,c_ma,random
855,61,1.4300402,0.0,s_ms,c_ma,c_ms,random
