,model,rt,error,size_condition,cat_condition,rand_condition,block_type
507,66,0.41517478,0.0,s_ms,c_ms,c_ma,interleaved
508,66,0.59994614,0.0,s_ma,c_ms,c_ms,interleaved
509,66,2.1355648,0.0,s_ma,c_ms,c_ma,interleaved
510,66,0.9273163,1.0,s_ma,c_ms,c_ms,interleaved
511,66,0.86095804,0.0,s_ma,c_ms,c_ma,interleaved
512,66,0.716437,0.0,s_ma,c_ms,c_ms,interleaved
513,66,0.67565113,0.0,s_ms,c_ma,c_ma,interleaved
514,66,0.85497844,1.0,s_ms,c_ma,c_ms,interleaved
515,66,1.257209,0.0,s_ms,c_ma,c_ma,interleaved
516,66,1.0211796,0.0,s_ms,c_ma,c_ms,interleaved
517,66,1.7726291,1.0,s_ms,c_ma,c_ms,interleaved
518,66,0.2873596,1.0,s_ma,c_ma,c_ms,interleaved
519,66,0.18565282,0.0,s_ma,c_ma,c_ma,interleaved
520,66,0.68349504,1.0,s_ma,c_ma,c_ms,interleaved
521,66,0.9361737,1.0,s_ma,c_ma,c_ma,interleaved
522,66,1.0076675,1.0,s_ms,c_ms,c_ma,interleaved
523,66,0.34981912,0.0,s_ms,c_ms,c_ms,interleaved
524,66,1.2807193,0.0,s_ms,c_ms,c_ms,interleaved
525,66,2.0857046,0.0,s_ms,c_ms,c_ma,interleaved
526,66,1.0141108,1.0,s_ms,c_ms,c_ma,interleaved
527,66,0.46023571,0.0,s_ma,c_ms,c_ms,interleaved
528,66,0.82536834,0.0,s_ma,c_ms,c_ma,interleaved
529,66,1.0240365,1.0,s_ma,c_ms,c_ms,interleaved
530,66,0.9919733,0.0,s_ma,c_ms,c_ma,interleaved
531,66,1.063322,1.0,s_ma,c_ms,c_ms,interleaved
532,66,1.1801773,1.0,s_ms,c_ma,c_ms,interleaved
533,66,2.107236,1.0,s_ms,c_ma,c_ma,interleaved
534,66,0.54433453,0.0,s_ms,c_ma,c_ms,interleaved
535,66,1.8790702,1.0,s_ms,c_ma,c_ma,interleaved
536,66,0.825014,0.0,s_ms,c_ma,c_ma,interleaved
537,66,0.40476364,0.0,s_ma,c_ma,c_ma,interleaved
538,66,1.4301801,1.0,s_ma,c_ma,c_ms,interleaved
539,66,1.6802061,0.0,s_ma,c_ma,c_ms,interleaved
540,66,0.2364005,0.0,s_ma,c_ma,c_ms,interleaved
541,66,1.5899762,1.0,s_ms,c_ms,c_ms,interleaved
542,66,0.55096877,1.0,s_ms,c_ms,c_ma,interleaved
543,66,1.090946,0.0,s_ms,c_ms,c_ma,interleaved
544,66,0.339626,0.0,s_ms,c_ms,c_ms,interleaved
545,66,0.34955406,0.0,s_ms,c_ms,c_ms,interleaved
546,66,0.3402512,0.0,s_ma,c_ms,c_ma,interleaved
547,66,0.43708247,1.0,s_ma,c_ms,c_ms,interleaved
548,66,1.8526471,0.0,s_ma,c_ms,c_ma,interleaved
549,66,0.6174474,0.0,s_ma,c_ms,c_ms,interleaved
550,66,1.8052711,0.0,s_ma,c_ms,c_ma,interleaved
551,66,1.2840557,1.0,s_ms,c_ma,c_ma,interleaved
552,66,0.7033059,0.0,s_ms,c_ma,c_ms,interleaved
553,66,1.0114031,1.0,s_ms,c_ma,c_ma,interleaved
554,66,0.82448447,0.0,s_ms,c_ma,c_ms,interleaved
555,66,1.4514728,1.0,s_ms,c_ma,c_ms,interleaved
556,66,1.3524675,0.0,s_ma,c_ma,c_ms,interleaved
557,66,0.06905552,0.0,s_ma,c_ma,c_ma,interleaved
558,66,1.2021955,0.0,s_ma,c_ma,c_ma,interleaved
559,66,1.1176652,0.0,s_ma,c_ma,c_ms,interleaved
560,66,1.2797431,0.0,s_ms,c_ms,c_ma,interleaved
561,66,2.02231,1.0,s_ms,c_ms,c_ms,interleaved
562,66,0.76043373,1.0,s_ms,c_ms,c_ms,interleaved
563,66,0.68163127,0.0,s_ms,c_ms,c_ma,interleaved
564,66,0.8849149,1.0,s_ms,c_ms,c_ma,interleaved
565,66,0.6475367,0.0,s_ma,c_ms,c_ms,interleaved
566,66,0.46236423,0.0,s_ma,c_ms,c_ma,interleaved
567,66,1.1062922,0.0,s_ma,c_ms,c_ms,interleaved
568,66,0.53237987,1.0,s_ma,c_ms,c_ma,interleaved
569,66,0.4040318,0.0,s_ma,c_ms,c_ms,interleaved
570,66,0.39603332,0.0,s_ma,c_ms,c_ma,interleaved
571,66,0.67720693,1.0,s_ma,c_ms,c_ms,interleaved
572,66,0.3894713,1.0,s_ma,c_ms,c_ma,interleaved
573,66,0.35525435,0.0,s_ma,c_ms,c_ms,interleaved
574,66,1.3521235,0.0,s_ma,c_ms,c_ms,interleaved
575,66,1.0276763,0.0,s_ms,c_ms,c_ms,interleaved
576,66,0.61556906,1.0,s_ms,c_ms,c_ma,interleaved
577,66,0.7509843,0.0,s_ms,c_ms,c_ma,interleaved
578,66,0.52067775,1.0,s_ms,c_ms,c_ms,interleaved
579,66,0.6896634,0.0,s_ms,c_ms,c_ma,interleaved
580,66,1.5178185,0.0,s_ma,c_ma,c_ms,interleaved
581,66,0.22840229,0.0,s_ma,c_ma,c_ms,interleaved
582,66,0.63164675,0.0,s_ma,c_ma,c_ma,interleaved
583,66,1.2637331,0.0,s_ma,c_ma,c_ma,interleaved
584,66,0.5979786,0.0,s_ms,c_ma,c_ms,interleaved
585,66,0.9557334,1.0,s_ms,c_ma,c_ma,interleaved
586,66,1.2195455,0.0,s_ms,c_ma,c_ms,interleaved
587,66,0.7892244,1.0,s_ms,c_ma,c_ma,interleaved
588,66,3.056354,1.0,s_ms,c_ma,c_ms,interleaved
589,66,1.0229576,0.0,s_ma,c_ms,c_ms,interleaved
590,66,0.8081254,1.0,s_ma,c_ms,c_ma,interleaved
591,66,0.26899597,0.0,s_ma,c_ms,c_ms,interleaved
592,66,0.41557842,0.0,s_ma,c_ms,c_ma,interleaved
593,66,0.5591645,0.0,s_ma,c_ms,c_ma,interleaved
594,66,0.82044077,0.0,s_ms,c_ms,c_ma,interleaved
595,66,0.3439697,1.0,s_ms,c_ms,c_ms,interleaved
596,66,1.7695441,1.0,s_ms,c_ms,c_ms,interleaved
597,66,0.8853029,1.0,s_ms,c_ms,c_ma,interleaved
598,66,0.43624133,0.0,s_ms,c_ms,c_ms,interleaved
599,66,0.15601549,0.0,s_ma,c_ma,c_ms,interleaved
600,66,0.6876182,1.0,s_ma,c_ma,c_ma,interleaved
601,66,0.9564754,1.0,s_ma,c_ma,c_ms,interleaved
602,66,1.2319146,0.0,s_ma,c_ma,c_ms,interleaved
603,66,0.9070463,1.0,s_ms,c_ma,c_ma,interleaved
604,66,0.6177101,0.0,s_ms,c_ma,c_ms,interleaved
605,66,1.5234218,1.0,s_ms,c_ma,c_ma,interleaved
606,66,0.45191306,0.0,s_ms,c_ma,c_ms,interleaved
607,66,1.2630327,1.0,s_ms,c_ma,c_ma,interleaved
608,66,0.38619843,0.0,s_ma,c_ms,c_ms,interleaved
609,66,1.3245573,0.0,s_ma,c_ms,c_ma,interleaved
610,66,1.4494163,0.0,s_ma,c_ms,c_ms,interleaved
611,66,1.362502,0.0,s_ma,c_ms,c_ma,interleaved
612,66,1.2446275,0.0,s_ma,c_ms,c_ma,interleaved
613,66,0.14011079,0.0,s_ms,c_ms,c_ma,interleaved
614,66,0.6320559,1.0,s_ms,c_ms,c_ms,interleaved
615,66,0.89477396,1.0,s_ms,c_ms,c_ms,interleaved
616,66,1.0832717,0.0,s_ms,c_ms,c_ma,interleaved
617,66,1.3161476,0.0,s_ms,c_ms,c_ms,interleaved
618,66,0.50037813,1.0,s_ma,c_ma,c_ms,interleaved
619,66,1.7373917,0.0,s_ma,c_ma,c_ma,interleaved
620,66,0.021107266,0.0,s_ma,c_ma,c_ms,interleaved
621,66,1.1925056,1.0,s_ma,c_ma,c_ms,interleaved
622,66,0.04813996,0.0,s_ms,c_ma,c_ma,interleaved
623,66,1.0207611,0.0,s_ms,c_ma,c_ms,interleaved
624,66,1.0858097,1.0,s_ms,c_ma,c_ma,interleaved
625,66,0.6097991,0.0,s_ms,c_ma,c_ms,interleaved
626,66,0.9721486,0.0,s_ms,c_ma,c_ma,interleaved
627,66,0.7719739,1.0,s_ma,c_ms,c_ma,interleaved
628,66,0.08831081,1.0,s_ma,c_ms,c_ms,interleaved
629,66,0.644732,1.0,s_ma,c_ms,c_ma,interleaved
630,66,1.4036996,0.0,s_ma,c_ms,c_ms,interleaved
631,66,0.70237887,1.0,s_ma,c_ms,c_ms,interleaved
632,66,1.3275228,0.0,s_ms,c_ms,c_ms,interleaved
633,66,0.31721607,1.0,s_ms,c_ms,c_ma,interleaved
634,66,1.7489698,1.0,s_ms,c_ms,c_ma,interleaved
635,66,0.20541048,1.0,s_ms,c_ms,c_ms,interleaved
636,66,1.8233423,0.0,s_ms,c_ms,c_ma,interleaved
637,66,0.65110445,0.0,s_ma,c_ma,c_ma,interleaved
638,66,1.1100506,0.0,s_ma,c_ma,c_ms,interleaved
639,66,2.532185,0.0,s_ma,c_ma,c_ms,interleaved
640,66,0.6871945,0.0,s_ma,c_ma,c_ma,interleaved
641,66,0.7253412,1.0,s_ms,c_ma,c_ms,interleaved
642,66,1.9708035,0.0,s_ms,c_ma,c_ma,interleaved
643,66,1.7259591,0.0,s_ms,c_ma,c_ms,interleaved
644,66,1.4810976,1.0,s_ms,c_ma,c_ma,interleaved
645,66,1.44055,1.0,s_ms,c_ma,c_ms,interleaved
646,66,0.8839767,0.0,s_ma,c_ms,c_ma,interleaved
647,66,0.73643816,1.0,s_ma,c_ms,c_ms,interleaved
648,66,1.2856858,0.0,s_ma,c_ms,c_ma,interleaved
649,66,0.21908228,0.0,s_ma,c_ms,c_ms,interleaved
650,66,0.67118967,0.0,s_ma,c_ms,c_ms,interleaved
651,66,1.5711331,1.0,s_ms,c_ms,c_ms,interleaved
652,66,1.582468,0.0,s_ms,c_ms,c_ma,interleaved
653,66,0.7627155,0.0,s_ms,c_ms,c_ma,interleaved
654,66,0.5819937,0.0,s_ms,c_ms,c_ms,interleaved
655,66,0.5014848,0.0,s_ms,c_ms,c_ma,interleaved
656,66,0.53429335,0.0,s_ma,c_ma,c_ma,interleaved
657,66,0.3544744,0.0,s_ma,c_ma,c_ms,interleaved
658,66,0.59391725,0.0,s_ma,c_ma,c_ms,interleaved
659,66,1.469821,0.0,s_ma,c_ma,c_ma,interleaved
660,66,0.51154673,0.0,s_ms,c_ma,c_ms,interleaved
661,66,1.5899358,0.0,s_ms,c_ma,c_ma,interleaved
662,66,2.1277385,1.0,s_ms,c_ma,c_ms,interleaved
663,66,0.99126714,1.0,s_ms,c_ma,c_ma,interleaved
664,66,1.0691429,0.0,s_ms,c_ma,c_ms,interleaved
665,66,1.1021041,0.0,s_ms,c_ms,c_ms,interleaved
666,66,1.0129211,0.0,s_ms,c_ms,c_ma,interleaved
667,66,0.5148888,1.0,s_ms,c_ms,c_ms,interleaved
668,66,1.0827771,1.0,s_ms,c_ms,c_ma,interleaved
669,66,1.2681909,0.0,s_ms,c_ms,c_ma,interleaved
670,66,1.2029569,0.0,s_ma,c_ms,c_ma,interleaved
671,66,1.0948756,0.0,s_ma,c_ms,c_ms,interleaved
672,66,0.8133513,0.0,s_ma,c_ms,c_ms,interleaved
673,66,1.0059456,0.0,s_ma,c_ms,c_ma,interleaved
674,66,1.5795358,1.0,s_ma,c_ms,c_ms,interleaved
675,66,1.3893335,1.0,s_ms,c_ma,c_ms,interleaved
676,66,1.2590572,1.0,s_ms,c_ma,c_ma,interleaved
677,66,1.6189032,0.0,s_ms,c_ma,c_ma,interleaved
678,66,0.49246588,1.0,s_ms,c_ma,c_ms,interleaved
679,66,1.7841015,1.0,s_ms,c_ma,c_ms,interleaved
680,66,1.608471,0.0,s_ma,c_ma,c_ms,interleaved
681,66,0.6020285,0.0,s_ma,c_ma,c_ma,interleaved
682,66,0.72161597,0.0,s_ma,c_ma,c_ms,interleaved
683,66,0.121490166,0.0,s_ma,c_ma,c_ma,interleaved
684,66,1.5095608,0.0,s_ms,c_ms,c_ma,interleaved
685,66,0.6078872,0.0,s_ms,c_ms,c_ms,interleaved
686,66,1.5366325,1.0,s_ms,c_ms,c_ma,interleaved
687,66,1.2303276,0.0,s_ms,c_ms,c_ms,interleaved
688,66,0.7686065,1.0,s_ms,c_ms,c_ms,interleaved
689,66,0.7790482,0.0,s_ma,c_ms,c_ms,interleaved
690,66,0.9623771,0.0,s_ma,c_ms,c_ma,interleaved
691,66,0.9043706,0.0,s_ma,c_ms,c_ma,interleaved
692,66,0.5818771,1.0,s_ma,c_ms,c_ms,interleaved
693,66,1.0354692,0.0,s_ma,c_ms,c_ma,interleaved
694,66,0.6224823,0.0,s_ms,c_ma,c_ma,interleaved
695,66,0.7096152,0.0,s_ms,c_ma,c_ms,interleaved
696,66,1.1248375,1.0,s_ms,c_ma,c_ms,interleaved
697,66,1.879734,0.0,s_ms,c_ma,c_ma,interleaved
698,66,1.4383583,0.0,s_ms,c_ma,c_ma,interleaved
699,66,1.3036938,0.0,s_ma,c_ma,c_ms,interleaved
700,66,1.1179235,1.0,s_ma,c_ma,c_ms,interleaved
701,66,1.2018833,0.0,s_ma,c_ma,c_ma,interleaved
702,66,0.29099607,0.0,s_ma,c_ma,c_ms,interleaved
703,66,0.71238875,0.0,s_ms,c_ms,c_ms,interleaved
704,66,0.5380771,0.0,s_ms,c_ms,c_ma,interleaved
705,66,0.75755936,0.0,s_ms,c_ms,c_ms,interleaved
706,66,1.9110401,1.0,s_ms,c_ms,c_ma,interleaved
707,66,0.9887136,0.0,s_ms,c_ms,c_ma,interleaved
708,66,0.7677022,0.0,s_ma,c_ms,c_ma,interleaved
709,66,0.11897557,0.0,s_ma,c_ms,c_ms,interleaved
710,66,0.4759375,1.0,s_ma,c_ms,c_ms,interleaved
711,66,0.91710997,1.0,s_ma,c_ms,c_ma,interleaved
712,66,0.4744952,0.0,s_ma,c_ms,c_ms,interleaved
713,66,0.76026976,0.0,s_ms,c_ma,c_ms,interleaved
714,66,0.51686823,0.0,s_ms,c_ma,c_ma,interleaved
715,66,0.9973587,0.0,s_ms,c_ma,c_ma,interleaved
716,66,1.5429494,0.0,s_ms,c_ma,c_ms,interleaved
717,66,0.2796794,1.0,s_ms,c_ma,c_ms,interleaved
718,66,1.9268568,1.0,s_ma,c_ma,c_ma,interleaved
719,66,1.2431343,0.0,s_ma,c_ma,c_ms,interleaved
720,66,0.8239801,0.0,s_ma,c_ma,c_ms,interleaved
721,66,0.7437061,0.0,s_ma,c_ma,c_ma,interleaved
722,66,1.0082737,0.0,s_ms,c_ms,c_ma,interleaved
723,66,0.5173325,1.0,s_ms,c_ms,c_ms,interleaved
724,66,0.44849932,0.0,s_ms,c_ms,c_ma,interleaved
725,66,0.8031858,0.0,s_ms,c_ms,c_ms,interleaved
726,66,0.7640821,1.0,s_ms,c_ms,c_ms,interleaved
727,66,0.4635511,0.0,s_ma,c_ms,c_ms,interleaved
728,66,1.2747781,1.0,s_ma,c_ms,c_ma,interleaved
729,66,1.7914275,1.0,s_ma,c_ms,c_ma,interleaved
730,66,0.70877165,1.0,s_ma,c_ms,c_ms,interleaved
731,66,0.2593742,0.0,s_ma,c_ms,c_ma,interleaved
732,66,1.647924,1.0,s_ms,c_ma,c_ma,interleaved
733,66,1.15236,0.0,s_ms,c_ma,c_ms,interleaved
734,66,2.5948615,0.0,s_ms,c_ma,c_ms,interleaved
735,66,1.4216552,1.0,s_ms,c_ma,c_ma,interleaved
736,66,0.7937774,1.0,s_ms,c_ma,c_ma,interleaved
737,66,1.4189525,1.0,s_ma,c_ma,c_ms,interleaved
738,66,0.6435059,0.0,s_ma,c_ma,c_ma,interleaved
739,66,1.6436071,0.0,s_ma,c_ma,c_ms,interleaved
740,66,1.5241839,1.0,s_ma,c_ma,c_ms,interleaved
741,66,0.9038091,0.0,s_ms,c_ms,c_ms,interleaved
742,66,1.4056693,0.0,s_ms,c_ms,c_ma,interleaved
743,66,0.94670767,0.0,s_ms,c_ms,c_ms,interleaved
744,66,0.58744055,1.0,s_ms,c_ms,c_ma,interleaved
745,66,1.6016123,1.0,s_ms,c_ms,c_ma,interleaved
746,66,0.7171515,1.0,s_ma,c_ms,c_ma,interleaved
747,66,1.3147563,1.0,s_ma,c_ms,c_ms,interleaved
748,66,0.20666431,0.0,s_ma,c_ms,c_ms,interleaved
749,66,1.1677068,1.0,s_ma,c_ms,c_ma,interleaved
750,66,1.2058632,1.0,s_ma,c_ms,c_ms,interleaved
751,66,1.0209937,0.0,s_ms,c_ma,c_ms,interleaved
752,66,0.37006015,0.0,s_ms,c_ma,c_ma,interleaved
753,66,1.1640404,0.0,s_ms,c_ma,c_ma,interleaved
754,66,0.18511698,0.0,s_ms,c_ma,c_ms,interleaved
755,66,0.3820777,0.0,s_ms,c_ma,c_ms,interleaved
756,66,1.4527162,0.0,s_ma,c_ma,c_ma,interleaved
757,66,0.4958229,0.0,s_ma,c_ma,c_ms,interleaved
758,66,1.0701987,0.0,s_ma,c_ma,c_ma,interleaved
759,66,0.56507015,1.0,s_ma,c_ma,c_ms,interleaved
760,66,0.17727983,0.0,s_ma,c_ma,c_ms,random
761,66,0.8596882,0.0,s_ma,c_ma,c_ma,random
762,66,1.1918836,0.0,s_ma,c_ma,c_ms,random
763,66,1.2355413,0.0,s_ma,c_ma,c_ms,random
764,66,0.9742931,0.0,s_ms,c_ma,c_ms,random
765,66,0.8012427,0.0,s_ms,c_ma,c_ma,random
766,66,0.70470905,0.0,s_ms,c_ma,c_ma,random
767,66,2.8514326,0.0,s_ms,c_ma,c_ms,random
768,66,0.17515343,0.0,s_ms,c_ma,c_ma,random
769,66,0.33902612,0.0,s_ma,c_ms,c_ma,random
770,66,1.4475225,1.0,s_ma,c_ms,c_ms,random
771,66,1.2810524,1.0,s_ma,c_ms,c_ms,random
772,66,0.520658,0.0,s_ma,c_ms,c_ma,random
773,66,1.2572477,0.0,s_ma,c_ms,c_ma,random
774,66,1.0515995,1.0,s_ms,c_ms,c_ms,random
775,66,1.1664146,1.0,s_ms,c_ms,c_ma,random
776,66,1.872746,1.0,s_ms,c_ms,c_ms,random
777,66,2.4296174,1.0,s_ms,c_ms,c_ma,random
778,66,0.3916844,0.0,s_ms,c_ms,c_ms,random
779,66,0.91995907,0.0,s_ma,c_ma,c_ms,random
780,66,1.1911287,0.0,s_ma,c_ma,c_ms,random
781,66,1.229799,0.0,s_ma,c_ma,c_ma,random
782,66,1.4343547,0.0,s_ma,c_ma,c_ma,random
783,66,1.2802874,0.0,s_ms,c_ma,c_ma,random
784,66,0.27915004,0.0,s_ms,c_ma,c_ms,random
785,66,1.6337956,1.0,s_ms,c_ma,c_ms,random
786,66,1.5687392,1.0,s_ms,c_ma,c_ma,random
787,66,0.8693047,0.0,s_ms,c_ma,c_ms,random
788,66,0.9048439,1.0,s_ma,c_ms,c_ms,random
789,66,0.482902,0.0,s_ma,c_ms,c_ma,random
790,66,0.18490301,1.0,s_ma,c_ms,c_ma,random
791,66,0.3509278,1.0,s_ma,c_ms,c_ms,random
792,66,0.6186856,0.0,s_ma,c_ms,c_ms,random
793,66,1.8083079,1.0,s_ms,c_ms,c_ma,random
794,66,0.37328273,0.0,s_ms,c_ms,c_ms,random
795,66,2.3223302,1.0,s_ms,c_ms,c_ma,random
796,66,0.9477602,0.0,s_ms,c_ms,c_ms,random
797,66,2.0909398,1.0,s_ms,c_ms,c_ma,random
798,66,1.1792899,0.0,s_ma,c_ma,c_ma,random
799,66,0.303738,0.0,s_ma,c_ma,c_ms,random
800,66,1.5876588,0.0,s_ma,c_ma,c_ms,random
801,66,1.3755776,0.0,s_ma,c_ma,c_ms,random
802,66,0.53043056,1.0,s_ms,c_ma,c_ms,random
803,66,0.6793265,1.0,s_ms,c_ma,c_ma,random
804,66,0.3327337,0.0,s_ms,c_ma,c_ma,random
805,66,0.33505684,0.0,s_ms,c_ma,c_ms,random
806,66,1.2821774,1.0,s_ms,c_ma,c_ma,random
807,66,1.027682,0.0,s_ma,c_ms,c_ma,random
808,66,1.0021045,1.0,s_ma,c_ms,c_ms,random
809,66,0.87682015,1.0,s_ma,c_ms,c_ms,random
810,66,0.9638934,0.0,s_ma,c_ms,c_ma,random
811,66,0.8500563,1.0,s_ma,c_ms,c_ma,random
812,66,0.9025078,0.0,s_ms,c_ms,c_ms,random
813,66,2.0495405,0.0,s_ms,c_ms,c_ma,random
814,66,0.9070781,1.0,s_ms,c_ms,c_ms,random
815,66,1.484859,0.0,s_ms,c_ms,c_ma,random
816,66,1.2326592,0.0,s_ms,c_ms,c_ms,random
817,66,0.84700453,0.0,s_ma,c_ma,c_ms,random
818,66,0.8373582,0.0,s_ma,c_ma,c_ma,random
819,66,1.2572886,1.0,s_ma,c_ma,c_ms,random
820,66,0.36337474,0.0,s_ma,c_ma,c_ma,random
821,66,1.4503121,1.0,s_ms,c_ma,c_ma,random
822,66,2.0372722,0.0,s_ms,c_ma,c_ms,random
823,66,0.15061891,0.0,s_ms,c_ma,c_ms,random
824,66,0.43761668,0.0,s_ms,c_ma,c_ma,random
825,66,0.8342386,0.0,s_ms,c_ma,c_ms,random
826,66,0.32785645,1.0,s_ma,c_ms,c_ms,random
827,66,2.0299292,0.0,s_ma,c_ms,c_ma,random
828,66,2.2178874,1.0,s_ma,c_ms,c_ma,random
829,66,2.127902,0.0,s_ma,c_ms,c_ms,random
830,66,1.6285896,1.0,s_ma,c_ms,c_ms,random
831,66,1.0290271,0.0,s_ms,c_ms,c_ma,random
832,66,0.4227348,0.0,s_ms,c_ms,c_ms,random
833,66,1.5660112,0.0,s_ms,c_ms,c_ma,random
834,66,0.685779,0.0,s_ms,c_ms,c_ms,random
835,66,1.1603718,1.0,s_ms,c_ms,c_ma,random
836,66,0.50353503,1.0,s_ma,c_ma,c_ms,random
837,66,0.6512754,0.0,s_ma,c_ma,c_ma,random
838,66,0.4699699,0.0,s_ma,c_ma,c_ms,random
839,66,1.2846333,0.0,s_ma,c_ma,c_ma,random
840,66,1.826096,0.0,s_ms,c_ma,c_ma,random
841,66,2.3635569,1.0,s_ms,c_ma,c_ms,random
842,66,1.0530947,0.0,s_ms,c_ma,c_ms,random
843,66,1.6189716,1.0,s_ms,c_ma,c_ma,random
844,66,1.4635895,1.0,s_ms,c_ma,c_ms,random
845,66,0.37159038,1.0,s_ma,c_ms,c_ms,random
846,66,0.8298981,0.0,s_ma,c_ms,c_ma,random
847,66,1.0062534,1.0,s_ma,c_ms,c_ma,random
848,66,0.5190051,0.0,s_ma,c_ms,c_ms,random
849,66,0.5672554,0.0,s_ma,c_ms,c_ms,random
850,66,0.59956294,1.0,s_ms,c_ms,c_ma,random
851,66,1.1803002,0.0,s_ms,c_ms,c_ms,random
852,66,1.0700712,0.0,s_ms,c_ms,c_ma,random
853,66,3.2286916,0.0,s_ms,c_ms,c_ms,random
854,66,2.0990667,0.0,s_ms,c_ms,c_ma,random
855,66,1.0897881,0.0,s_ms,c_ma,c_ms,random
856,66,0.8423942,0.0,s_ms,c_ma,c_ma,random
857,66,0.94542706,0.0,s_ms,c_ma,c_ms,random
858,66,1.8258892,0.0,s_ms,c_ma,c_ma,random
859,66,1.857835,1.0,s_ms,c_ma,c_ma,random
860,66,0.7593356,0.0,s_ma,c_ma,c_ms,random
861,66,0.5130345,0.0,s_ma,c_ma,c_ms,random
862,66,0.7007888,0.0,s_ma,c_ma,c_ma,random
863,66,0.45281267,0.0,s_ma,c_ma,c_ms,random
864,66,1.1150868,0.0,s_ms,c_ms,c_ms,random
865,66,0.30692458,0.0,s_ms,c_ms,c_ma,random
866,66,1.6410255,1.0,s_ms,c_ms,c_ma,random
867,66,1.2414908,1.0,s_ms,c_ms,c_ms,random
868,66,1.9583857,0.0,s_ms,c_ms,c_ms,random
869,66,0.7987725,0.0,s_ma,c_ms,c_ma,random
870,66,1.3890615,0.0,s_ma,c_ms,c_ms,random
871,66,0.59072465,1.0,s_ma,c_ms,c_ma,random
872,66,1.0561378,0.0,s_ma,c_ms,c_ms,random
873,66,0.47976437,1.0,s_ma,c_ms,c_ma,random
874,66,1.0601107,1.0,s_ms,c_ma,c_ma,random
875,66,1.2008708,1.0,s_ms,c_ma,c_ms,random
876,66,0.6316522,0.0,s_ms,c_ma,c_ma,random
877,66,0.33886126,0.0,s_ms,c_ma,c_ms,random
878,66,1.7315528,0.0,s_ms,c_ma,c_ms,random
879,66,0.5985151,0.0,s_ma,c_ma,c_ms,random
880,66,0.96480346,0.0,s_ma,c_ma,c_ma,random
881,66,0.9564287,0.0,s_ma,c_ma,c_ms,random
882,66,0.503457,1.0,s_ma,c_ma,c_ma,random
883,66,0.3507101,0.0,s_ms,c_ms,c_ma,random
884,66,1.0698555,0.0,s_ms,c_ms,c_ms,random
885,66,0.30607337,1.0,s_ms,c_ms,c_ms,random
886,66,1.0753644,0.0,s_ms,c_ms,c_ma,random
887,66,0.76122326,0.0,s_ms,c_ms,c_ma,random
888,66,0.9288329,0.0,s_ma,c_ms,c_ms,random
889,66,0.18504605,0.0,s_ma,c_ms,c_ma,random
890,66,0.91678035,1.0,s_ma,c_ms,c_ms,random
891,66,0.9744102,0.0,s_ma,c_ms,c_ma,random
892,66,0.59764284,0.0,s_ma,c_ms,c_ms,random
893,66,1.288063,0.0,s_ms,c_ma,c_ma,random
894,66,1.7671943,0.0,s_ms,c_ma,c_ms,random
895,66,1.7080877,0.0,s_ms,c_ma,c_ma,random
896,66,1.2963645,0.0,s_ms,c_ma,c_ms,random
897,66,0.63787955,0.0,s_ms,c_ma,c_ms,random
898,66,1.7786685,1.0,s_ma,c_ma,c_ms,random
899,66,0.84809756,0.0,s_ma,c_ma,c_ma,random
900,66,0.34276545,0.0,s_ma,c_ma,c_ms,random
901,66,0.4139636,1.0,s_ma,c_ma,c_ma,random
902,66,2.0929646,1.0,s_ms,c_ms,c_ma,random
903,66,0.40102366,1.0,s_ms,c_ms,c_ms,random
904,66,0.7179679,1.0,s_ms,c_ms,c_ms,random
905,66,0.5791503,0.0,s_ms,c_ms,c_ma,random
906,66,2.1565812,0.0,s_ms,c_ms,c_ma,random
907,66,1.1237549,0.0,s_ma,c_ms,c_ms,random
908,66,0.35273337,0.0,s_ma,c_ms,c_ma,random
909,66,1.3340566,0.0,s_ma,c_ms,c_ms,random
910,66,0.59800154,0.0,s_ma,c_ms,c_ma,random
911,66,1.2006245,0.0,s_ma,c_ms,c_ms,random
912,66,1.1893162,1.0,s_ms,c_ma,c_ms,random
913,66,0.3274237,1.0,s_ms,c_ma,c_ma,random
914,66,0.6509573,0.0,s_ms,c_ma,c_ms,random
915,66,0.5396348,0.0,s_ms,c_ma,c_ma,random
916,66,1.3538322,1.0,s_ms,c_ma,c_ma,random
917,66,1.2460904,1.0,s_ma,c_ma,c_ma,random
918,66,0.50561506,0.0,s_ma,c_ma,c_ms,random
919,66,0.57773805,1.0,s_ma,c_ma,c_ms,random
920,66,0.44279358,0.0,s_ma,c_ma,c_ms,random
921,66,0.7602184,0.0,s_ms,c_ms,c_ms,random
922,66,0.73644674,1.0,s_ms,c_ms,c_ma,random
923,66,1.140923,0.0,s_ms,c_ms,c_ma,random
924,66,0.21904899,0.0,s_ms,c_ms,c_ms,random
925,66,1.272317,1.0,s_ms,c_ms,c_ms,random
926,66,1.0760589,1.0,s_ma,c_ms,c_ma,random
927,66,0.39764065,0.0,s_ma,c_ms,c_ms,random
928,66,1.4583211,0.0,s_ma,c_ms,c_ma,random
929,66,1.131212,0.0,s_ma,c_ms,c_ms,random
930,66,0.7587067,1.0,s_ma,c_ms,c_ma,random
931,66,1.296413,0.0,s_ms,c_ma,c_ma,random
932,66,0.9851486,0.0,s_ms,c_ma,c_ms,random
933,66,0.72656417,1.0,s_ms,c_ma,c_ma,random
