,model,rt,error,size_condition,cat_condition,rand_condition,block_type
95,69,0.8208014,0.0,s_ms,c_ma,c_ms,blocked
96,69,1.0695077,1.0,s_ms,c_ma,c_ma,blocked
97,69,0.4693589,0.0,s_ms,c_ma,c_ms,blocked
98,69,0.029377189,0.0,s_ms,c_ma,c_ma,blocked
99,69,0.63053125,0.0,s_ms,c_ma,c_ma,blocked
100,69,1.365138,0.0,s_ma,c_ma,c_ms,blocked
101,69,0.72473,1.0,s_ma,c_ma,c_ms,blocked
102,69,0.73047626,0.0,s_ma,c_ma,c_ma,blocked
103,69,0.68792486,1.0,s_ma,c_ma,c_ms,blocked
104,69,0.31221303,0.0,s_ms,c_ms,c_ms,blocked
105,69,0.5673542,1.0,s_ms,c_ms,c_ma,blocked
106,69,0.18559206,1.0,s_ms,c_ms,c_ma,blocked
107,69,0.8872989,0.0,s_ms,c_ms,c_ms,blocked
108,69,1.3413982,1.0,s_ms,c_ms,c_ms,blocked
109,69,1.130624,0.0,s_ma,c_ms,c_ma,blocked
110,69,1.6757736,0.0,s_ma,c_ms,c_ms,blocked
111,69,1.9152083,1.0,s_ma,c_ms,c_ma,blocked
112,69,0.2609359,0.0,s_ma,c_ms,c_ms,blocked
113,69,0.7341666,0.0,s_ma,c_ms,c_ma,blocked
114,69,1.7408028,0.0,s_ms,c_ma,c_ma,blocked
115,69,1.7192103,1.0,s_ms,c_ma,c_ms,blocked
116,69,0.6627791,0.0,s_ms,c_ma,c_ma,blocked
117,69,0.78002733,0.0,s_ms,c_ma,c_ms,blocked
118,69,1.0104144,0.0,s_ms,c_ma,c_ms,blocked
119,69,0.42902234,1.0,s_ma,c_ma,c_ms,blocked
120,69,0.24806893,0.0,s_ma,c_ma,c_ma,blocked
121,69,0.08216327,0.0,s_ma,c_ma,c_ms,blocked
122,69,1.278436,0.0,s_ma,c_ma,c_ma,blocked
123,69,0.4292135,0.0,s_ms,c_ms,c_ma,blocked
124,69,0.9546471,0.0,s_ms,c_ms,c_ms,blocked
125,69,1.4303335,1.0,s_ms,c_ms,c_ms,blocked
126,69,1.0571113,0.0,s_ms,c_ms,c_ma,blocked
127,69,0.62365246,0.0,s_ms,c_ms,c_ma,blocked
128,69,1.149335,0.0,s_ma,c_ms,c_ms,blocked
129,69,1.2474704,0.0,s_ma,c_ms,c_ma,blocked
130,69,0.4703302,0.0,s_ma,c_ms,c_ms,blocked
131,69,0.5046805,0.0,s_ma,c_ms,c_ma,blocked
132,69,0.898044,1.0,s_ma,c_ms,c_ms,blocked
133,69,1.2597594,1.0,s_ms,c_ma,c_ma,blocked
134,69,0.35372916,1.0,s_ms,c_ma,c_ms,blocked
135,69,1.8748277,0.0,s_ms,c_ma,c_ma,blocked
136,69,1.5192149,1.0,s_ms,c_ma,c_ms,blocked
137,69,0.90060234,1.0,s_ms,c_ma,c_ms,blocked
138,69,0.798774,1.0,s_ma,c_ma,c_ms,blocked
139,69,1.8521843,0.0,s_ma,c_ma,c_ma,blocked
140,69,0.30936056,0.0,s_ma,c_ma,c_ms,blocked
141,69,2.010377,0.0,s_ma,c_ma,c_ma,blocked
142,69,1.6094519,0.0,s_ms,c_ms,c_ma,blocked
143,69,0.52247983,0.0,s_ms,c_ms,c_ms,blocked
144,69,0.9905748,1.0,s_ms,c_ms,c_ms,blocked
145,69,0.6805049,0.0,s_ms,c_ms,c_ma,blocked
146,69,1.8282664,1.0,s_ms,c_ms,c_ma,blocked
147,69,0.0809658,1.0,s_ma,c_ms,c_ms,blocked
148,69,0.947726,1.0,s_ma,c_ms,c_ma,blocked
149,69,1.8501413,0.0,s_ma,c_ms,c_ms,blocked
150,69,2.0710378,1.0,s_ma,c_ms,c_ma,blocked
151,69,1.0832785,0.0,s_ma,c_ms,c_ms,blocked
152,69,1.4855567,0.0,s_ms,c_ma,c_ms,blocked
153,69,0.49244982,1.0,s_ms,c_ma,c_ma,blocked
154,69,1.3277711,1.0,s_ms,c_ma,c_ms,blocked
155,69,1.1595925,0.0,s_ms,c_ma,c_ma,blocked
156,69,1.6030514,1.0,s_ms,c_ma,c_ma,blocked
157,69,1.8260366,1.0,s_ma,c_ma,c_ma,blocked
158,69,0.74692273,0.0,s_ma,c_ma,c_ms,blocked
159,69,1.6827643,0.0,s_ma,c_ma,c_ms,blocked
160,69,2.4860601,1.0,s_ma,c_ma,c_ms,blocked
161,69,1.049947,0.0,s_ms,c_ms,c_ms,blocked
162,69,0.3871035,0.0,s_ms,c_ms,c_ma,blocked
163,69,0.511945,0.0,s_ms,c_ms,c_ma,blocked
164,69,1.7849956,1.0,s_ms,c_ms,c_ms,blocked
165,69,0.6192131,0.0,s_ms,c_ms,c_ms,blocked
166,69,1.0277773,0.0,s_ma,c_ms,c_ma,blocked
167,69,0.9023365,1.0,s_ma,c_ms,c_ms,blocked
168,69,0.87368315,0.0,s_ma,c_ms,c_ma,blocked
169,69,1.1272541,0.0,s_ma,c_ms,c_ms,blocked
170,69,0.83331966,1.0,s_ma,c_ms,c_ma,blocked
171,69,0.42871374,0.0,s_ms,c_ma,c_ma,blocked
172,69,1.3748112,0.0,s_ms,c_ma,c_ms,blocked
173,69,1.1134772,0.0,s_ms,c_ma,c_ma,blocked
174,69,1.3808013,0.0,s_ms,c_ma,c_ms,blocked
175,69,1.6141343,0.0,s_ms,c_ma,c_ms,blocked
176,69,0.24436422,0.0,s_ma,c_ma,c_ms,blocked
177,69,0.082211524,1.0,s_ma,c_ma,c_ma,blocked
178,69,1.6500641,1.0,s_ma,c_ma,c_ma,blocked
179,69,1.1600835,0.0,s_ma,c_ma,c_ms,blocked
180,69,0.8019872,0.0,s_ms,c_ms,c_ma,blocked
181,69,0.613382,0.0,s_ms,c_ms,c_ms,blocked
182,69,1.1529988,0.0,s_ms,c_ms,c_ms,blocked
183,69,0.37287596,0.0,s_ms,c_ms,c_ma,blocked
184,69,1.5847937,0.0,s_ms,c_ms,c_ma,blocked
185,69,1.070786,0.0,s_ma,c_ms,c_ms,blocked
186,69,2.528721,0.0,s_ma,c_ms,c_ma,blocked
187,69,0.9149765,1.0,s_ma,c_ms,c_ms,blocked
188,69,1.407368,0.0,s_ma,c_ms,c_ma,blocked
189,69,0.995374,0.0,s_ma,c_ms,c_ms,blocked
190,69,2.1268358,1.0,s_ma,c_ms,c_ma,blocked
191,69,0.20723893,1.0,s_ma,c_ms,c_ms,blocked
192,69,0.73106986,0.0,s_ma,c_ms,c_ma,blocked
193,69,0.48114544,0.0,s_ma,c_ms,c_ms,blocked
194,69,1.2439277,1.0,s_ma,c_ms,c_ms,blocked
195,69,0.8359688,0.0,s_ms,c_ms,c_ms,blocked
196,69,0.60352147,0.0,s_ms,c_ms,c_ma,blocked
197,69,0.76991165,1.0,s_ms,c_ms,c_ma,blocked
198,69,1.493275,1.0,s_ms,c_ms,c_ms,blocked
199,69,1.3560623,1.0,s_ms,c_ms,c_ma,blocked
200,69,0.500477,0.0,s_ma,c_ma,c_ms,blocked
201,69,0.6250442,0.0,s_ma,c_ma,c_ms,blocked
202,69,1.3867748,0.0,s_ma,c_ma,c_ma,blocked
203,69,0.23678279,0.0,s_ma,c_ma,c_ma,blocked
204,69,0.8750009,1.0,s_ms,c_ma,c_ms,blocked
205,69,1.7092606,1.0,s_ms,c_ma,c_ma,blocked
206,69,1.5823127,1.0,s_ms,c_ma,c_ms,blocked
207,69,0.7616144,0.0,s_ms,c_ma,c_ma,blocked
208,69,0.3099633,1.0,s_ms,c_ma,c_ms,blocked
209,69,1.3974447,1.0,s_ma,c_ms,c_ms,blocked
210,69,1.9930243,1.0,s_ma,c_ms,c_ma,blocked
211,69,1.3415089,0.0,s_ma,c_ms,c_ms,blocked
212,69,1.0668478,0.0,s_ma,c_ms,c_ma,blocked
213,69,1.3146873,1.0,s_ma,c_ms,c_ma,blocked
214,69,0.44783202,0.0,s_ms,c_ms,c_ma,blocked
215,69,1.3068836,1.0,s_ms,c_ms,c_ms,blocked
216,69,1.32942,0.0,s_ms,c_ms,c_ms,blocked
217,69,0.3431819,0.0,s_ms,c_ms,c_ma,blocked
218,69,0.72720766,0.0,s_ms,c_ms,c_ms,blocked
219,69,0.6590888,1.0,s_ma,c_ma,c_ms,blocked
220,69,1.8367958,1.0,s_ma,c_ma,c_ma,blocked
221,69,2.146065,1.0,s_ma,c_ma,c_ms,blocked
222,69,1.8428395,0.0,s_ma,c_ma,c_ms,blocked
223,69,2.3681777,0.0,s_ms,c_ma,c_ma,blocked
224,69,1.5994058,1.0,s_ms,c_ma,c_ms,blocked
225,69,0.010410622,0.0,s_ms,c_ma,c_ma,blocked
226,69,0.65329075,0.0,s_ms,c_ma,c_ms,blocked
227,69,0.5300915,0.0,s_ms,c_ma,c_ma,blocked
228,69,0.51640064,0.0,s_ma,c_ms,c_ms,blocked
229,69,1.1223657,1.0,s_ma,c_ms,c_ma,blocked
230,69,0.6165551,0.0,s_ma,c_ms,c_ms,blocked
231,69,2.0378742,1.0,s_ma,c_ms,c_ma,blocked
232,69,1.3904663,0.0,s_ma,c_ms,c_ma,blocked
233,69,0.39205694,0.0,s_ms,c_ms,c_ma,blocked
234,69,0.5686755,1.0,s_ms,c_ms,c_ms,blocked
235,69,0.45169738,1.0,s_ms,c_ms,c_ms,blocked
236,69,0.9812007,0.0,s_ms,c_ms,c_ma,blocked
237,69,1.2426145,1.0,s_ms,c_ms,c_ms,blocked
238,69,0.33463162,0.0,s_ma,c_ma,c_ms,blocked
239,69,2.4528975,0.0,s_ma,c_ma,c_ma,blocked
240,69,0.21174254,0.0,s_ma,c_ma,c_ms,blocked
241,69,0.6685743,1.0,s_ma,c_ma,c_ms,blocked
242,69,1.267675,1.0,s_ms,c_ma,c_ma,blocked
243,69,1.4758276,1.0,s_ms,c_ma,c_ms,blocked
244,69,0.5937093,0.0,s_ms,c_ma,c_ma,blocked
245,69,1.227805,1.0,s_ms,c_ma,c_ms,blocked
246,69,0.38766852,1.0,s_ms,c_ma,c_ma,blocked
247,69,0.6841064,0.0,s_ma,c_ms,c_ma,blocked
248,69,1.3245047,1.0,s_ma,c_ms,c_ms,blocked
249,69,0.24613997,0.0,s_ma,c_ms,c_ma,blocked
250,69,1.4345627,1.0,s_ma,c_ms,c_ms,blocked
251,69,0.45481685,1.0,s_ma,c_ms,c_ms,blocked
252,69,1.4073894,0.0,s_ms,c_ms,c_ms,blocked
253,69,1.7164221,0.0,s_ms,c_ms,c_ma,blocked
254,69,0.7876594,1.0,s_ms,c_ms,c_ma,blocked
255,69,0.63125193,1.0,s_ms,c_ms,c_ms,blocked
256,69,0.36540675,0.0,s_ms,c_ms,c_ma,blocked
257,69,0.8955835,0.0,s_ma,c_ma,c_ma,blocked
258,69,2.7184854,1.0,s_ma,c_ma,c_ms,blocked
259,69,0.7041725,0.0,s_ma,c_ma,c_ms,blocked
260,69,0.48767194,0.0,s_ma,c_ma,c_ma,blocked
261,69,1.4523867,1.0,s_ms,c_ma,c_ms,blocked
262,69,0.45584255,0.0,s_ms,c_ma,c_ma,blocked
263,69,0.9537113,1.0,s_ms,c_ma,c_ms,blocked
264,69,1.4415985,1.0,s_ms,c_ma,c_ma,blocked
265,69,1.5127466,0.0,s_ms,c_ma,c_ms,blocked
266,69,2.2597218,1.0,s_ma,c_ms,c_ma,blocked
267,69,0.34320205,1.0,s_ma,c_ms,c_ms,blocked
268,69,0.7276764,0.0,s_ma,c_ms,c_ma,blocked
269,69,1.0072328,0.0,s_ma,c_ms,c_ms,blocked
270,69,0.8967297,0.0,s_ma,c_ms,c_ms,blocked
271,69,1.1695021,0.0,s_ms,c_ms,c_ms,blocked
272,69,0.9935905,0.0,s_ms,c_ms,c_ma,blocked
273,69,0.24512056,0.0,s_ms,c_ms,c_ma,blocked
274,69,0.22954461,0.0,s_ms,c_ms,c_ms,blocked
275,69,1.0626686,0.0,s_ms,c_ms,c_ma,blocked
276,69,0.27510688,0.0,s_ma,c_ma,c_ma,blocked
277,69,0.70730317,0.0,s_ma,c_ma,c_ms,blocked
278,69,1.3843784,1.0,s_ma,c_ma,c_ms,blocked
279,69,1.0172137,1.0,s_ma,c_ma,c_ma,blocked
280,69,0.31393635,1.0,s_ms,c_ma,c_ms,blocked
281,69,0.4882939,1.0,s_ms,c_ma,c_ma,blocked
282,69,0.20237637,1.0,s_ms,c_ma,c_ms,blocked
283,69,1.1357495,1.0,s_ms,c_ma,c_ma,blocked
284,69,0.67173904,0.0,s_ms,c_ma,c_ms,blocked
285,69,0.1660222,0.0,s_ms,c_ms,c_ms,blocked
286,69,1.4941694,0.0,s_ms,c_ms,c_ma,blocked
287,69,0.87610364,1.0,s_ms,c_ms,c_ms,blocked
288,69,0.8321688,0.0,s_ms,c_ms,c_ma,blocked
289,69,1.5420146,0.0,s_ms,c_ms,c_ma,blocked
290,69,0.60764146,0.0,s_ma,c_ms,c_ma,blocked
291,69,1.792455,0.0,s_ma,c_ms,c_ms,blocked
292,69,0.8982322,0.0,s_ma,c_ms,c_ms,blocked
293,69,1.604264,0.0,s_ma,c_ms,c_ma,blocked
294,69,0.7920304,1.0,s_ma,c_ms,c_ms,blocked
295,69,1.485739,1.0,s_ms,c_ma,c_ms,blocked
296,69,0.43531483,1.0,s_ms,c_ma,c_ma,blocked
297,69,0.8868888,1.0,s_ms,c_ma,c_ma,blocked
298,69,0.3825673,0.0,s_ms,c_ma,c_ms,blocked
299,69,0.94581556,1.0,s_ms,c_ma,c_ms,blocked
300,69,0.5212209,0.0,s_ma,c_ma,c_ms,blocked
301,69,0.81539345,0.0,s_ma,c_ma,c_ma,blocked
302,69,1.3247641,0.0,s_ma,c_ma,c_ms,blocked
303,69,1.1154194,0.0,s_ma,c_ma,c_ma,blocked
304,69,1.0113099,0.0,s_ms,c_ms,c_ma,blocked
305,69,1.1543033,0.0,s_ms,c_ms,c_ms,blocked
306,69,0.65168476,1.0,s_ms,c_ms,c_ma,blocked
307,69,0.78081614,0.0,s_ms,c_ms,c_ms,blocked
308,69,0.6561264,1.0,s_ms,c_ms,c_ms,blocked
309,69,1.1747551,0.0,s_ma,c_ms,c_ms,blocked
310,69,1.7096515,0.0,s_ma,c_ms,c_ma,blocked
311,69,1.2567315,0.0,s_ma,c_ms,c_ma,blocked
312,69,0.7306304,0.0,s_ma,c_ms,c_ms,blocked
313,69,0.411525,1.0,s_ma,c_ms,c_ma,blocked
314,69,0.57777476,0.0,s_ms,c_ma,c_ma,blocked
315,69,1.4204271,0.0,s_ms,c_ma,c_ms,blocked
316,69,0.99808645,0.0,s_ms,c_ma,c_ms,blocked
317,69,1.2783198,0.0,s_ms,c_ma,c_ma,blocked
318,69,0.41853997,1.0,s_ms,c_ma,c_ma,blocked
319,69,0.5218283,0.0,s_ma,c_ma,c_ms,blocked
320,69,0.9516659,0.0,s_ma,c_ma,c_ms,blocked
321,69,0.9320626,0.0,s_ma,c_ma,c_ma,blocked
322,69,0.84550583,0.0,s_ma,c_ma,c_ms,blocked
323,69,0.9621954,0.0,s_ms,c_ms,c_ms,blocked
324,69,0.3538009,0.0,s_ms,c_ms,c_ma,blocked
325,69,0.33097047,0.0,s_ms,c_ms,c_ms,blocked
326,69,2.078951,1.0,s_ms,c_ms,c_ma,blocked
327,69,1.3082458,1.0,s_ms,c_ms,c_ma,blocked
328,69,0.9029732,0.0,s_ma,c_ms,c_ma,blocked
329,69,0.4360597,1.0,s_ma,c_ms,c_ms,blocked
330,69,0.8649913,1.0,s_ma,c_ms,c_ms,blocked
331,69,1.3463364,1.0,s_ma,c_ms,c_ma,blocked
332,69,0.6515722,0.0,s_ma,c_ms,c_ms,blocked
333,69,1.2129867,0.0,s_ms,c_ma,c_ms,blocked
334,69,0.048891634,0.0,s_ms,c_ma,c_ma,blocked
335,69,0.25658163,1.0,s_ms,c_ma,c_ma,blocked
336,69,1.5565076,0.0,s_ms,c_ma,c_ms,blocked
337,69,0.41007358,0.0,s_ms,c_ma,c_ms,blocked
338,69,0.8159111,0.0,s_ma,c_ma,c_ma,blocked
339,69,1.4280882,0.0,s_ma,c_ma,c_ms,blocked
340,69,1.3208014,1.0,s_ma,c_ma,c_ms,blocked
341,69,1.5799646,0.0,s_ma,c_ma,c_ma,blocked
342,69,0.9877566,1.0,s_ms,c_ms,c_ma,blocked
343,69,1.3469846,0.0,s_ms,c_ms,c_ms,blocked
344,69,0.7382268,0.0,s_ms,c_ms,c_ma,blocked
345,69,0.8855982,0.0,s_ms,c_ms,c_ms,blocked
346,69,2.1031017,0.0,s_ms,c_ms,c_ms,blocked
347,69,0.67622614,1.0,s_ma,c_ms,c_ms,blocked
348,69,1.1721189,0.0,s_ma,c_ms,c_ma,blocked
349,69,0.59698576,0.0,s_ma,c_ms,c_ma,blocked
350,69,1.8987575,0.0,s_ma,c_ms,c_ms,blocked
351,69,1.0648525,0.0,s_ma,c_ms,c_ma,blocked
352,69,0.45634797,0.0,s_ms,c_ma,c_ma,blocked
353,69,1.3934505,1.0,s_ms,c_ma,c_ms,blocked
354,69,0.9213407,1.0,s_ms,c_ma,c_ms,blocked
355,69,1.0433656,1.0,s_ms,c_ma,c_ma,blocked
356,69,0.25493145,1.0,s_ms,c_ma,c_ma,blocked
357,69,0.36571786,0.0,s_ma,c_ma,c_ms,blocked
358,69,1.414581,1.0,s_ma,c_ma,c_ma,blocked
359,69,0.539217,0.0,s_ma,c_ma,c_ms,blocked
360,69,1.4247872,1.0,s_ma,c_ma,c_ms,blocked
361,69,0.6738672,0.0,s_ms,c_ms,c_ms,blocked
362,69,0.31529093,1.0,s_ms,c_ms,c_ma,blocked
363,69,0.6584058,1.0,s_ms,c_ms,c_ms,blocked
364,69,1.4857787,0.0,s_ms,c_ms,c_ma,blocked
365,69,1.3896216,0.0,s_ms,c_ms,c_ma,blocked
366,69,0.3773197,1.0,s_ma,c_ms,c_ma,blocked
367,69,0.07006769,0.0,s_ma,c_ms,c_ms,blocked
368,69,0.3687924,0.0,s_ma,c_ms,c_ms,blocked
369,69,0.6702715,0.0,s_ma,c_ms,c_ma,blocked
370,69,0.8199018,0.0,s_ma,c_ms,c_ms,blocked
371,69,1.382235,0.0,s_ms,c_ma,c_ms,blocked
372,69,1.1065582,0.0,s_ms,c_ma,c_ma,blocked
373,69,1.6108837,0.0,s_ms,c_ma,c_ma,blocked
374,69,1.4599278,0.0,s_ms,c_ma,c_ms,blocked
375,69,0.29894963,0.0,s_ms,c_ma,c_ms,blocked
376,69,0.19450748,0.0,s_ma,c_ma,c_ma,blocked
377,69,1.1820445,0.0,s_ma,c_ma,c_ms,blocked
378,69,0.34095916,0.0,s_ma,c_ma,c_ma,blocked
379,69,1.0750366,0.0,s_ma,c_ma,c_ms,blocked
380,69,0.20235977,0.0,s_ma,c_ma,c_ms,interleaved
381,69,0.6306534,0.0,s_ma,c_ma,c_ma,interleaved
382,69,0.599314,0.0,s_ma,c_ma,c_ms,interleaved
383,69,0.90328276,0.0,s_ma,c_ma,c_ms,interleaved
384,69,0.3155052,0.0,s_ms,c_ma,c_ms,interleaved
385,69,1.0600859,0.0,s_ms,c_ma,c_ma,interleaved
386,69,0.7672345,0.0,s_ms,c_ma,c_ma,interleaved
387,69,1.4567665,1.0,s_ms,c_ma,c_ms,interleaved
388,69,0.6110208,0.0,s_ms,c_ma,c_ma,interleaved
389,69,1.1461588,0.0,s_ma,c_ms,c_ma,interleaved
390,69,1.6726382,0.0,s_ma,c_ms,c_ms,interleaved
391,69,0.50141805,0.0,s_ma,c_ms,c_ms,interleaved
392,69,1.7420422,1.0,s_ma,c_ms,c_ma,interleaved
393,69,0.42939976,0.0,s_ma,c_ms,c_ma,interleaved
394,69,0.5910664,0.0,s_ms,c_ms,c_ms,interleaved
395,69,1.1304207,1.0,s_ms,c_ms,c_ma,interleaved
396,69,1.3674142,1.0,s_ms,c_ms,c_ms,interleaved
397,69,0.65208447,0.0,s_ms,c_ms,c_ma,interleaved
398,69,0.37108612,1.0,s_ms,c_ms,c_ms,interleaved
399,69,0.59178245,0.0,s_ma,c_ma,c_ms,interleaved
400,69,0.6149863,1.0,s_ma,c_ma,c_ms,interleaved
401,69,0.97151,0.0,s_ma,c_ma,c_ma,interleaved
402,69,0.2072432,0.0,s_ma,c_ma,c_ma,interleaved
403,69,1.6965573,1.0,s_ms,c_ma,c_ma,interleaved
404,69,0.5879624,0.0,s_ms,c_ma,c_ms,interleaved
405,69,0.930987,1.0,s_ms,c_ma,c_ms,interleaved
406,69,0.4708767,1.0,s_ms,c_ma,c_ma,interleaved
407,69,0.934608,0.0,s_ms,c_ma,c_ms,interleaved
408,69,1.2275393,0.0,s_ma,c_ms,c_ms,interleaved
409,69,1.8174992,1.0,s_ma,c_ms,c_ma,interleaved
410,69,1.4350954,1.0,s_ma,c_ms,c_ma,interleaved
411,69,0.8924352,0.0,s_ma,c_ms,c_ms,interleaved
412,69,1.9081271,1.0,s_ma,c_ms,c_ms,interleaved
413,69,0.99784535,0.0,s_ms,c_ms,c_ma,interleaved
414,69,0.2781145,0.0,s_ms,c_ms,c_ms,interleaved
415,69,0.73326206,0.0,s_ms,c_ms,c_ma,interleaved
416,69,0.050421238,1.0,s_ms,c_ms,c_ms,interleaved
417,69,1.746598,1.0,s_ms,c_ms,c_ma,interleaved
418,69,0.23331246,1.0,s_ma,c_ma,c_ma,interleaved
419,69,0.3302902,0.0,s_ma,c_ma,c_ms,interleaved
420,69,0.60122555,1.0,s_ma,c_ma,c_ms,interleaved
421,69,0.7154533,0.0,s_ma,c_ma,c_ms,interleaved
422,69,1.005891,1.0,s_ms,c_ma,c_ms,interleaved
423,69,0.4368255,1.0,s_ms,c_ma,c_ma,interleaved
424,69,0.5220405,0.0,s_ms,c_ma,c_ma,interleaved
425,69,0.7983636,0.0,s_ms,c_ma,c_ms,interleaved
426,69,0.46836185,1.0,s_ms,c_ma,c_ma,interleaved
427,69,0.6579473,0.0,s_ma,c_ms,c_ma,interleaved
428,69,0.85100347,0.0,s_ma,c_ms,c_ms,interleaved
429,69,0.70440876,0.0,s_ma,c_ms,c_ms,interleaved
430,69,1.2106513,0.0,s_ma,c_ms,c_ma,interleaved
431,69,0.29426253,0.0,s_ma,c_ms,c_ma,interleaved
432,69,0.052051663,0.0,s_ms,c_ms,c_ms,interleaved
433,69,1.7498163,0.0,s_ms,c_ms,c_ma,interleaved
434,69,1.3588052,0.0,s_ms,c_ms,c_ms,interleaved
435,69,0.631163,1.0,s_ms,c_ms,c_ma,interleaved
436,69,1.9864501,1.0,s_ms,c_ms,c_ms,interleaved
437,69,0.41018617,0.0,s_ma,c_ma,c_ms,interleaved
438,69,1.153175,0.0,s_ma,c_ma,c_ma,interleaved
439,69,0.97148955,0.0,s_ma,c_ma,c_ms,interleaved
440,69,0.72953075,0.0,s_ma,c_ma,c_ma,interleaved
441,69,1.3758641,1.0,s_ms,c_ma,c_ma,interleaved
442,69,0.45650345,0.0,s_ms,c_ma,c_ms,interleaved
443,69,1.5210685,0.0,s_ms,c_ma,c_ms,interleaved
444,69,1.2040676,0.0,s_ms,c_ma,c_ma,interleaved
445,69,0.68815863,1.0,s_ms,c_ma,c_ms,interleaved
446,69,1.7810714,0.0,s_ma,c_ms,c_ms,interleaved
447,69,0.93339974,0.0,s_ma,c_ms,c_ma,interleaved
448,69,0.3538291,1.0,s_ma,c_ms,c_ma,interleaved
449,69,1.0398868,0.0,s_ma,c_ms,c_ms,interleaved
450,69,0.9518742,0.0,s_ma,c_ms,c_ms,interleaved
451,69,1.8966666,0.0,s_ms,c_ms,c_ma,interleaved
452,69,0.266239,0.0,s_ms,c_ms,c_ms,interleaved
453,69,0.6574613,0.0,s_ms,c_ms,c_ma,interleaved
454,69,0.25978458,0.0,s_ms,c_ms,c_ms,interleaved
455,69,1.7359772,1.0,s_ms,c_ms,c_ma,interleaved
456,69,0.69913566,1.0,s_ma,c_ma,c_ms,interleaved
457,69,0.37229264,0.0,s_ma,c_ma,c_ma,interleaved
458,69,0.82104707,0.0,s_ma,c_ma,c_ms,interleaved
459,69,0.4435369,0.0,s_ma,c_ma,c_ma,interleaved
460,69,0.23164746,1.0,s_ms,c_ma,c_ma,interleaved
461,69,1.8474476,1.0,s_ms,c_ma,c_ms,interleaved
462,69,1.2738682,0.0,s_ms,c_ma,c_ms,interleaved
463,69,1.1174548,0.0,s_ms,c_ma,c_ma,interleaved
464,69,1.0565693,1.0,s_ms,c_ma,c_ms,interleaved
465,69,1.0215688,0.0,s_ma,c_ms,c_ms,interleaved
466,69,0.48853397,0.0,s_ma,c_ms,c_ma,interleaved
467,69,0.7955306,0.0,s_ma,c_ms,c_ma,interleaved
468,69,1.1599135,0.0,s_ma,c_ms,c_ms,interleaved
469,69,1.1669345,0.0,s_ma,c_ms,c_ms,interleaved
470,69,0.7566662,1.0,s_ms,c_ms,c_ma,interleaved
471,69,0.84917337,1.0,s_ms,c_ms,c_ms,interleaved
472,69,1.8740478,1.0,s_ms,c_ms,c_ma,interleaved
473,69,0.71277475,1.0,s_ms,c_ms,c_ms,interleaved
474,69,0.56827456,1.0,s_ms,c_ms,c_ma,interleaved
475,69,1.1395812,1.0,s_ms,c_ma,c_ms,interleaved
476,69,1.1885347,0.0,s_ms,c_ma,c_ma,interleaved
477,69,0.37635326,0.0,s_ms,c_ma,c_ms,interleaved
478,69,0.7341374,0.0,s_ms,c_ma,c_ma,interleaved
479,69,0.46942723,0.0,s_ms,c_ma,c_ma,interleaved
480,69,1.1114252,0.0,s_ma,c_ma,c_ms,interleaved
481,69,1.5215044,0.0,s_ma,c_ma,c_ms,interleaved
482,69,0.7748743,0.0,s_ma,c_ma,c_ma,interleaved
483,69,1.1140217,0.0,s_ma,c_ma,c_ms,interleaved
484,69,1.0888205,1.0,s_ms,c_ms,c_ms,interleaved
485,69,0.2548549,0.0,s_ms,c_ms,c_ma,interleaved
486,69,0.867345,0.0,s_ms,c_ms,c_ma,interleaved
487,69,0.9649484,1.0,s_ms,c_ms,c_ms,interleaved
488,69,1.8585122,0.0,s_ms,c_ms,c_ms,interleaved
489,69,0.847182,1.0,s_ma,c_ms,c_ma,interleaved
490,69,1.3313406,0.0,s_ma,c_ms,c_ms,interleaved
491,69,1.1168661,0.0,s_ma,c_ms,c_ma,interleaved
492,69,0.40168157,1.0,s_ma,c_ms,c_ms,interleaved
493,69,0.8238672,0.0,s_ma,c_ms,c_ma,interleaved
494,69,1.5543072,1.0,s_ms,c_ma,c_ma,interleaved
495,69,0.13388568,0.0,s_ms,c_ma,c_ms,interleaved
496,69,0.486784,1.0,s_ms,c_ma,c_ma,interleaved
497,69,1.0513973,0.0,s_ms,c_ma,c_ms,interleaved
498,69,0.89138734,0.0,s_ms,c_ma,c_ms,interleaved
499,69,1.433759,0.0,s_ma,c_ma,c_ms,interleaved
500,69,0.4917276,1.0,s_ma,c_ma,c_ma,interleaved
501,69,0.5606815,0.0,s_ma,c_ma,c_ms,interleaved
502,69,0.74121463,1.0,s_ma,c_ma,c_ma,interleaved
503,69,1.8458785,1.0,s_ms,c_ms,c_ma,interleaved
504,69,0.6170306,0.0,s_ms,c_ms,c_ms,interleaved
505,69,0.6272254,0.0,s_ms,c_ms,c_ms,interleaved
506,69,1.8097575,0.0,s_ms,c_ms,c_ma,interleaved
507,69,0.8156259,1.0,s_ms,c_ms,c_ma,interleaved
508,69,1.0248628,0.0,s_ma,c_ms,c_ms,interleaved
509,69,2.2300358,0.0,s_ma,c_ms,c_ma,interleaved
510,69,1.2274617,0.0,s_ma,c_ms,c_ms,interleaved
511,69,0.574764,0.0,s_ma,c_ms,c_ma,interleaved
512,69,1.4962322,1.0,s_ma,c_ms,c_ms,interleaved
513,69,1.1410998,0.0,s_ms,c_ma,c_ma,interleaved
514,69,1.5534053,0.0,s_ms,c_ma,c_ms,interleaved
