,model,rt,error,size_condition,cat_condition,rand_condition,block_type
353,55,0.685684,1.0,s_ms,c_ma,c_ms,blocked
354,55,1.933872,1.0,s_ms,c_ma,c_ms,blocked
355,55,0.87204796,1.0,s_ms,c_ma,c_ma,blocked
356,55,1.3198888,0.0,s_ms,c_ma,c_ma,blocked
357,55,1.6407347,0.0,s_ma,c_ma,c_ms,blocked
358,55,0.4315304,0.0,s_ma,c_ma,c_ma,blocked
359,55,0.33600563,0.0,s_ma,c_ma,c_ms,blocked
360,55,0.22565643,0.0,s_ma,c_ma,c_ms,blocked
361,55,0.51412374,0.0,s_ms,c_ms,c_ms,blocked
362,55,1.2969176,0.0,s_ms,c_ms,c_ma,blocked
363,55,0.90499246,0.0,s_ms,c_ms,c_ms,blocked
364,55,0.54144156,1.0,s_ms,c_ms,c_ma,blocked
365,55,0.5999068,0.0,s_ms,c_ms,c_ma,blocked
366,55,0.6509826,0.0,s_ma,c_ms,c_ma,blocked
367,55,1.4995203,1.0,s_ma,c_ms,c_ms,blocked
368,55,1.75615,0.0,s_ma,c_ms,c_ms,blocked
369,55,0.9720416,0.0,s_ma,c_ms,c_ma,blocked
370,55,1.3103437,0.0,s_ma,c_ms,c_ms,blocked
371,55,0.7624904,0.0,s_ms,c_ma,c_ms,blocked
372,55,0.8780948,0.0,s_ms,c_ma,c_ma,blocked
373,55,1.6729093,0.0,s_ms,c_ma,c_ma,blocked
374,55,0.940151,1.0,s_ms,c_ma,c_ms,blocked
375,55,0.26264274,0.0,s_ms,c_ma,c_ms,blocked
376,55,1.2590201,0.0,s_ma,c_ma,c_ma,blocked
377,55,1.2904468,1.0,s_ma,c_ma,c_ms,blocked
378,55,0.82349944,0.0,s_ma,c_ma,c_ma,blocked
379,55,0.29193223,0.0,s_ma,c_ma,c_ms,blocked
380,55,0.2693969,1.0,s_ma,c_ma,c_ms,interleaved
381,55,0.95745796,0.0,s_ma,c_ma,c_ma,interleaved
382,55,1.073635,0.0,s_ma,c_ma,c_ms,interleaved
383,55,1.097935,0.0,s_ma,c_ma,c_ms,interleaved
384,55,0.9685845,1.0,s_ms,c_ma,c_ms,interleaved
385,55,0.66479516,1.0,s_ms,c_ma,c_ma,interleaved
386,55,1.0314219,1.0,s_ms,c_ma,c_ma,interleaved
387,55,0.81553805,1.0,s_ms,c_ma,c_ms,interleaved
388,55,0.81568265,1.0,s_ms,c_ma,c_ma,interleaved
389,55,1.0264592,0.0,s_ma,c_ms,c_ma,interleaved
390,55,1.2046266,1.0,s_ma,c_ms,c_ms,interleaved
391,55,0.46547568,1.0,s_ma,c_ms,c_ms,interleaved
392,55,0.6570883,0.0,s_ma,c_ms,c_ma,interleaved
393,55,0.5958426,0.0,s_ma,c_ms,c_ma,interleaved
394,55,2.8102102,1.0,s_ms,c_ms,c_ms,interleaved
395,55,0.041410595,0.0,s_ms,c_ms,c_ma,interleaved
396,55,1.1840454,1.0,s_ms,c_ms,c_ms,interleaved
397,55,0.97891843,1.0,s_ms,c_ms,c_ma,interleaved
398,55,0.622755,1.0,s_ms,c_ms,c_ms,interleaved
399,55,0.4590541,0.0,s_ma,c_ma,c_ms,interleaved
400,55,0.36135793,0.0,s_ma,c_ma,c_ms,interleaved
401,55,0.6880287,0.0,s_ma,c_ma,c_ma,interleaved
402,55,1.1109664,0.0,s_ma,c_ma,c_ma,interleaved
403,55,1.0737708,0.0,s_ms,c_ma,c_ma,interleaved
404,55,0.98883355,0.0,s_ms,c_ma,c_ms,interleaved
405,55,1.3105557,1.0,s_ms,c_ma,c_ms,interleaved
406,55,1.8804163,0.0,s_ms,c_ma,c_ma,interleaved
407,55,1.4511995,1.0,s_ms,c_ma,c_ms,interleaved
408,55,1.0557079,0.0,s_ma,c_ms,c_ms,interleaved
409,55,1.1544696,0.0,s_ma,c_ms,c_ma,interleaved
410,55,0.8302667,0.0,s_ma,c_ms,c_ma,interleaved
411,55,0.3907165,0.0,s_ma,c_ms,c_ms,interleaved
412,55,0.687907,0.0,s_ma,c_ms,c_ms,interleaved
413,55,0.20294619,0.0,s_ms,c_ms,c_ma,interleaved
414,55,0.42742738,0.0,s_ms,c_ms,c_ms,interleaved
415,55,0.78335285,0.0,s_ms,c_ms,c_ma,interleaved
416,55,1.1278886,1.0,s_ms,c_ms,c_ms,interleaved
417,55,0.99270034,1.0,s_ms,c_ms,c_ma,interleaved
418,55,0.5960612,0.0,s_ma,c_ma,c_ma,interleaved
419,55,0.5333937,0.0,s_ma,c_ma,c_ms,interleaved
420,55,0.60946417,1.0,s_ma,c_ma,c_ms,interleaved
421,55,0.6850619,0.0,s_ma,c_ma,c_ms,interleaved
422,55,0.3103273,1.0,s_ms,c_ma,c_ms,interleaved
423,55,1.633254,0.0,s_ms,c_ma,c_ma,interleaved
424,55,1.2455695,0.0,s_ms,c_ma,c_ma,interleaved
425,55,1.0972002,0.0,s_ms,c_ma,c_ms,interleaved
426,55,1.7915963,0.0,s_ms,c_ma,c_ma,interleaved
427,55,0.7183045,1.0,s_ma,c_ms,c_ma,interleaved
428,55,0.12851994,0.0,s_ma,c_ms,c_ms,interleaved
429,55,0.5124892,1.0,s_ma,c_ms,c_ms,interleaved
430,55,0.65652686,0.0,s_ma,c_ms,c_ma,interleaved
431,55,1.0124333,0.0,s_ma,c_ms,c_ma,interleaved
432,55,0.570841,0.0,s_ms,c_ms,c_ms,interleaved
433,55,0.9668022,1.0,s_ms,c_ms,c_ma,interleaved
434,55,1.4770777,0.0,s_ms,c_ms,c_ms,interleaved
435,55,0.7331315,0.0,s_ms,c_ms,c_ma,interleaved
436,55,1.73804,1.0,s_ms,c_ms,c_ms,interleaved
437,55,1.2336973,0.0,s_ma,c_ma,c_ms,interleaved
438,55,0.6958658,0.0,s_ma,c_ma,c_ma,interleaved
439,55,0.5186142,0.0,s_ma,c_ma,c_ms,interleaved
440,55,0.95857376,1.0,s_ma,c_ma,c_ma,interleaved
441,55,0.7155223,0.0,s_ms,c_ma,c_ma,interleaved
442,55,1.0533966,0.0,s_ms,c_ma,c_ms,interleaved
443,55,1.7955343,1.0,s_ms,c_ma,c_ms,interleaved
444,55,1.7335016,0.0,s_ms,c_ma,c_ma,interleaved
445,55,0.55829215,0.0,s_ms,c_ma,c_ms,interleaved
446,55,1.4388573,1.0,s_ma,c_ms,c_ms,interleaved
447,55,1.2885458,1.0,s_ma,c_ms,c_ma,interleaved
448,55,0.6327319,0.0,s_ma,c_ms,c_ma,interleaved
449,55,0.8616973,0.0,s_ma,c_ms,c_ms,interleaved
450,55,0.35982534,0.0,s_ma,c_ms,c_ms,interleaved
451,55,2.3636744,1.0,s_ms,c_ms,c_ma,interleaved
452,55,0.17696536,1.0,s_ms,c_ms,c_ms,interleaved
453,55,0.54298925,0.0,s_ms,c_ms,c_ma,interleaved
454,55,1.7754796,0.0,s_ms,c_ms,c_ms,interleaved
455,55,0.7946712,0.0,s_ms,c_ms,c_ma,interleaved
456,55,0.93327254,0.0,s_ma,c_ma,c_ms,interleaved
457,55,0.3903051,0.0,s_ma,c_ma,c_ma,interleaved
458,55,0.5792542,1.0,s_ma,c_ma,c_ms,interleaved
459,55,0.49726212,0.0,s_ma,c_ma,c_ma,interleaved
460,55,3.0925155,1.0,s_ms,c_ma,c_ma,interleaved
461,55,0.62788,1.0,s_ms,c_ma,c_ms,interleaved
462,55,1.4127688,1.0,s_ms,c_ma,c_ms,interleaved
463,55,1.8344342,1.0,s_ms,c_ma,c_ma,interleaved
464,55,1.245113,0.0,s_ms,c_ma,c_ms,interleaved
465,55,1.7216514,0.0,s_ma,c_ms,c_ms,interleaved
466,55,1.1575427,0.0,s_ma,c_ms,c_ma,interleaved
467,55,0.24241127,0.0,s_ma,c_ms,c_ma,interleaved
468,55,0.6885909,1.0,s_ma,c_ms,c_ms,interleaved
469,55,0.9813731,1.0,s_ma,c_ms,c_ms,interleaved
470,55,0.79797405,1.0,s_ms,c_ms,c_ma,interleaved
471,55,0.896143,0.0,s_ms,c_ms,c_ms,interleaved
472,55,2.0571132,0.0,s_ms,c_ms,c_ma,interleaved
473,55,1.3444883,0.0,s_ms,c_ms,c_ms,interleaved
474,55,1.614518,0.0,s_ms,c_ms,c_ma,interleaved
475,55,0.86901474,0.0,s_ms,c_ma,c_ms,interleaved
476,55,1.0283005,0.0,s_ms,c_ma,c_ma,interleaved
477,55,0.49030942,0.0,s_ms,c_ma,c_ms,interleaved
478,55,0.4243308,0.0,s_ms,c_ma,c_ma,interleaved
479,55,0.8227812,1.0,s_ms,c_ma,c_ma,interleaved
480,55,0.8297087,0.0,s_ma,c_ma,c_ms,interleaved
481,55,1.8169506,1.0,s_ma,c_ma,c_ms,interleaved
482,55,0.9944774,1.0,s_ma,c_ma,c_ma,interleaved
483,55,0.5775559,0.0,s_ma,c_ma,c_ms,interleaved
484,55,0.453994,0.0,s_ms,c_ms,c_ms,interleaved
485,55,1.0736225,0.0,s_ms,c_ms,c_ma,interleaved
486,55,0.13032112,0.0,s_ms,c_ms,c_ma,interleaved
487,55,0.7010956,1.0,s_ms,c_ms,c_ms,interleaved
488,55,1.0924157,0.0,s_ms,c_ms,c_ms,interleaved
489,55,0.5406445,0.0,s_ma,c_ms,c_ma,interleaved
490,55,0.98964643,1.0,s_ma,c_ms,c_ms,interleaved
491,55,1.218554,1.0,s_ma,c_ms,c_ma,interleaved
492,55,1.3293922,0.0,s_ma,c_ms,c_ms,interleaved
493,55,0.64371204,1.0,s_ma,c_ms,c_ma,interleaved
494,55,1.0352443,0.0,s_ms,c_ma,c_ma,interleaved
495,55,2.1045933,0.0,s_ms,c_ma,c_ms,interleaved
496,55,0.8945437,1.0,s_ms,c_ma,c_ma,interleaved
497,55,0.8511201,0.0,s_ms,c_ma,c_ms,interleaved
498,55,0.7545547,0.0,s_ms,c_ma,c_ms,interleaved
499,55,1.0928111,1.0,s_ma,c_ma,c_ms,interleaved
500,55,0.7578346,0.0,s_ma,c_ma,c_ma,interleaved
501,55,0.98246795,0.0,s_ma,c_ma,c_ms,interleaved
502,55,1.1314937,0.0,s_ma,c_ma,c_ma,interleaved
503,55,0.46351042,0.0,s_ms,c_ms,c_ma,interleaved
504,55,0.20550428,1.0,s_ms,c_ms,c_ms,interleaved
505,55,0.32857507,1.0,s_ms,c_ms,c_ms,interleaved
506,55,1.414621,0.0,s_ms,c_ms,c_ma,interleaved
507,55,1.6593847,0.0,s_ms,c_ms,c_ma,interleaved
508,55,0.26481327,0.0,s_ma,c_ms,c_ms,interleaved
509,55,1.4868321,0.0,s_ma,c_ms,c_ma,interleaved
510,55,1.0008337,0.0,s_ma,c_ms,c_ms,interleaved
511,55,0.70324475,0.0,s_ma,c_ms,c_ma,interleaved
512,55,1.2971764,0.0,s_ma,c_ms,c_ms,interleaved
513,55,0.8120213,0.0,s_ms,c_ma,c_ma,interleaved
514,55,1.7130504,0.0,s_ms,c_ma,c_ms,interleaved
515,55,1.0576651,0.0,s_ms,c_ma,c_ma,interleaved
516,55,2.646064,0.0,s_ms,c_ma,c_ms,interleaved
517,55,0.90574837,1.0,s_ms,c_ma,c_ms,interleaved
518,55,0.09753372,0.0,s_ma,c_ma,c_ms,interleaved
519,55,1.3937272,0.0,s_ma,c_ma,c_ma,interleaved
520,55,1.1900605,1.0,s_ma,c_ma,c_ms,interleaved
521,55,1.0603405,0.0,s_ma,c_ma,c_ma,interleaved
522,55,0.48662835,0.0,s_ms,c_ms,c_ma,interleaved
523,55,1.1817765,0.0,s_ms,c_ms,c_ms,interleaved
524,55,0.7583839,1.0,s_ms,c_ms,c_ms,interleaved
525,55,2.1334314,1.0,s_ms,c_ms,c_ma,interleaved
526,55,1.5279604,0.0,s_ms,c_ms,c_ma,interleaved
527,55,0.103941776,1.0,s_ma,c_ms,c_ms,interleaved
528,55,1.6290262,0.0,s_ma,c_ms,c_ma,interleaved
529,55,1.9460437,0.0,s_ma,c_ms,c_ms,interleaved
530,55,0.39138123,1.0,s_ma,c_ms,c_ma,interleaved
531,55,0.7194884,0.0,s_ma,c_ms,c_ms,interleaved
532,55,1.6513147,0.0,s_ms,c_ma,c_ms,interleaved
533,55,0.7939765,0.0,s_ms,c_ma,c_ma,interleaved
534,55,0.53697836,0.0,s_ms,c_ma,c_ms,interleaved
535,55,1.029282,0.0,s_ms,c_ma,c_ma,interleaved
536,55,1.2080176,1.0,s_ms,c_ma,c_ma,interleaved
537,55,0.17503951,0.0,s_ma,c_ma,c_ma,interleaved
538,55,0.9622458,0.0,s_ma,c_ma,c_ms,interleaved
539,55,0.7387253,0.0,s_ma,c_ma,c_ms,interleaved
540,55,1.8538283,0.0,s_ma,c_ma,c_ms,interleaved
541,55,1.5759985,0.0,s_ms,c_ms,c_ms,interleaved
542,55,0.8340822,0.0,s_ms,c_ms,c_ma,interleaved
543,55,2.5768738,1.0,s_ms,c_ms,c_ma,interleaved
544,55,1.8755548,0.0,s_ms,c_ms,c_ms,interleaved
545,55,0.695552,0.0,s_ms,c_ms,c_ms,interleaved
546,55,1.1778857,0.0,s_ma,c_ms,c_ma,interleaved
547,55,1.2859261,1.0,s_ma,c_ms,c_ms,interleaved
548,55,2.5778704,0.0,s_ma,c_ms,c_ma,interleaved
549,55,1.0773771,0.0,s_ma,c_ms,c_ms,interleaved
550,55,1.5463854,1.0,s_ma,c_ms,c_ma,interleaved
551,55,1.3042842,1.0,s_ms,c_ma,c_ma,interleaved
552,55,0.37154752,0.0,s_ms,c_ma,c_ms,interleaved
553,55,2.3340797,0.0,s_ms,c_ma,c_ma,interleaved
554,55,2.027378,1.0,s_ms,c_ma,c_ms,interleaved
555,55,0.41773364,0.0,s_ms,c_ma,c_ms,interleaved
556,55,1.4320569,0.0,s_ma,c_ma,c_ms,interleaved
557,55,1.5831038,1.0,s_ma,c_ma,c_ma,interleaved
558,55,1.3388379,1.0,s_ma,c_ma,c_ma,interleaved
559,55,1.7366805,1.0,s_ma,c_ma,c_ms,interleaved
560,55,0.4842081,0.0,s_ms,c_ms,c_ma,interleaved
561,55,0.2346515,0.0,s_ms,c_ms,c_ms,interleaved
562,55,0.8803903,0.0,s_ms,c_ms,c_ms,interleaved
563,55,1.6210954,1.0,s_ms,c_ms,c_ma,interleaved
564,55,0.7791716,1.0,s_ms,c_ms,c_ma,interleaved
565,55,1.0780721,1.0,s_ma,c_ms,c_ms,interleaved
566,55,0.9629856,0.0,s_ma,c_ms,c_ma,interleaved
567,55,0.89189017,1.0,s_ma,c_ms,c_ms,interleaved
568,55,0.53728104,1.0,s_ma,c_ms,c_ma,interleaved
569,55,1.2204239,1.0,s_ma,c_ms,c_ms,interleaved
570,55,1.528247,1.0,s_ma,c_ms,c_ma,interleaved
571,55,0.38148895,1.0,s_ma,c_ms,c_ms,interleaved
572,55,0.25893018,0.0,s_ma,c_ms,c_ma,interleaved
573,55,0.67131615,0.0,s_ma,c_ms,c_ms,interleaved
574,55,0.7478147,1.0,s_ma,c_ms,c_ms,interleaved
575,55,0.49169755,0.0,s_ms,c_ms,c_ms,interleaved
576,55,0.55408275,1.0,s_ms,c_ms,c_ma,interleaved
577,55,0.986881,1.0,s_ms,c_ms,c_ma,interleaved
578,55,0.7995125,0.0,s_ms,c_ms,c_ms,interleaved
579,55,0.71959746,1.0,s_ms,c_ms,c_ma,interleaved
580,55,1.1539965,1.0,s_ma,c_ma,c_ms,interleaved
581,55,0.9766494,0.0,s_ma,c_ma,c_ms,interleaved
582,55,1.0469947,0.0,s_ma,c_ma,c_ma,interleaved
583,55,1.0133585,0.0,s_ma,c_ma,c_ma,interleaved
584,55,1.5088665,1.0,s_ms,c_ma,c_ms,interleaved
585,55,1.6995921,1.0,s_ms,c_ma,c_ma,interleaved
586,55,1.0965326,0.0,s_ms,c_ma,c_ms,interleaved
587,55,1.1230347,0.0,s_ms,c_ma,c_ma,interleaved
588,55,2.2650108,1.0,s_ms,c_ma,c_ms,interleaved
589,55,0.5619481,1.0,s_ma,c_ms,c_ms,interleaved
590,55,1.0205482,0.0,s_ma,c_ms,c_ma,interleaved
591,55,1.2085251,0.0,s_ma,c_ms,c_ms,interleaved
592,55,1.3827548,1.0,s_ma,c_ms,c_ma,interleaved
593,55,0.26548135,0.0,s_ma,c_ms,c_ma,interleaved
594,55,1.4529037,0.0,s_ms,c_ms,c_ma,interleaved
595,55,0.12886153,1.0,s_ms,c_ms,c_ms,interleaved
596,55,1.4797387,0.0,s_ms,c_ms,c_ms,interleaved
597,55,0.5231761,1.0,s_ms,c_ms,c_ma,interleaved
598,55,1.117235,1.0,s_ms,c_ms,c_ms,interleaved
599,55,0.5683549,0.0,s_ma,c_ma,c_ms,interleaved
600,55,0.63115025,0.0,s_ma,c_ma,c_ma,interleaved
601,55,1.2876635,1.0,s_ma,c_ma,c_ms,interleaved
602,55,0.76628196,0.0,s_ma,c_ma,c_ms,interleaved
603,55,1.533544,1.0,s_ms,c_ma,c_ma,interleaved
604,55,0.88537085,0.0,s_ms,c_ma,c_ms,interleaved
605,55,1.2230018,0.0,s_ms,c_ma,c_ma,interleaved
606,55,1.165639,0.0,s_ms,c_ma,c_ms,interleaved
607,55,0.6307142,1.0,s_ms,c_ma,c_ma,interleaved
608,55,1.5601971,0.0,s_ma,c_ms,c_ms,interleaved
609,55,1.4306555,0.0,s_ma,c_ms,c_ma,interleaved
610,55,0.73864114,1.0,s_ma,c_ms,c_ms,interleaved
611,55,0.6065512,1.0,s_ma,c_ms,c_ma,interleaved
612,55,0.78286767,0.0,s_ma,c_ms,c_ma,interleaved
613,55,1.866338,0.0,s_ms,c_ms,c_ma,interleaved
614,55,0.79536515,0.0,s_ms,c_ms,c_ms,interleaved
615,55,0.38056314,1.0,s_ms,c_ms,c_ms,interleaved
616,55,0.9270561,0.0,s_ms,c_ms,c_ma,interleaved
617,55,1.936715,0.0,s_ms,c_ms,c_ms,interleaved
618,55,1.9461715,0.0,s_ma,c_ma,c_ms,interleaved
619,55,0.82289624,0.0,s_ma,c_ma,c_ma,interleaved
620,55,1.4690441,0.0,s_ma,c_ma,c_ms,interleaved
621,55,0.62266505,0.0,s_ma,c_ma,c_ms,interleaved
622,55,0.53741837,1.0,s_ms,c_ma,c_ma,interleaved
623,55,1.7922852,0.0,s_ms,c_ma,c_ms,interleaved
624,55,0.6163185,0.0,s_ms,c_ma,c_ma,interleaved
625,55,0.39247185,0.0,s_ms,c_ma,c_ms,interleaved
626,55,0.8350378,0.0,s_ms,c_ma,c_ma,interleaved
627,55,1.5778769,0.0,s_ma,c_ms,c_ma,interleaved
628,55,0.2839802,0.0,s_ma,c_ms,c_ms,interleaved
629,55,1.0050532,0.0,s_ma,c_ms,c_ma,interleaved
630,55,0.5734822,0.0,s_ma,c_ms,c_ms,interleaved
631,55,0.1252706,0.0,s_ma,c_ms,c_ms,interleaved
632,55,1.3888514,0.0,s_ms,c_ms,c_ms,interleaved
633,55,1.6177866,1.0,s_ms,c_ms,c_ma,interleaved
634,55,0.61154747,0.0,s_ms,c_ms,c_ma,interleaved
635,55,0.7099174,1.0,s_ms,c_ms,c_ms,interleaved
636,55,0.6844958,1.0,s_ms,c_ms,c_ma,interleaved
637,55,0.69339836,1.0,s_ma,c_ma,c_ma,interleaved
638,55,2.229315,0.0,s_ma,c_ma,c_ms,interleaved
639,55,0.55561614,0.0,s_ma,c_ma,c_ms,interleaved
640,55,0.5320566,0.0,s_ma,c_ma,c_ma,interleaved
641,55,2.0598016,1.0,s_ms,c_ma,c_ms,interleaved
642,55,0.70544493,1.0,s_ms,c_ma,c_ma,interleaved
643,55,3.0350451,0.0,s_ms,c_ma,c_ms,interleaved
644,55,1.9504225,0.0,s_ms,c_ma,c_ma,interleaved
645,55,1.1862315,0.0,s_ms,c_ma,c_ms,interleaved
646,55,0.073787,1.0,s_ma,c_ms,c_ma,interleaved
647,55,1.3624514,0.0,s_ma,c_ms,c_ms,interleaved
648,55,0.91479456,0.0,s_ma,c_ms,c_ma,interleaved
649,55,1.4044881,0.0,s_ma,c_ms,c_ms,interleaved
650,55,1.0721275,0.0,s_ma,c_ms,c_ms,interleaved
651,55,1.0346882,0.0,s_ms,c_ms,c_ms,interleaved
652,55,1.7050087,0.0,s_ms,c_ms,c_ma,interleaved
653,55,0.32446185,0.0,s_ms,c_ms,c_ma,interleaved
654,55,0.34686464,1.0,s_ms,c_ms,c_ms,interleaved
655,55,0.8566629,0.0,s_ms,c_ms,c_ma,interleaved
656,55,0.30526438,0.0,s_ma,c_ma,c_ma,interleaved
657,55,1.4118613,0.0,s_ma,c_ma,c_ms,interleaved
658,55,1.9891956,1.0,s_ma,c_ma,c_ms,interleaved
659,55,1.8423299,0.0,s_ma,c_ma,c_ma,interleaved
660,55,0.85696363,0.0,s_ms,c_ma,c_ms,interleaved
661,55,0.5461411,1.0,s_ms,c_ma,c_ma,interleaved
662,55,1.0108528,1.0,s_ms,c_ma,c_ms,interleaved
663,55,2.5002759,0.0,s_ms,c_ma,c_ma,interleaved
664,55,1.1702714,1.0,s_ms,c_ma,c_ms,interleaved
665,55,0.33051792,0.0,s_ms,c_ms,c_ms,interleaved
666,55,0.95729864,0.0,s_ms,c_ms,c_ma,interleaved
667,55,0.49363413,1.0,s_ms,c_ms,c_ms,interleaved
668,55,0.3993655,0.0,s_ms,c_ms,c_ma,interleaved
669,55,0.9333442,0.0,s_ms,c_ms,c_ma,interleaved
670,55,1.2118566,0.0,s_ma,c_ms,c_ma,interleaved
671,55,0.61582226,0.0,s_ma,c_ms,c_ms,interleaved
672,55,0.8450197,1.0,s_ma,c_ms,c_ms,interleaved
673,55,1.4777232,0.0,s_ma,c_ms,c_ma,interleaved
674,55,1.4126654,0.0,s_ma,c_ms,c_ms,interleaved
675,55,1.7987183,1.0,s_ms,c_ma,c_ms,interleaved
676,55,0.21087134,1.0,s_ms,c_ma,c_ma,interleaved
677,55,1.9234809,0.0,s_ms,c_ma,c_ma,interleaved
678,55,0.6219448,1.0,s_ms,c_ma,c_ms,interleaved
679,55,1.1187403,1.0,s_ms,c_ma,c_ms,interleaved
680,55,1.3098897,1.0,s_ma,c_ma,c_ms,interleaved
681,55,0.65689784,0.0,s_ma,c_ma,c_ma,interleaved
682,55,0.32477915,1.0,s_ma,c_ma,c_ms,interleaved
683,55,1.1941236,0.0,s_ma,c_ma,c_ma,interleaved
684,55,1.7056248,1.0,s_ms,c_ms,c_ma,interleaved
685,55,0.9448974,1.0,s_ms,c_ms,c_ms,interleaved
686,55,0.88904333,1.0,s_ms,c_ms,c_ma,interleaved
687,55,0.84020054,0.0,s_ms,c_ms,c_ms,interleaved
688,55,0.8535203,1.0,s_ms,c_ms,c_ms,interleaved
689,55,0.426786,1.0,s_ma,c_ms,c_ms,interleaved
690,55,0.99503773,0.0,s_ma,c_ms,c_ma,interleaved
691,55,0.3302899,0.0,s_ma,c_ms,c_ma,interleaved
692,55,0.5279215,0.0,s_ma,c_ms,c_ms,interleaved
693,55,0.9801582,1.0,s_ma,c_ms,c_ma,interleaved
694,55,0.3275606,0.0,s_ms,c_ma,c_ma,interleaved
695,55,0.2319248,0.0,s_ms,c_ma,c_ms,interleaved
696,55,0.47372043,0.0,s_ms,c_ma,c_ms,interleaved
697,55,1.5379968,1.0,s_ms,c_ma,c_ma,interleaved
698,55,0.5563977,1.0,s_ms,c_ma,c_ma,interleaved
699,55,1.6778259,0.0,s_ma,c_ma,c_ms,interleaved
700,55,0.43115315,0.0,s_ma,c_ma,c_ms,interleaved
701,55,0.5580996,1.0,s_ma,c_ma,c_ma,interleaved
702,55,0.8575283,0.0,s_ma,c_ma,c_ms,interleaved
703,55,1.0562606,0.0,s_ms,c_ms,c_ms,interleaved
704,55,1.5890663,0.0,s_ms,c_ms,c_ma,interleaved
705,55,0.85464346,1.0,s_ms,c_ms,c_ms,interleaved
706,55,0.86029375,0.0,s_ms,c_ms,c_ma,interleaved
707,55,0.43991572,1.0,s_ms,c_ms,c_ma,interleaved
708,55,0.31854907,1.0,s_ma,c_ms,c_ma,interleaved
709,55,1.1098262,0.0,s_ma,c_ms,c_ms,interleaved
710,55,1.1772245,1.0,s_ma,c_ms,c_ms,interleaved
711,55,1.5203495,0.0,s_ma,c_ms,c_ma,interleaved
712,55,0.38774917,0.0,s_ma,c_ms,c_ms,interleaved
713,55,0.6698468,0.0,s_ms,c_ma,c_ms,interleaved
714,55,1.6817124,0.0,s_ms,c_ma,c_ma,interleaved
715,55,2.292714,0.0,s_ms,c_ma,c_ma,interleaved
716,55,0.5573081,1.0,s_ms,c_ma,c_ms,interleaved
717,55,0.8181108,1.0,s_ms,c_ma,c_ms,interleaved
718,55,0.7908748,0.0,s_ma,c_ma,c_ma,interleaved
719,55,1.2212255,0.0,s_ma,c_ma,c_ms,interleaved
720,55,1.1804528,0.0,s_ma,c_ma,c_ms,interleaved
721,55,0.7285946,0.0,s_ma,c_ma,c_ma,interleaved
722,55,1.0773946,1.0,s_ms,c_ms,c_ma,interleaved
723,55,1.4167337,0.0,s_ms,c_ms,c_ms,interleaved
724,55,1.425029,0.0,s_ms,c_ms,c_ma,interleaved
725,55,2.723403,0.0,s_ms,c_ms,c_ms,interleaved
726,55,0.4497892,0.0,s_ms,c_ms,c_ms,interleaved
727,55,0.5188135,0.0,s_ma,c_ms,c_ms,interleaved
728,55,0.6043776,0.0,s_ma,c_ms,c_ma,interleaved
729,55,0.5336697,0.0,s_ma,c_ms,c_ma,interleaved
730,55,0.52349734,0.0,s_ma,c_ms,c_ms,interleaved
731,55,0.32859427,0.0,s_ma,c_ms,c_ma,interleaved
732,55,0.8398892,1.0,s_ms,c_ma,c_ma,interleaved
733,55,0.90499055,0.0,s_ms,c_ma,c_ms,interleaved
734,55,0.6023102,1.0,s_ms,c_ma,c_ms,interleaved
735,55,0.924838,0.0,s_ms,c_ma,c_ma,interleaved
736,55,1.7338035,0.0,s_ms,c_ma,c_ma,interleaved
737,55,1.5031135,1.0,s_ma,c_ma,c_ms,interleaved
738,55,1.468075,0.0,s_ma,c_ma,c_ma,interleaved
739,55,0.9657236,1.0,s_ma,c_ma,c_ms,interleaved
740,55,0.4076598,1.0,s_ma,c_ma,c_ms,interleaved
741,55,0.47277707,1.0,s_ms,c_ms,c_ms,interleaved
742,55,0.7021833,0.0,s_ms,c_ms,c_ma,interleaved
743,55,0.6165732,1.0,s_ms,c_ms,c_ms,interleaved
744,55,0.77864957,0.0,s_ms,c_ms,c_ma,interleaved
745,55,1.4699385,0.0,s_ms,c_ms,c_ma,interleaved
746,55,1.2055509,0.0,s_ma,c_ms,c_ma,interleaved
747,55,1.3760185,0.0,s_ma,c_ms,c_ms,interleaved
748,55,0.31616917,0.0,s_ma,c_ms,c_ms,interleaved
749,55,0.537145,0.0,s_ma,c_ms,c_ma,interleaved
750,55,1.0815339,0.0,s_ma,c_ms,c_ms,interleaved
751,55,1.2785506,0.0,s_ms,c_ma,c_ms,interleaved
752,55,1.3096532,0.0,s_ms,c_ma,c_ma,interleaved
753,55,1.3380625,0.0,s_ms,c_ma,c_ma,interleaved
754,55,1.3325242,1.0,s_ms,c_ma,c_ms,interleaved
755,55,0.65360916,1.0,s_ms,c_ma,c_ms,interleaved
756,55,0.8341447,1.0,s_ma,c_ma,c_ma,interleaved
757,55,0.6019104,1.0,s_ma,c_ma,c_ms,interleaved
758,55,0.14101793,0.0,s_ma,c_ma,c_ma,interleaved
759,55,0.22955054,1.0,s_ma,c_ma,c_ms,interleaved
760,55,0.87549853,0.0,s_ma,c_ma,c_ms,random
761,55,1.5121858,0.0,s_ma,c_ma,c_ma,random
762,55,0.6817448,0.0,s_ma,c_ma,c_ms,random
763,55,2.3461275,1.0,s_ma,c_ma,c_ms,random
764,55,2.223627,0.0,s_ms,c_ma,c_ms,random
765,55,0.38963902,0.0,s_ms,c_ma,c_ma,random
