,model,acc,architecture,condition,alpha
67,9,1.0,Hebbian,interleaved,0.7706896551724137
68,9,1.0,Hebbian,interleaved,0.7706896551724137
69,9,1.0,Hebbian,interleaved,0.7706896551724137
70,9,1.0,Hebbian,interleaved,0.7706896551724137
71,9,0.0,Hebbian,interleaved,0.7706896551724137
72,9,0.0,Hebbian,interleaved,0.7706896551724137
73,9,0.0,Hebbian,interleaved,0.7706896551724137
74,9,0.0,Hebbian,interleaved,0.7706896551724137
75,9,0.0,Hebbian,interleaved,0.7706896551724137
76,9,1.0,Hebbian,interleaved,0.7706896551724137
77,9,1.0,Hebbian,interleaved,0.7706896551724137
78,9,1.0,Hebbian,interleaved,0.7706896551724137
79,9,1.0,Hebbian,interleaved,0.7706896551724137
80,9,0.0,Hebbian,interleaved,0.7706896551724137
81,9,0.0,Hebbian,interleaved,0.7706896551724137
82,9,0.0,Hebbian,interleaved,0.7706896551724137
83,9,0.0,Hebbian,interleaved,0.7706896551724137
84,9,0.0,Hebbian,interleaved,0.7706896551724137
85,9,1.0,Hebbian,interleaved,0.7706896551724137
86,9,1.0,Hebbian,interleaved,0.7706896551724137
87,9,1.0,Hebbian,interleaved,0.7706896551724137
88,9,1.0,Hebbian,interleaved,0.7706896551724137
89,9,1.0,Hebbian,interleaved,0.7706896551724137
90,9,0.0,Hebbian,interleaved,0.7706896551724137
91,9,0.0,Hebbian,interleaved,0.7706896551724137
92,9,0.0,Hebbian,interleaved,0.7706896551724137
93,9,0.0,Hebbian,interleaved,0.7706896551724137
94,9,0.0,Hebbian,interleaved,0.7706896551724137
95,9,1.0,Hebbian,interleaved,0.7706896551724137
96,9,1.0,Hebbian,interleaved,0.7706896551724137
97,9,1.0,Hebbian,interleaved,0.7706896551724137
98,9,1.0,Hebbian,interleaved,0.7706896551724137
99,9,1.0,Hebbian,interleaved,0.7706896551724137
100,9,1.0,Hebbian,interleaved,0.7706896551724137
101,9,1.0,Hebbian,interleaved,0.7706896551724137
102,9,1.0,Hebbian,interleaved,0.7706896551724137
103,9,1.0,Hebbian,interleaved,0.7706896551724137
104,9,1.0,Hebbian,interleaved,0.7706896551724137
105,9,1.0,Hebbian,interleaved,0.7706896551724137
106,9,1.0,Hebbian,interleaved,0.7706896551724137
107,9,1.0,Hebbian,interleaved,0.7706896551724137
108,9,1.0,Hebbian,interleaved,0.7706896551724137
109,9,1.0,Hebbian,interleaved,0.7706896551724137
110,9,1.0,Hebbian,interleaved,0.7706896551724137
111,9,1.0,Hebbian,interleaved,0.7706896551724137
112,9,1.0,Hebbian,interleaved,0.7706896551724137
113,9,1.0,Hebbian,interleaved,0.7706896551724137
114,9,1.0,Hebbian,interleaved,0.7706896551724137
115,9,1.0,Hebbian,interleaved,0.7706896551724137
116,9,1.0,Hebbian,interleaved,0.7706896551724137
117,9,1.0,Hebbian,interleaved,0.7706896551724137
118,9,1.0,Hebbian,interleaved,0.7706896551724137
119,9,1.0,Hebbian,interleaved,0.7706896551724137
120,9,1.0,Hebbian,interleaved,0.7706896551724137
121,9,1.0,Hebbian,interleaved,0.7706896551724137
122,9,1.0,Hebbian,interleaved,0.7706896551724137
123,9,1.0,Hebbian,interleaved,0.7706896551724137
124,9,1.0,Hebbian,interleaved,0.7706896551724137
125,9,1.0,Hebbian,interleaved,0.7706896551724137
126,9,1.0,Hebbian,interleaved,0.7706896551724137
127,9,1.0,Hebbian,interleaved,0.7706896551724137
128,9,1.0,Hebbian,interleaved,0.7706896551724137
129,9,1.0,Hebbian,interleaved,0.7706896551724137
130,9,1.0,Hebbian,interleaved,0.7706896551724137
131,9,1.0,Hebbian,interleaved,0.7706896551724137
132,9,1.0,Hebbian,interleaved,0.7706896551724137
133,9,1.0,Hebbian,interleaved,0.7706896551724137
134,9,1.0,Hebbian,interleaved,0.7706896551724137
135,9,1.0,Hebbian,interleaved,0.7706896551724137
136,9,1.0,Hebbian,interleaved,0.7706896551724137
137,9,1.0,Hebbian,interleaved,0.7706896551724137
138,9,1.0,Hebbian,interleaved,0.7706896551724137
139,9,1.0,Hebbian,interleaved,0.7706896551724137
140,9,1.0,Hebbian,interleaved,0.7706896551724137
141,9,1.0,Hebbian,interleaved,0.7706896551724137
142,9,1.0,Hebbian,interleaved,0.7706896551724137
143,9,1.0,Hebbian,interleaved,0.7706896551724137
144,9,1.0,Hebbian,interleaved,0.7706896551724137
145,9,1.0,Hebbian,interleaved,0.7706896551724137
146,9,1.0,Hebbian,interleaved,0.7706896551724137
147,9,1.0,Hebbian,interleaved,0.7706896551724137
148,9,1.0,Hebbian,interleaved,0.7706896551724137
149,9,1.0,Hebbian,interleaved,0.7706896551724137
150,9,1.0,Hebbian,interleaved,0.7706896551724137
151,9,1.0,Hebbian,interleaved,0.7706896551724137
152,9,1.0,Hebbian,interleaved,0.7706896551724137
153,9,1.0,Hebbian,interleaved,0.7706896551724137
154,9,1.0,Hebbian,interleaved,0.7706896551724137
155,9,1.0,Hebbian,interleaved,0.7706896551724137
156,9,1.0,Hebbian,interleaved,0.7706896551724137
157,9,1.0,Hebbian,interleaved,0.7706896551724137
158,9,1.0,Hebbian,interleaved,0.7706896551724137
159,9,1.0,Hebbian,interleaved,0.7706896551724137
160,9,1.0,Hebbian,interleaved,0.7706896551724137
161,9,1.0,Hebbian,interleaved,0.7706896551724137
162,9,0.0,Hebbian,interleaved,0.7706896551724137
163,9,1.0,Hebbian,interleaved,0.7706896551724137
164,9,1.0,Hebbian,interleaved,0.7706896551724137
165,9,1.0,Hebbian,interleaved,0.7706896551724137
166,9,1.0,Hebbian,interleaved,0.7706896551724137
167,9,1.0,Hebbian,interleaved,0.7706896551724137
168,9,1.0,Hebbian,interleaved,0.7706896551724137
169,9,1.0,Hebbian,interleaved,0.7706896551724137
170,9,1.0,Hebbian,interleaved,0.7706896551724137
171,9,1.0,Hebbian,interleaved,0.7706896551724137
172,9,1.0,Hebbian,interleaved,0.7706896551724137
173,9,1.0,Hebbian,interleaved,0.7706896551724137
174,9,1.0,Hebbian,interleaved,0.7706896551724137
175,9,1.0,Hebbian,interleaved,0.7706896551724137
176,9,1.0,Hebbian,interleaved,0.7706896551724137
177,9,1.0,Hebbian,interleaved,0.7706896551724137
178,9,1.0,Hebbian,interleaved,0.7706896551724137
179,9,1.0,Hebbian,interleaved,0.7706896551724137
180,9,1.0,Hebbian,interleaved,0.7706896551724137
181,9,1.0,Hebbian,interleaved,0.7706896551724137
182,9,1.0,Hebbian,interleaved,0.7706896551724137
183,9,1.0,Hebbian,interleaved,0.7706896551724137
184,9,1.0,Hebbian,interleaved,0.7706896551724137
185,9,1.0,Hebbian,interleaved,0.7706896551724137
186,9,1.0,Hebbian,interleaved,0.7706896551724137
187,9,1.0,Hebbian,interleaved,0.7706896551724137
188,9,1.0,Hebbian,interleaved,0.7706896551724137
189,9,1.0,Hebbian,interleaved,0.7706896551724137
190,9,1.0,Hebbian,interleaved,0.7706896551724137
191,9,1.0,Hebbian,interleaved,0.7706896551724137
192,9,1.0,Hebbian,interleaved,0.7706896551724137
193,9,1.0,Hebbian,interleaved,0.7706896551724137
194,9,1.0,Hebbian,interleaved,0.7706896551724137
195,9,0.0,Hebbian,interleaved,0.7706896551724137
196,9,0.0,Hebbian,interleaved,0.7706896551724137
197,9,0.0,Hebbian,interleaved,0.7706896551724137
198,9,0.0,Hebbian,interleaved,0.7706896551724137
199,9,0.0,Hebbian,interleaved,0.7706896551724137
200,9,1.0,Hebbian,interleaved,0.7706896551724137
201,9,1.0,Hebbian,interleaved,0.7706896551724137
202,9,1.0,Hebbian,interleaved,0.7706896551724137
203,9,1.0,Hebbian,interleaved,0.7706896551724137
204,9,0.0,Hebbian,interleaved,0.7706896551724137
205,9,0.0,Hebbian,interleaved,0.7706896551724137
206,9,0.0,Hebbian,interleaved,0.7706896551724137
207,9,0.0,Hebbian,interleaved,0.7706896551724137
208,9,0.0,Hebbian,interleaved,0.7706896551724137
209,9,1.0,Hebbian,interleaved,0.7706896551724137
210,9,1.0,Hebbian,interleaved,0.7706896551724137
211,9,1.0,Hebbian,interleaved,0.7706896551724137
212,9,1.0,Hebbian,interleaved,0.7706896551724137
213,9,1.0,Hebbian,interleaved,0.7706896551724137
214,9,0.0,Hebbian,interleaved,0.7706896551724137
215,9,0.0,Hebbian,interleaved,0.7706896551724137
216,9,0.0,Hebbian,interleaved,0.7706896551724137
217,9,1.0,Hebbian,interleaved,0.7706896551724137
218,9,0.0,Hebbian,interleaved,0.7706896551724137
219,9,1.0,Hebbian,interleaved,0.7706896551724137
220,9,1.0,Hebbian,interleaved,0.7706896551724137
221,9,1.0,Hebbian,interleaved,0.7706896551724137
222,9,1.0,Hebbian,interleaved,0.7706896551724137
223,9,0.0,Hebbian,interleaved,0.7706896551724137
224,9,0.0,Hebbian,interleaved,0.7706896551724137
225,9,0.0,Hebbian,interleaved,0.7706896551724137
226,9,0.0,Hebbian,interleaved,0.7706896551724137
227,9,0.0,Hebbian,interleaved,0.7706896551724137
228,9,1.0,Hebbian,interleaved,0.7706896551724137
229,9,1.0,Hebbian,interleaved,0.7706896551724137
230,9,1.0,Hebbian,interleaved,0.7706896551724137
231,9,1.0,Hebbian,interleaved,0.7706896551724137
232,9,1.0,Hebbian,interleaved,0.7706896551724137
233,9,0.0,Hebbian,interleaved,0.7706896551724137
234,9,0.0,Hebbian,interleaved,0.7706896551724137
235,9,0.0,Hebbian,interleaved,0.7706896551724137
236,9,0.0,Hebbian,interleaved,0.7706896551724137
237,9,0.0,Hebbian,interleaved,0.7706896551724137
238,9,1.0,Hebbian,interleaved,0.7706896551724137
239,9,1.0,Hebbian,interleaved,0.7706896551724137
240,9,1.0,Hebbian,interleaved,0.7706896551724137
241,9,1.0,Hebbian,interleaved,0.7706896551724137
242,9,0.0,Hebbian,interleaved,0.7706896551724137
243,9,0.0,Hebbian,interleaved,0.7706896551724137
244,9,0.0,Hebbian,interleaved,0.7706896551724137
245,9,0.0,Hebbian,interleaved,0.7706896551724137
246,9,0.0,Hebbian,interleaved,0.7706896551724137
247,9,1.0,Hebbian,interleaved,0.7706896551724137
248,9,1.0,Hebbian,interleaved,0.7706896551724137
249,9,1.0,Hebbian,interleaved,0.7706896551724137
250,9,1.0,Hebbian,interleaved,0.7706896551724137
251,9,1.0,Hebbian,interleaved,0.7706896551724137
252,9,0.0,Hebbian,interleaved,0.7706896551724137
253,9,0.0,Hebbian,interleaved,0.7706896551724137
254,9,0.0,Hebbian,interleaved,0.7706896551724137
255,9,1.0,Hebbian,interleaved,0.7706896551724137
256,9,0.0,Hebbian,interleaved,0.7706896551724137
257,9,1.0,Hebbian,interleaved,0.7706896551724137
258,9,1.0,Hebbian,interleaved,0.7706896551724137
259,9,1.0,Hebbian,interleaved,0.7706896551724137
260,9,1.0,Hebbian,interleaved,0.7706896551724137
261,9,0.0,Hebbian,interleaved,0.7706896551724137
262,9,0.0,Hebbian,interleaved,0.7706896551724137
263,9,0.0,Hebbian,interleaved,0.7706896551724137
264,9,0.0,Hebbian,interleaved,0.7706896551724137
265,9,0.0,Hebbian,interleaved,0.7706896551724137
266,9,1.0,Hebbian,interleaved,0.7706896551724137
267,9,1.0,Hebbian,interleaved,0.7706896551724137
268,9,1.0,Hebbian,interleaved,0.7706896551724137
269,9,1.0,Hebbian,interleaved,0.7706896551724137
270,9,1.0,Hebbian,interleaved,0.7706896551724137
271,9,0.0,Hebbian,interleaved,0.7706896551724137
272,9,0.0,Hebbian,interleaved,0.7706896551724137
273,9,0.0,Hebbian,interleaved,0.7706896551724137
274,9,0.0,Hebbian,interleaved,0.7706896551724137
275,9,0.0,Hebbian,interleaved,0.7706896551724137
276,9,1.0,Hebbian,interleaved,0.7706896551724137
277,9,1.0,Hebbian,interleaved,0.7706896551724137
278,9,1.0,Hebbian,interleaved,0.7706896551724137
279,9,1.0,Hebbian,interleaved,0.7706896551724137
280,9,0.0,Hebbian,interleaved,0.7706896551724137
281,9,0.0,Hebbian,interleaved,0.7706896551724137
282,9,0.0,Hebbian,interleaved,0.7706896551724137
283,9,0.0,Hebbian,interleaved,0.7706896551724137
284,9,0.0,Hebbian,interleaved,0.7706896551724137
285,9,1.0,Hebbian,interleaved,0.7706896551724137
286,9,1.0,Hebbian,interleaved,0.7706896551724137
287,9,1.0,Hebbian,interleaved,0.7706896551724137
288,9,1.0,Hebbian,interleaved,0.7706896551724137
289,9,1.0,Hebbian,interleaved,0.7706896551724137
290,9,1.0,Hebbian,interleaved,0.7706896551724137
291,9,1.0,Hebbian,interleaved,0.7706896551724137
292,9,1.0,Hebbian,interleaved,0.7706896551724137
293,9,1.0,Hebbian,interleaved,0.7706896551724137
294,9,1.0,Hebbian,interleaved,0.7706896551724137
295,9,1.0,Hebbian,interleaved,0.7706896551724137
296,9,1.0,Hebbian,interleaved,0.7706896551724137
297,9,1.0,Hebbian,interleaved,0.7706896551724137
298,9,1.0,Hebbian,interleaved,0.7706896551724137
299,9,1.0,Hebbian,interleaved,0.7706896551724137
300,9,1.0,Hebbian,interleaved,0.7706896551724137
301,9,1.0,Hebbian,interleaved,0.7706896551724137
302,9,1.0,Hebbian,interleaved,0.7706896551724137
303,9,1.0,Hebbian,interleaved,0.7706896551724137
304,9,1.0,Hebbian,interleaved,0.7706896551724137
305,9,1.0,Hebbian,interleaved,0.7706896551724137
306,9,1.0,Hebbian,interleaved,0.7706896551724137
307,9,1.0,Hebbian,interleaved,0.7706896551724137
308,9,1.0,Hebbian,interleaved,0.7706896551724137
309,9,1.0,Hebbian,interleaved,0.7706896551724137
310,9,1.0,Hebbian,interleaved,0.7706896551724137
311,9,1.0,Hebbian,interleaved,0.7706896551724137
312,9,1.0,Hebbian,interleaved,0.7706896551724137
313,9,1.0,Hebbian,interleaved,0.7706896551724137
314,9,1.0,Hebbian,interleaved,0.7706896551724137
315,9,1.0,Hebbian,interleaved,0.7706896551724137
316,9,1.0,Hebbian,interleaved,0.7706896551724137
317,9,1.0,Hebbian,interleaved,0.7706896551724137
318,9,1.0,Hebbian,interleaved,0.7706896551724137
319,9,1.0,Hebbian,interleaved,0.7706896551724137
320,9,1.0,Hebbian,interleaved,0.7706896551724137
321,9,1.0,Hebbian,interleaved,0.7706896551724137
322,9,1.0,Hebbian,interleaved,0.7706896551724137
323,9,1.0,Hebbian,interleaved,0.7706896551724137
324,9,1.0,Hebbian,interleaved,0.7706896551724137
325,9,1.0,Hebbian,interleaved,0.7706896551724137
326,9,1.0,Hebbian,interleaved,0.7706896551724137
327,9,1.0,Hebbian,interleaved,0.7706896551724137
328,9,1.0,Hebbian,interleaved,0.7706896551724137
329,9,1.0,Hebbian,interleaved,0.7706896551724137
330,9,1.0,Hebbian,interleaved,0.7706896551724137
331,9,1.0,Hebbian,interleaved,0.7706896551724137
332,9,1.0,Hebbian,interleaved,0.7706896551724137
333,9,1.0,Hebbian,interleaved,0.7706896551724137
334,9,1.0,Hebbian,interleaved,0.7706896551724137
335,9,1.0,Hebbian,interleaved,0.7706896551724137
336,9,1.0,Hebbian,interleaved,0.7706896551724137
337,9,1.0,Hebbian,interleaved,0.7706896551724137
338,9,1.0,Hebbian,interleaved,0.7706896551724137
339,9,1.0,Hebbian,interleaved,0.7706896551724137
340,9,1.0,Hebbian,interleaved,0.7706896551724137
341,9,1.0,Hebbian,interleaved,0.7706896551724137
342,9,1.0,Hebbian,interleaved,0.7706896551724137
343,9,1.0,Hebbian,interleaved,0.7706896551724137
344,9,1.0,Hebbian,interleaved,0.7706896551724137
345,9,1.0,Hebbian,interleaved,0.7706896551724137
346,9,1.0,Hebbian,interleaved,0.7706896551724137
347,9,1.0,Hebbian,interleaved,0.7706896551724137
348,9,1.0,Hebbian,interleaved,0.7706896551724137
349,9,1.0,Hebbian,interleaved,0.7706896551724137
350,9,1.0,Hebbian,interleaved,0.7706896551724137
351,9,1.0,Hebbian,interleaved,0.7706896551724137
352,9,1.0,Hebbian,interleaved,0.7706896551724137
353,9,1.0,Hebbian,interleaved,0.7706896551724137
354,9,1.0,Hebbian,interleaved,0.7706896551724137
355,9,1.0,Hebbian,interleaved,0.7706896551724137
356,9,1.0,Hebbian,interleaved,0.7706896551724137
357,9,1.0,Hebbian,interleaved,0.7706896551724137
358,9,1.0,Hebbian,interleaved,0.7706896551724137
359,9,1.0,Hebbian,interleaved,0.7706896551724137
360,9,1.0,Hebbian,interleaved,0.7706896551724137
361,9,1.0,Hebbian,interleaved,0.7706896551724137
362,9,1.0,Hebbian,interleaved,0.7706896551724137
363,9,1.0,Hebbian,interleaved,0.7706896551724137
364,9,1.0,Hebbian,interleaved,0.7706896551724137
365,9,1.0,Hebbian,interleaved,0.7706896551724137
366,9,1.0,Hebbian,interleaved,0.7706896551724137
367,9,1.0,Hebbian,interleaved,0.7706896551724137
368,9,1.0,Hebbian,interleaved,0.7706896551724137
369,9,1.0,Hebbian,interleaved,0.7706896551724137
370,9,1.0,Hebbian,interleaved,0.7706896551724137
371,9,1.0,Hebbian,interleaved,0.7706896551724137
372,9,1.0,Hebbian,interleaved,0.7706896551724137
373,9,1.0,Hebbian,interleaved,0.7706896551724137
374,9,1.0,Hebbian,interleaved,0.7706896551724137
375,9,1.0,Hebbian,interleaved,0.7706896551724137
376,9,1.0,Hebbian,interleaved,0.7706896551724137
377,9,1.0,Hebbian,interleaved,0.7706896551724137
378,9,1.0,Hebbian,interleaved,0.7706896551724137
379,9,1.0,Hebbian,interleaved,0.7706896551724137
0,0,1.0,Hebbian,blocked,0.7706896551724137
1,0,1.0,Hebbian,blocked,0.7706896551724137
2,0,1.0,Hebbian,blocked,0.7706896551724137
3,0,1.0,Hebbian,blocked,0.7706896551724137
4,0,0.0,Hebbian,blocked,0.7706896551724137
5,0,0.0,Hebbian,blocked,0.7706896551724137
6,0,0.0,Hebbian,blocked,0.7706896551724137
7,0,0.0,Hebbian,blocked,0.7706896551724137
8,0,0.0,Hebbian,blocked,0.7706896551724137
9,0,1.0,Hebbian,blocked,0.7706896551724137
10,0,1.0,Hebbian,blocked,0.7706896551724137
11,0,1.0,Hebbian,blocked,0.7706896551724137
12,0,1.0,Hebbian,blocked,0.7706896551724137
13,0,1.0,Hebbian,blocked,0.7706896551724137
14,0,0.0,Hebbian,blocked,0.7706896551724137
15,0,0.0,Hebbian,blocked,0.7706896551724137
16,0,0.0,Hebbian,blocked,0.7706896551724137
17,0,0.0,Hebbian,blocked,0.7706896551724137
18,0,0.0,Hebbian,blocked,0.7706896551724137
19,0,1.0,Hebbian,blocked,0.7706896551724137
20,0,1.0,Hebbian,blocked,0.7706896551724137
21,0,1.0,Hebbian,blocked,0.7706896551724137
22,0,1.0,Hebbian,blocked,0.7706896551724137
23,0,0.0,Hebbian,blocked,0.7706896551724137
24,0,0.0,Hebbian,blocked,0.7706896551724137
25,0,0.0,Hebbian,blocked,0.7706896551724137
26,0,0.0,Hebbian,blocked,0.7706896551724137
27,0,0.0,Hebbian,blocked,0.7706896551724137
28,0,1.0,Hebbian,blocked,0.7706896551724137
29,0,1.0,Hebbian,blocked,0.7706896551724137
30,0,1.0,Hebbian,blocked,0.7706896551724137
31,0,1.0,Hebbian,blocked,0.7706896551724137
32,0,1.0,Hebbian,blocked,0.7706896551724137
33,0,0.0,Hebbian,blocked,0.7706896551724137
34,0,0.0,Hebbian,blocked,0.7706896551724137
35,0,0.0,Hebbian,blocked,0.7706896551724137
36,0,0.0,Hebbian,blocked,0.7706896551724137
37,0,0.0,Hebbian,blocked,0.7706896551724137
38,0,1.0,Hebbian,blocked,0.7706896551724137
39,0,1.0,Hebbian,blocked,0.7706896551724137
40,0,1.0,Hebbian,blocked,0.7706896551724137
41,0,1.0,Hebbian,blocked,0.7706896551724137
42,0,0.0,Hebbian,blocked,0.7706896551724137
43,0,0.0,Hebbian,blocked,0.7706896551724137
44,0,0.0,Hebbian,blocked,0.7706896551724137
45,0,0.0,Hebbian,blocked,0.7706896551724137
46,0,0.0,Hebbian,blocked,0.7706896551724137
47,0,1.0,Hebbian,blocked,0.7706896551724137
48,0,1.0,Hebbian,blocked,0.7706896551724137
49,0,1.0,Hebbian,blocked,0.7706896551724137
50,0,1.0,Hebbian,blocked,0.7706896551724137
51,0,1.0,Hebbian,blocked,0.7706896551724137
52,0,0.0,Hebbian,blocked,0.7706896551724137
53,0,0.0,Hebbian,blocked,0.7706896551724137
54,0,0.0,Hebbian,blocked,0.7706896551724137
55,0,0.0,Hebbian,blocked,0.7706896551724137
56,0,0.0,Hebbian,blocked,0.7706896551724137
57,0,1.0,Hebbian,blocked,0.7706896551724137
58,0,1.0,Hebbian,blocked,0.7706896551724137
59,0,1.0,Hebbian,blocked,0.7706896551724137
60,0,1.0,Hebbian,blocked,0.7706896551724137
61,0,0.0,Hebbian,blocked,0.7706896551724137
62,0,0.0,Hebbian,blocked,0.7706896551724137
63,0,0.0,Hebbian,blocked,0.7706896551724137
64,0,0.0,Hebbian,blocked,0.7706896551724137
65,0,0.0,Hebbian,blocked,0.7706896551724137
66,0,1.0,Hebbian,blocked,0.7706896551724137
67,0,1.0,Hebbian,blocked,0.7706896551724137
68,0,1.0,Hebbian,blocked,0.7706896551724137
69,0,1.0,Hebbian,blocked,0.7706896551724137
70,0,1.0,Hebbian,blocked,0.7706896551724137
71,0,0.0,Hebbian,blocked,0.7706896551724137
72,0,0.0,Hebbian,blocked,0.7706896551724137
73,0,0.0,Hebbian,blocked,0.7706896551724137
74,0,0.0,Hebbian,blocked,0.7706896551724137
75,0,0.0,Hebbian,blocked,0.7706896551724137
76,0,1.0,Hebbian,blocked,0.7706896551724137
77,0,1.0,Hebbian,blocked,0.7706896551724137
78,0,1.0,Hebbian,blocked,0.7706896551724137
79,0,1.0,Hebbian,blocked,0.7706896551724137
80,0,0.0,Hebbian,blocked,0.7706896551724137
81,0,0.0,Hebbian,blocked,0.7706896551724137
82,0,0.0,Hebbian,blocked,0.7706896551724137
83,0,0.0,Hebbian,blocked,0.7706896551724137
84,0,0.0,Hebbian,blocked,0.7706896551724137
85,0,1.0,Hebbian,blocked,0.7706896551724137
86,0,1.0,Hebbian,blocked,0.7706896551724137
87,0,1.0,Hebbian,blocked,0.7706896551724137
88,0,1.0,Hebbian,blocked,0.7706896551724137
89,0,1.0,Hebbian,blocked,0.7706896551724137
90,0,0.0,Hebbian,blocked,0.7706896551724137
91,0,0.0,Hebbian,blocked,0.7706896551724137
92,0,0.0,Hebbian,blocked,0.7706896551724137
93,0,0.0,Hebbian,blocked,0.7706896551724137
94,0,0.0,Hebbian,blocked,0.7706896551724137
95,0,1.0,Hebbian,blocked,0.7706896551724137
96,0,1.0,Hebbian,blocked,0.7706896551724137
97,0,1.0,Hebbian,blocked,0.7706896551724137
98,0,1.0,Hebbian,blocked,0.7706896551724137
99,0,1.0,Hebbian,blocked,0.7706896551724137
100,0,1.0,Hebbian,blocked,0.7706896551724137
101,0,1.0,Hebbian,blocked,0.7706896551724137
102,0,1.0,Hebbian,blocked,0.7706896551724137
103,0,1.0,Hebbian,blocked,0.7706896551724137
104,0,1.0,Hebbian,blocked,0.7706896551724137
105,0,1.0,Hebbian,blocked,0.7706896551724137
106,0,1.0,Hebbian,blocked,0.7706896551724137
107,0,1.0,Hebbian,blocked,0.7706896551724137
108,0,1.0,Hebbian,blocked,0.7706896551724137
109,0,1.0,Hebbian,blocked,0.7706896551724137
110,0,1.0,Hebbian,blocked,0.7706896551724137
111,0,1.0,Hebbian,blocked,0.7706896551724137
112,0,1.0,Hebbian,blocked,0.7706896551724137
113,0,1.0,Hebbian,blocked,0.7706896551724137
114,0,1.0,Hebbian,blocked,0.7706896551724137
115,0,1.0,Hebbian,blocked,0.7706896551724137
116,0,1.0,Hebbian,blocked,0.7706896551724137
117,0,1.0,Hebbian,blocked,0.7706896551724137
118,0,1.0,Hebbian,blocked,0.7706896551724137
119,0,1.0,Hebbian,blocked,0.7706896551724137
120,0,1.0,Hebbian,blocked,0.7706896551724137
121,0,1.0,Hebbian,blocked,0.7706896551724137
122,0,1.0,Hebbian,blocked,0.7706896551724137
123,0,1.0,Hebbian,blocked,0.7706896551724137
