,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
123,63,0.49523008,0.0,s_ms,c_ms,c_ma,blocked
124,63,0.34582525,1.0,s_ms,c_ms,c_ms,blocked
125,63,1.518759,1.0,s_ms,c_ms,c_ms,blocked
126,63,0.926715,0.0,s_ms,c_ms,c_ma,blocked
127,63,0.5169933,1.0,s_ms,c_ms,c_ma,blocked
128,63,1.469718,1.0,s_ma,c_ms,c_ms,blocked
129,63,0.76357913,0.0,s_ma,c_ms,c_ma,blocked
130,63,1.3097954,1.0,s_ma,c_ms,c_ms,blocked
131,63,0.78623486,0.0,s_ma,c_ms,c_ma,blocked
132,63,0.2997799,0.0,s_ma,c_ms,c_ms,blocked
133,63,0.24954678,0.0,s_ms,c_ma,c_ma,blocked
134,63,1.3072587,1.0,s_ms,c_ma,c_ms,blocked
135,63,0.9800196,1.0,s_ms,c_ma,c_ma,blocked
136,63,0.65009755,1.0,s_ms,c_ma,c_ms,blocked
137,63,1.3929381,0.0,s_ms,c_ma,c_ms,blocked
138,63,0.10808402,0.0,s_ma,c_ma,c_ms,blocked
139,63,1.2952884,0.0,s_ma,c_ma,c_ma,blocked
140,63,1.0879107,0.0,s_ma,c_ma,c_ms,blocked
141,63,1.2074951,1.0,s_ma,c_ma,c_ma,blocked
142,63,1.4990882,1.0,s_ms,c_ms,c_ma,blocked
143,63,0.62673897,0.0,s_ms,c_ms,c_ms,blocked
144,63,0.7615234,1.0,s_ms,c_ms,c_ms,blocked
145,63,1.2268724,1.0,s_ms,c_ms,c_ma,blocked
146,63,0.8459602,0.0,s_ms,c_ms,c_ma,blocked
147,63,0.76562387,0.0,s_ma,c_ms,c_ms,blocked
148,63,0.9710766,1.0,s_ma,c_ms,c_ma,blocked
149,63,0.148463,1.0,s_ma,c_ms,c_ms,blocked
150,63,1.118769,1.0,s_ma,c_ms,c_ma,blocked
151,63,1.8405359,1.0,s_ma,c_ms,c_ms,blocked
152,63,0.22810543,0.0,s_ms,c_ma,c_ms,blocked
153,63,0.7100638,1.0,s_ms,c_ma,c_ma,blocked
154,63,0.9323689,0.0,s_ms,c_ma,c_ms,blocked
155,63,0.907858,0.0,s_ms,c_ma,c_ma,blocked
156,63,0.77449346,0.0,s_ms,c_ma,c_ma,blocked
157,63,1.8820418,0.0,s_ma,c_ma,c_ma,blocked
158,63,1.5870551,1.0,s_ma,c_ma,c_ms,blocked
159,63,1.4392617,0.0,s_ma,c_ma,c_ms,blocked
160,63,1.1122756,0.0,s_ma,c_ma,c_ms,blocked
161,63,2.3253927,0.0,s_ms,c_ms,c_ms,blocked
162,63,0.6006699,1.0,s_ms,c_ms,c_ma,blocked
163,63,1.4534293,0.0,s_ms,c_ms,c_ma,blocked
164,63,1.8513451,0.0,s_ms,c_ms,c_ms,blocked
165,63,0.3881222,0.0,s_ms,c_ms,c_ms,blocked
166,63,0.093893036,0.0,s_ma,c_ms,c_ma,blocked
167,63,0.8645613,0.0,s_ma,c_ms,c_ms,blocked
168,63,0.58567834,0.0,s_ma,c_ms,c_ma,blocked
169,63,0.6053238,0.0,s_ma,c_ms,c_ms,blocked
170,63,1.801419,0.0,s_ma,c_ms,c_ma,blocked
171,63,0.3163554,0.0,s_ms,c_ma,c_ma,blocked
172,63,1.0503585,0.0,s_ms,c_ma,c_ms,blocked
173,63,0.8312285,1.0,s_ms,c_ma,c_ma,blocked
174,63,1.4660673,0.0,s_ms,c_ma,c_ms,blocked
175,63,0.9763628,0.0,s_ms,c_ma,c_ms,blocked
176,63,0.7599447,1.0,s_ma,c_ma,c_ms,blocked
177,63,0.5750567,1.0,s_ma,c_ma,c_ma,blocked
178,63,0.6517479,1.0,s_ma,c_ma,c_ma,blocked
179,63,1.021018,0.0,s_ma,c_ma,c_ms,blocked
180,63,0.24682912,0.0,s_ms,c_ms,c_ma,blocked
181,63,0.7145215,0.0,s_ms,c_ms,c_ms,blocked
182,63,0.826529,0.0,s_ms,c_ms,c_ms,blocked
183,63,1.3417974,0.0,s_ms,c_ms,c_ma,blocked
184,63,0.20196557,0.0,s_ms,c_ms,c_ma,blocked
185,63,1.8973501,1.0,s_ma,c_ms,c_ms,blocked
186,63,0.29792374,0.0,s_ma,c_ms,c_ma,blocked
187,63,0.7878466,0.0,s_ma,c_ms,c_ms,blocked
188,63,0.6151135,0.0,s_ma,c_ms,c_ma,blocked
189,63,1.7606255,0.0,s_ma,c_ms,c_ms,blocked
190,63,1.6661832,0.0,s_ma,c_ms,c_ma,blocked
191,63,1.3434623,0.0,s_ma,c_ms,c_ms,blocked
192,63,1.3146567,1.0,s_ma,c_ms,c_ma,blocked
193,63,1.3835768,0.0,s_ma,c_ms,c_ms,blocked
194,63,0.91946125,0.0,s_ma,c_ms,c_ms,blocked
195,63,0.22468185,0.0,s_ms,c_ms,c_ms,blocked
196,63,1.456718,0.0,s_ms,c_ms,c_ma,blocked
197,63,1.9804245,1.0,s_ms,c_ms,c_ma,blocked
198,63,1.0064924,0.0,s_ms,c_ms,c_ms,blocked
199,63,0.7885138,1.0,s_ms,c_ms,c_ma,blocked
200,63,2.030821,0.0,s_ma,c_ma,c_ms,blocked
201,63,0.41047838,1.0,s_ma,c_ma,c_ms,blocked
202,63,1.128422,0.0,s_ma,c_ma,c_ma,blocked
203,63,0.44748244,0.0,s_ma,c_ma,c_ma,blocked
204,63,0.76161844,1.0,s_ms,c_ma,c_ms,blocked
205,63,1.757597,0.0,s_ms,c_ma,c_ma,blocked
206,63,0.86381674,0.0,s_ms,c_ma,c_ms,blocked
207,63,0.96522164,1.0,s_ms,c_ma,c_ma,blocked
208,63,1.451921,0.0,s_ms,c_ma,c_ms,blocked
209,63,1.3506941,1.0,s_ma,c_ms,c_ms,blocked
210,63,0.2555503,1.0,s_ma,c_ms,c_ma,blocked
211,63,1.8470947,0.0,s_ma,c_ms,c_ms,blocked
212,63,0.91894376,0.0,s_ma,c_ms,c_ma,blocked
213,63,1.3076496,0.0,s_ma,c_ms,c_ma,blocked
214,63,1.4013468,0.0,s_ms,c_ms,c_ma,blocked
215,63,0.44968605,1.0,s_ms,c_ms,c_ms,blocked
216,63,0.29919532,0.0,s_ms,c_ms,c_ms,blocked
217,63,1.2772129,0.0,s_ms,c_ms,c_ma,blocked
218,63,1.385224,0.0,s_ms,c_ms,c_ms,blocked
219,63,0.21666518,0.0,s_ma,c_ma,c_ms,blocked
220,63,0.8097886,0.0,s_ma,c_ma,c_ma,blocked
221,63,1.5688703,1.0,s_ma,c_ma,c_ms,blocked
222,63,0.40111345,0.0,s_ma,c_ma,c_ms,blocked
223,63,1.062205,1.0,s_ms,c_ma,c_ma,blocked
224,63,1.3687192,1.0,s_ms,c_ma,c_ms,blocked
225,63,1.0669305,1.0,s_ms,c_ma,c_ma,blocked
226,63,2.40466,1.0,s_ms,c_ma,c_ms,blocked
227,63,1.1715093,1.0,s_ms,c_ma,c_ma,blocked
228,63,1.1011195,0.0,s_ma,c_ms,c_ms,blocked
229,63,0.3495561,1.0,s_ma,c_ms,c_ma,blocked
230,63,1.0352895,0.0,s_ma,c_ms,c_ms,blocked
231,63,0.12087836,1.0,s_ma,c_ms,c_ma,blocked
232,63,1.5795738,1.0,s_ma,c_ms,c_ma,blocked
233,63,2.1447532,1.0,s_ms,c_ms,c_ma,blocked
234,63,1.5072118,0.0,s_ms,c_ms,c_ms,blocked
235,63,1.3932,0.0,s_ms,c_ms,c_ms,blocked
236,63,0.9624157,1.0,s_ms,c_ms,c_ma,blocked
237,63,0.80484056,1.0,s_ms,c_ms,c_ms,blocked
238,63,0.18674839,1.0,s_ma,c_ma,c_ms,blocked
239,63,1.4444188,0.0,s_ma,c_ma,c_ma,blocked
240,63,0.40781128,0.0,s_ma,c_ma,c_ms,blocked
241,63,0.7313938,0.0,s_ma,c_ma,c_ms,blocked
242,63,1.0699153,0.0,s_ms,c_ma,c_ma,blocked
243,63,1.1071457,0.0,s_ms,c_ma,c_ms,blocked
244,63,1.9741828,1.0,s_ms,c_ma,c_ma,blocked
245,63,1.0478456,0.0,s_ms,c_ma,c_ms,blocked
246,63,2.5910306,1.0,s_ms,c_ma,c_ma,blocked
247,63,1.3065348,1.0,s_ma,c_ms,c_ma,blocked
248,63,0.23252274,1.0,s_ma,c_ms,c_ms,blocked
249,63,0.5165863,0.0,s_ma,c_ms,c_ma,blocked
250,63,1.0145571,0.0,s_ma,c_ms,c_ms,blocked
251,63,0.7242206,0.0,s_ma,c_ms,c_ms,blocked
252,63,1.1481779,0.0,s_ms,c_ms,c_ms,blocked
253,63,1.3054411,1.0,s_ms,c_ms,c_ma,blocked
254,63,0.6942003,0.0,s_ms,c_ms,c_ma,blocked
255,63,0.6907584,1.0,s_ms,c_ms,c_ms,blocked
256,63,0.20754594,0.0,s_ms,c_ms,c_ma,blocked
257,63,0.46511948,0.0,s_ma,c_ma,c_ma,blocked
258,63,1.5683445,0.0,s_ma,c_ma,c_ms,blocked
259,63,1.0575308,1.0,s_ma,c_ma,c_ms,blocked
260,63,0.50062263,0.0,s_ma,c_ma,c_ma,blocked
261,63,1.8135877,0.0,s_ms,c_ma,c_ms,blocked
262,63,0.87359184,0.0,s_ms,c_ma,c_ma,blocked
263,63,0.36276555,1.0,s_ms,c_ma,c_ms,blocked
264,63,1.3834323,1.0,s_ms,c_ma,c_ma,blocked
265,63,0.66159874,1.0,s_ms,c_ma,c_ms,blocked
266,63,0.52519315,0.0,s_ma,c_ms,c_ma,blocked
267,63,0.47564906,0.0,s_ma,c_ms,c_ms,blocked
268,63,1.1015971,0.0,s_ma,c_ms,c_ma,blocked
269,63,1.315409,0.0,s_ma,c_ms,c_ms,blocked
270,63,0.74299014,0.0,s_ma,c_ms,c_ms,blocked
271,63,0.9029219,0.0,s_ms,c_ms,c_ms,blocked
272,63,2.5922196,0.0,s_ms,c_ms,c_ma,blocked
273,63,1.5078484,0.0,s_ms,c_ms,c_ma,blocked
274,63,0.5094485,1.0,s_ms,c_ms,c_ms,blocked
275,63,1.0166669,0.0,s_ms,c_ms,c_ma,blocked
276,63,0.41840273,0.0,s_ma,c_ma,c_ma,blocked
277,63,1.0986283,0.0,s_ma,c_ma,c_ms,blocked
278,63,1.5901113,0.0,s_ma,c_ma,c_ms,blocked
279,63,0.6634531,0.0,s_ma,c_ma,c_ma,blocked
280,63,1.7584044,1.0,s_ms,c_ma,c_ms,blocked
281,63,2.00386,0.0,s_ms,c_ma,c_ma,blocked
282,63,3.1329312,1.0,s_ms,c_ma,c_ms,blocked
283,63,2.055585,1.0,s_ms,c_ma,c_ma,blocked
284,63,1.7166107,0.0,s_ms,c_ma,c_ms,blocked
285,63,0.4977621,1.0,s_ms,c_ms,c_ms,blocked
286,63,1.3483493,0.0,s_ms,c_ms,c_ma,blocked
287,63,1.0324283,0.0,s_ms,c_ms,c_ms,blocked
288,63,1.0713955,1.0,s_ms,c_ms,c_ma,blocked
289,63,0.6497817,0.0,s_ms,c_ms,c_ma,blocked
290,63,0.6848146,0.0,s_ma,c_ms,c_ma,blocked
291,63,0.7762875,0.0,s_ma,c_ms,c_ms,blocked
292,63,0.39437395,0.0,s_ma,c_ms,c_ms,blocked
293,63,1.0784473,1.0,s_ma,c_ms,c_ma,blocked
294,63,1.1326141,0.0,s_ma,c_ms,c_ms,blocked
295,63,1.6938889,0.0,s_ms,c_ma,c_ms,blocked
296,63,0.30076927,1.0,s_ms,c_ma,c_ma,blocked
297,63,0.8714535,0.0,s_ms,c_ma,c_ma,blocked
298,63,1.4937118,1.0,s_ms,c_ma,c_ms,blocked
299,63,1.244101,1.0,s_ms,c_ma,c_ms,blocked
300,63,0.8160782,0.0,s_ma,c_ma,c_ms,blocked
301,63,1.4205446,0.0,s_ma,c_ma,c_ma,blocked
302,63,1.9336689,0.0,s_ma,c_ma,c_ms,blocked
303,63,0.94259787,0.0,s_ma,c_ma,c_ma,blocked
304,63,0.80904746,1.0,s_ms,c_ms,c_ma,blocked
305,63,1.7793202,0.0,s_ms,c_ms,c_ms,blocked
306,63,1.1694753,0.0,s_ms,c_ms,c_ma,blocked
307,63,0.37672985,0.0,s_ms,c_ms,c_ms,blocked
308,63,1.411723,1.0,s_ms,c_ms,c_ms,blocked
309,63,0.25384617,0.0,s_ma,c_ms,c_ms,blocked
310,63,0.1525954,0.0,s_ma,c_ms,c_ma,blocked
311,63,0.76687205,0.0,s_ma,c_ms,c_ma,blocked
312,63,0.65495384,1.0,s_ma,c_ms,c_ms,blocked
313,63,0.61442554,1.0,s_ma,c_ms,c_ma,blocked
314,63,1.0723138,0.0,s_ms,c_ma,c_ma,blocked
315,63,0.62335926,0.0,s_ms,c_ma,c_ms,blocked
316,63,0.70567125,0.0,s_ms,c_ma,c_ms,blocked
317,63,0.7896223,0.0,s_ms,c_ma,c_ma,blocked
318,63,0.27352998,1.0,s_ms,c_ma,c_ma,blocked
319,63,1.770278,0.0,s_ma,c_ma,c_ms,blocked
320,63,0.47952217,0.0,s_ma,c_ma,c_ms,blocked
321,63,1.1374153,0.0,s_ma,c_ma,c_ma,blocked
322,63,0.53904235,0.0,s_ma,c_ma,c_ms,blocked
323,63,0.57500577,0.0,s_ms,c_ms,c_ms,blocked
324,63,0.8649302,0.0,s_ms,c_ms,c_ma,blocked
325,63,0.9122703,0.0,s_ms,c_ms,c_ms,blocked
326,63,0.92037696,1.0,s_ms,c_ms,c_ma,blocked
327,63,1.1122228,0.0,s_ms,c_ms,c_ma,blocked
328,63,0.104032025,0.0,s_ma,c_ms,c_ma,blocked
329,63,0.50184846,0.0,s_ma,c_ms,c_ms,blocked
330,63,0.41515344,1.0,s_ma,c_ms,c_ms,blocked
331,63,1.1255348,0.0,s_ma,c_ms,c_ma,blocked
332,63,1.2409413,0.0,s_ma,c_ms,c_ms,blocked
333,63,1.1698375,1.0,s_ms,c_ma,c_ms,blocked
334,63,0.28402942,0.0,s_ms,c_ma,c_ma,blocked
335,63,1.086307,1.0,s_ms,c_ma,c_ma,blocked
336,63,1.7555568,0.0,s_ms,c_ma,c_ms,blocked
337,63,0.37989426,1.0,s_ms,c_ma,c_ms,blocked
338,63,0.64314306,1.0,s_ma,c_ma,c_ma,blocked
339,63,1.3427978,0.0,s_ma,c_ma,c_ms,blocked
340,63,1.3346608,0.0,s_ma,c_ma,c_ms,blocked
341,63,0.20509173,0.0,s_ma,c_ma,c_ma,blocked
342,63,0.40244722,1.0,s_ms,c_ms,c_ma,blocked
343,63,0.6613223,0.0,s_ms,c_ms,c_ms,blocked
344,63,0.72772753,1.0,s_ms,c_ms,c_ma,blocked
345,63,0.27164602,0.0,s_ms,c_ms,c_ms,blocked
346,63,0.8635438,1.0,s_ms,c_ms,c_ms,blocked
347,63,0.67926574,0.0,s_ma,c_ms,c_ms,blocked
348,63,1.409386,1.0,s_ma,c_ms,c_ma,blocked
349,63,1.3368334,0.0,s_ma,c_ms,c_ma,blocked
350,63,0.74275875,0.0,s_ma,c_ms,c_ms,blocked
351,63,1.3005196,0.0,s_ma,c_ms,c_ma,blocked
352,63,0.775048,0.0,s_ms,c_ma,c_ma,blocked
353,63,0.89158845,1.0,s_ms,c_ma,c_ms,blocked
354,63,0.8404486,1.0,s_ms,c_ma,c_ms,blocked
355,63,1.5909559,1.0,s_ms,c_ma,c_ma,blocked
356,63,1.2702856,0.0,s_ms,c_ma,c_ma,blocked
357,63,0.083605126,0.0,s_ma,c_ma,c_ms,blocked
358,63,0.9439097,0.0,s_ma,c_ma,c_ma,blocked
359,63,1.0954274,0.0,s_ma,c_ma,c_ms,blocked
360,63,0.7004419,0.0,s_ma,c_ma,c_ms,blocked
361,63,0.5753198,0.0,s_ms,c_ms,c_ms,blocked
362,63,0.50262475,1.0,s_ms,c_ms,c_ma,blocked
363,63,1.3393309,0.0,s_ms,c_ms,c_ms,blocked
364,63,0.84056747,0.0,s_ms,c_ms,c_ma,blocked
365,63,1.3721263,0.0,s_ms,c_ms,c_ma,blocked
366,63,0.7248848,0.0,s_ma,c_ms,c_ma,blocked
367,63,0.8464896,0.0,s_ma,c_ms,c_ms,blocked
368,63,0.67771614,0.0,s_ma,c_ms,c_ms,blocked
369,63,0.35791317,1.0,s_ma,c_ms,c_ma,blocked
370,63,0.44069272,0.0,s_ma,c_ms,c_ms,blocked
371,63,1.7461212,1.0,s_ms,c_ma,c_ms,blocked
372,63,2.1868129,0.0,s_ms,c_ma,c_ma,blocked
373,63,1.4544234,1.0,s_ms,c_ma,c_ma,blocked
374,63,1.0607623,0.0,s_ms,c_ma,c_ms,blocked
375,63,0.6253033,0.0,s_ms,c_ma,c_ms,blocked
376,63,1.0162432,0.0,s_ma,c_ma,c_ma,blocked
377,63,0.8328886,0.0,s_ma,c_ma,c_ms,blocked
378,63,0.79171175,0.0,s_ma,c_ma,c_ma,blocked
379,63,0.23715825,0.0,s_ma,c_ma,c_ms,blocked
0,63,1.2077656,0.0,s_ma,c_ma,c_ms,interleaved
1,63,0.50912327,0.0,s_ma,c_ma,c_ma,interleaved
2,63,0.6686826,1.0,s_ma,c_ma,c_ms,interleaved
3,63,0.6369756,0.0,s_ma,c_ma,c_ms,interleaved
4,63,1.404595,1.0,s_ms,c_ma,c_ms,interleaved
5,63,1.014107,1.0,s_ms,c_ma,c_ma,interleaved
6,63,0.5558141,1.0,s_ms,c_ma,c_ma,interleaved
7,63,1.0344342,1.0,s_ms,c_ma,c_ms,interleaved
8,63,1.1660405,0.0,s_ms,c_ma,c_ma,interleaved
9,63,0.39116102,0.0,s_ma,c_ms,c_ma,interleaved
10,63,0.5084142,1.0,s_ma,c_ms,c_ms,interleaved
11,63,0.27998912,0.0,s_ma,c_ms,c_ms,interleaved
12,63,1.3276975,0.0,s_ma,c_ms,c_ma,interleaved
13,63,1.5765547,0.0,s_ma,c_ms,c_ma,interleaved
14,63,1.0223333,1.0,s_ms,c_ms,c_ms,interleaved
15,63,1.9251084,1.0,s_ms,c_ms,c_ma,interleaved
16,63,0.8999162,1.0,s_ms,c_ms,c_ms,interleaved
17,63,1.9048524,0.0,s_ms,c_ms,c_ma,interleaved
18,63,0.7058655,0.0,s_ms,c_ms,c_ms,interleaved
19,63,1.4197869,1.0,s_ma,c_ma,c_ms,interleaved
20,63,0.8708854,0.0,s_ma,c_ma,c_ms,interleaved
21,63,0.84812343,1.0,s_ma,c_ma,c_ma,interleaved
22,63,0.4031347,1.0,s_ma,c_ma,c_ma,interleaved
23,63,1.2106472,0.0,s_ms,c_ma,c_ma,interleaved
24,63,1.1227037,1.0,s_ms,c_ma,c_ms,interleaved
25,63,0.7832903,0.0,s_ms,c_ma,c_ms,interleaved
26,63,0.81418735,0.0,s_ms,c_ma,c_ma,interleaved
27,63,2.6857226,1.0,s_ms,c_ma,c_ms,interleaved
28,63,2.022225,0.0,s_ma,c_ms,c_ms,interleaved
29,63,0.5553802,0.0,s_ma,c_ms,c_ma,interleaved
30,63,0.89925873,0.0,s_ma,c_ms,c_ma,interleaved
31,63,0.45742717,0.0,s_ma,c_ms,c_ms,interleaved
32,63,0.13909404,0.0,s_ma,c_ms,c_ms,interleaved
33,63,1.04974,0.0,s_ms,c_ms,c_ma,interleaved
34,63,0.8121756,1.0,s_ms,c_ms,c_ms,interleaved
35,63,2.205078,0.0,s_ms,c_ms,c_ma,interleaved
36,63,2.7076063,0.0,s_ms,c_ms,c_ms,interleaved
37,63,0.6809778,1.0,s_ms,c_ms,c_ma,interleaved
38,63,1.3026402,0.0,s_ma,c_ma,c_ma,interleaved
39,63,1.4109452,0.0,s_ma,c_ma,c_ms,interleaved
40,63,1.795257,0.0,s_ma,c_ma,c_ms,interleaved
41,63,0.61241436,0.0,s_ma,c_ma,c_ms,interleaved
42,63,0.73265827,0.0,s_ms,c_ma,c_ms,interleaved
43,63,1.7611839,1.0,s_ms,c_ma,c_ma,interleaved
44,63,0.86632067,0.0,s_ms,c_ma,c_ma,interleaved
45,63,0.9418854,0.0,s_ms,c_ma,c_ms,interleaved
46,63,1.3957291,0.0,s_ms,c_ma,c_ma,interleaved
47,63,0.76823586,1.0,s_ma,c_ms,c_ma,interleaved
48,63,1.3673704,1.0,s_ma,c_ms,c_ms,interleaved
49,63,0.2258076,0.0,s_ma,c_ms,c_ms,interleaved
50,63,0.27835244,1.0,s_ma,c_ms,c_ma,interleaved
51,63,0.73373115,0.0,s_ma,c_ms,c_ma,interleaved
52,63,1.1249322,0.0,s_ms,c_ms,c_ms,interleaved
53,63,2.2024913,0.0,s_ms,c_ms,c_ma,interleaved
54,63,2.637173,1.0,s_ms,c_ms,c_ms,interleaved
55,63,1.7741222,1.0,s_ms,c_ms,c_ma,interleaved
56,63,1.838448,1.0,s_ms,c_ms,c_ms,interleaved
57,63,1.749163,1.0,s_ma,c_ma,c_ms,interleaved
58,63,0.5627057,1.0,s_ma,c_ma,c_ma,interleaved
59,63,1.1993268,0.0,s_ma,c_ma,c_ms,interleaved
60,63,1.0260862,1.0,s_ma,c_ma,c_ma,interleaved
61,63,0.6410989,0.0,s_ms,c_ma,c_ma,interleaved
62,63,0.5334697,0.0,s_ms,c_ma,c_ms,interleaved
63,63,1.3821487,0.0,s_ms,c_ma,c_ms,interleaved
64,63,0.8325035,1.0,s_ms,c_ma,c_ma,interleaved
65,63,1.6285431,1.0,s_ms,c_ma,c_ms,interleaved
66,63,1.9315608,0.0,s_ma,c_ms,c_ms,interleaved
67,63,0.9197421,0.0,s_ma,c_ms,c_ma,interleaved
68,63,2.510518,0.0,s_ma,c_ms,c_ma,interleaved
69,63,0.91883457,0.0,s_ma,c_ms,c_ms,interleaved
70,63,0.8130357,0.0,s_ma,c_ms,c_ms,interleaved
71,63,1.5537697,1.0,s_ms,c_ms,c_ma,interleaved
72,63,0.5540222,1.0,s_ms,c_ms,c_ms,interleaved
73,63,0.4121155,0.0,s_ms,c_ms,c_ma,interleaved
74,63,1.9167976,0.0,s_ms,c_ms,c_ms,interleaved
75,63,0.63372946,1.0,s_ms,c_ms,c_ma,interleaved
76,63,1.2380831,0.0,s_ma,c_ma,c_ms,interleaved
77,63,1.6407151,0.0,s_ma,c_ma,c_ma,interleaved
78,63,1.8277032,1.0,s_ma,c_ma,c_ms,interleaved
79,63,1.7802341,1.0,s_ma,c_ma,c_ma,interleaved
80,63,0.20656922,1.0,s_ms,c_ma,c_ma,interleaved
81,63,1.2603984,1.0,s_ms,c_ma,c_ms,interleaved
82,63,0.8327761,1.0,s_ms,c_ma,c_ms,interleaved
83,63,1.0402311,0.0,s_ms,c_ma,c_ma,interleaved
84,63,0.56914866,1.0,s_ms,c_ma,c_ms,interleaved
85,63,1.2494756,0.0,s_ma,c_ms,c_ms,interleaved
86,63,1.8254838,0.0,s_ma,c_ms,c_ma,interleaved
87,63,1.4509394,0.0,s_ma,c_ms,c_ma,interleaved
88,63,0.42834336,1.0,s_ma,c_ms,c_ms,interleaved
89,63,1.8110771,1.0,s_ma,c_ms,c_ms,interleaved
90,63,0.55079454,0.0,s_ms,c_ms,c_ma,interleaved
91,63,1.6118261,1.0,s_ms,c_ms,c_ms,interleaved
92,63,1.3322066,1.0,s_ms,c_ms,c_ma,interleaved
93,63,0.8331103,1.0,s_ms,c_ms,c_ms,interleaved
94,63,0.76707155,0.0,s_ms,c_ms,c_ma,interleaved
95,63,0.90480757,0.0,s_ms,c_ma,c_ms,interleaved
96,63,0.86889136,1.0,s_ms,c_ma,c_ma,interleaved
97,63,1.5455847,0.0,s_ms,c_ma,c_ms,interleaved
98,63,0.5925143,1.0,s_ms,c_ma,c_ma,interleaved
99,63,0.6868396,0.0,s_ms,c_ma,c_ma,interleaved
100,63,0.38111293,0.0,s_ma,c_ma,c_ms,interleaved
101,63,0.4641614,1.0,s_ma,c_ma,c_ms,interleaved
102,63,0.6655797,1.0,s_ma,c_ma,c_ma,interleaved
103,63,0.15801534,0.0,s_ma,c_ma,c_ms,interleaved
104,63,0.905247,0.0,s_ms,c_ms,c_ms,interleaved
105,63,0.43749696,0.0,s_ms,c_ms,c_ma,interleaved
106,63,0.7827102,1.0,s_ms,c_ms,c_ma,interleaved
107,63,1.04409,1.0,s_ms,c_ms,c_ms,interleaved
108,63,1.1500605,1.0,s_ms,c_ms,c_ms,interleaved
109,63,0.8800491,0.0,s_ma,c_ms,c_ma,interleaved
110,63,0.47505778,0.0,s_ma,c_ms,c_ms,interleaved
111,63,1.0388134,1.0,s_ma,c_ms,c_ma,interleaved
112,63,1.112008,0.0,s_ma,c_ms,c_ms,interleaved
113,63,1.0155859,1.0,s_ma,c_ms,c_ma,interleaved
114,63,1.2822328,0.0,s_ms,c_ma,c_ma,interleaved
115,63,1.0316423,0.0,s_ms,c_ma,c_ms,interleaved
116,63,0.55096775,1.0,s_ms,c_ma,c_ma,interleaved
117,63,0.7057258,1.0,s_ms,c_ma,c_ms,interleaved
118,63,0.44710115,0.0,s_ms,c_ma,c_ms,interleaved
119,63,0.7201203,0.0,s_ma,c_ma,c_ms,interleaved
120,63,0.377241,0.0,s_ma,c_ma,c_ma,interleaved
121,63,1.2221214,1.0,s_ma,c_ma,c_ms,interleaved
122,63,0.59100336,0.0,s_ma,c_ma,c_ma,interleaved
123,63,0.74654603,1.0,s_ms,c_ms,c_ma,interleaved
124,63,1.5669684,1.0,s_ms,c_ms,c_ms,interleaved
125,63,2.1518266,0.0,s_ms,c_ms,c_ms,interleaved
126,63,1.0439035,0.0,s_ms,c_ms,c_ma,interleaved
127,63,1.4677527,0.0,s_ms,c_ms,c_ma,interleaved
128,63,0.55526996,1.0,s_ma,c_ms,c_ms,interleaved
129,63,0.2961961,0.0,s_ma,c_ms,c_ma,interleaved
130,63,1.3042418,1.0,s_ma,c_ms,c_ms,interleaved
131,63,1.2778543,1.0,s_ma,c_ms,c_ma,interleaved
132,63,1.3980483,0.0,s_ma,c_ms,c_ms,interleaved
133,63,1.345932,0.0,s_ms,c_ma,c_ma,interleaved
134,63,1.1396784,1.0,s_ms,c_ma,c_ms,interleaved
135,63,2.3060865,1.0,s_ms,c_ma,c_ma,interleaved
136,63,0.79578686,1.0,s_ms,c_ma,c_ms,interleaved
137,63,0.45195007,1.0,s_ms,c_ma,c_ms,interleaved
138,63,0.90771496,0.0,s_ma,c_ma,c_ms,interleaved
139,63,1.2187692,0.0,s_ma,c_ma,c_ma,interleaved
140,63,0.9554684,0.0,s_ma,c_ma,c_ms,interleaved
141,63,0.6566099,1.0,s_ma,c_ma,c_ma,interleaved
142,63,1.2025232,1.0,s_ms,c_ms,c_ma,interleaved
143,63,1.3604668,0.0,s_ms,c_ms,c_ms,interleaved
144,63,1.0619534,1.0,s_ms,c_ms,c_ms,interleaved
145,63,1.252789,0.0,s_ms,c_ms,c_ma,interleaved
146,63,1.3865874,1.0,s_ms,c_ms,c_ma,interleaved
147,63,0.27888608,1.0,s_ma,c_ms,c_ms,interleaved
148,63,0.37544474,0.0,s_ma,c_ms,c_ma,interleaved
149,63,0.8872676,0.0,s_ma,c_ms,c_ms,interleaved
150,63,0.14807262,0.0,s_ma,c_ms,c_ma,interleaved
151,63,0.2071874,0.0,s_ma,c_ms,c_ms,interleaved
152,63,1.3598387,0.0,s_ms,c_ma,c_ms,interleaved
153,63,1.2896202,0.0,s_ms,c_ma,c_ma,interleaved
154,63,1.2417665,1.0,s_ms,c_ma,c_ms,interleaved
155,63,0.09319599,0.0,s_ms,c_ma,c_ma,interleaved
156,63,0.98193693,0.0,s_ms,c_ma,c_ma,interleaved
157,63,0.8970499,0.0,s_ma,c_ma,c_ma,interleaved
158,63,0.4134754,0.0,s_ma,c_ma,c_ms,interleaved
159,63,2.1341505,0.0,s_ma,c_ma,c_ms,interleaved
160,63,0.5748742,1.0,s_ma,c_ma,c_ms,interleaved
161,63,0.73872244,1.0,s_ms,c_ms,c_ms,interleaved
