,model,acc,architecture,condition
235,4,1.0,ISC,blocked
236,4,1.0,ISC,blocked
237,4,1.0,ISC,blocked
238,4,1.0,ISC,blocked
239,4,1.0,ISC,blocked
240,4,1.0,ISC,blocked
241,4,1.0,ISC,blocked
242,4,0.0,ISC,blocked
243,4,0.0,ISC,blocked
244,4,0.0,ISC,blocked
245,4,1.0,ISC,blocked
246,4,0.0,ISC,blocked
247,4,1.0,ISC,blocked
248,4,1.0,ISC,blocked
249,4,1.0,ISC,blocked
250,4,1.0,ISC,blocked
251,4,1.0,ISC,blocked
252,4,1.0,ISC,blocked
253,4,1.0,ISC,blocked
254,4,1.0,ISC,blocked
255,4,1.0,ISC,blocked
256,4,1.0,ISC,blocked
257,4,1.0,ISC,blocked
258,4,1.0,ISC,blocked
259,4,1.0,ISC,blocked
260,4,1.0,ISC,blocked
261,4,1.0,ISC,blocked
262,4,1.0,ISC,blocked
263,4,0.0,ISC,blocked
264,4,1.0,ISC,blocked
265,4,0.0,ISC,blocked
266,4,1.0,ISC,blocked
267,4,1.0,ISC,blocked
268,4,1.0,ISC,blocked
269,4,1.0,ISC,blocked
270,4,1.0,ISC,blocked
271,4,1.0,ISC,blocked
272,4,1.0,ISC,blocked
273,4,1.0,ISC,blocked
274,4,1.0,ISC,blocked
275,4,1.0,ISC,blocked
276,4,1.0,ISC,blocked
277,4,1.0,ISC,blocked
278,4,1.0,ISC,blocked
279,4,1.0,ISC,blocked
280,4,0.0,ISC,blocked
281,4,1.0,ISC,blocked
282,4,1.0,ISC,blocked
283,4,0.0,ISC,blocked
284,4,1.0,ISC,blocked
285,4,1.0,ISC,blocked
286,4,1.0,ISC,blocked
287,4,1.0,ISC,blocked
288,4,1.0,ISC,blocked
289,4,1.0,ISC,blocked
290,4,1.0,ISC,blocked
291,4,1.0,ISC,blocked
292,4,1.0,ISC,blocked
293,4,1.0,ISC,blocked
294,4,1.0,ISC,blocked
295,4,1.0,ISC,blocked
296,4,0.0,ISC,blocked
297,4,1.0,ISC,blocked
298,4,1.0,ISC,blocked
299,4,1.0,ISC,blocked
300,4,1.0,ISC,blocked
301,4,1.0,ISC,blocked
302,4,1.0,ISC,blocked
303,4,1.0,ISC,blocked
304,4,1.0,ISC,blocked
305,4,1.0,ISC,blocked
306,4,1.0,ISC,blocked
307,4,1.0,ISC,blocked
308,4,1.0,ISC,blocked
309,4,1.0,ISC,blocked
310,4,1.0,ISC,blocked
311,4,1.0,ISC,blocked
312,4,1.0,ISC,blocked
313,4,1.0,ISC,blocked
314,4,1.0,ISC,blocked
315,4,1.0,ISC,blocked
316,4,1.0,ISC,blocked
317,4,1.0,ISC,blocked
318,4,1.0,ISC,blocked
319,4,1.0,ISC,blocked
320,4,1.0,ISC,blocked
321,4,1.0,ISC,blocked
322,4,1.0,ISC,blocked
323,4,1.0,ISC,blocked
324,4,1.0,ISC,blocked
325,4,1.0,ISC,blocked
326,4,1.0,ISC,blocked
327,4,1.0,ISC,blocked
328,4,1.0,ISC,blocked
329,4,1.0,ISC,blocked
330,4,1.0,ISC,blocked
331,4,1.0,ISC,blocked
332,4,1.0,ISC,blocked
333,4,1.0,ISC,blocked
334,4,1.0,ISC,blocked
335,4,1.0,ISC,blocked
336,4,1.0,ISC,blocked
337,4,1.0,ISC,blocked
338,4,1.0,ISC,blocked
339,4,1.0,ISC,blocked
340,4,1.0,ISC,blocked
341,4,1.0,ISC,blocked
342,4,1.0,ISC,blocked
343,4,1.0,ISC,blocked
344,4,1.0,ISC,blocked
345,4,1.0,ISC,blocked
346,4,1.0,ISC,blocked
347,4,1.0,ISC,blocked
348,4,1.0,ISC,blocked
349,4,1.0,ISC,blocked
350,4,1.0,ISC,blocked
351,4,1.0,ISC,blocked
352,4,1.0,ISC,blocked
353,4,1.0,ISC,blocked
354,4,0.0,ISC,blocked
355,4,1.0,ISC,blocked
356,4,1.0,ISC,blocked
357,4,1.0,ISC,blocked
358,4,1.0,ISC,blocked
359,4,1.0,ISC,blocked
360,4,1.0,ISC,blocked
361,4,1.0,ISC,blocked
362,4,1.0,ISC,blocked
363,4,1.0,ISC,blocked
364,4,1.0,ISC,blocked
365,4,1.0,ISC,blocked
366,4,1.0,ISC,blocked
367,4,1.0,ISC,blocked
368,4,1.0,ISC,blocked
369,4,1.0,ISC,blocked
370,4,1.0,ISC,blocked
371,4,1.0,ISC,blocked
372,4,1.0,ISC,blocked
373,4,1.0,ISC,blocked
374,4,1.0,ISC,blocked
375,4,0.0,ISC,blocked
376,4,1.0,ISC,blocked
377,4,1.0,ISC,blocked
378,4,1.0,ISC,blocked
379,4,1.0,ISC,blocked
0,5,1.0,ISC,blocked
1,5,1.0,ISC,blocked
2,5,1.0,ISC,blocked
3,5,1.0,ISC,blocked
4,5,1.0,ISC,blocked
5,5,1.0,ISC,blocked
6,5,1.0,ISC,blocked
7,5,1.0,ISC,blocked
8,5,1.0,ISC,blocked
9,5,1.0,ISC,blocked
10,5,1.0,ISC,blocked
11,5,1.0,ISC,blocked
12,5,1.0,ISC,blocked
13,5,1.0,ISC,blocked
14,5,0.0,ISC,blocked
15,5,0.0,ISC,blocked
16,5,0.0,ISC,blocked
17,5,0.0,ISC,blocked
18,5,0.0,ISC,blocked
19,5,1.0,ISC,blocked
20,5,1.0,ISC,blocked
21,5,1.0,ISC,blocked
22,5,1.0,ISC,blocked
23,5,1.0,ISC,blocked
24,5,1.0,ISC,blocked
25,5,1.0,ISC,blocked
26,5,1.0,ISC,blocked
27,5,1.0,ISC,blocked
28,5,1.0,ISC,blocked
29,5,1.0,ISC,blocked
30,5,1.0,ISC,blocked
31,5,1.0,ISC,blocked
32,5,1.0,ISC,blocked
33,5,0.0,ISC,blocked
34,5,0.0,ISC,blocked
35,5,0.0,ISC,blocked
36,5,0.0,ISC,blocked
37,5,0.0,ISC,blocked
38,5,1.0,ISC,blocked
39,5,1.0,ISC,blocked
40,5,1.0,ISC,blocked
41,5,1.0,ISC,blocked
42,5,0.0,ISC,blocked
43,5,1.0,ISC,blocked
44,5,1.0,ISC,blocked
45,5,1.0,ISC,blocked
46,5,0.0,ISC,blocked
47,5,1.0,ISC,blocked
48,5,1.0,ISC,blocked
49,5,1.0,ISC,blocked
50,5,1.0,ISC,blocked
51,5,1.0,ISC,blocked
52,5,0.0,ISC,blocked
53,5,0.0,ISC,blocked
54,5,0.0,ISC,blocked
55,5,0.0,ISC,blocked
56,5,0.0,ISC,blocked
57,5,1.0,ISC,blocked
58,5,1.0,ISC,blocked
59,5,1.0,ISC,blocked
60,5,1.0,ISC,blocked
61,5,1.0,ISC,blocked
62,5,1.0,ISC,blocked
63,5,1.0,ISC,blocked
64,5,0.0,ISC,blocked
65,5,1.0,ISC,blocked
66,5,1.0,ISC,blocked
67,5,1.0,ISC,blocked
68,5,1.0,ISC,blocked
69,5,1.0,ISC,blocked
70,5,1.0,ISC,blocked
71,5,0.0,ISC,blocked
72,5,0.0,ISC,blocked
73,5,0.0,ISC,blocked
74,5,0.0,ISC,blocked
75,5,0.0,ISC,blocked
76,5,1.0,ISC,blocked
77,5,1.0,ISC,blocked
78,5,1.0,ISC,blocked
79,5,1.0,ISC,blocked
80,5,0.0,ISC,blocked
81,5,1.0,ISC,blocked
82,5,0.0,ISC,blocked
83,5,1.0,ISC,blocked
84,5,0.0,ISC,blocked
85,5,1.0,ISC,blocked
86,5,1.0,ISC,blocked
87,5,1.0,ISC,blocked
88,5,1.0,ISC,blocked
89,5,1.0,ISC,blocked
90,5,0.0,ISC,blocked
91,5,0.0,ISC,blocked
92,5,0.0,ISC,blocked
93,5,0.0,ISC,blocked
94,5,0.0,ISC,blocked
95,5,0.0,ISC,blocked
96,5,0.0,ISC,blocked
97,5,1.0,ISC,blocked
98,5,0.0,ISC,blocked
99,5,1.0,ISC,blocked
100,5,1.0,ISC,blocked
101,5,1.0,ISC,blocked
102,5,1.0,ISC,blocked
103,5,1.0,ISC,blocked
104,5,0.0,ISC,blocked
105,5,0.0,ISC,blocked
106,5,0.0,ISC,blocked
107,5,0.0,ISC,blocked
108,5,0.0,ISC,blocked
109,5,1.0,ISC,blocked
110,5,1.0,ISC,blocked
111,5,1.0,ISC,blocked
112,5,1.0,ISC,blocked
113,5,1.0,ISC,blocked
114,5,0.0,ISC,blocked
115,5,0.0,ISC,blocked
116,5,0.0,ISC,blocked
117,5,0.0,ISC,blocked
118,5,0.0,ISC,blocked
119,5,1.0,ISC,blocked
120,5,0.0,ISC,blocked
121,5,1.0,ISC,blocked
122,5,0.0,ISC,blocked
123,5,0.0,ISC,blocked
124,5,0.0,ISC,blocked
125,5,0.0,ISC,blocked
126,5,0.0,ISC,blocked
127,5,0.0,ISC,blocked
128,5,1.0,ISC,blocked
129,5,1.0,ISC,blocked
130,5,1.0,ISC,blocked
131,5,1.0,ISC,blocked
132,5,1.0,ISC,blocked
133,5,0.0,ISC,blocked
134,5,0.0,ISC,blocked
135,5,0.0,ISC,blocked
136,5,0.0,ISC,blocked
137,5,1.0,ISC,blocked
138,5,1.0,ISC,blocked
139,5,0.0,ISC,blocked
140,5,1.0,ISC,blocked
141,5,0.0,ISC,blocked
142,5,0.0,ISC,blocked
143,5,0.0,ISC,blocked
144,5,0.0,ISC,blocked
145,5,0.0,ISC,blocked
146,5,0.0,ISC,blocked
147,5,1.0,ISC,blocked
148,5,1.0,ISC,blocked
149,5,1.0,ISC,blocked
150,5,1.0,ISC,blocked
151,5,1.0,ISC,blocked
152,5,0.0,ISC,blocked
153,5,0.0,ISC,blocked
154,5,0.0,ISC,blocked
155,5,1.0,ISC,blocked
156,5,0.0,ISC,blocked
157,5,1.0,ISC,blocked
158,5,1.0,ISC,blocked
159,5,1.0,ISC,blocked
160,5,1.0,ISC,blocked
161,5,0.0,ISC,blocked
162,5,0.0,ISC,blocked
163,5,0.0,ISC,blocked
164,5,0.0,ISC,blocked
165,5,0.0,ISC,blocked
166,5,1.0,ISC,blocked
167,5,1.0,ISC,blocked
168,5,1.0,ISC,blocked
169,5,1.0,ISC,blocked
170,5,1.0,ISC,blocked
171,5,0.0,ISC,blocked
172,5,0.0,ISC,blocked
173,5,1.0,ISC,blocked
174,5,0.0,ISC,blocked
175,5,1.0,ISC,blocked
176,5,1.0,ISC,blocked
177,5,0.0,ISC,blocked
178,5,0.0,ISC,blocked
179,5,1.0,ISC,blocked
180,5,0.0,ISC,blocked
181,5,0.0,ISC,blocked
182,5,0.0,ISC,blocked
183,5,0.0,ISC,blocked
184,5,0.0,ISC,blocked
185,5,1.0,ISC,blocked
186,5,1.0,ISC,blocked
187,5,1.0,ISC,blocked
188,5,1.0,ISC,blocked
189,5,1.0,ISC,blocked
190,5,1.0,ISC,blocked
191,5,1.0,ISC,blocked
192,5,1.0,ISC,blocked
193,5,1.0,ISC,blocked
194,5,1.0,ISC,blocked
195,5,1.0,ISC,blocked
196,5,1.0,ISC,blocked
197,5,1.0,ISC,blocked
198,5,1.0,ISC,blocked
199,5,1.0,ISC,blocked
200,5,1.0,ISC,blocked
201,5,1.0,ISC,blocked
202,5,1.0,ISC,blocked
203,5,1.0,ISC,blocked
204,5,1.0,ISC,blocked
205,5,1.0,ISC,blocked
206,5,1.0,ISC,blocked
207,5,1.0,ISC,blocked
208,5,1.0,ISC,blocked
209,5,1.0,ISC,blocked
210,5,1.0,ISC,blocked
211,5,1.0,ISC,blocked
212,5,1.0,ISC,blocked
213,5,1.0,ISC,blocked
214,5,1.0,ISC,blocked
215,5,1.0,ISC,blocked
216,5,1.0,ISC,blocked
217,5,1.0,ISC,blocked
218,5,1.0,ISC,blocked
219,5,1.0,ISC,blocked
220,5,1.0,ISC,blocked
221,5,1.0,ISC,blocked
222,5,1.0,ISC,blocked
223,5,1.0,ISC,blocked
224,5,1.0,ISC,blocked
225,5,1.0,ISC,blocked
226,5,1.0,ISC,blocked
227,5,1.0,ISC,blocked
228,5,1.0,ISC,blocked
229,5,1.0,ISC,blocked
230,5,1.0,ISC,blocked
231,5,1.0,ISC,blocked
232,5,1.0,ISC,blocked
233,5,1.0,ISC,blocked
234,5,1.0,ISC,blocked
235,5,1.0,ISC,blocked
236,5,1.0,ISC,blocked
237,5,1.0,ISC,blocked
238,5,1.0,ISC,blocked
239,5,1.0,ISC,blocked
240,5,1.0,ISC,blocked
241,5,1.0,ISC,blocked
242,5,1.0,ISC,blocked
243,5,1.0,ISC,blocked
244,5,1.0,ISC,blocked
245,5,1.0,ISC,blocked
246,5,1.0,ISC,blocked
247,5,1.0,ISC,blocked
248,5,1.0,ISC,blocked
249,5,1.0,ISC,blocked
250,5,1.0,ISC,blocked
251,5,1.0,ISC,blocked
252,5,1.0,ISC,blocked
253,5,1.0,ISC,blocked
254,5,1.0,ISC,blocked
255,5,1.0,ISC,blocked
256,5,1.0,ISC,blocked
257,5,1.0,ISC,blocked
258,5,1.0,ISC,blocked
259,5,1.0,ISC,blocked
260,5,1.0,ISC,blocked
261,5,1.0,ISC,blocked
262,5,1.0,ISC,blocked
263,5,1.0,ISC,blocked
264,5,1.0,ISC,blocked
265,5,1.0,ISC,blocked
266,5,1.0,ISC,blocked
267,5,1.0,ISC,blocked
268,5,1.0,ISC,blocked
269,5,1.0,ISC,blocked
270,5,1.0,ISC,blocked
271,5,1.0,ISC,blocked
272,5,1.0,ISC,blocked
273,5,1.0,ISC,blocked
274,5,1.0,ISC,blocked
275,5,1.0,ISC,blocked
276,5,1.0,ISC,blocked
277,5,1.0,ISC,blocked
278,5,1.0,ISC,blocked
279,5,1.0,ISC,blocked
280,5,1.0,ISC,blocked
281,5,1.0,ISC,blocked
282,5,1.0,ISC,blocked
283,5,1.0,ISC,blocked
284,5,1.0,ISC,blocked
285,5,1.0,ISC,blocked
286,5,1.0,ISC,blocked
287,5,1.0,ISC,blocked
288,5,1.0,ISC,blocked
289,5,1.0,ISC,blocked
290,5,1.0,ISC,blocked
291,5,1.0,ISC,blocked
292,5,1.0,ISC,blocked
293,5,1.0,ISC,blocked
294,5,1.0,ISC,blocked
295,5,0.0,ISC,blocked
296,5,0.0,ISC,blocked
297,5,0.0,ISC,blocked
298,5,0.0,ISC,blocked
299,5,0.0,ISC,blocked
300,5,1.0,ISC,blocked
301,5,1.0,ISC,blocked
302,5,1.0,ISC,blocked
303,5,1.0,ISC,blocked
304,5,1.0,ISC,blocked
305,5,1.0,ISC,blocked
306,5,1.0,ISC,blocked
307,5,1.0,ISC,blocked
308,5,1.0,ISC,blocked
309,5,1.0,ISC,blocked
310,5,1.0,ISC,blocked
311,5,1.0,ISC,blocked
312,5,1.0,ISC,blocked
313,5,1.0,ISC,blocked
314,5,0.0,ISC,blocked
315,5,0.0,ISC,blocked
316,5,0.0,ISC,blocked
317,5,0.0,ISC,blocked
318,5,0.0,ISC,blocked
319,5,1.0,ISC,blocked
320,5,1.0,ISC,blocked
321,5,1.0,ISC,blocked
322,5,1.0,ISC,blocked
323,5,1.0,ISC,blocked
324,5,1.0,ISC,blocked
325,5,1.0,ISC,blocked
326,5,1.0,ISC,blocked
327,5,1.0,ISC,blocked
328,5,1.0,ISC,blocked
329,5,1.0,ISC,blocked
330,5,1.0,ISC,blocked
331,5,1.0,ISC,blocked
332,5,1.0,ISC,blocked
333,5,0.0,ISC,blocked
334,5,0.0,ISC,blocked
335,5,0.0,ISC,blocked
336,5,0.0,ISC,blocked
337,5,0.0,ISC,blocked
338,5,1.0,ISC,blocked
339,5,1.0,ISC,blocked
340,5,1.0,ISC,blocked
341,5,1.0,ISC,blocked
342,5,1.0,ISC,blocked
343,5,1.0,ISC,blocked
344,5,1.0,ISC,blocked
345,5,1.0,ISC,blocked
346,5,1.0,ISC,blocked
347,5,1.0,ISC,blocked
348,5,1.0,ISC,blocked
349,5,1.0,ISC,blocked
350,5,1.0,ISC,blocked
351,5,1.0,ISC,blocked
352,5,0.0,ISC,blocked
353,5,0.0,ISC,blocked
354,5,0.0,ISC,blocked
355,5,0.0,ISC,blocked
356,5,0.0,ISC,blocked
357,5,1.0,ISC,blocked
358,5,1.0,ISC,blocked
359,5,1.0,ISC,blocked
360,5,1.0,ISC,blocked
361,5,1.0,ISC,blocked
362,5,1.0,ISC,blocked
363,5,1.0,ISC,blocked
364,5,1.0,ISC,blocked
365,5,1.0,ISC,blocked
366,5,1.0,ISC,blocked
367,5,1.0,ISC,blocked
368,5,1.0,ISC,blocked
369,5,1.0,ISC,blocked
370,5,1.0,ISC,blocked
371,5,0.0,ISC,blocked
372,5,0.0,ISC,blocked
373,5,0.0,ISC,blocked
374,5,0.0,ISC,blocked
375,5,0.0,ISC,blocked
376,5,1.0,ISC,blocked
377,5,1.0,ISC,blocked
378,5,1.0,ISC,blocked
379,5,1.0,ISC,blocked
0,6,1.0,ISC,blocked
1,6,1.0,ISC,blocked
2,6,1.0,ISC,blocked
3,6,0.0,ISC,blocked
4,6,0.0,ISC,blocked
5,6,1.0,ISC,blocked
6,6,1.0,ISC,blocked
7,6,1.0,ISC,blocked
8,6,1.0,ISC,blocked
9,6,1.0,ISC,blocked
10,6,1.0,ISC,blocked
11,6,1.0,ISC,blocked
12,6,1.0,ISC,blocked
13,6,1.0,ISC,blocked
14,6,0.0,ISC,blocked
15,6,0.0,ISC,blocked
16,6,0.0,ISC,blocked
17,6,0.0,ISC,blocked
18,6,0.0,ISC,blocked
19,6,1.0,ISC,blocked
20,6,1.0,ISC,blocked
21,6,1.0,ISC,blocked
22,6,1.0,ISC,blocked
23,6,1.0,ISC,blocked
24,6,1.0,ISC,blocked
25,6,0.0,ISC,blocked
26,6,1.0,ISC,blocked
27,6,1.0,ISC,blocked
28,6,1.0,ISC,blocked
29,6,1.0,ISC,blocked
30,6,1.0,ISC,blocked
31,6,1.0,ISC,blocked
32,6,1.0,ISC,blocked
33,6,0.0,ISC,blocked
34,6,0.0,ISC,blocked
35,6,0.0,ISC,blocked
36,6,0.0,ISC,blocked
37,6,0.0,ISC,blocked
38,6,1.0,ISC,blocked
39,6,1.0,ISC,blocked
40,6,1.0,ISC,blocked
41,6,0.0,ISC,blocked
42,6,1.0,ISC,blocked
43,6,1.0,ISC,blocked
44,6,0.0,ISC,blocked
45,6,1.0,ISC,blocked
46,6,1.0,ISC,blocked
47,6,1.0,ISC,blocked
48,6,1.0,ISC,blocked
49,6,1.0,ISC,blocked
50,6,1.0,ISC,blocked
51,6,1.0,ISC,blocked
52,6,0.0,ISC,blocked
53,6,0.0,ISC,blocked
54,6,0.0,ISC,blocked
55,6,0.0,ISC,blocked
56,6,0.0,ISC,blocked
57,6,1.0,ISC,blocked
58,6,1.0,ISC,blocked
59,6,1.0,ISC,blocked
60,6,1.0,ISC,blocked
61,6,1.0,ISC,blocked
62,6,1.0,ISC,blocked
63,6,0.0,ISC,blocked
64,6,1.0,ISC,blocked
65,6,1.0,ISC,blocked
66,6,1.0,ISC,blocked
67,6,1.0,ISC,blocked
68,6,1.0,ISC,blocked
69,6,1.0,ISC,blocked
70,6,1.0,ISC,blocked
71,6,0.0,ISC,blocked
72,6,0.0,ISC,blocked
73,6,0.0,ISC,blocked
74,6,0.0,ISC,blocked
75,6,0.0,ISC,blocked
76,6,0.0,ISC,blocked
77,6,1.0,ISC,blocked
78,6,0.0,ISC,blocked
79,6,0.0,ISC,blocked
80,6,0.0,ISC,blocked
81,6,0.0,ISC,blocked
82,6,0.0,ISC,blocked
83,6,0.0,ISC,blocked
84,6,0.0,ISC,blocked
85,6,1.0,ISC,blocked
86,6,1.0,ISC,blocked
87,6,1.0,ISC,blocked
88,6,1.0,ISC,blocked
89,6,1.0,ISC,blocked
90,6,0.0,ISC,blocked
91,6,0.0,ISC,blocked
92,6,0.0,ISC,blocked
93,6,0.0,ISC,blocked
94,6,0.0,ISC,blocked
95,6,1.0,ISC,blocked
96,6,0.0,ISC,blocked
97,6,1.0,ISC,blocked
98,6,0.0,ISC,blocked
99,6,1.0,ISC,blocked
100,6,1.0,ISC,blocked
101,6,1.0,ISC,blocked
102,6,1.0,ISC,blocked
103,6,1.0,ISC,blocked
104,6,0.0,ISC,blocked
105,6,0.0,ISC,blocked
106,6,0.0,ISC,blocked
107,6,0.0,ISC,blocked
108,6,0.0,ISC,blocked
109,6,1.0,ISC,blocked
110,6,1.0,ISC,blocked
111,6,1.0,ISC,blocked
112,6,1.0,ISC,blocked
113,6,1.0,ISC,blocked
114,6,0.0,ISC,blocked
115,6,0.0,ISC,blocked
116,6,0.0,ISC,blocked
117,6,0.0,ISC,blocked
118,6,1.0,ISC,blocked
119,6,1.0,ISC,blocked
120,6,1.0,ISC,blocked
121,6,1.0,ISC,blocked
122,6,1.0,ISC,blocked
123,6,0.0,ISC,blocked
124,6,0.0,ISC,blocked
125,6,0.0,ISC,blocked
126,6,0.0,ISC,blocked
127,6,0.0,ISC,blocked
128,6,1.0,ISC,blocked
129,6,1.0,ISC,blocked
130,6,1.0,ISC,blocked
131,6,1.0,ISC,blocked
132,6,1.0,ISC,blocked
133,6,1.0,ISC,blocked
134,6,1.0,ISC,blocked
135,6,1.0,ISC,blocked
136,6,1.0,ISC,blocked
137,6,1.0,ISC,blocked
138,6,1.0,ISC,blocked
139,6,1.0,ISC,blocked
140,6,1.0,ISC,blocked
141,6,1.0,ISC,blocked
142,6,0.0,ISC,blocked
143,6,0.0,ISC,blocked
144,6,0.0,ISC,blocked
145,6,0.0,ISC,blocked
146,6,0.0,ISC,blocked
147,6,1.0,ISC,blocked
148,6,1.0,ISC,blocked
149,6,1.0,ISC,blocked
150,6,1.0,ISC,blocked
151,6,1.0,ISC,blocked
152,6,1.0,ISC,blocked
153,6,0.0,ISC,blocked
154,6,0.0,ISC,blocked
155,6,0.0,ISC,blocked
156,6,1.0,ISC,blocked
157,6,1.0,ISC,blocked
158,6,1.0,ISC,blocked
159,6,1.0,ISC,blocked
160,6,1.0,ISC,blocked
161,6,0.0,ISC,blocked
162,6,0.0,ISC,blocked
163,6,0.0,ISC,blocked
164,6,0.0,ISC,blocked
165,6,0.0,ISC,blocked
166,6,1.0,ISC,blocked
167,6,1.0,ISC,blocked
168,6,1.0,ISC,blocked
169,6,1.0,ISC,blocked
170,6,1.0,ISC,blocked
171,6,0.0,ISC,blocked
172,6,0.0,ISC,blocked
173,6,0.0,ISC,blocked
174,6,0.0,ISC,blocked
175,6,1.0,ISC,blocked
176,6,1.0,ISC,blocked
177,6,1.0,ISC,blocked
178,6,1.0,ISC,blocked
179,6,1.0,ISC,blocked
180,6,0.0,ISC,blocked
181,6,0.0,ISC,blocked
182,6,0.0,ISC,blocked
183,6,0.0,ISC,blocked
184,6,0.0,ISC,blocked
185,6,1.0,ISC,blocked
186,6,1.0,ISC,blocked
187,6,1.0,ISC,blocked
188,6,1.0,ISC,blocked
189,6,1.0,ISC,blocked
190,6,1.0,ISC,blocked
191,6,1.0,ISC,blocked
192,6,1.0,ISC,blocked
193,6,1.0,ISC,blocked
194,6,1.0,ISC,blocked
195,6,1.0,ISC,blocked
196,6,1.0,ISC,blocked
197,6,1.0,ISC,blocked
198,6,1.0,ISC,blocked
199,6,1.0,ISC,blocked
200,6,1.0,ISC,blocked
201,6,1.0,ISC,blocked
202,6,1.0,ISC,blocked
203,6,1.0,ISC,blocked
204,6,0.0,ISC,blocked
205,6,0.0,ISC,blocked
206,6,1.0,ISC,blocked
207,6,0.0,ISC,blocked
208,6,1.0,ISC,blocked
209,6,1.0,ISC,blocked
210,6,1.0,ISC,blocked
211,6,1.0,ISC,blocked
212,6,1.0,ISC,blocked
213,6,1.0,ISC,blocked
214,6,1.0,ISC,blocked
215,6,1.0,ISC,blocked
216,6,1.0,ISC,blocked
217,6,1.0,ISC,blocked
218,6,1.0,ISC,blocked
219,6,1.0,ISC,blocked
220,6,1.0,ISC,blocked
221,6,1.0,ISC,blocked
222,6,1.0,ISC,blocked
223,6,0.0,ISC,blocked
224,6,1.0,ISC,blocked
225,6,0.0,ISC,blocked
226,6,0.0,ISC,blocked
227,6,0.0,ISC,blocked
228,6,1.0,ISC,blocked
229,6,1.0,ISC,blocked
230,6,1.0,ISC,blocked
231,6,1.0,ISC,blocked
232,6,1.0,ISC,blocked
233,6,1.0,ISC,blocked
234,6,1.0,ISC,blocked
235,6,1.0,ISC,blocked
236,6,1.0,ISC,blocked
237,6,1.0,ISC,blocked
238,6,1.0,ISC,blocked
239,6,1.0,ISC,blocked
240,6,1.0,ISC,blocked
241,6,1.0,ISC,blocked
242,6,0.0,ISC,blocked
243,6,1.0,ISC,blocked
244,6,0.0,ISC,blocked
245,6,1.0,ISC,blocked
246,6,1.0,ISC,blocked
247,6,1.0,ISC,blocked
248,6,1.0,ISC,blocked
249,6,1.0,ISC,blocked
250,6,1.0,ISC,blocked
251,6,1.0,ISC,blocked
252,6,1.0,ISC,blocked
253,6,1.0,ISC,blocked
254,6,1.0,ISC,blocked
255,6,1.0,ISC,blocked
256,6,1.0,ISC,blocked
257,6,1.0,ISC,blocked
258,6,1.0,ISC,blocked
259,6,1.0,ISC,blocked
260,6,1.0,ISC,blocked
261,6,1.0,ISC,blocked
262,6,1.0,ISC,blocked
263,6,1.0,ISC,blocked
264,6,1.0,ISC,blocked
265,6,1.0,ISC,blocked
266,6,1.0,ISC,blocked
267,6,1.0,ISC,blocked
268,6,1.0,ISC,blocked
269,6,1.0,ISC,blocked
270,6,1.0,ISC,blocked
271,6,1.0,ISC,blocked
272,6,1.0,ISC,blocked
273,6,1.0,ISC,blocked
274,6,1.0,ISC,blocked
275,6,1.0,ISC,blocked
276,6,1.0,ISC,blocked
277,6,1.0,ISC,blocked
278,6,1.0,ISC,blocked
279,6,1.0,ISC,blocked
280,6,1.0,ISC,blocked
281,6,0.0,ISC,blocked
282,6,1.0,ISC,blocked
283,6,1.0,ISC,blocked
284,6,1.0,ISC,blocked
285,6,1.0,ISC,blocked
286,6,1.0,ISC,blocked
287,6,1.0,ISC,blocked
288,6,1.0,ISC,blocked
289,6,1.0,ISC,blocked
290,6,1.0,ISC,blocked
291,6,1.0,ISC,blocked
292,6,1.0,ISC,blocked
293,6,1.0,ISC,blocked
294,6,1.0,ISC,blocked
295,6,1.0,ISC,blocked
296,6,1.0,ISC,blocked
297,6,1.0,ISC,blocked
298,6,1.0,ISC,blocked
299,6,1.0,ISC,blocked
300,6,1.0,ISC,blocked
301,6,1.0,ISC,blocked
302,6,1.0,ISC,blocked
303,6,1.0,ISC,blocked
304,6,1.0,ISC,blocked
305,6,1.0,ISC,blocked
306,6,1.0,ISC,blocked
307,6,1.0,ISC,blocked
308,6,1.0,ISC,blocked
309,6,1.0,ISC,blocked
310,6,1.0,ISC,blocked
311,6,1.0,ISC,blocked
312,6,1.0,ISC,blocked
313,6,1.0,ISC,blocked
314,6,1.0,ISC,blocked
315,6,1.0,ISC,blocked
316,6,1.0,ISC,blocked
317,6,0.0,ISC,blocked
318,6,1.0,ISC,blocked
319,6,1.0,ISC,blocked
320,6,1.0,ISC,blocked
321,6,1.0,ISC,blocked
322,6,1.0,ISC,blocked
323,6,1.0,ISC,blocked
324,6,1.0,ISC,blocked
325,6,1.0,ISC,blocked
326,6,1.0,ISC,blocked
327,6,1.0,ISC,blocked
328,6,1.0,ISC,blocked
329,6,1.0,ISC,blocked
330,6,1.0,ISC,blocked
331,6,1.0,ISC,blocked
332,6,1.0,ISC,blocked
333,6,1.0,ISC,blocked
334,6,1.0,ISC,blocked
335,6,1.0,ISC,blocked
336,6,1.0,ISC,blocked
337,6,1.0,ISC,blocked
338,6,1.0,ISC,blocked
339,6,1.0,ISC,blocked
340,6,1.0,ISC,blocked
341,6,1.0,ISC,blocked
342,6,1.0,ISC,blocked
343,6,1.0,ISC,blocked
344,6,1.0,ISC,blocked
345,6,1.0,ISC,blocked
346,6,1.0,ISC,blocked
347,6,1.0,ISC,blocked
348,6,1.0,ISC,blocked
