,model,acc,curriculum
54,4,1.0,seq-blocked
55,4,1.0,seq-blocked
56,4,0.0,seq-blocked
57,4,0.0,seq-blocked
58,4,1.0,seq-blocked
59,4,1.0,seq-blocked
60,4,1.0,seq-blocked
61,4,1.0,seq-blocked
62,4,1.0,seq-blocked
63,4,1.0,seq-blocked
64,4,0.0,seq-blocked
65,4,0.0,seq-blocked
66,4,1.0,seq-blocked
67,4,1.0,seq-blocked
68,4,0.0,seq-blocked
69,4,1.0,seq-blocked
70,4,1.0,seq-blocked
71,4,1.0,seq-blocked
72,4,1.0,seq-blocked
73,4,1.0,seq-blocked
74,4,0.0,seq-blocked
75,4,0.0,seq-blocked
76,4,1.0,seq-blocked
77,4,1.0,seq-blocked
78,4,1.0,seq-blocked
79,4,1.0,seq-blocked
80,4,0.0,seq-blocked
81,4,1.0,seq-blocked
82,4,1.0,seq-blocked
83,4,0.0,seq-blocked
84,4,0.0,seq-blocked
85,4,1.0,seq-blocked
86,4,1.0,seq-blocked
87,4,0.0,seq-blocked
88,4,1.0,seq-blocked
89,4,0.0,seq-blocked
90,4,1.0,seq-blocked
91,4,1.0,seq-blocked
92,4,1.0,seq-blocked
93,4,1.0,seq-blocked
94,4,0.0,seq-blocked
95,4,0.0,seq-blocked
96,4,0.0,seq-blocked
97,4,0.0,seq-blocked
98,4,0.0,seq-blocked
99,4,0.0,seq-blocked
100,4,1.0,seq-blocked
101,4,0.0,seq-blocked
102,4,1.0,seq-blocked
103,4,1.0,seq-blocked
104,4,0.0,seq-blocked
105,4,1.0,seq-blocked
106,4,1.0,seq-blocked
107,4,1.0,seq-blocked
108,4,1.0,seq-blocked
109,4,0.0,seq-blocked
110,4,0.0,seq-blocked
111,4,1.0,seq-blocked
112,4,0.0,seq-blocked
113,4,1.0,seq-blocked
114,4,0.0,seq-blocked
115,4,1.0,seq-blocked
116,4,1.0,seq-blocked
117,4,1.0,seq-blocked
118,4,0.0,seq-blocked
119,4,1.0,seq-blocked
120,4,0.0,seq-blocked
121,4,1.0,seq-blocked
122,4,1.0,seq-blocked
123,4,0.0,seq-blocked
124,4,1.0,seq-blocked
125,4,0.0,seq-blocked
126,4,0.0,seq-blocked
127,4,0.0,seq-blocked
128,4,1.0,seq-blocked
129,4,1.0,seq-blocked
130,4,1.0,seq-blocked
131,4,1.0,seq-blocked
132,4,1.0,seq-blocked
133,4,0.0,seq-blocked
134,4,0.0,seq-blocked
135,4,0.0,seq-blocked
136,4,1.0,seq-blocked
137,4,1.0,seq-blocked
138,4,1.0,seq-blocked
139,4,0.0,seq-blocked
140,4,1.0,seq-blocked
141,4,1.0,seq-blocked
142,4,1.0,seq-blocked
143,4,1.0,seq-blocked
144,4,1.0,seq-blocked
145,4,0.0,seq-blocked
146,4,0.0,seq-blocked
147,4,0.0,seq-blocked
148,4,1.0,seq-blocked
149,4,0.0,seq-blocked
150,4,1.0,seq-blocked
151,4,1.0,seq-blocked
152,4,1.0,seq-blocked
153,4,0.0,seq-blocked
154,4,1.0,seq-blocked
155,4,1.0,seq-blocked
156,4,1.0,seq-blocked
157,4,1.0,seq-blocked
158,4,1.0,seq-blocked
159,4,1.0,seq-blocked
160,4,0.0,seq-blocked
161,4,0.0,seq-blocked
162,4,1.0,seq-blocked
163,4,0.0,seq-blocked
164,4,0.0,seq-blocked
165,4,1.0,seq-blocked
166,4,0.0,seq-blocked
167,4,1.0,seq-blocked
168,4,1.0,seq-blocked
169,4,0.0,seq-blocked
170,4,0.0,seq-blocked
171,4,0.0,seq-blocked
172,4,0.0,seq-blocked
173,4,1.0,seq-blocked
174,4,0.0,seq-blocked
175,4,1.0,seq-blocked
176,4,0.0,seq-blocked
177,4,0.0,seq-blocked
178,4,1.0,seq-blocked
179,4,1.0,seq-blocked
180,4,1.0,seq-blocked
181,4,1.0,seq-blocked
182,4,1.0,seq-blocked
183,4,0.0,seq-blocked
184,4,1.0,seq-blocked
185,4,1.0,seq-blocked
186,4,1.0,seq-blocked
187,4,1.0,seq-blocked
188,4,1.0,seq-blocked
189,4,1.0,seq-blocked
190,4,1.0,seq-blocked
191,4,0.0,seq-blocked
192,4,1.0,seq-blocked
193,4,1.0,seq-blocked
194,4,1.0,seq-blocked
195,4,1.0,seq-blocked
196,4,0.0,seq-blocked
197,4,0.0,seq-blocked
198,4,0.0,seq-blocked
199,4,0.0,seq-blocked
200,4,1.0,seq-blocked
201,4,1.0,seq-blocked
202,4,1.0,seq-blocked
203,4,1.0,seq-blocked
204,4,1.0,seq-blocked
205,4,1.0,seq-blocked
206,4,0.0,seq-blocked
207,4,0.0,seq-blocked
208,4,1.0,seq-blocked
209,4,1.0,seq-blocked
210,4,1.0,seq-blocked
211,4,1.0,seq-blocked
212,4,1.0,seq-blocked
213,4,0.0,seq-blocked
214,4,1.0,seq-blocked
215,4,1.0,seq-blocked
216,4,0.0,seq-blocked
217,4,1.0,seq-blocked
218,4,0.0,seq-blocked
219,4,1.0,seq-blocked
220,4,0.0,seq-blocked
221,4,0.0,seq-blocked
222,4,1.0,seq-blocked
223,4,1.0,seq-blocked
224,4,0.0,seq-blocked
225,4,0.0,seq-blocked
226,4,0.0,seq-blocked
227,4,0.0,seq-blocked
228,4,0.0,seq-blocked
229,4,1.0,seq-blocked
230,4,1.0,seq-blocked
231,4,1.0,seq-blocked
232,4,0.0,seq-blocked
233,4,0.0,seq-blocked
234,4,0.0,seq-blocked
235,4,1.0,seq-blocked
236,4,0.0,seq-blocked
237,4,1.0,seq-blocked
238,4,1.0,seq-blocked
239,4,0.0,seq-blocked
240,4,1.0,seq-blocked
241,4,0.0,seq-blocked
242,4,1.0,seq-blocked
243,4,1.0,seq-blocked
244,4,0.0,seq-blocked
245,4,1.0,seq-blocked
246,4,1.0,seq-blocked
247,4,1.0,seq-blocked
248,4,1.0,seq-blocked
249,4,0.0,seq-blocked
250,4,1.0,seq-blocked
251,4,0.0,seq-blocked
252,4,0.0,seq-blocked
253,4,1.0,seq-blocked
254,4,0.0,seq-blocked
255,4,0.0,seq-blocked
256,4,0.0,seq-blocked
257,4,1.0,seq-blocked
258,4,1.0,seq-blocked
259,4,0.0,seq-blocked
260,4,1.0,seq-blocked
261,4,1.0,seq-blocked
262,4,1.0,seq-blocked
263,4,1.0,seq-blocked
264,4,1.0,seq-blocked
265,4,1.0,seq-blocked
266,4,1.0,seq-blocked
267,4,0.0,seq-blocked
268,4,1.0,seq-blocked
269,4,1.0,seq-blocked
270,4,1.0,seq-blocked
271,4,1.0,seq-blocked
272,4,0.0,seq-blocked
273,4,0.0,seq-blocked
274,4,1.0,seq-blocked
275,4,1.0,seq-blocked
276,4,1.0,seq-blocked
277,4,1.0,seq-blocked
278,4,1.0,seq-blocked
279,4,1.0,seq-blocked
280,4,1.0,seq-blocked
281,4,1.0,seq-blocked
282,4,1.0,seq-blocked
283,4,1.0,seq-blocked
284,4,1.0,seq-blocked
285,4,0.0,seq-blocked
286,4,1.0,seq-blocked
287,4,0.0,seq-blocked
288,4,1.0,seq-blocked
289,4,1.0,seq-blocked
290,4,0.0,seq-blocked
291,4,1.0,seq-blocked
292,4,1.0,seq-blocked
293,4,1.0,seq-blocked
294,4,0.0,seq-blocked
295,4,0.0,seq-blocked
296,4,1.0,seq-blocked
297,4,1.0,seq-blocked
298,4,1.0,seq-blocked
299,4,1.0,seq-blocked
300,4,1.0,seq-blocked
301,4,0.0,seq-blocked
302,4,1.0,seq-blocked
303,4,1.0,seq-blocked
304,4,1.0,seq-blocked
305,4,1.0,seq-blocked
306,4,0.0,seq-blocked
307,4,0.0,seq-blocked
308,4,1.0,seq-blocked
309,4,0.0,seq-blocked
310,4,0.0,seq-blocked
311,4,0.0,seq-blocked
312,4,0.0,seq-blocked
313,4,1.0,seq-blocked
314,4,0.0,seq-blocked
315,4,1.0,seq-blocked
316,4,1.0,seq-blocked
317,4,1.0,seq-blocked
318,4,0.0,seq-blocked
319,4,1.0,seq-blocked
320,4,0.0,seq-blocked
321,4,0.0,seq-blocked
322,4,1.0,seq-blocked
323,4,0.0,seq-blocked
324,4,1.0,seq-blocked
325,4,0.0,seq-blocked
326,4,0.0,seq-blocked
327,4,1.0,seq-blocked
328,4,1.0,seq-blocked
329,4,1.0,seq-blocked
330,4,1.0,seq-blocked
331,4,0.0,seq-blocked
332,4,1.0,seq-blocked
333,4,1.0,seq-blocked
334,4,1.0,seq-blocked
335,4,1.0,seq-blocked
336,4,1.0,seq-blocked
337,4,0.0,seq-blocked
338,4,0.0,seq-blocked
339,4,0.0,seq-blocked
340,4,0.0,seq-blocked
341,4,0.0,seq-blocked
342,4,1.0,seq-blocked
343,4,1.0,seq-blocked
344,4,1.0,seq-blocked
345,4,0.0,seq-blocked
346,4,1.0,seq-blocked
347,4,1.0,seq-blocked
348,4,1.0,seq-blocked
349,4,1.0,seq-blocked
350,4,1.0,seq-blocked
351,4,1.0,seq-blocked
352,4,1.0,seq-blocked
353,4,1.0,seq-blocked
354,4,0.0,seq-blocked
355,4,0.0,seq-blocked
356,4,1.0,seq-blocked
357,4,1.0,seq-blocked
358,4,0.0,seq-blocked
359,4,1.0,seq-blocked
360,4,1.0,seq-blocked
361,4,1.0,seq-blocked
362,4,0.0,seq-blocked
363,4,1.0,seq-blocked
364,4,1.0,seq-blocked
365,4,0.0,seq-blocked
366,4,1.0,seq-blocked
367,4,1.0,seq-blocked
368,4,1.0,seq-blocked
369,4,1.0,seq-blocked
370,4,0.0,seq-blocked
371,4,0.0,seq-blocked
372,4,0.0,seq-blocked
373,4,1.0,seq-blocked
374,4,1.0,seq-blocked
375,4,0.0,seq-blocked
376,4,1.0,seq-blocked
377,4,1.0,seq-blocked
378,4,1.0,seq-blocked
379,4,1.0,seq-blocked
0,5,1.0,seq-blocked
1,5,1.0,seq-blocked
2,5,1.0,seq-blocked
3,5,1.0,seq-blocked
4,5,0.0,seq-blocked
5,5,0.0,seq-blocked
6,5,0.0,seq-blocked
7,5,0.0,seq-blocked
8,5,0.0,seq-blocked
9,5,1.0,seq-blocked
10,5,1.0,seq-blocked
11,5,1.0,seq-blocked
12,5,1.0,seq-blocked
13,5,1.0,seq-blocked
14,5,1.0,seq-blocked
15,5,1.0,seq-blocked
16,5,1.0,seq-blocked
17,5,0.0,seq-blocked
18,5,1.0,seq-blocked
19,5,1.0,seq-blocked
20,5,1.0,seq-blocked
21,5,1.0,seq-blocked
22,5,0.0,seq-blocked
23,5,0.0,seq-blocked
24,5,1.0,seq-blocked
25,5,0.0,seq-blocked
26,5,0.0,seq-blocked
27,5,1.0,seq-blocked
28,5,0.0,seq-blocked
29,5,1.0,seq-blocked
30,5,1.0,seq-blocked
31,5,1.0,seq-blocked
32,5,1.0,seq-blocked
33,5,0.0,seq-blocked
34,5,0.0,seq-blocked
35,5,0.0,seq-blocked
36,5,1.0,seq-blocked
37,5,1.0,seq-blocked
38,5,1.0,seq-blocked
39,5,1.0,seq-blocked
40,5,0.0,seq-blocked
41,5,1.0,seq-blocked
42,5,1.0,seq-blocked
43,5,0.0,seq-blocked
44,5,0.0,seq-blocked
45,5,0.0,seq-blocked
46,5,1.0,seq-blocked
47,5,0.0,seq-blocked
48,5,1.0,seq-blocked
49,5,1.0,seq-blocked
50,5,0.0,seq-blocked
51,5,1.0,seq-blocked
52,5,1.0,seq-blocked
53,5,1.0,seq-blocked
54,5,1.0,seq-blocked
55,5,0.0,seq-blocked
56,5,0.0,seq-blocked
57,5,1.0,seq-blocked
58,5,0.0,seq-blocked
59,5,0.0,seq-blocked
60,5,1.0,seq-blocked
61,5,1.0,seq-blocked
62,5,0.0,seq-blocked
63,5,0.0,seq-blocked
64,5,0.0,seq-blocked
65,5,0.0,seq-blocked
66,5,1.0,seq-blocked
67,5,1.0,seq-blocked
68,5,1.0,seq-blocked
69,5,1.0,seq-blocked
70,5,1.0,seq-blocked
71,5,1.0,seq-blocked
72,5,1.0,seq-blocked
73,5,1.0,seq-blocked
74,5,0.0,seq-blocked
75,5,0.0,seq-blocked
76,5,1.0,seq-blocked
77,5,1.0,seq-blocked
78,5,0.0,seq-blocked
79,5,1.0,seq-blocked
80,5,0.0,seq-blocked
81,5,0.0,seq-blocked
82,5,0.0,seq-blocked
83,5,1.0,seq-blocked
84,5,1.0,seq-blocked
85,5,1.0,seq-blocked
86,5,1.0,seq-blocked
87,5,0.0,seq-blocked
88,5,1.0,seq-blocked
89,5,0.0,seq-blocked
90,5,1.0,seq-blocked
91,5,1.0,seq-blocked
92,5,0.0,seq-blocked
93,5,0.0,seq-blocked
94,5,1.0,seq-blocked
95,5,0.0,seq-blocked
96,5,1.0,seq-blocked
97,5,0.0,seq-blocked
98,5,0.0,seq-blocked
99,5,1.0,seq-blocked
100,5,1.0,seq-blocked
101,5,1.0,seq-blocked
102,5,1.0,seq-blocked
103,5,1.0,seq-blocked
104,5,0.0,seq-blocked
105,5,0.0,seq-blocked
106,5,0.0,seq-blocked
107,5,1.0,seq-blocked
108,5,1.0,seq-blocked
109,5,1.0,seq-blocked
110,5,1.0,seq-blocked
111,5,0.0,seq-blocked
112,5,1.0,seq-blocked
113,5,0.0,seq-blocked
114,5,1.0,seq-blocked
115,5,0.0,seq-blocked
116,5,1.0,seq-blocked
117,5,1.0,seq-blocked
118,5,0.0,seq-blocked
119,5,1.0,seq-blocked
120,5,1.0,seq-blocked
121,5,1.0,seq-blocked
122,5,1.0,seq-blocked
123,5,0.0,seq-blocked
124,5,1.0,seq-blocked
125,5,1.0,seq-blocked
126,5,0.0,seq-blocked
127,5,0.0,seq-blocked
128,5,1.0,seq-blocked
129,5,0.0,seq-blocked
130,5,1.0,seq-blocked
131,5,1.0,seq-blocked
132,5,1.0,seq-blocked
133,5,1.0,seq-blocked
134,5,0.0,seq-blocked
135,5,1.0,seq-blocked
136,5,1.0,seq-blocked
137,5,0.0,seq-blocked
138,5,0.0,seq-blocked
139,5,1.0,seq-blocked
140,5,0.0,seq-blocked
141,5,1.0,seq-blocked
142,5,0.0,seq-blocked
143,5,1.0,seq-blocked
144,5,1.0,seq-blocked
145,5,0.0,seq-blocked
146,5,1.0,seq-blocked
147,5,0.0,seq-blocked
148,5,1.0,seq-blocked
149,5,0.0,seq-blocked
150,5,1.0,seq-blocked
151,5,1.0,seq-blocked
152,5,0.0,seq-blocked
153,5,0.0,seq-blocked
154,5,1.0,seq-blocked
155,5,1.0,seq-blocked
156,5,1.0,seq-blocked
157,5,0.0,seq-blocked
158,5,1.0,seq-blocked
159,5,0.0,seq-blocked
160,5,1.0,seq-blocked
161,5,1.0,seq-blocked
162,5,1.0,seq-blocked
163,5,1.0,seq-blocked
164,5,0.0,seq-blocked
165,5,1.0,seq-blocked
166,5,1.0,seq-blocked
167,5,0.0,seq-blocked
168,5,0.0,seq-blocked
169,5,1.0,seq-blocked
170,5,1.0,seq-blocked
171,5,0.0,seq-blocked
172,5,0.0,seq-blocked
173,5,0.0,seq-blocked
174,5,0.0,seq-blocked
175,5,1.0,seq-blocked
176,5,0.0,seq-blocked
177,5,0.0,seq-blocked
178,5,1.0,seq-blocked
179,5,1.0,seq-blocked
180,5,1.0,seq-blocked
181,5,1.0,seq-blocked
182,5,1.0,seq-blocked
183,5,0.0,seq-blocked
184,5,1.0,seq-blocked
185,5,1.0,seq-blocked
186,5,1.0,seq-blocked
187,5,1.0,seq-blocked
188,5,1.0,seq-blocked
189,5,1.0,seq-blocked
190,5,0.0,seq-blocked
191,5,1.0,seq-blocked
192,5,1.0,seq-blocked
193,5,1.0,seq-blocked
194,5,0.0,seq-blocked
195,5,1.0,seq-blocked
196,5,1.0,seq-blocked
197,5,1.0,seq-blocked
198,5,0.0,seq-blocked
199,5,1.0,seq-blocked
200,5,0.0,seq-blocked
201,5,1.0,seq-blocked
202,5,1.0,seq-blocked
203,5,1.0,seq-blocked
204,5,0.0,seq-blocked
205,5,1.0,seq-blocked
206,5,0.0,seq-blocked
207,5,1.0,seq-blocked
208,5,1.0,seq-blocked
209,5,1.0,seq-blocked
210,5,1.0,seq-blocked
211,5,0.0,seq-blocked
212,5,0.0,seq-blocked
213,5,1.0,seq-blocked
214,5,1.0,seq-blocked
215,5,1.0,seq-blocked
216,5,1.0,seq-blocked
217,5,1.0,seq-blocked
218,5,0.0,seq-blocked
219,5,1.0,seq-blocked
220,5,0.0,seq-blocked
221,5,1.0,seq-blocked
222,5,0.0,seq-blocked
223,5,1.0,seq-blocked
224,5,0.0,seq-blocked
225,5,0.0,seq-blocked
226,5,1.0,seq-blocked
227,5,0.0,seq-blocked
228,5,1.0,seq-blocked
229,5,1.0,seq-blocked
230,5,1.0,seq-blocked
231,5,1.0,seq-blocked
232,5,1.0,seq-blocked
233,5,1.0,seq-blocked
234,5,1.0,seq-blocked
235,5,0.0,seq-blocked
236,5,0.0,seq-blocked
237,5,1.0,seq-blocked
238,5,1.0,seq-blocked
239,5,1.0,seq-blocked
240,5,0.0,seq-blocked
241,5,1.0,seq-blocked
242,5,1.0,seq-blocked
243,5,0.0,seq-blocked
244,5,1.0,seq-blocked
245,5,1.0,seq-blocked
246,5,1.0,seq-blocked
247,5,1.0,seq-blocked
248,5,0.0,seq-blocked
249,5,0.0,seq-blocked
250,5,0.0,seq-blocked
251,5,1.0,seq-blocked
252,5,1.0,seq-blocked
253,5,0.0,seq-blocked
254,5,0.0,seq-blocked
255,5,1.0,seq-blocked
256,5,1.0,seq-blocked
257,5,1.0,seq-blocked
258,5,1.0,seq-blocked
259,5,1.0,seq-blocked
260,5,1.0,seq-blocked
261,5,1.0,seq-blocked
262,5,0.0,seq-blocked
263,5,1.0,seq-blocked
264,5,1.0,seq-blocked
265,5,1.0,seq-blocked
266,5,1.0,seq-blocked
267,5,0.0,seq-blocked
268,5,0.0,seq-blocked
269,5,1.0,seq-blocked
270,5,1.0,seq-blocked
271,5,1.0,seq-blocked
272,5,0.0,seq-blocked
273,5,0.0,seq-blocked
274,5,0.0,seq-blocked
275,5,1.0,seq-blocked
276,5,1.0,seq-blocked
277,5,1.0,seq-blocked
278,5,1.0,seq-blocked
279,5,1.0,seq-blocked
280,5,1.0,seq-blocked
281,5,1.0,seq-blocked
282,5,0.0,seq-blocked
283,5,0.0,seq-blocked
284,5,1.0,seq-blocked
285,5,1.0,seq-blocked
286,5,0.0,seq-blocked
287,5,0.0,seq-blocked
288,5,1.0,seq-blocked
289,5,1.0,seq-blocked
290,5,1.0,seq-blocked
291,5,1.0,seq-blocked
292,5,1.0,seq-blocked
293,5,1.0,seq-blocked
294,5,0.0,seq-blocked
295,5,1.0,seq-blocked
296,5,0.0,seq-blocked
297,5,0.0,seq-blocked
298,5,1.0,seq-blocked
299,5,1.0,seq-blocked
300,5,1.0,seq-blocked
301,5,1.0,seq-blocked
302,5,1.0,seq-blocked
303,5,1.0,seq-blocked
304,5,0.0,seq-blocked
305,5,0.0,seq-blocked
306,5,0.0,seq-blocked
307,5,0.0,seq-blocked
308,5,0.0,seq-blocked
309,5,1.0,seq-blocked
310,5,1.0,seq-blocked
311,5,1.0,seq-blocked
312,5,0.0,seq-blocked
313,5,0.0,seq-blocked
314,5,1.0,seq-blocked
315,5,0.0,seq-blocked
316,5,1.0,seq-blocked
317,5,1.0,seq-blocked
318,5,0.0,seq-blocked
319,5,0.0,seq-blocked
320,5,0.0,seq-blocked
321,5,1.0,seq-blocked
322,5,0.0,seq-blocked
323,5,1.0,seq-blocked
324,5,1.0,seq-blocked
325,5,0.0,seq-blocked
326,5,1.0,seq-blocked
327,5,1.0,seq-blocked
328,5,1.0,seq-blocked
329,5,0.0,seq-blocked
330,5,1.0,seq-blocked
331,5,1.0,seq-blocked
332,5,1.0,seq-blocked
333,5,1.0,seq-blocked
334,5,1.0,seq-blocked
335,5,0.0,seq-blocked
336,5,1.0,seq-blocked
337,5,1.0,seq-blocked
338,5,0.0,seq-blocked
339,5,1.0,seq-blocked
340,5,1.0,seq-blocked
341,5,1.0,seq-blocked
342,5,0.0,seq-blocked
343,5,0.0,seq-blocked
344,5,0.0,seq-blocked
345,5,1.0,seq-blocked
346,5,1.0,seq-blocked
347,5,1.0,seq-blocked
348,5,1.0,seq-blocked
349,5,1.0,seq-blocked
350,5,1.0,seq-blocked
351,5,1.0,seq-blocked
352,5,1.0,seq-blocked
353,5,1.0,seq-blocked
354,5,0.0,seq-blocked
355,5,1.0,seq-blocked
356,5,1.0,seq-blocked
357,5,1.0,seq-blocked
358,5,1.0,seq-blocked
359,5,1.0,seq-blocked
360,5,1.0,seq-blocked
361,5,0.0,seq-blocked
362,5,0.0,seq-blocked
363,5,1.0,seq-blocked
364,5,1.0,seq-blocked
365,5,0.0,seq-blocked
366,5,1.0,seq-blocked
367,5,1.0,seq-blocked
368,5,1.0,seq-blocked
369,5,0.0,seq-blocked
370,5,1.0,seq-blocked
371,5,1.0,seq-blocked
372,5,0.0,seq-blocked
373,5,1.0,seq-blocked
374,5,1.0,seq-blocked
375,5,1.0,seq-blocked
376,5,1.0,seq-blocked
377,5,1.0,seq-blocked
378,5,0.0,seq-blocked
379,5,1.0,seq-blocked
0,6,1.0,seq-blocked
1,6,0.0,seq-blocked
2,6,1.0,seq-blocked
3,6,0.0,seq-blocked
4,6,0.0,seq-blocked
5,6,0.0,seq-blocked
6,6,0.0,seq-blocked
7,6,1.0,seq-blocked
8,6,1.0,seq-blocked
9,6,1.0,seq-blocked
10,6,0.0,seq-blocked
11,6,1.0,seq-blocked
12,6,1.0,seq-blocked
13,6,1.0,seq-blocked
14,6,1.0,seq-blocked
15,6,0.0,seq-blocked
16,6,0.0,seq-blocked
17,6,1.0,seq-blocked
18,6,1.0,seq-blocked
19,6,0.0,seq-blocked
20,6,1.0,seq-blocked
21,6,1.0,seq-blocked
22,6,1.0,seq-blocked
23,6,1.0,seq-blocked
24,6,0.0,seq-blocked
25,6,1.0,seq-blocked
26,6,0.0,seq-blocked
27,6,1.0,seq-blocked
28,6,1.0,seq-blocked
29,6,1.0,seq-blocked
30,6,1.0,seq-blocked
31,6,1.0,seq-blocked
32,6,1.0,seq-blocked
33,6,0.0,seq-blocked
34,6,0.0,seq-blocked
35,6,1.0,seq-blocked
36,6,1.0,seq-blocked
37,6,0.0,seq-blocked
38,6,1.0,seq-blocked
39,6,1.0,seq-blocked
40,6,1.0,seq-blocked
41,6,1.0,seq-blocked
42,6,1.0,seq-blocked
43,6,1.0,seq-blocked
44,6,0.0,seq-blocked
45,6,1.0,seq-blocked
46,6,0.0,seq-blocked
47,6,1.0,seq-blocked
48,6,0.0,seq-blocked
49,6,1.0,seq-blocked
50,6,1.0,seq-blocked
51,6,0.0,seq-blocked
52,6,0.0,seq-blocked
53,6,1.0,seq-blocked
54,6,0.0,seq-blocked
55,6,1.0,seq-blocked
56,6,0.0,seq-blocked
57,6,1.0,seq-blocked
58,6,0.0,seq-blocked
59,6,1.0,seq-blocked
60,6,1.0,seq-blocked
61,6,1.0,seq-blocked
62,6,1.0,seq-blocked
63,6,1.0,seq-blocked
64,6,0.0,seq-blocked
65,6,0.0,seq-blocked
66,6,1.0,seq-blocked
67,6,1.0,seq-blocked
68,6,1.0,seq-blocked
69,6,1.0,seq-blocked
70,6,1.0,seq-blocked
71,6,0.0,seq-blocked
72,6,0.0,seq-blocked
73,6,0.0,seq-blocked
74,6,0.0,seq-blocked
75,6,0.0,seq-blocked
76,6,1.0,seq-blocked
77,6,0.0,seq-blocked
78,6,1.0,seq-blocked
79,6,0.0,seq-blocked
80,6,0.0,seq-blocked
81,6,1.0,seq-blocked
82,6,1.0,seq-blocked
83,6,1.0,seq-blocked
84,6,1.0,seq-blocked
85,6,1.0,seq-blocked
86,6,0.0,seq-blocked
87,6,1.0,seq-blocked
88,6,1.0,seq-blocked
89,6,1.0,seq-blocked
90,6,0.0,seq-blocked
91,6,0.0,seq-blocked
92,6,1.0,seq-blocked
93,6,0.0,seq-blocked
94,6,0.0,seq-blocked
95,6,0.0,seq-blocked
96,6,0.0,seq-blocked
97,6,0.0,seq-blocked
98,6,1.0,seq-blocked
99,6,1.0,seq-blocked
100,6,1.0,seq-blocked
101,6,1.0,seq-blocked
102,6,1.0,seq-blocked
103,6,1.0,seq-blocked
104,6,0.0,seq-blocked
105,6,1.0,seq-blocked
106,6,0.0,seq-blocked
107,6,0.0,seq-blocked
108,6,0.0,seq-blocked
109,6,1.0,seq-blocked
110,6,1.0,seq-blocked
111,6,1.0,seq-blocked
112,6,1.0,seq-blocked
113,6,1.0,seq-blocked
114,6,0.0,seq-blocked
115,6,1.0,seq-blocked
116,6,0.0,seq-blocked
117,6,1.0,seq-blocked
118,6,1.0,seq-blocked
119,6,1.0,seq-blocked
120,6,1.0,seq-blocked
121,6,1.0,seq-blocked
122,6,1.0,seq-blocked
123,6,0.0,seq-blocked
124,6,0.0,seq-blocked
125,6,1.0,seq-blocked
126,6,1.0,seq-blocked
127,6,1.0,seq-blocked
128,6,1.0,seq-blocked
129,6,1.0,seq-blocked
130,6,0.0,seq-blocked
131,6,1.0,seq-blocked
132,6,1.0,seq-blocked
133,6,1.0,seq-blocked
134,6,0.0,seq-blocked
135,6,0.0,seq-blocked
136,6,1.0,seq-blocked
137,6,0.0,seq-blocked
138,6,1.0,seq-blocked
139,6,0.0,seq-blocked
140,6,1.0,seq-blocked
141,6,1.0,seq-blocked
142,6,0.0,seq-blocked
143,6,1.0,seq-blocked
144,6,1.0,seq-blocked
145,6,1.0,seq-blocked
146,6,1.0,seq-blocked
147,6,1.0,seq-blocked
148,6,1.0,seq-blocked
149,6,1.0,seq-blocked
150,6,1.0,seq-blocked
151,6,0.0,seq-blocked
152,6,1.0,seq-blocked
153,6,1.0,seq-blocked
154,6,1.0,seq-blocked
155,6,1.0,seq-blocked
156,6,0.0,seq-blocked
157,6,0.0,seq-blocked
158,6,0.0,seq-blocked
159,6,1.0,seq-blocked
160,6,1.0,seq-blocked
161,6,1.0,seq-blocked
162,6,1.0,seq-blocked
163,6,0.0,seq-blocked
164,6,1.0,seq-blocked
165,6,1.0,seq-blocked
166,6,1.0,seq-blocked
167,6,1.0,seq-blocked
168,6,1.0,seq-blocked
169,6,1.0,seq-blocked
170,6,1.0,seq-blocked
171,6,0.0,seq-blocked
172,6,1.0,seq-blocked
173,6,1.0,seq-blocked
174,6,0.0,seq-blocked
175,6,1.0,seq-blocked
176,6,0.0,seq-blocked
177,6,1.0,seq-blocked
178,6,1.0,seq-blocked
179,6,1.0,seq-blocked
180,6,1.0,seq-blocked
181,6,1.0,seq-blocked
182,6,1.0,seq-blocked
183,6,0.0,seq-blocked
184,6,1.0,seq-blocked
185,6,1.0,seq-blocked
186,6,1.0,seq-blocked
187,6,1.0,seq-blocked
188,6,1.0,seq-blocked
189,6,1.0,seq-blocked
190,6,1.0,seq-blocked
191,6,1.0,seq-blocked
192,6,1.0,seq-blocked
193,6,1.0,seq-blocked
194,6,1.0,seq-blocked
195,6,0.0,seq-blocked
196,6,1.0,seq-blocked
197,6,0.0,seq-blocked
198,6,0.0,seq-blocked
199,6,0.0,seq-blocked
200,6,1.0,seq-blocked
201,6,0.0,seq-blocked
202,6,1.0,seq-blocked
203,6,1.0,seq-blocked
204,6,0.0,seq-blocked
205,6,1.0,seq-blocked
206,6,0.0,seq-blocked
207,6,1.0,seq-blocked
208,6,1.0,seq-blocked
209,6,1.0,seq-blocked
210,6,1.0,seq-blocked
211,6,1.0,seq-blocked
212,6,1.0,seq-blocked
213,6,1.0,seq-blocked
214,6,1.0,seq-blocked
215,6,0.0,seq-blocked
216,6,0.0,seq-blocked
217,6,1.0,seq-blocked
218,6,1.0,seq-blocked
219,6,1.0,seq-blocked
220,6,1.0,seq-blocked
221,6,1.0,seq-blocked
222,6,1.0,seq-blocked
223,6,0.0,seq-blocked
224,6,0.0,seq-blocked
225,6,1.0,seq-blocked
