model,acc,architecture,condition,alpha,lr_hebb,Unnamed: 0.1,Unnamed: 0
4,0.0,ISC,blocked,,,13253.0,333.0
4,0.0,ISC,blocked,,,13254.0,334.0
4,0.0,ISC,blocked,,,13255.0,335.0
4,0.0,ISC,blocked,,,13256.0,336.0
4,0.0,ISC,blocked,,,13257.0,337.0
4,1.0,ISC,blocked,,,13258.0,338.0
4,1.0,ISC,blocked,,,13259.0,339.0
4,1.0,ISC,blocked,,,13260.0,340.0
4,1.0,ISC,blocked,,,13261.0,341.0
4,1.0,ISC,blocked,,,13262.0,342.0
4,1.0,ISC,blocked,,,13263.0,343.0
4,1.0,ISC,blocked,,,13264.0,344.0
4,1.0,ISC,blocked,,,13265.0,345.0
4,1.0,ISC,blocked,,,13266.0,346.0
4,1.0,ISC,blocked,,,13267.0,347.0
4,1.0,ISC,blocked,,,13268.0,348.0
4,1.0,ISC,blocked,,,13269.0,349.0
4,1.0,ISC,blocked,,,13270.0,350.0
4,1.0,ISC,blocked,,,13271.0,351.0
4,0.0,ISC,blocked,,,13272.0,352.0
4,1.0,ISC,blocked,,,13273.0,353.0
4,0.0,ISC,blocked,,,13274.0,354.0
4,0.0,ISC,blocked,,,13275.0,355.0
4,0.0,ISC,blocked,,,13276.0,356.0
4,1.0,ISC,blocked,,,13277.0,357.0
4,1.0,ISC,blocked,,,13278.0,358.0
4,1.0,ISC,blocked,,,13279.0,359.0
4,1.0,ISC,blocked,,,13280.0,360.0
4,1.0,ISC,blocked,,,13281.0,361.0
4,1.0,ISC,blocked,,,13282.0,362.0
4,1.0,ISC,blocked,,,13283.0,363.0
4,1.0,ISC,blocked,,,13284.0,364.0
4,1.0,ISC,blocked,,,13285.0,365.0
4,1.0,ISC,blocked,,,13286.0,366.0
4,1.0,ISC,blocked,,,13287.0,367.0
4,1.0,ISC,blocked,,,13288.0,368.0
4,1.0,ISC,blocked,,,13289.0,369.0
4,1.0,ISC,blocked,,,13290.0,370.0
4,0.0,ISC,blocked,,,13291.0,371.0
4,1.0,ISC,blocked,,,13292.0,372.0
4,0.0,ISC,blocked,,,13293.0,373.0
4,0.0,ISC,blocked,,,13294.0,374.0
4,0.0,ISC,blocked,,,13295.0,375.0
4,1.0,ISC,blocked,,,13296.0,376.0
4,1.0,ISC,blocked,,,13297.0,377.0
4,1.0,ISC,blocked,,,13298.0,378.0
4,1.0,ISC,blocked,,,13299.0,379.0
5,1.0,ISC,blocked,,,13300.0,0.0
5,1.0,ISC,blocked,,,13301.0,1.0
5,1.0,ISC,blocked,,,13302.0,2.0
5,1.0,ISC,blocked,,,13303.0,3.0
5,1.0,ISC,blocked,,,13304.0,4.0
5,1.0,ISC,blocked,,,13305.0,5.0
5,1.0,ISC,blocked,,,13306.0,6.0
5,1.0,ISC,blocked,,,13307.0,7.0
5,1.0,ISC,blocked,,,13308.0,8.0
5,1.0,ISC,blocked,,,13309.0,9.0
5,1.0,ISC,blocked,,,13310.0,10.0
5,1.0,ISC,blocked,,,13311.0,11.0
5,1.0,ISC,blocked,,,13312.0,12.0
5,1.0,ISC,blocked,,,13313.0,13.0
5,0.0,ISC,blocked,,,13314.0,14.0
5,0.0,ISC,blocked,,,13315.0,15.0
5,0.0,ISC,blocked,,,13316.0,16.0
5,0.0,ISC,blocked,,,13317.0,17.0
5,0.0,ISC,blocked,,,13318.0,18.0
5,1.0,ISC,blocked,,,13319.0,19.0
5,1.0,ISC,blocked,,,13320.0,20.0
5,1.0,ISC,blocked,,,13321.0,21.0
5,1.0,ISC,blocked,,,13322.0,22.0
5,1.0,ISC,blocked,,,13323.0,23.0
5,1.0,ISC,blocked,,,13324.0,24.0
5,1.0,ISC,blocked,,,13325.0,25.0
5,1.0,ISC,blocked,,,13326.0,26.0
5,1.0,ISC,blocked,,,13327.0,27.0
5,1.0,ISC,blocked,,,13328.0,28.0
5,1.0,ISC,blocked,,,13329.0,29.0
5,1.0,ISC,blocked,,,13330.0,30.0
5,1.0,ISC,blocked,,,13331.0,31.0
5,1.0,ISC,blocked,,,13332.0,32.0
5,0.0,ISC,blocked,,,13333.0,33.0
5,0.0,ISC,blocked,,,13334.0,34.0
5,0.0,ISC,blocked,,,13335.0,35.0
5,0.0,ISC,blocked,,,13336.0,36.0
5,0.0,ISC,blocked,,,13337.0,37.0
5,1.0,ISC,blocked,,,13338.0,38.0
5,1.0,ISC,blocked,,,13339.0,39.0
5,1.0,ISC,blocked,,,13340.0,40.0
5,1.0,ISC,blocked,,,13341.0,41.0
5,1.0,ISC,blocked,,,13342.0,42.0
5,1.0,ISC,blocked,,,13343.0,43.0
5,1.0,ISC,blocked,,,13344.0,44.0
5,1.0,ISC,blocked,,,13345.0,45.0
5,1.0,ISC,blocked,,,13346.0,46.0
5,1.0,ISC,blocked,,,13347.0,47.0
5,1.0,ISC,blocked,,,13348.0,48.0
5,1.0,ISC,blocked,,,13349.0,49.0
5,1.0,ISC,blocked,,,13350.0,50.0
5,1.0,ISC,blocked,,,13351.0,51.0
5,0.0,ISC,blocked,,,13352.0,52.0
5,0.0,ISC,blocked,,,13353.0,53.0
5,0.0,ISC,blocked,,,13354.0,54.0
5,0.0,ISC,blocked,,,13355.0,55.0
5,0.0,ISC,blocked,,,13356.0,56.0
5,1.0,ISC,blocked,,,13357.0,57.0
5,1.0,ISC,blocked,,,13358.0,58.0
5,1.0,ISC,blocked,,,13359.0,59.0
5,1.0,ISC,blocked,,,13360.0,60.0
5,1.0,ISC,blocked,,,13361.0,61.0
5,1.0,ISC,blocked,,,13362.0,62.0
5,1.0,ISC,blocked,,,13363.0,63.0
5,1.0,ISC,blocked,,,13364.0,64.0
5,1.0,ISC,blocked,,,13365.0,65.0
5,1.0,ISC,blocked,,,13366.0,66.0
5,1.0,ISC,blocked,,,13367.0,67.0
5,1.0,ISC,blocked,,,13368.0,68.0
5,1.0,ISC,blocked,,,13369.0,69.0
5,1.0,ISC,blocked,,,13370.0,70.0
5,0.0,ISC,blocked,,,13371.0,71.0
5,0.0,ISC,blocked,,,13372.0,72.0
5,0.0,ISC,blocked,,,13373.0,73.0
5,0.0,ISC,blocked,,,13374.0,74.0
5,0.0,ISC,blocked,,,13375.0,75.0
5,1.0,ISC,blocked,,,13376.0,76.0
5,1.0,ISC,blocked,,,13377.0,77.0
5,1.0,ISC,blocked,,,13378.0,78.0
5,1.0,ISC,blocked,,,13379.0,79.0
5,1.0,ISC,blocked,,,13380.0,80.0
5,1.0,ISC,blocked,,,13381.0,81.0
5,0.0,ISC,blocked,,,13382.0,82.0
5,1.0,ISC,blocked,,,13383.0,83.0
5,0.0,ISC,blocked,,,13384.0,84.0
5,1.0,ISC,blocked,,,13385.0,85.0
5,1.0,ISC,blocked,,,13386.0,86.0
5,1.0,ISC,blocked,,,13387.0,87.0
5,1.0,ISC,blocked,,,13388.0,88.0
5,1.0,ISC,blocked,,,13389.0,89.0
5,0.0,ISC,blocked,,,13390.0,90.0
5,0.0,ISC,blocked,,,13391.0,91.0
5,0.0,ISC,blocked,,,13392.0,92.0
5,0.0,ISC,blocked,,,13393.0,93.0
5,0.0,ISC,blocked,,,13394.0,94.0
5,0.0,ISC,blocked,,,13395.0,95.0
5,0.0,ISC,blocked,,,13396.0,96.0
5,0.0,ISC,blocked,,,13397.0,97.0
5,0.0,ISC,blocked,,,13398.0,98.0
5,0.0,ISC,blocked,,,13399.0,99.0
5,1.0,ISC,blocked,,,13400.0,100.0
5,1.0,ISC,blocked,,,13401.0,101.0
5,1.0,ISC,blocked,,,13402.0,102.0
5,1.0,ISC,blocked,,,13403.0,103.0
5,0.0,ISC,blocked,,,13404.0,104.0
5,0.0,ISC,blocked,,,13405.0,105.0
5,0.0,ISC,blocked,,,13406.0,106.0
5,0.0,ISC,blocked,,,13407.0,107.0
5,0.0,ISC,blocked,,,13408.0,108.0
5,1.0,ISC,blocked,,,13409.0,109.0
5,1.0,ISC,blocked,,,13410.0,110.0
5,1.0,ISC,blocked,,,13411.0,111.0
5,1.0,ISC,blocked,,,13412.0,112.0
5,1.0,ISC,blocked,,,13413.0,113.0
5,0.0,ISC,blocked,,,13414.0,114.0
5,0.0,ISC,blocked,,,13415.0,115.0
5,0.0,ISC,blocked,,,13416.0,116.0
5,0.0,ISC,blocked,,,13417.0,117.0
5,0.0,ISC,blocked,,,13418.0,118.0
5,1.0,ISC,blocked,,,13419.0,119.0
5,1.0,ISC,blocked,,,13420.0,120.0
5,1.0,ISC,blocked,,,13421.0,121.0
5,0.0,ISC,blocked,,,13422.0,122.0
5,0.0,ISC,blocked,,,13423.0,123.0
5,0.0,ISC,blocked,,,13424.0,124.0
5,0.0,ISC,blocked,,,13425.0,125.0
5,0.0,ISC,blocked,,,13426.0,126.0
5,0.0,ISC,blocked,,,13427.0,127.0
5,1.0,ISC,blocked,,,13428.0,128.0
5,1.0,ISC,blocked,,,13429.0,129.0
5,1.0,ISC,blocked,,,13430.0,130.0
5,1.0,ISC,blocked,,,13431.0,131.0
5,1.0,ISC,blocked,,,13432.0,132.0
5,0.0,ISC,blocked,,,13433.0,133.0
5,0.0,ISC,blocked,,,13434.0,134.0
5,1.0,ISC,blocked,,,13435.0,135.0
5,0.0,ISC,blocked,,,13436.0,136.0
5,1.0,ISC,blocked,,,13437.0,137.0
5,1.0,ISC,blocked,,,13438.0,138.0
5,1.0,ISC,blocked,,,13439.0,139.0
5,1.0,ISC,blocked,,,13440.0,140.0
5,1.0,ISC,blocked,,,13441.0,141.0
5,0.0,ISC,blocked,,,13442.0,142.0
5,0.0,ISC,blocked,,,13443.0,143.0
5,0.0,ISC,blocked,,,13444.0,144.0
5,0.0,ISC,blocked,,,13445.0,145.0
5,0.0,ISC,blocked,,,13446.0,146.0
5,1.0,ISC,blocked,,,13447.0,147.0
5,1.0,ISC,blocked,,,13448.0,148.0
5,1.0,ISC,blocked,,,13449.0,149.0
5,1.0,ISC,blocked,,,13450.0,150.0
5,1.0,ISC,blocked,,,13451.0,151.0
5,0.0,ISC,blocked,,,13452.0,152.0
5,0.0,ISC,blocked,,,13453.0,153.0
5,0.0,ISC,blocked,,,13454.0,154.0
5,0.0,ISC,blocked,,,13455.0,155.0
5,0.0,ISC,blocked,,,13456.0,156.0
5,1.0,ISC,blocked,,,13457.0,157.0
5,1.0,ISC,blocked,,,13458.0,158.0
5,1.0,ISC,blocked,,,13459.0,159.0
5,1.0,ISC,blocked,,,13460.0,160.0
5,0.0,ISC,blocked,,,13461.0,161.0
5,0.0,ISC,blocked,,,13462.0,162.0
5,0.0,ISC,blocked,,,13463.0,163.0
5,0.0,ISC,blocked,,,13464.0,164.0
5,0.0,ISC,blocked,,,13465.0,165.0
5,1.0,ISC,blocked,,,13466.0,166.0
5,1.0,ISC,blocked,,,13467.0,167.0
5,1.0,ISC,blocked,,,13468.0,168.0
5,1.0,ISC,blocked,,,13469.0,169.0
5,1.0,ISC,blocked,,,13470.0,170.0
5,0.0,ISC,blocked,,,13471.0,171.0
5,0.0,ISC,blocked,,,13472.0,172.0
5,1.0,ISC,blocked,,,13473.0,173.0
5,0.0,ISC,blocked,,,13474.0,174.0
5,1.0,ISC,blocked,,,13475.0,175.0
5,1.0,ISC,blocked,,,13476.0,176.0
5,0.0,ISC,blocked,,,13477.0,177.0
5,1.0,ISC,blocked,,,13478.0,178.0
5,1.0,ISC,blocked,,,13479.0,179.0
5,0.0,ISC,blocked,,,13480.0,180.0
5,0.0,ISC,blocked,,,13481.0,181.0
5,0.0,ISC,blocked,,,13482.0,182.0
5,0.0,ISC,blocked,,,13483.0,183.0
5,0.0,ISC,blocked,,,13484.0,184.0
5,1.0,ISC,blocked,,,13485.0,185.0
5,1.0,ISC,blocked,,,13486.0,186.0
5,1.0,ISC,blocked,,,13487.0,187.0
5,1.0,ISC,blocked,,,13488.0,188.0
5,1.0,ISC,blocked,,,13489.0,189.0
5,1.0,ISC,blocked,,,13490.0,190.0
5,1.0,ISC,blocked,,,13491.0,191.0
5,1.0,ISC,blocked,,,13492.0,192.0
5,1.0,ISC,blocked,,,13493.0,193.0
5,1.0,ISC,blocked,,,13494.0,194.0
5,1.0,ISC,blocked,,,13495.0,195.0
5,1.0,ISC,blocked,,,13496.0,196.0
5,1.0,ISC,blocked,,,13497.0,197.0
5,1.0,ISC,blocked,,,13498.0,198.0
5,1.0,ISC,blocked,,,13499.0,199.0
5,1.0,ISC,blocked,,,13500.0,200.0
5,1.0,ISC,blocked,,,13501.0,201.0
5,1.0,ISC,blocked,,,13502.0,202.0
5,1.0,ISC,blocked,,,13503.0,203.0
5,1.0,ISC,blocked,,,13504.0,204.0
5,1.0,ISC,blocked,,,13505.0,205.0
5,1.0,ISC,blocked,,,13506.0,206.0
5,1.0,ISC,blocked,,,13507.0,207.0
5,1.0,ISC,blocked,,,13508.0,208.0
5,1.0,ISC,blocked,,,13509.0,209.0
5,1.0,ISC,blocked,,,13510.0,210.0
5,1.0,ISC,blocked,,,13511.0,211.0
5,1.0,ISC,blocked,,,13512.0,212.0
5,1.0,ISC,blocked,,,13513.0,213.0
5,1.0,ISC,blocked,,,13514.0,214.0
5,1.0,ISC,blocked,,,13515.0,215.0
5,1.0,ISC,blocked,,,13516.0,216.0
5,1.0,ISC,blocked,,,13517.0,217.0
5,1.0,ISC,blocked,,,13518.0,218.0
5,1.0,ISC,blocked,,,13519.0,219.0
5,1.0,ISC,blocked,,,13520.0,220.0
5,1.0,ISC,blocked,,,13521.0,221.0
5,1.0,ISC,blocked,,,13522.0,222.0
5,1.0,ISC,blocked,,,13523.0,223.0
5,1.0,ISC,blocked,,,13524.0,224.0
5,1.0,ISC,blocked,,,13525.0,225.0
5,1.0,ISC,blocked,,,13526.0,226.0
5,1.0,ISC,blocked,,,13527.0,227.0
5,1.0,ISC,blocked,,,13528.0,228.0
5,1.0,ISC,blocked,,,13529.0,229.0
5,1.0,ISC,blocked,,,13530.0,230.0
5,1.0,ISC,blocked,,,13531.0,231.0
5,1.0,ISC,blocked,,,13532.0,232.0
5,1.0,ISC,blocked,,,13533.0,233.0
5,1.0,ISC,blocked,,,13534.0,234.0
5,1.0,ISC,blocked,,,13535.0,235.0
5,1.0,ISC,blocked,,,13536.0,236.0
5,1.0,ISC,blocked,,,13537.0,237.0
5,1.0,ISC,blocked,,,13538.0,238.0
5,1.0,ISC,blocked,,,13539.0,239.0
5,1.0,ISC,blocked,,,13540.0,240.0
5,1.0,ISC,blocked,,,13541.0,241.0
5,1.0,ISC,blocked,,,13542.0,242.0
5,1.0,ISC,blocked,,,13543.0,243.0
5,1.0,ISC,blocked,,,13544.0,244.0
5,1.0,ISC,blocked,,,13545.0,245.0
5,1.0,ISC,blocked,,,13546.0,246.0
5,1.0,ISC,blocked,,,13547.0,247.0
5,1.0,ISC,blocked,,,13548.0,248.0
5,1.0,ISC,blocked,,,13549.0,249.0
5,1.0,ISC,blocked,,,13550.0,250.0
5,1.0,ISC,blocked,,,13551.0,251.0
5,1.0,ISC,blocked,,,13552.0,252.0
5,1.0,ISC,blocked,,,13553.0,253.0
5,1.0,ISC,blocked,,,13554.0,254.0
5,1.0,ISC,blocked,,,13555.0,255.0
5,1.0,ISC,blocked,,,13556.0,256.0
5,1.0,ISC,blocked,,,13557.0,257.0
5,1.0,ISC,blocked,,,13558.0,258.0
5,1.0,ISC,blocked,,,13559.0,259.0
5,1.0,ISC,blocked,,,13560.0,260.0
5,1.0,ISC,blocked,,,13561.0,261.0
5,1.0,ISC,blocked,,,13562.0,262.0
5,1.0,ISC,blocked,,,13563.0,263.0
5,1.0,ISC,blocked,,,13564.0,264.0
5,1.0,ISC,blocked,,,13565.0,265.0
5,1.0,ISC,blocked,,,13566.0,266.0
5,1.0,ISC,blocked,,,13567.0,267.0
5,1.0,ISC,blocked,,,13568.0,268.0
5,1.0,ISC,blocked,,,13569.0,269.0
5,1.0,ISC,blocked,,,13570.0,270.0
5,1.0,ISC,blocked,,,13571.0,271.0
5,1.0,ISC,blocked,,,13572.0,272.0
5,1.0,ISC,blocked,,,13573.0,273.0
5,1.0,ISC,blocked,,,13574.0,274.0
5,1.0,ISC,blocked,,,13575.0,275.0
5,1.0,ISC,blocked,,,13576.0,276.0
5,1.0,ISC,blocked,,,13577.0,277.0
5,1.0,ISC,blocked,,,13578.0,278.0
5,1.0,ISC,blocked,,,13579.0,279.0
5,1.0,ISC,blocked,,,13580.0,280.0
5,1.0,ISC,blocked,,,13581.0,281.0
5,1.0,ISC,blocked,,,13582.0,282.0
5,1.0,ISC,blocked,,,13583.0,283.0
5,1.0,ISC,blocked,,,13584.0,284.0
5,1.0,ISC,blocked,,,13585.0,285.0
5,1.0,ISC,blocked,,,13586.0,286.0
5,1.0,ISC,blocked,,,13587.0,287.0
5,1.0,ISC,blocked,,,13588.0,288.0
5,1.0,ISC,blocked,,,13589.0,289.0
5,1.0,ISC,blocked,,,13590.0,290.0
5,1.0,ISC,blocked,,,13591.0,291.0
5,1.0,ISC,blocked,,,13592.0,292.0
5,1.0,ISC,blocked,,,13593.0,293.0
5,1.0,ISC,blocked,,,13594.0,294.0
5,0.0,ISC,blocked,,,13595.0,295.0
5,0.0,ISC,blocked,,,13596.0,296.0
5,0.0,ISC,blocked,,,13597.0,297.0
5,0.0,ISC,blocked,,,13598.0,298.0
5,0.0,ISC,blocked,,,13599.0,299.0
5,1.0,ISC,blocked,,,13600.0,300.0
5,1.0,ISC,blocked,,,13601.0,301.0
5,1.0,ISC,blocked,,,13602.0,302.0
5,1.0,ISC,blocked,,,13603.0,303.0
5,1.0,ISC,blocked,,,13604.0,304.0
5,1.0,ISC,blocked,,,13605.0,305.0
5,1.0,ISC,blocked,,,13606.0,306.0
5,1.0,ISC,blocked,,,13607.0,307.0
5,1.0,ISC,blocked,,,13608.0,308.0
5,1.0,ISC,blocked,,,13609.0,309.0
5,1.0,ISC,blocked,,,13610.0,310.0
5,1.0,ISC,blocked,,,13611.0,311.0
5,1.0,ISC,blocked,,,13612.0,312.0
5,1.0,ISC,blocked,,,13613.0,313.0
5,1.0,ISC,blocked,,,13614.0,314.0
5,1.0,ISC,blocked,,,13615.0,315.0
5,1.0,ISC,blocked,,,13616.0,316.0
5,1.0,ISC,blocked,,,13617.0,317.0
5,1.0,ISC,blocked,,,13618.0,318.0
5,1.0,ISC,blocked,,,13619.0,319.0
5,1.0,ISC,blocked,,,13620.0,320.0
5,1.0,ISC,blocked,,,13621.0,321.0
5,1.0,ISC,blocked,,,13622.0,322.0
5,1.0,ISC,blocked,,,13623.0,323.0
5,1.0,ISC,blocked,,,13624.0,324.0
5,1.0,ISC,blocked,,,13625.0,325.0
5,1.0,ISC,blocked,,,13626.0,326.0
5,1.0,ISC,blocked,,,13627.0,327.0
5,1.0,ISC,blocked,,,13628.0,328.0
5,1.0,ISC,blocked,,,13629.0,329.0
5,1.0,ISC,blocked,,,13630.0,330.0
5,1.0,ISC,blocked,,,13631.0,331.0
5,1.0,ISC,blocked,,,13632.0,332.0
5,0.0,ISC,blocked,,,13633.0,333.0
5,0.0,ISC,blocked,,,13634.0,334.0
5,0.0,ISC,blocked,,,13635.0,335.0
5,0.0,ISC,blocked,,,13636.0,336.0
5,0.0,ISC,blocked,,,13637.0,337.0
5,1.0,ISC,blocked,,,13638.0,338.0
5,1.0,ISC,blocked,,,13639.0,339.0
5,1.0,ISC,blocked,,,13640.0,340.0
5,1.0,ISC,blocked,,,13641.0,341.0
5,1.0,ISC,blocked,,,13642.0,342.0
5,1.0,ISC,blocked,,,13643.0,343.0
5,1.0,ISC,blocked,,,13644.0,344.0
5,1.0,ISC,blocked,,,13645.0,345.0
5,1.0,ISC,blocked,,,13646.0,346.0
5,1.0,ISC,blocked,,,13647.0,347.0
5,1.0,ISC,blocked,,,13648.0,348.0
5,1.0,ISC,blocked,,,13649.0,349.0
5,1.0,ISC,blocked,,,13650.0,350.0
5,1.0,ISC,blocked,,,13651.0,351.0
5,0.0,ISC,blocked,,,13652.0,352.0
5,0.0,ISC,blocked,,,13653.0,353.0
5,0.0,ISC,blocked,,,13654.0,354.0
5,1.0,ISC,blocked,,,13655.0,355.0
5,1.0,ISC,blocked,,,13656.0,356.0
5,1.0,ISC,blocked,,,13657.0,357.0
5,1.0,ISC,blocked,,,13658.0,358.0
5,1.0,ISC,blocked,,,13659.0,359.0
5,1.0,ISC,blocked,,,13660.0,360.0
5,1.0,ISC,blocked,,,13661.0,361.0
5,1.0,ISC,blocked,,,13662.0,362.0
5,1.0,ISC,blocked,,,13663.0,363.0
5,1.0,ISC,blocked,,,13664.0,364.0
5,1.0,ISC,blocked,,,13665.0,365.0
5,1.0,ISC,blocked,,,13666.0,366.0
5,1.0,ISC,blocked,,,13667.0,367.0
5,1.0,ISC,blocked,,,13668.0,368.0
5,1.0,ISC,blocked,,,13669.0,369.0
5,1.0,ISC,blocked,,,13670.0,370.0
5,0.0,ISC,blocked,,,13671.0,371.0
5,0.0,ISC,blocked,,,13672.0,372.0
5,0.0,ISC,blocked,,,13673.0,373.0
5,1.0,ISC,blocked,,,13674.0,374.0
5,1.0,ISC,blocked,,,13675.0,375.0
5,1.0,ISC,blocked,,,13676.0,376.0
5,1.0,ISC,blocked,,,13677.0,377.0
5,1.0,ISC,blocked,,,13678.0,378.0
5,1.0,ISC,blocked,,,13679.0,379.0
6,0.0,ISC,blocked,,,13680.0,0.0
6,1.0,ISC,blocked,,,13681.0,1.0
6,1.0,ISC,blocked,,,13682.0,2.0
6,0.0,ISC,blocked,,,13683.0,3.0
6,0.0,ISC,blocked,,,13684.0,4.0
6,0.0,ISC,blocked,,,13685.0,5.0
6,0.0,ISC,blocked,,,13686.0,6.0
6,0.0,ISC,blocked,,,13687.0,7.0
6,0.0,ISC,blocked,,,13688.0,8.0
6,1.0,ISC,blocked,,,13689.0,9.0
6,1.0,ISC,blocked,,,13690.0,10.0
6,1.0,ISC,blocked,,,13691.0,11.0
6,1.0,ISC,blocked,,,13692.0,12.0
6,1.0,ISC,blocked,,,13693.0,13.0
6,0.0,ISC,blocked,,,13694.0,14.0
6,0.0,ISC,blocked,,,13695.0,15.0
6,0.0,ISC,blocked,,,13696.0,16.0
6,0.0,ISC,blocked,,,13697.0,17.0
6,0.0,ISC,blocked,,,13698.0,18.0
6,0.0,ISC,blocked,,,13699.0,19.0
6,1.0,ISC,blocked,,,13700.0,20.0
6,1.0,ISC,blocked,,,13701.0,21.0
6,1.0,ISC,blocked,,,13702.0,22.0
6,1.0,ISC,blocked,,,13703.0,23.0
6,1.0,ISC,blocked,,,13704.0,24.0
6,0.0,ISC,blocked,,,13705.0,25.0
6,0.0,ISC,blocked,,,13706.0,26.0
6,0.0,ISC,blocked,,,13707.0,27.0
6,1.0,ISC,blocked,,,13708.0,28.0
6,1.0,ISC,blocked,,,13709.0,29.0
6,1.0,ISC,blocked,,,13710.0,30.0
6,1.0,ISC,blocked,,,13711.0,31.0
6,1.0,ISC,blocked,,,13712.0,32.0
6,0.0,ISC,blocked,,,13713.0,33.0
6,0.0,ISC,blocked,,,13714.0,34.0
6,0.0,ISC,blocked,,,13715.0,35.0
6,0.0,ISC,blocked,,,13716.0,36.0
6,0.0,ISC,blocked,,,13717.0,37.0
6,1.0,ISC,blocked,,,13718.0,38.0
6,1.0,ISC,blocked,,,13719.0,39.0
6,1.0,ISC,blocked,,,13720.0,40.0
6,1.0,ISC,blocked,,,13721.0,41.0
6,1.0,ISC,blocked,,,13722.0,42.0
6,1.0,ISC,blocked,,,13723.0,43.0
6,0.0,ISC,blocked,,,13724.0,44.0
6,0.0,ISC,blocked,,,13725.0,45.0
6,1.0,ISC,blocked,,,13726.0,46.0
6,1.0,ISC,blocked,,,13727.0,47.0
6,1.0,ISC,blocked,,,13728.0,48.0
6,1.0,ISC,blocked,,,13729.0,49.0
6,1.0,ISC,blocked,,,13730.0,50.0
6,1.0,ISC,blocked,,,13731.0,51.0
6,0.0,ISC,blocked,,,13732.0,52.0
6,0.0,ISC,blocked,,,13733.0,53.0
6,0.0,ISC,blocked,,,13734.0,54.0
6,0.0,ISC,blocked,,,13735.0,55.0
6,0.0,ISC,blocked,,,13736.0,56.0
6,1.0,ISC,blocked,,,13737.0,57.0
6,1.0,ISC,blocked,,,13738.0,58.0
6,1.0,ISC,blocked,,,13739.0,59.0
6,1.0,ISC,blocked,,,13740.0,60.0
6,1.0,ISC,blocked,,,13741.0,61.0
6,1.0,ISC,blocked,,,13742.0,62.0
6,0.0,ISC,blocked,,,13743.0,63.0
6,1.0,ISC,blocked,,,13744.0,64.0
6,0.0,ISC,blocked,,,13745.0,65.0
6,1.0,ISC,blocked,,,13746.0,66.0
6,1.0,ISC,blocked,,,13747.0,67.0
6,1.0,ISC,blocked,,,13748.0,68.0
6,1.0,ISC,blocked,,,13749.0,69.0
6,1.0,ISC,blocked,,,13750.0,70.0
6,0.0,ISC,blocked,,,13751.0,71.0
6,0.0,ISC,blocked,,,13752.0,72.0
6,0.0,ISC,blocked,,,13753.0,73.0
6,0.0,ISC,blocked,,,13754.0,74.0
6,0.0,ISC,blocked,,,13755.0,75.0
6,0.0,ISC,blocked,,,13756.0,76.0
6,1.0,ISC,blocked,,,13757.0,77.0
6,1.0,ISC,blocked,,,13758.0,78.0
6,1.0,ISC,blocked,,,13759.0,79.0
6,0.0,ISC,blocked,,,13760.0,80.0
6,0.0,ISC,blocked,,,13761.0,81.0
6,0.0,ISC,blocked,,,13762.0,82.0
6,0.0,ISC,blocked,,,13763.0,83.0
6,0.0,ISC,blocked,,,13764.0,84.0
6,1.0,ISC,blocked,,,13765.0,85.0
6,1.0,ISC,blocked,,,13766.0,86.0
6,1.0,ISC,blocked,,,13767.0,87.0
6,1.0,ISC,blocked,,,13768.0,88.0
6,1.0,ISC,blocked,,,13769.0,89.0
6,0.0,ISC,blocked,,,13770.0,90.0
6,0.0,ISC,blocked,,,13771.0,91.0
6,0.0,ISC,blocked,,,13772.0,92.0
6,0.0,ISC,blocked,,,13773.0,93.0
6,0.0,ISC,blocked,,,13774.0,94.0
6,1.0,ISC,blocked,,,13775.0,95.0
6,0.0,ISC,blocked,,,13776.0,96.0
6,0.0,ISC,blocked,,,13777.0,97.0
6,0.0,ISC,blocked,,,13778.0,98.0
6,1.0,ISC,blocked,,,13779.0,99.0
6,1.0,ISC,blocked,,,13780.0,100.0
6,1.0,ISC,blocked,,,13781.0,101.0
6,1.0,ISC,blocked,,,13782.0,102.0
6,1.0,ISC,blocked,,,13783.0,103.0
6,0.0,ISC,blocked,,,13784.0,104.0
6,0.0,ISC,blocked,,,13785.0,105.0
6,0.0,ISC,blocked,,,13786.0,106.0
6,0.0,ISC,blocked,,,13787.0,107.0
6,0.0,ISC,blocked,,,13788.0,108.0
6,1.0,ISC,blocked,,,13789.0,109.0
6,1.0,ISC,blocked,,,13790.0,110.0
6,1.0,ISC,blocked,,,13791.0,111.0
6,1.0,ISC,blocked,,,13792.0,112.0
6,1.0,ISC,blocked,,,13793.0,113.0
6,1.0,ISC,blocked,,,13794.0,114.0
6,0.0,ISC,blocked,,,13795.0,115.0
6,0.0,ISC,blocked,,,13796.0,116.0
6,0.0,ISC,blocked,,,13797.0,117.0
6,1.0,ISC,blocked,,,13798.0,118.0
6,1.0,ISC,blocked,,,13799.0,119.0
6,1.0,ISC,blocked,,,13800.0,120.0
6,1.0,ISC,blocked,,,13801.0,121.0
6,1.0,ISC,blocked,,,13802.0,122.0
6,0.0,ISC,blocked,,,13803.0,123.0
6,0.0,ISC,blocked,,,13804.0,124.0
6,0.0,ISC,blocked,,,13805.0,125.0
6,0.0,ISC,blocked,,,13806.0,126.0
6,0.0,ISC,blocked,,,13807.0,127.0
6,1.0,ISC,blocked,,,13808.0,128.0
6,1.0,ISC,blocked,,,13809.0,129.0
6,1.0,ISC,blocked,,,13810.0,130.0
