,model,rt,error,size_condition,cat_condition,rand_condition,block_type
1019,57,0.7997291,0.0,s_ma,c_ma,c_ms,random
1020,57,1.3222041,1.0,s_ma,c_ma,c_ma,random
1021,57,1.697901,0.0,s_ms,c_ma,c_ms,random
1022,57,0.72132456,1.0,s_ms,c_ma,c_ma,random
1023,57,1.0508393,0.0,s_ms,c_ma,c_ms,random
1024,57,1.0089905,1.0,s_ms,c_ma,c_ma,random
1025,57,1.4353306,1.0,s_ms,c_ma,c_ms,random
1026,57,0.09712866,0.0,s_ma,c_ms,c_ma,random
1027,57,1.4913276,0.0,s_ma,c_ms,c_ms,random
1028,57,1.2001104,0.0,s_ma,c_ms,c_ma,random
1029,57,0.7460177,0.0,s_ma,c_ms,c_ms,random
1030,57,0.5725121,0.0,s_ma,c_ms,c_ms,random
1031,57,0.74405897,0.0,s_ms,c_ms,c_ms,random
1032,57,0.6909573,1.0,s_ms,c_ms,c_ma,random
1033,57,0.45776954,0.0,s_ms,c_ms,c_ma,random
1034,57,1.2379695,0.0,s_ms,c_ms,c_ms,random
1035,57,0.32939965,1.0,s_ms,c_ms,c_ma,random
1036,57,1.3586332,1.0,s_ma,c_ma,c_ma,random
1037,57,1.2469664,0.0,s_ma,c_ma,c_ms,random
1038,57,0.22914901,0.0,s_ma,c_ma,c_ms,random
1039,57,0.51556325,0.0,s_ma,c_ma,c_ma,random
1040,57,1.1499448,0.0,s_ms,c_ma,c_ms,random
1041,57,0.9394243,1.0,s_ms,c_ma,c_ma,random
1042,57,0.3220532,0.0,s_ms,c_ma,c_ms,random
1043,57,0.96681875,1.0,s_ms,c_ma,c_ma,random
1044,57,0.8779427,0.0,s_ms,c_ma,c_ms,random
1045,57,1.8555405,0.0,s_ms,c_ms,c_ms,random
1046,57,1.56738,0.0,s_ms,c_ms,c_ma,random
1047,57,0.5939543,0.0,s_ms,c_ms,c_ms,random
1048,57,1.1370102,0.0,s_ms,c_ms,c_ma,random
1049,57,0.29315218,1.0,s_ms,c_ms,c_ma,random
1050,57,0.15886384,0.0,s_ma,c_ms,c_ma,random
1051,57,2.008935,1.0,s_ma,c_ms,c_ms,random
1052,57,2.3708277,0.0,s_ma,c_ms,c_ms,random
1053,57,0.9149895,0.0,s_ma,c_ms,c_ma,random
1054,57,0.65939456,0.0,s_ma,c_ms,c_ms,random
1055,57,0.6825238,1.0,s_ms,c_ma,c_ms,random
1056,57,0.55774784,0.0,s_ms,c_ma,c_ma,random
1057,57,1.8295834,1.0,s_ms,c_ma,c_ma,random
1058,57,0.39567733,0.0,s_ms,c_ma,c_ms,random
1059,57,1.5629559,0.0,s_ms,c_ma,c_ms,random
1060,57,0.90662426,0.0,s_ma,c_ma,c_ms,random
1061,57,0.7929441,1.0,s_ma,c_ma,c_ma,random
1062,57,1.2387629,0.0,s_ma,c_ma,c_ms,random
1063,57,0.2585488,1.0,s_ma,c_ma,c_ma,random
1064,57,1.1778417,0.0,s_ms,c_ms,c_ma,random
1065,57,1.3008797,0.0,s_ms,c_ms,c_ms,random
1066,57,1.0931323,1.0,s_ms,c_ms,c_ma,random
1067,57,0.30097142,0.0,s_ms,c_ms,c_ms,random
1068,57,0.9494418,0.0,s_ms,c_ms,c_ms,random
1069,57,1.0473449,1.0,s_ma,c_ms,c_ms,random
1070,57,1.6765763,0.0,s_ma,c_ms,c_ma,random
1071,57,1.3349962,0.0,s_ma,c_ms,c_ma,random
1072,57,0.8621212,0.0,s_ma,c_ms,c_ms,random
1073,57,1.6857977,0.0,s_ma,c_ms,c_ma,random
1074,57,0.882933,1.0,s_ms,c_ma,c_ma,random
1075,57,0.85665363,1.0,s_ms,c_ma,c_ms,random
1076,57,0.5032196,1.0,s_ms,c_ma,c_ms,random
1077,57,0.93172073,0.0,s_ms,c_ma,c_ma,random
1078,57,0.15370281,1.0,s_ms,c_ma,c_ma,random
1079,57,1.1738703,0.0,s_ma,c_ma,c_ms,random
1080,57,1.6183782,0.0,s_ma,c_ma,c_ms,random
1081,57,1.7894447,0.0,s_ma,c_ma,c_ma,random
1082,57,0.9843571,0.0,s_ma,c_ma,c_ms,random
1083,57,1.419302,1.0,s_ms,c_ms,c_ms,random
1084,57,1.0232118,0.0,s_ms,c_ms,c_ma,random
1085,57,1.350677,0.0,s_ms,c_ms,c_ms,random
1086,57,0.8181589,0.0,s_ms,c_ms,c_ma,random
1087,57,0.17210206,1.0,s_ms,c_ms,c_ma,random
1088,57,0.31050512,1.0,s_ma,c_ms,c_ma,random
1089,57,1.3166612,0.0,s_ma,c_ms,c_ms,random
1090,57,1.3384148,0.0,s_ma,c_ms,c_ms,random
1091,57,0.8472569,0.0,s_ma,c_ms,c_ma,random
1092,57,2.1504443,0.0,s_ma,c_ms,c_ms,random
1093,57,0.34704155,0.0,s_ms,c_ma,c_ms,random
1094,57,1.1685443,0.0,s_ms,c_ma,c_ma,random
1095,57,0.43398693,0.0,s_ms,c_ma,c_ma,random
1096,57,1.1595566,1.0,s_ms,c_ma,c_ms,random
1097,57,0.57089317,0.0,s_ms,c_ma,c_ms,random
1098,57,1.4313273,0.0,s_ma,c_ma,c_ma,random
1099,57,0.7997659,0.0,s_ma,c_ma,c_ms,random
1100,57,0.5336155,0.0,s_ma,c_ma,c_ms,random
1101,57,0.2560506,0.0,s_ma,c_ma,c_ma,random
1102,57,1.571951,1.0,s_ms,c_ms,c_ma,random
1103,57,1.1877385,1.0,s_ms,c_ms,c_ms,random
1104,57,0.52054435,0.0,s_ms,c_ms,c_ma,random
1105,57,1.4819696,0.0,s_ms,c_ms,c_ms,random
1106,57,0.9729594,0.0,s_ms,c_ms,c_ms,random
1107,57,0.979427,0.0,s_ma,c_ms,c_ms,random
1108,57,0.81695235,0.0,s_ma,c_ms,c_ma,random
1109,57,0.35754544,1.0,s_ma,c_ms,c_ma,random
1110,57,1.0465411,0.0,s_ma,c_ms,c_ms,random
1111,57,0.62719727,0.0,s_ma,c_ms,c_ma,random
1112,57,1.1699147,0.0,s_ms,c_ma,c_ma,random
1113,57,1.5879818,0.0,s_ms,c_ma,c_ms,random
1114,57,1.4744228,0.0,s_ms,c_ma,c_ms,random
1115,57,0.66876125,0.0,s_ms,c_ma,c_ma,random
1116,57,0.7481793,0.0,s_ms,c_ma,c_ma,random
1117,57,1.2938087,0.0,s_ma,c_ma,c_ms,random
1118,57,0.5342637,0.0,s_ma,c_ma,c_ma,random
1119,57,0.38126042,0.0,s_ma,c_ma,c_ms,random
1120,57,0.32890764,0.0,s_ma,c_ma,c_ms,random
1121,57,0.68125546,0.0,s_ms,c_ms,c_ms,random
1122,57,0.99198014,0.0,s_ms,c_ms,c_ma,random
1123,57,2.3606057,0.0,s_ms,c_ms,c_ms,random
1124,57,0.6011245,1.0,s_ms,c_ms,c_ma,random
1125,57,0.60093665,0.0,s_ms,c_ms,c_ma,random
1126,57,1.0399516,0.0,s_ma,c_ms,c_ma,random
1127,57,1.1767752,0.0,s_ma,c_ms,c_ms,random
1128,57,1.312118,0.0,s_ma,c_ms,c_ms,random
1129,57,0.5237149,0.0,s_ma,c_ms,c_ma,random
1130,57,1.1965922,1.0,s_ma,c_ms,c_ms,random
1131,57,1.0863675,0.0,s_ms,c_ma,c_ms,random
1132,57,0.7728952,0.0,s_ms,c_ma,c_ma,random
1133,57,1.6152563,1.0,s_ms,c_ma,c_ma,random
1134,57,0.9737568,1.0,s_ms,c_ma,c_ms,random
1135,57,1.2241738,0.0,s_ms,c_ma,c_ms,random
1136,57,0.8119229,0.0,s_ma,c_ma,c_ma,random
1137,57,1.3861231,1.0,s_ma,c_ma,c_ms,random
1138,57,1.11171,1.0,s_ma,c_ma,c_ma,random
1139,57,0.6484535,0.0,s_ma,c_ma,c_ms,random
0,58,0.36078382,0.0,s_ma,c_ma,c_ms,blocked
1,58,0.62923706,0.0,s_ma,c_ma,c_ma,blocked
2,58,0.72047263,0.0,s_ma,c_ma,c_ms,blocked
3,58,0.57352394,0.0,s_ma,c_ma,c_ms,blocked
4,58,2.0826192,0.0,s_ms,c_ma,c_ms,blocked
5,58,0.41460216,1.0,s_ms,c_ma,c_ma,blocked
6,58,0.67670715,1.0,s_ms,c_ma,c_ma,blocked
7,58,1.0922179,1.0,s_ms,c_ma,c_ms,blocked
8,58,1.5568311,1.0,s_ms,c_ma,c_ma,blocked
9,58,1.4893516,0.0,s_ma,c_ms,c_ma,blocked
10,58,0.21853694,0.0,s_ma,c_ms,c_ms,blocked
11,58,1.154223,1.0,s_ma,c_ms,c_ms,blocked
12,58,1.0181332,0.0,s_ma,c_ms,c_ma,blocked
13,58,0.6985493,0.0,s_ma,c_ms,c_ma,blocked
14,58,1.2624644,0.0,s_ms,c_ms,c_ms,blocked
15,58,0.9497428,0.0,s_ms,c_ms,c_ma,blocked
16,58,0.237879,0.0,s_ms,c_ms,c_ms,blocked
17,58,2.495972,1.0,s_ms,c_ms,c_ma,blocked
18,58,1.5453267,1.0,s_ms,c_ms,c_ms,blocked
19,58,1.4332311,0.0,s_ma,c_ma,c_ms,blocked
20,58,1.2172372,1.0,s_ma,c_ma,c_ms,blocked
21,58,1.7087032,1.0,s_ma,c_ma,c_ma,blocked
22,58,1.604369,0.0,s_ma,c_ma,c_ma,blocked
23,58,1.8464527,0.0,s_ms,c_ma,c_ma,blocked
24,58,0.909552,1.0,s_ms,c_ma,c_ms,blocked
25,58,0.22032508,1.0,s_ms,c_ma,c_ms,blocked
26,58,2.4019523,0.0,s_ms,c_ma,c_ma,blocked
27,58,1.7552397,0.0,s_ms,c_ma,c_ms,blocked
28,58,0.46900886,1.0,s_ma,c_ms,c_ms,blocked
29,58,1.4752393,1.0,s_ma,c_ms,c_ma,blocked
30,58,0.8213877,1.0,s_ma,c_ms,c_ma,blocked
31,58,0.9243239,0.0,s_ma,c_ms,c_ms,blocked
32,58,2.3266654,0.0,s_ma,c_ms,c_ms,blocked
33,58,0.9987749,1.0,s_ms,c_ms,c_ma,blocked
34,58,0.8699387,1.0,s_ms,c_ms,c_ms,blocked
35,58,1.357213,0.0,s_ms,c_ms,c_ma,blocked
36,58,0.45878875,0.0,s_ms,c_ms,c_ms,blocked
37,58,0.9719164,0.0,s_ms,c_ms,c_ma,blocked
38,58,2.0580356,0.0,s_ma,c_ma,c_ma,blocked
39,58,0.4022181,0.0,s_ma,c_ma,c_ms,blocked
40,58,0.87294173,1.0,s_ma,c_ma,c_ms,blocked
41,58,0.8832259,0.0,s_ma,c_ma,c_ms,blocked
42,58,2.2613897,1.0,s_ms,c_ma,c_ms,blocked
43,58,0.8141197,1.0,s_ms,c_ma,c_ma,blocked
44,58,0.71176505,1.0,s_ms,c_ma,c_ma,blocked
45,58,1.1234801,1.0,s_ms,c_ma,c_ms,blocked
46,58,2.1001577,0.0,s_ms,c_ma,c_ma,blocked
47,58,0.74219984,0.0,s_ma,c_ms,c_ma,blocked
48,58,0.85125184,1.0,s_ma,c_ms,c_ms,blocked
49,58,1.209892,0.0,s_ma,c_ms,c_ms,blocked
50,58,0.9508247,0.0,s_ma,c_ms,c_ma,blocked
51,58,0.41218704,1.0,s_ma,c_ms,c_ma,blocked
52,58,0.43802696,0.0,s_ms,c_ms,c_ms,blocked
53,58,0.45610607,0.0,s_ms,c_ms,c_ma,blocked
54,58,1.1830733,0.0,s_ms,c_ms,c_ms,blocked
55,58,0.3579597,0.0,s_ms,c_ms,c_ma,blocked
56,58,1.1507103,0.0,s_ms,c_ms,c_ms,blocked
57,58,0.3749827,1.0,s_ma,c_ma,c_ms,blocked
58,58,0.5851553,0.0,s_ma,c_ma,c_ma,blocked
59,58,2.0034132,0.0,s_ma,c_ma,c_ms,blocked
60,58,2.2903233,0.0,s_ma,c_ma,c_ma,blocked
61,58,1.3256565,1.0,s_ms,c_ma,c_ma,blocked
62,58,2.126021,0.0,s_ms,c_ma,c_ms,blocked
63,58,1.3308165,0.0,s_ms,c_ma,c_ms,blocked
64,58,0.8285687,0.0,s_ms,c_ma,c_ma,blocked
65,58,0.6312333,0.0,s_ms,c_ma,c_ms,blocked
66,58,1.2902522,0.0,s_ma,c_ms,c_ms,blocked
67,58,0.6792825,0.0,s_ma,c_ms,c_ma,blocked
68,58,0.38886398,0.0,s_ma,c_ms,c_ma,blocked
69,58,0.57792497,1.0,s_ma,c_ms,c_ms,blocked
70,58,0.85012835,0.0,s_ma,c_ms,c_ms,blocked
71,58,0.835906,0.0,s_ms,c_ms,c_ma,blocked
72,58,1.4351319,0.0,s_ms,c_ms,c_ms,blocked
73,58,0.6593414,0.0,s_ms,c_ms,c_ma,blocked
74,58,0.9217504,0.0,s_ms,c_ms,c_ms,blocked
75,58,0.88440526,1.0,s_ms,c_ms,c_ma,blocked
76,58,0.48880368,0.0,s_ma,c_ma,c_ms,blocked
77,58,0.6520139,1.0,s_ma,c_ma,c_ma,blocked
78,58,2.2639117,0.0,s_ma,c_ma,c_ms,blocked
79,58,1.3706911,0.0,s_ma,c_ma,c_ma,blocked
80,58,1.0549818,1.0,s_ms,c_ma,c_ma,blocked
81,58,0.55454624,0.0,s_ms,c_ma,c_ms,blocked
82,58,0.57593817,0.0,s_ms,c_ma,c_ms,blocked
83,58,1.320489,1.0,s_ms,c_ma,c_ma,blocked
84,58,0.62149805,1.0,s_ms,c_ma,c_ms,blocked
85,58,0.52838266,1.0,s_ma,c_ms,c_ms,blocked
86,58,1.8359225,0.0,s_ma,c_ms,c_ma,blocked
87,58,1.1789343,1.0,s_ma,c_ms,c_ma,blocked
88,58,0.8377905,1.0,s_ma,c_ms,c_ms,blocked
89,58,1.2561028,1.0,s_ma,c_ms,c_ms,blocked
90,58,1.9879926,0.0,s_ms,c_ms,c_ma,blocked
91,58,1.184753,0.0,s_ms,c_ms,c_ms,blocked
92,58,1.2546357,1.0,s_ms,c_ms,c_ma,blocked
93,58,0.086677335,1.0,s_ms,c_ms,c_ms,blocked
94,58,0.6242015,0.0,s_ms,c_ms,c_ma,blocked
95,58,1.5949287,1.0,s_ms,c_ma,c_ms,blocked
96,58,0.25529167,0.0,s_ms,c_ma,c_ma,blocked
97,58,1.4105178,1.0,s_ms,c_ma,c_ms,blocked
98,58,1.6849613,0.0,s_ms,c_ma,c_ma,blocked
99,58,0.6029652,0.0,s_ms,c_ma,c_ma,blocked
100,58,1.7657578,0.0,s_ma,c_ma,c_ms,blocked
101,58,0.67205405,1.0,s_ma,c_ma,c_ms,blocked
102,58,0.90614736,0.0,s_ma,c_ma,c_ma,blocked
103,58,1.3420525,0.0,s_ma,c_ma,c_ms,blocked
104,58,0.102224,0.0,s_ms,c_ms,c_ms,blocked
105,58,1.0675149,0.0,s_ms,c_ms,c_ma,blocked
106,58,1.0264808,1.0,s_ms,c_ms,c_ma,blocked
107,58,0.66330826,1.0,s_ms,c_ms,c_ms,blocked
108,58,0.5134682,0.0,s_ms,c_ms,c_ms,blocked
109,58,0.31820554,0.0,s_ma,c_ms,c_ma,blocked
110,58,0.8846316,0.0,s_ma,c_ms,c_ms,blocked
111,58,2.3595839,1.0,s_ma,c_ms,c_ma,blocked
112,58,0.8190264,0.0,s_ma,c_ms,c_ms,blocked
113,58,0.8951875,0.0,s_ma,c_ms,c_ma,blocked
114,58,0.37203693,0.0,s_ms,c_ma,c_ma,blocked
115,58,0.9543004,0.0,s_ms,c_ma,c_ms,blocked
116,58,0.7307809,0.0,s_ms,c_ma,c_ma,blocked
117,58,1.4105928,0.0,s_ms,c_ma,c_ms,blocked
118,58,0.3041744,0.0,s_ms,c_ma,c_ms,blocked
119,58,1.1770222,0.0,s_ma,c_ma,c_ms,blocked
120,58,0.8062145,0.0,s_ma,c_ma,c_ma,blocked
121,58,1.5450495,0.0,s_ma,c_ma,c_ms,blocked
122,58,1.8766425,0.0,s_ma,c_ma,c_ma,blocked
123,58,0.9157137,0.0,s_ms,c_ms,c_ma,blocked
124,58,0.7518842,1.0,s_ms,c_ms,c_ms,blocked
125,58,0.2956448,1.0,s_ms,c_ms,c_ms,blocked
126,58,1.0016646,0.0,s_ms,c_ms,c_ma,blocked
127,58,0.847629,1.0,s_ms,c_ms,c_ma,blocked
128,58,0.64718556,0.0,s_ma,c_ms,c_ms,blocked
129,58,0.8247354,1.0,s_ma,c_ms,c_ma,blocked
130,58,0.75735307,0.0,s_ma,c_ms,c_ms,blocked
131,58,0.5391532,0.0,s_ma,c_ms,c_ma,blocked
132,58,0.3562498,0.0,s_ma,c_ms,c_ms,blocked
133,58,0.5195948,0.0,s_ms,c_ma,c_ma,blocked
134,58,1.1448557,0.0,s_ms,c_ma,c_ms,blocked
135,58,0.8493451,0.0,s_ms,c_ma,c_ma,blocked
136,58,1.1708508,0.0,s_ms,c_ma,c_ms,blocked
137,58,0.9221053,0.0,s_ms,c_ma,c_ms,blocked
138,58,0.7706939,0.0,s_ma,c_ma,c_ms,blocked
139,58,1.4008565,0.0,s_ma,c_ma,c_ma,blocked
140,58,1.9765148,0.0,s_ma,c_ma,c_ms,blocked
141,58,0.6246847,0.0,s_ma,c_ma,c_ma,blocked
142,58,1.1365359,0.0,s_ms,c_ms,c_ma,blocked
143,58,0.47167534,1.0,s_ms,c_ms,c_ms,blocked
144,58,1.1125654,0.0,s_ms,c_ms,c_ms,blocked
145,58,1.6664815,0.0,s_ms,c_ms,c_ma,blocked
146,58,0.39081824,1.0,s_ms,c_ms,c_ma,blocked
147,58,1.2934549,0.0,s_ma,c_ms,c_ms,blocked
148,58,0.9482054,0.0,s_ma,c_ms,c_ma,blocked
149,58,1.1531248,0.0,s_ma,c_ms,c_ms,blocked
150,58,1.2363299,1.0,s_ma,c_ms,c_ma,blocked
151,58,1.0345951,0.0,s_ma,c_ms,c_ms,blocked
152,58,0.6733177,1.0,s_ms,c_ma,c_ms,blocked
153,58,0.36006442,1.0,s_ms,c_ma,c_ma,blocked
154,58,1.4009769,0.0,s_ms,c_ma,c_ms,blocked
155,58,2.1837285,0.0,s_ms,c_ma,c_ma,blocked
156,58,0.7918087,1.0,s_ms,c_ma,c_ma,blocked
157,58,0.30535686,1.0,s_ma,c_ma,c_ma,blocked
158,58,1.5856816,0.0,s_ma,c_ma,c_ms,blocked
159,58,0.57582676,0.0,s_ma,c_ma,c_ms,blocked
160,58,0.4728982,0.0,s_ma,c_ma,c_ms,blocked
161,58,1.2345481,0.0,s_ms,c_ms,c_ms,blocked
162,58,0.6728033,0.0,s_ms,c_ms,c_ma,blocked
163,58,1.3810859,0.0,s_ms,c_ms,c_ma,blocked
164,58,0.28255612,1.0,s_ms,c_ms,c_ms,blocked
165,58,1.1174524,0.0,s_ms,c_ms,c_ms,blocked
166,58,1.3583734,1.0,s_ma,c_ms,c_ma,blocked
167,58,0.8582744,0.0,s_ma,c_ms,c_ms,blocked
168,58,0.89723694,0.0,s_ma,c_ms,c_ma,blocked
169,58,0.75500405,0.0,s_ma,c_ms,c_ms,blocked
170,58,1.710989,0.0,s_ma,c_ms,c_ma,blocked
171,58,0.5797394,0.0,s_ms,c_ma,c_ma,blocked
172,58,0.47757602,1.0,s_ms,c_ma,c_ms,blocked
173,58,0.99678946,1.0,s_ms,c_ma,c_ma,blocked
174,58,0.6036109,0.0,s_ms,c_ma,c_ms,blocked
175,58,1.8611976,0.0,s_ms,c_ma,c_ms,blocked
176,58,1.527449,0.0,s_ma,c_ma,c_ms,blocked
177,58,0.9794768,0.0,s_ma,c_ma,c_ma,blocked
178,58,1.786082,0.0,s_ma,c_ma,c_ma,blocked
179,58,1.1612661,0.0,s_ma,c_ma,c_ms,blocked
180,58,1.5644621,1.0,s_ms,c_ms,c_ma,blocked
181,58,0.9433004,0.0,s_ms,c_ms,c_ms,blocked
182,58,0.6366008,1.0,s_ms,c_ms,c_ms,blocked
183,58,0.6325758,1.0,s_ms,c_ms,c_ma,blocked
184,58,0.3632259,0.0,s_ms,c_ms,c_ma,blocked
185,58,1.3556392,1.0,s_ma,c_ms,c_ms,blocked
186,58,0.47643316,0.0,s_ma,c_ms,c_ma,blocked
187,58,0.53808224,0.0,s_ma,c_ms,c_ms,blocked
188,58,0.7055366,0.0,s_ma,c_ms,c_ma,blocked
189,58,2.0750043,0.0,s_ma,c_ms,c_ms,blocked
190,58,0.78652376,0.0,s_ma,c_ms,c_ma,blocked
191,58,1.0073633,0.0,s_ma,c_ms,c_ms,blocked
192,58,0.3470316,0.0,s_ma,c_ms,c_ma,blocked
193,58,0.4140563,0.0,s_ma,c_ms,c_ms,blocked
194,58,1.0577772,0.0,s_ma,c_ms,c_ms,blocked
195,58,1.4682775,0.0,s_ms,c_ms,c_ms,blocked
196,58,1.3111293,0.0,s_ms,c_ms,c_ma,blocked
197,58,1.5749238,0.0,s_ms,c_ms,c_ma,blocked
198,58,1.1628293,1.0,s_ms,c_ms,c_ms,blocked
199,58,1.654822,0.0,s_ms,c_ms,c_ma,blocked
200,58,0.7514646,0.0,s_ma,c_ma,c_ms,blocked
201,58,0.31534287,0.0,s_ma,c_ma,c_ms,blocked
202,58,0.8075175,0.0,s_ma,c_ma,c_ma,blocked
203,58,1.6935016,0.0,s_ma,c_ma,c_ma,blocked
204,58,0.49089086,1.0,s_ms,c_ma,c_ms,blocked
205,58,0.13978118,0.0,s_ms,c_ma,c_ma,blocked
206,58,0.7083795,1.0,s_ms,c_ma,c_ms,blocked
207,58,0.9331776,0.0,s_ms,c_ma,c_ma,blocked
208,58,1.0077558,1.0,s_ms,c_ma,c_ms,blocked
209,58,0.7285917,0.0,s_ma,c_ms,c_ms,blocked
210,58,0.9063204,1.0,s_ma,c_ms,c_ma,blocked
211,58,1.3442669,0.0,s_ma,c_ms,c_ms,blocked
212,58,1.8551397,0.0,s_ma,c_ms,c_ma,blocked
213,58,0.79114985,0.0,s_ma,c_ms,c_ma,blocked
214,58,1.4633808,0.0,s_ms,c_ms,c_ma,blocked
215,58,2.8748562,0.0,s_ms,c_ms,c_ms,blocked
216,58,0.39277473,0.0,s_ms,c_ms,c_ms,blocked
217,58,1.0680721,1.0,s_ms,c_ms,c_ma,blocked
218,58,0.81734264,0.0,s_ms,c_ms,c_ms,blocked
219,58,0.5955353,0.0,s_ma,c_ma,c_ms,blocked
220,58,1.2498124,0.0,s_ma,c_ma,c_ma,blocked
221,58,1.5716214,0.0,s_ma,c_ma,c_ms,blocked
222,58,1.6874713,0.0,s_ma,c_ma,c_ms,blocked
223,58,1.2528905,1.0,s_ms,c_ma,c_ma,blocked
224,58,1.06271,0.0,s_ms,c_ma,c_ms,blocked
225,58,1.6511502,0.0,s_ms,c_ma,c_ma,blocked
226,58,1.9186242,0.0,s_ms,c_ma,c_ms,blocked
227,58,1.2162364,1.0,s_ms,c_ma,c_ma,blocked
228,58,0.9366315,0.0,s_ma,c_ms,c_ms,blocked
229,58,0.9958621,0.0,s_ma,c_ms,c_ma,blocked
230,58,1.7252599,0.0,s_ma,c_ms,c_ms,blocked
231,58,0.6308365,0.0,s_ma,c_ms,c_ma,blocked
232,58,0.35044205,0.0,s_ma,c_ms,c_ma,blocked
233,58,0.81346357,0.0,s_ms,c_ms,c_ma,blocked
234,58,0.9601553,0.0,s_ms,c_ms,c_ms,blocked
235,58,1.5016081,0.0,s_ms,c_ms,c_ms,blocked
236,58,0.27086586,0.0,s_ms,c_ms,c_ma,blocked
237,58,1.1030862,1.0,s_ms,c_ms,c_ms,blocked
238,58,0.36571217,0.0,s_ma,c_ma,c_ms,blocked
239,58,0.36422765,0.0,s_ma,c_ma,c_ma,blocked
240,58,1.6689044,0.0,s_ma,c_ma,c_ms,blocked
241,58,1.7342972,1.0,s_ma,c_ma,c_ms,blocked
242,58,1.6750363,1.0,s_ms,c_ma,c_ma,blocked
243,58,0.8835088,0.0,s_ms,c_ma,c_ms,blocked
244,58,1.4041533,0.0,s_ms,c_ma,c_ma,blocked
245,58,1.290972,1.0,s_ms,c_ma,c_ms,blocked
246,58,0.9295137,0.0,s_ms,c_ma,c_ma,blocked
247,58,1.356286,1.0,s_ma,c_ms,c_ma,blocked
248,58,0.9476874,0.0,s_ma,c_ms,c_ms,blocked
249,58,1.4058478,0.0,s_ma,c_ms,c_ma,blocked
250,58,1.3599255,1.0,s_ma,c_ms,c_ms,blocked
251,58,1.5769317,0.0,s_ma,c_ms,c_ms,blocked
252,58,1.9024332,0.0,s_ms,c_ms,c_ms,blocked
253,58,0.69367504,0.0,s_ms,c_ms,c_ma,blocked
254,58,0.26570484,0.0,s_ms,c_ms,c_ma,blocked
255,58,1.2034445,0.0,s_ms,c_ms,c_ms,blocked
256,58,1.1545808,0.0,s_ms,c_ms,c_ma,blocked
257,58,0.7595446,0.0,s_ma,c_ma,c_ma,blocked
258,58,2.1461747,0.0,s_ma,c_ma,c_ms,blocked
259,58,0.80701435,1.0,s_ma,c_ma,c_ms,blocked
260,58,0.21382649,0.0,s_ma,c_ma,c_ma,blocked
261,58,0.545057,0.0,s_ms,c_ma,c_ms,blocked
262,58,0.8554884,0.0,s_ms,c_ma,c_ma,blocked
263,58,1.8591655,1.0,s_ms,c_ma,c_ms,blocked
264,58,1.0364175,0.0,s_ms,c_ma,c_ma,blocked
265,58,0.27626574,0.0,s_ms,c_ma,c_ms,blocked
266,58,0.5783224,0.0,s_ma,c_ms,c_ma,blocked
267,58,0.49301344,1.0,s_ma,c_ms,c_ms,blocked
268,58,0.8724231,0.0,s_ma,c_ms,c_ma,blocked
269,58,1.6718168,0.0,s_ma,c_ms,c_ms,blocked
270,58,1.8824041,0.0,s_ma,c_ms,c_ms,blocked
271,58,0.5219926,0.0,s_ms,c_ms,c_ms,blocked
272,58,0.58894503,0.0,s_ms,c_ms,c_ma,blocked
273,58,0.8131644,1.0,s_ms,c_ms,c_ma,blocked
274,58,1.432024,1.0,s_ms,c_ms,c_ms,blocked
275,58,1.113891,0.0,s_ms,c_ms,c_ma,blocked
276,58,0.4691368,0.0,s_ma,c_ma,c_ma,blocked
277,58,0.40086246,0.0,s_ma,c_ma,c_ms,blocked
278,58,1.3753455,0.0,s_ma,c_ma,c_ms,blocked
279,58,0.39669642,1.0,s_ma,c_ma,c_ma,blocked
280,58,0.7092147,0.0,s_ms,c_ma,c_ms,blocked
281,58,1.4339097,1.0,s_ms,c_ma,c_ma,blocked
282,58,1.156319,1.0,s_ms,c_ma,c_ms,blocked
283,58,1.0698094,1.0,s_ms,c_ma,c_ma,blocked
284,58,1.170179,1.0,s_ms,c_ma,c_ms,blocked
285,58,1.1626878,1.0,s_ms,c_ms,c_ms,blocked
286,58,1.9532328,0.0,s_ms,c_ms,c_ma,blocked
287,58,1.3878686,0.0,s_ms,c_ms,c_ms,blocked
288,58,1.0789564,0.0,s_ms,c_ms,c_ma,blocked
289,58,1.350065,1.0,s_ms,c_ms,c_ma,blocked
290,58,0.49152017,0.0,s_ma,c_ms,c_ma,blocked
291,58,1.5988379,0.0,s_ma,c_ms,c_ms,blocked
292,58,1.092392,0.0,s_ma,c_ms,c_ms,blocked
293,58,0.86798203,0.0,s_ma,c_ms,c_ma,blocked
294,58,0.7614221,0.0,s_ma,c_ms,c_ms,blocked
295,58,0.5655513,1.0,s_ms,c_ma,c_ms,blocked
296,58,0.093656056,0.0,s_ms,c_ma,c_ma,blocked
297,58,1.1082869,0.0,s_ms,c_ma,c_ma,blocked
298,58,0.91906905,0.0,s_ms,c_ma,c_ms,blocked
299,58,1.0175819,1.0,s_ms,c_ma,c_ms,blocked
300,58,1.0737406,0.0,s_ma,c_ma,c_ms,blocked
301,58,2.1580257,0.0,s_ma,c_ma,c_ma,blocked
302,58,0.6711963,0.0,s_ma,c_ma,c_ms,blocked
303,58,0.37823355,1.0,s_ma,c_ma,c_ma,blocked
304,58,0.8984544,0.0,s_ms,c_ms,c_ma,blocked
305,58,0.89422953,0.0,s_ms,c_ms,c_ms,blocked
306,58,1.6151509,1.0,s_ms,c_ms,c_ma,blocked
