,model,acc,curriculum
375,26,1.0,seq-blocked
376,26,1.0,seq-blocked
377,26,1.0,seq-blocked
378,26,1.0,seq-blocked
379,26,1.0,seq-blocked
0,27,1.0,seq-blocked
1,27,1.0,seq-blocked
2,27,1.0,seq-blocked
3,27,1.0,seq-blocked
4,27,0.0,seq-blocked
5,27,0.0,seq-blocked
6,27,0.0,seq-blocked
7,27,0.0,seq-blocked
8,27,0.0,seq-blocked
9,27,1.0,seq-blocked
10,27,1.0,seq-blocked
11,27,1.0,seq-blocked
12,27,1.0,seq-blocked
13,27,1.0,seq-blocked
14,27,1.0,seq-blocked
15,27,1.0,seq-blocked
16,27,1.0,seq-blocked
17,27,0.0,seq-blocked
18,27,0.0,seq-blocked
19,27,1.0,seq-blocked
20,27,1.0,seq-blocked
21,27,1.0,seq-blocked
22,27,1.0,seq-blocked
23,27,0.0,seq-blocked
24,27,0.0,seq-blocked
25,27,1.0,seq-blocked
26,27,1.0,seq-blocked
27,27,0.0,seq-blocked
28,27,1.0,seq-blocked
29,27,1.0,seq-blocked
30,27,1.0,seq-blocked
31,27,1.0,seq-blocked
32,27,1.0,seq-blocked
33,27,0.0,seq-blocked
34,27,1.0,seq-blocked
35,27,0.0,seq-blocked
36,27,0.0,seq-blocked
37,27,0.0,seq-blocked
38,27,1.0,seq-blocked
39,27,1.0,seq-blocked
40,27,1.0,seq-blocked
41,27,1.0,seq-blocked
42,27,0.0,seq-blocked
43,27,1.0,seq-blocked
44,27,1.0,seq-blocked
45,27,1.0,seq-blocked
46,27,1.0,seq-blocked
47,27,1.0,seq-blocked
48,27,1.0,seq-blocked
49,27,1.0,seq-blocked
50,27,1.0,seq-blocked
51,27,1.0,seq-blocked
52,27,0.0,seq-blocked
53,27,1.0,seq-blocked
54,27,0.0,seq-blocked
55,27,1.0,seq-blocked
56,27,0.0,seq-blocked
57,27,1.0,seq-blocked
58,27,1.0,seq-blocked
59,27,1.0,seq-blocked
60,27,1.0,seq-blocked
61,27,0.0,seq-blocked
62,27,0.0,seq-blocked
63,27,1.0,seq-blocked
64,27,1.0,seq-blocked
65,27,1.0,seq-blocked
66,27,1.0,seq-blocked
67,27,1.0,seq-blocked
68,27,1.0,seq-blocked
69,27,1.0,seq-blocked
70,27,1.0,seq-blocked
71,27,0.0,seq-blocked
72,27,0.0,seq-blocked
73,27,0.0,seq-blocked
74,27,0.0,seq-blocked
75,27,1.0,seq-blocked
76,27,1.0,seq-blocked
77,27,1.0,seq-blocked
78,27,1.0,seq-blocked
79,27,1.0,seq-blocked
80,27,0.0,seq-blocked
81,27,0.0,seq-blocked
82,27,1.0,seq-blocked
83,27,1.0,seq-blocked
84,27,1.0,seq-blocked
85,27,1.0,seq-blocked
86,27,1.0,seq-blocked
87,27,1.0,seq-blocked
88,27,1.0,seq-blocked
89,27,1.0,seq-blocked
90,27,0.0,seq-blocked
91,27,1.0,seq-blocked
92,27,1.0,seq-blocked
93,27,1.0,seq-blocked
94,27,0.0,seq-blocked
95,27,1.0,seq-blocked
96,27,1.0,seq-blocked
97,27,1.0,seq-blocked
98,27,1.0,seq-blocked
99,27,1.0,seq-blocked
100,27,1.0,seq-blocked
101,27,1.0,seq-blocked
102,27,1.0,seq-blocked
103,27,1.0,seq-blocked
104,27,1.0,seq-blocked
105,27,1.0,seq-blocked
106,27,1.0,seq-blocked
107,27,1.0,seq-blocked
108,27,0.0,seq-blocked
109,27,1.0,seq-blocked
110,27,1.0,seq-blocked
111,27,1.0,seq-blocked
112,27,1.0,seq-blocked
113,27,1.0,seq-blocked
114,27,1.0,seq-blocked
115,27,1.0,seq-blocked
116,27,1.0,seq-blocked
117,27,1.0,seq-blocked
118,27,1.0,seq-blocked
119,27,1.0,seq-blocked
120,27,1.0,seq-blocked
121,27,1.0,seq-blocked
122,27,1.0,seq-blocked
123,27,0.0,seq-blocked
124,27,1.0,seq-blocked
125,27,1.0,seq-blocked
126,27,1.0,seq-blocked
127,27,0.0,seq-blocked
128,27,1.0,seq-blocked
129,27,1.0,seq-blocked
130,27,1.0,seq-blocked
131,27,1.0,seq-blocked
132,27,1.0,seq-blocked
133,27,1.0,seq-blocked
134,27,0.0,seq-blocked
135,27,1.0,seq-blocked
136,27,0.0,seq-blocked
137,27,0.0,seq-blocked
138,27,1.0,seq-blocked
139,27,1.0,seq-blocked
140,27,1.0,seq-blocked
141,27,1.0,seq-blocked
142,27,0.0,seq-blocked
143,27,1.0,seq-blocked
144,27,1.0,seq-blocked
145,27,1.0,seq-blocked
146,27,0.0,seq-blocked
147,27,1.0,seq-blocked
148,27,1.0,seq-blocked
149,27,1.0,seq-blocked
150,27,1.0,seq-blocked
151,27,1.0,seq-blocked
152,27,1.0,seq-blocked
153,27,0.0,seq-blocked
154,27,0.0,seq-blocked
155,27,0.0,seq-blocked
156,27,1.0,seq-blocked
157,27,1.0,seq-blocked
158,27,1.0,seq-blocked
159,27,1.0,seq-blocked
160,27,1.0,seq-blocked
161,27,1.0,seq-blocked
162,27,1.0,seq-blocked
163,27,0.0,seq-blocked
164,27,0.0,seq-blocked
165,27,1.0,seq-blocked
166,27,1.0,seq-blocked
167,27,1.0,seq-blocked
168,27,1.0,seq-blocked
169,27,1.0,seq-blocked
170,27,1.0,seq-blocked
171,27,1.0,seq-blocked
172,27,1.0,seq-blocked
173,27,1.0,seq-blocked
174,27,1.0,seq-blocked
175,27,1.0,seq-blocked
176,27,1.0,seq-blocked
177,27,1.0,seq-blocked
178,27,1.0,seq-blocked
179,27,1.0,seq-blocked
180,27,1.0,seq-blocked
181,27,0.0,seq-blocked
182,27,1.0,seq-blocked
183,27,1.0,seq-blocked
184,27,1.0,seq-blocked
185,27,1.0,seq-blocked
186,27,1.0,seq-blocked
187,27,1.0,seq-blocked
188,27,1.0,seq-blocked
189,27,1.0,seq-blocked
190,27,1.0,seq-blocked
191,27,1.0,seq-blocked
192,27,1.0,seq-blocked
193,27,1.0,seq-blocked
194,27,1.0,seq-blocked
195,27,0.0,seq-blocked
196,27,1.0,seq-blocked
197,27,1.0,seq-blocked
198,27,1.0,seq-blocked
199,27,1.0,seq-blocked
200,27,1.0,seq-blocked
201,27,1.0,seq-blocked
202,27,1.0,seq-blocked
203,27,1.0,seq-blocked
204,27,0.0,seq-blocked
205,27,1.0,seq-blocked
206,27,0.0,seq-blocked
207,27,1.0,seq-blocked
208,27,1.0,seq-blocked
209,27,1.0,seq-blocked
210,27,1.0,seq-blocked
211,27,1.0,seq-blocked
212,27,1.0,seq-blocked
213,27,1.0,seq-blocked
214,27,0.0,seq-blocked
215,27,0.0,seq-blocked
216,27,1.0,seq-blocked
217,27,0.0,seq-blocked
218,27,1.0,seq-blocked
219,27,1.0,seq-blocked
220,27,1.0,seq-blocked
221,27,1.0,seq-blocked
222,27,1.0,seq-blocked
223,27,0.0,seq-blocked
224,27,0.0,seq-blocked
225,27,0.0,seq-blocked
226,27,0.0,seq-blocked
227,27,1.0,seq-blocked
228,27,1.0,seq-blocked
229,27,1.0,seq-blocked
230,27,1.0,seq-blocked
231,27,1.0,seq-blocked
232,27,1.0,seq-blocked
233,27,0.0,seq-blocked
234,27,1.0,seq-blocked
235,27,1.0,seq-blocked
236,27,1.0,seq-blocked
237,27,0.0,seq-blocked
238,27,1.0,seq-blocked
239,27,1.0,seq-blocked
240,27,1.0,seq-blocked
241,27,1.0,seq-blocked
242,27,0.0,seq-blocked
243,27,1.0,seq-blocked
244,27,0.0,seq-blocked
245,27,0.0,seq-blocked
246,27,0.0,seq-blocked
247,27,1.0,seq-blocked
248,27,1.0,seq-blocked
249,27,1.0,seq-blocked
250,27,1.0,seq-blocked
251,27,1.0,seq-blocked
252,27,0.0,seq-blocked
253,27,0.0,seq-blocked
254,27,0.0,seq-blocked
255,27,1.0,seq-blocked
256,27,0.0,seq-blocked
257,27,1.0,seq-blocked
258,27,1.0,seq-blocked
259,27,1.0,seq-blocked
260,27,1.0,seq-blocked
261,27,0.0,seq-blocked
262,27,1.0,seq-blocked
263,27,0.0,seq-blocked
264,27,1.0,seq-blocked
265,27,1.0,seq-blocked
266,27,1.0,seq-blocked
267,27,1.0,seq-blocked
268,27,1.0,seq-blocked
269,27,1.0,seq-blocked
270,27,1.0,seq-blocked
271,27,1.0,seq-blocked
272,27,1.0,seq-blocked
273,27,1.0,seq-blocked
274,27,1.0,seq-blocked
275,27,0.0,seq-blocked
276,27,1.0,seq-blocked
277,27,1.0,seq-blocked
278,27,1.0,seq-blocked
279,27,1.0,seq-blocked
280,27,0.0,seq-blocked
281,27,1.0,seq-blocked
282,27,0.0,seq-blocked
283,27,1.0,seq-blocked
284,27,0.0,seq-blocked
285,27,1.0,seq-blocked
286,27,1.0,seq-blocked
287,27,1.0,seq-blocked
288,27,1.0,seq-blocked
289,27,1.0,seq-blocked
290,27,1.0,seq-blocked
291,27,1.0,seq-blocked
292,27,1.0,seq-blocked
293,27,1.0,seq-blocked
294,27,1.0,seq-blocked
295,27,1.0,seq-blocked
296,27,1.0,seq-blocked
297,27,1.0,seq-blocked
298,27,1.0,seq-blocked
299,27,1.0,seq-blocked
300,27,1.0,seq-blocked
301,27,1.0,seq-blocked
302,27,1.0,seq-blocked
303,27,1.0,seq-blocked
304,27,1.0,seq-blocked
305,27,0.0,seq-blocked
306,27,1.0,seq-blocked
307,27,1.0,seq-blocked
308,27,0.0,seq-blocked
309,27,1.0,seq-blocked
310,27,1.0,seq-blocked
311,27,1.0,seq-blocked
312,27,1.0,seq-blocked
313,27,1.0,seq-blocked
314,27,0.0,seq-blocked
315,27,1.0,seq-blocked
316,27,0.0,seq-blocked
317,27,1.0,seq-blocked
318,27,0.0,seq-blocked
319,27,1.0,seq-blocked
320,27,1.0,seq-blocked
321,27,1.0,seq-blocked
322,27,1.0,seq-blocked
323,27,0.0,seq-blocked
324,27,1.0,seq-blocked
325,27,1.0,seq-blocked
326,27,1.0,seq-blocked
327,27,0.0,seq-blocked
328,27,1.0,seq-blocked
329,27,1.0,seq-blocked
330,27,1.0,seq-blocked
331,27,1.0,seq-blocked
332,27,1.0,seq-blocked
333,27,1.0,seq-blocked
334,27,1.0,seq-blocked
335,27,1.0,seq-blocked
336,27,1.0,seq-blocked
337,27,1.0,seq-blocked
338,27,1.0,seq-blocked
339,27,1.0,seq-blocked
340,27,1.0,seq-blocked
341,27,1.0,seq-blocked
342,27,1.0,seq-blocked
343,27,1.0,seq-blocked
344,27,0.0,seq-blocked
345,27,1.0,seq-blocked
346,27,0.0,seq-blocked
347,27,1.0,seq-blocked
348,27,1.0,seq-blocked
349,27,1.0,seq-blocked
350,27,1.0,seq-blocked
351,27,1.0,seq-blocked
352,27,0.0,seq-blocked
353,27,1.0,seq-blocked
354,27,1.0,seq-blocked
355,27,1.0,seq-blocked
356,27,0.0,seq-blocked
357,27,1.0,seq-blocked
358,27,1.0,seq-blocked
359,27,1.0,seq-blocked
360,27,1.0,seq-blocked
361,27,1.0,seq-blocked
362,27,1.0,seq-blocked
363,27,1.0,seq-blocked
364,27,0.0,seq-blocked
365,27,1.0,seq-blocked
366,27,1.0,seq-blocked
367,27,1.0,seq-blocked
368,27,1.0,seq-blocked
369,27,1.0,seq-blocked
370,27,1.0,seq-blocked
371,27,1.0,seq-blocked
372,27,0.0,seq-blocked
373,27,1.0,seq-blocked
374,27,0.0,seq-blocked
375,27,1.0,seq-blocked
376,27,1.0,seq-blocked
377,27,1.0,seq-blocked
378,27,1.0,seq-blocked
379,27,1.0,seq-blocked
0,28,1.0,seq-blocked
1,28,1.0,seq-blocked
2,28,1.0,seq-blocked
3,28,1.0,seq-blocked
4,28,0.0,seq-blocked
5,28,0.0,seq-blocked
6,28,1.0,seq-blocked
7,28,1.0,seq-blocked
8,28,0.0,seq-blocked
9,28,1.0,seq-blocked
10,28,1.0,seq-blocked
11,28,1.0,seq-blocked
12,28,1.0,seq-blocked
13,28,1.0,seq-blocked
14,28,0.0,seq-blocked
15,28,0.0,seq-blocked
16,28,0.0,seq-blocked
17,28,1.0,seq-blocked
18,28,1.0,seq-blocked
19,28,1.0,seq-blocked
20,28,1.0,seq-blocked
21,28,1.0,seq-blocked
22,28,1.0,seq-blocked
23,28,0.0,seq-blocked
24,28,0.0,seq-blocked
25,28,1.0,seq-blocked
26,28,1.0,seq-blocked
27,28,0.0,seq-blocked
28,28,1.0,seq-blocked
29,28,1.0,seq-blocked
30,28,1.0,seq-blocked
31,28,1.0,seq-blocked
32,28,1.0,seq-blocked
33,28,0.0,seq-blocked
34,28,0.0,seq-blocked
35,28,0.0,seq-blocked
36,28,0.0,seq-blocked
37,28,0.0,seq-blocked
38,28,1.0,seq-blocked
39,28,1.0,seq-blocked
40,28,1.0,seq-blocked
41,28,1.0,seq-blocked
42,28,0.0,seq-blocked
43,28,0.0,seq-blocked
44,28,1.0,seq-blocked
45,28,1.0,seq-blocked
46,28,1.0,seq-blocked
47,28,1.0,seq-blocked
48,28,1.0,seq-blocked
49,28,1.0,seq-blocked
50,28,1.0,seq-blocked
51,28,1.0,seq-blocked
52,28,1.0,seq-blocked
53,28,1.0,seq-blocked
54,28,0.0,seq-blocked
55,28,1.0,seq-blocked
56,28,1.0,seq-blocked
57,28,1.0,seq-blocked
58,28,1.0,seq-blocked
59,28,1.0,seq-blocked
60,28,1.0,seq-blocked
61,28,0.0,seq-blocked
62,28,1.0,seq-blocked
63,28,0.0,seq-blocked
64,28,0.0,seq-blocked
65,28,0.0,seq-blocked
66,28,1.0,seq-blocked
67,28,1.0,seq-blocked
68,28,1.0,seq-blocked
69,28,1.0,seq-blocked
70,28,1.0,seq-blocked
71,28,0.0,seq-blocked
72,28,1.0,seq-blocked
73,28,0.0,seq-blocked
74,28,1.0,seq-blocked
75,28,1.0,seq-blocked
76,28,1.0,seq-blocked
77,28,1.0,seq-blocked
78,28,1.0,seq-blocked
79,28,1.0,seq-blocked
80,28,0.0,seq-blocked
81,28,0.0,seq-blocked
82,28,0.0,seq-blocked
83,28,1.0,seq-blocked
84,28,0.0,seq-blocked
85,28,1.0,seq-blocked
86,28,1.0,seq-blocked
87,28,1.0,seq-blocked
88,28,1.0,seq-blocked
89,28,1.0,seq-blocked
90,28,0.0,seq-blocked
91,28,0.0,seq-blocked
92,28,0.0,seq-blocked
93,28,1.0,seq-blocked
94,28,0.0,seq-blocked
95,28,1.0,seq-blocked
96,28,1.0,seq-blocked
97,28,1.0,seq-blocked
98,28,1.0,seq-blocked
99,28,1.0,seq-blocked
100,28,1.0,seq-blocked
101,28,1.0,seq-blocked
102,28,1.0,seq-blocked
103,28,1.0,seq-blocked
104,28,1.0,seq-blocked
105,28,0.0,seq-blocked
106,28,1.0,seq-blocked
107,28,1.0,seq-blocked
108,28,0.0,seq-blocked
109,28,1.0,seq-blocked
110,28,1.0,seq-blocked
111,28,1.0,seq-blocked
112,28,1.0,seq-blocked
113,28,1.0,seq-blocked
114,28,1.0,seq-blocked
115,28,1.0,seq-blocked
116,28,1.0,seq-blocked
117,28,0.0,seq-blocked
118,28,1.0,seq-blocked
119,28,1.0,seq-blocked
120,28,1.0,seq-blocked
121,28,1.0,seq-blocked
122,28,1.0,seq-blocked
123,28,0.0,seq-blocked
124,28,1.0,seq-blocked
125,28,0.0,seq-blocked
126,28,1.0,seq-blocked
127,28,0.0,seq-blocked
128,28,1.0,seq-blocked
129,28,1.0,seq-blocked
130,28,1.0,seq-blocked
131,28,1.0,seq-blocked
132,28,1.0,seq-blocked
133,28,0.0,seq-blocked
134,28,1.0,seq-blocked
135,28,0.0,seq-blocked
136,28,1.0,seq-blocked
137,28,1.0,seq-blocked
138,28,1.0,seq-blocked
139,28,1.0,seq-blocked
140,28,1.0,seq-blocked
141,28,1.0,seq-blocked
142,28,0.0,seq-blocked
143,28,1.0,seq-blocked
144,28,0.0,seq-blocked
145,28,0.0,seq-blocked
146,28,0.0,seq-blocked
147,28,1.0,seq-blocked
148,28,1.0,seq-blocked
149,28,1.0,seq-blocked
150,28,1.0,seq-blocked
151,28,1.0,seq-blocked
152,28,0.0,seq-blocked
153,28,1.0,seq-blocked
154,28,1.0,seq-blocked
155,28,1.0,seq-blocked
156,28,0.0,seq-blocked
157,28,1.0,seq-blocked
158,28,1.0,seq-blocked
159,28,1.0,seq-blocked
160,28,1.0,seq-blocked
161,28,1.0,seq-blocked
162,28,0.0,seq-blocked
163,28,0.0,seq-blocked
164,28,0.0,seq-blocked
165,28,0.0,seq-blocked
166,28,1.0,seq-blocked
167,28,1.0,seq-blocked
168,28,1.0,seq-blocked
169,28,1.0,seq-blocked
170,28,1.0,seq-blocked
171,28,1.0,seq-blocked
172,28,1.0,seq-blocked
173,28,1.0,seq-blocked
174,28,1.0,seq-blocked
175,28,1.0,seq-blocked
176,28,1.0,seq-blocked
177,28,1.0,seq-blocked
178,28,1.0,seq-blocked
179,28,1.0,seq-blocked
180,28,1.0,seq-blocked
181,28,1.0,seq-blocked
182,28,1.0,seq-blocked
183,28,0.0,seq-blocked
184,28,1.0,seq-blocked
185,28,1.0,seq-blocked
186,28,1.0,seq-blocked
187,28,1.0,seq-blocked
188,28,1.0,seq-blocked
189,28,1.0,seq-blocked
190,28,1.0,seq-blocked
191,28,1.0,seq-blocked
192,28,1.0,seq-blocked
193,28,1.0,seq-blocked
194,28,1.0,seq-blocked
195,28,1.0,seq-blocked
196,28,1.0,seq-blocked
197,28,1.0,seq-blocked
198,28,0.0,seq-blocked
199,28,0.0,seq-blocked
200,28,1.0,seq-blocked
201,28,1.0,seq-blocked
202,28,1.0,seq-blocked
203,28,1.0,seq-blocked
204,28,0.0,seq-blocked
205,28,1.0,seq-blocked
206,28,1.0,seq-blocked
207,28,0.0,seq-blocked
208,28,1.0,seq-blocked
209,28,1.0,seq-blocked
210,28,1.0,seq-blocked
211,28,1.0,seq-blocked
212,28,1.0,seq-blocked
213,28,1.0,seq-blocked
214,28,1.0,seq-blocked
215,28,0.0,seq-blocked
216,28,1.0,seq-blocked
217,28,1.0,seq-blocked
218,28,0.0,seq-blocked
219,28,1.0,seq-blocked
220,28,1.0,seq-blocked
221,28,1.0,seq-blocked
222,28,1.0,seq-blocked
223,28,1.0,seq-blocked
224,28,1.0,seq-blocked
225,28,0.0,seq-blocked
226,28,1.0,seq-blocked
227,28,0.0,seq-blocked
228,28,1.0,seq-blocked
229,28,1.0,seq-blocked
230,28,1.0,seq-blocked
231,28,1.0,seq-blocked
232,28,1.0,seq-blocked
233,28,0.0,seq-blocked
234,28,1.0,seq-blocked
235,28,1.0,seq-blocked
236,28,1.0,seq-blocked
237,28,0.0,seq-blocked
238,28,1.0,seq-blocked
239,28,1.0,seq-blocked
240,28,1.0,seq-blocked
241,28,1.0,seq-blocked
242,28,0.0,seq-blocked
243,28,0.0,seq-blocked
244,28,0.0,seq-blocked
245,28,1.0,seq-blocked
246,28,0.0,seq-blocked
247,28,1.0,seq-blocked
248,28,1.0,seq-blocked
249,28,1.0,seq-blocked
250,28,1.0,seq-blocked
251,28,1.0,seq-blocked
252,28,0.0,seq-blocked
253,28,0.0,seq-blocked
254,28,1.0,seq-blocked
255,28,1.0,seq-blocked
256,28,1.0,seq-blocked
257,28,1.0,seq-blocked
258,28,1.0,seq-blocked
259,28,1.0,seq-blocked
260,28,1.0,seq-blocked
261,28,1.0,seq-blocked
262,28,1.0,seq-blocked
263,28,1.0,seq-blocked
264,28,1.0,seq-blocked
265,28,1.0,seq-blocked
266,28,1.0,seq-blocked
267,28,1.0,seq-blocked
268,28,1.0,seq-blocked
269,28,1.0,seq-blocked
270,28,1.0,seq-blocked
271,28,1.0,seq-blocked
272,28,1.0,seq-blocked
273,28,1.0,seq-blocked
274,28,1.0,seq-blocked
275,28,0.0,seq-blocked
276,28,1.0,seq-blocked
277,28,1.0,seq-blocked
278,28,1.0,seq-blocked
279,28,1.0,seq-blocked
280,28,1.0,seq-blocked
281,28,1.0,seq-blocked
282,28,0.0,seq-blocked
283,28,0.0,seq-blocked
284,28,0.0,seq-blocked
285,28,1.0,seq-blocked
286,28,1.0,seq-blocked
287,28,0.0,seq-blocked
288,28,1.0,seq-blocked
289,28,1.0,seq-blocked
290,28,1.0,seq-blocked
291,28,1.0,seq-blocked
292,28,1.0,seq-blocked
293,28,1.0,seq-blocked
294,28,1.0,seq-blocked
295,28,1.0,seq-blocked
296,28,1.0,seq-blocked
297,28,1.0,seq-blocked
298,28,0.0,seq-blocked
299,28,1.0,seq-blocked
300,28,1.0,seq-blocked
301,28,1.0,seq-blocked
302,28,1.0,seq-blocked
303,28,1.0,seq-blocked
304,28,1.0,seq-blocked
305,28,1.0,seq-blocked
306,28,1.0,seq-blocked
307,28,1.0,seq-blocked
308,28,1.0,seq-blocked
309,28,1.0,seq-blocked
310,28,1.0,seq-blocked
311,28,1.0,seq-blocked
312,28,1.0,seq-blocked
313,28,1.0,seq-blocked
314,28,0.0,seq-blocked
315,28,1.0,seq-blocked
316,28,1.0,seq-blocked
317,28,0.0,seq-blocked
318,28,0.0,seq-blocked
319,28,1.0,seq-blocked
320,28,1.0,seq-blocked
321,28,1.0,seq-blocked
322,28,1.0,seq-blocked
323,28,1.0,seq-blocked
324,28,1.0,seq-blocked
325,28,1.0,seq-blocked
326,28,1.0,seq-blocked
327,28,1.0,seq-blocked
328,28,1.0,seq-blocked
329,28,1.0,seq-blocked
330,28,1.0,seq-blocked
331,28,1.0,seq-blocked
332,28,1.0,seq-blocked
333,28,0.0,seq-blocked
334,28,1.0,seq-blocked
335,28,1.0,seq-blocked
336,28,0.0,seq-blocked
337,28,1.0,seq-blocked
338,28,1.0,seq-blocked
339,28,1.0,seq-blocked
340,28,1.0,seq-blocked
341,28,1.0,seq-blocked
342,28,1.0,seq-blocked
343,28,1.0,seq-blocked
344,28,1.0,seq-blocked
345,28,0.0,seq-blocked
346,28,0.0,seq-blocked
347,28,1.0,seq-blocked
348,28,1.0,seq-blocked
349,28,1.0,seq-blocked
350,28,1.0,seq-blocked
351,28,1.0,seq-blocked
352,28,1.0,seq-blocked
353,28,0.0,seq-blocked
354,28,1.0,seq-blocked
355,28,1.0,seq-blocked
356,28,1.0,seq-blocked
357,28,1.0,seq-blocked
358,28,1.0,seq-blocked
359,28,1.0,seq-blocked
360,28,1.0,seq-blocked
361,28,0.0,seq-blocked
362,28,1.0,seq-blocked
363,28,0.0,seq-blocked
364,28,0.0,seq-blocked
365,28,1.0,seq-blocked
366,28,1.0,seq-blocked
367,28,1.0,seq-blocked
368,28,1.0,seq-blocked
369,28,1.0,seq-blocked
370,28,1.0,seq-blocked
371,28,0.0,seq-blocked
372,28,1.0,seq-blocked
373,28,1.0,seq-blocked
374,28,1.0,seq-blocked
375,28,1.0,seq-blocked
376,28,1.0,seq-blocked
377,28,1.0,seq-blocked
378,28,1.0,seq-blocked
379,28,1.0,seq-blocked
0,29,1.0,seq-blocked
1,29,1.0,seq-blocked
2,29,1.0,seq-blocked
3,29,1.0,seq-blocked
4,29,1.0,seq-blocked
5,29,0.0,seq-blocked
6,29,1.0,seq-blocked
7,29,0.0,seq-blocked
8,29,0.0,seq-blocked
9,29,1.0,seq-blocked
10,29,1.0,seq-blocked
11,29,1.0,seq-blocked
12,29,1.0,seq-blocked
13,29,1.0,seq-blocked
14,29,0.0,seq-blocked
15,29,0.0,seq-blocked
16,29,0.0,seq-blocked
17,29,0.0,seq-blocked
18,29,0.0,seq-blocked
19,29,1.0,seq-blocked
20,29,1.0,seq-blocked
21,29,1.0,seq-blocked
22,29,1.0,seq-blocked
23,29,0.0,seq-blocked
24,29,0.0,seq-blocked
25,29,0.0,seq-blocked
26,29,0.0,seq-blocked
27,29,0.0,seq-blocked
28,29,1.0,seq-blocked
29,29,1.0,seq-blocked
30,29,1.0,seq-blocked
31,29,1.0,seq-blocked
32,29,1.0,seq-blocked
33,29,0.0,seq-blocked
34,29,0.0,seq-blocked
35,29,0.0,seq-blocked
36,29,0.0,seq-blocked
37,29,0.0,seq-blocked
38,29,1.0,seq-blocked
39,29,1.0,seq-blocked
40,29,1.0,seq-blocked
41,29,1.0,seq-blocked
42,29,0.0,seq-blocked
43,29,0.0,seq-blocked
44,29,0.0,seq-blocked
45,29,0.0,seq-blocked
46,29,0.0,seq-blocked
47,29,1.0,seq-blocked
48,29,1.0,seq-blocked
49,29,1.0,seq-blocked
50,29,1.0,seq-blocked
51,29,1.0,seq-blocked
52,29,1.0,seq-blocked
53,29,0.0,seq-blocked
54,29,0.0,seq-blocked
55,29,0.0,seq-blocked
56,29,1.0,seq-blocked
57,29,1.0,seq-blocked
58,29,1.0,seq-blocked
59,29,1.0,seq-blocked
60,29,1.0,seq-blocked
61,29,0.0,seq-blocked
62,29,0.0,seq-blocked
63,29,0.0,seq-blocked
64,29,0.0,seq-blocked
65,29,0.0,seq-blocked
66,29,1.0,seq-blocked
67,29,1.0,seq-blocked
68,29,1.0,seq-blocked
69,29,1.0,seq-blocked
70,29,1.0,seq-blocked
71,29,0.0,seq-blocked
72,29,0.0,seq-blocked
73,29,0.0,seq-blocked
74,29,0.0,seq-blocked
75,29,0.0,seq-blocked
76,29,1.0,seq-blocked
77,29,1.0,seq-blocked
78,29,1.0,seq-blocked
79,29,1.0,seq-blocked
80,29,0.0,seq-blocked
81,29,0.0,seq-blocked
82,29,0.0,seq-blocked
83,29,0.0,seq-blocked
84,29,0.0,seq-blocked
85,29,1.0,seq-blocked
86,29,1.0,seq-blocked
87,29,1.0,seq-blocked
88,29,1.0,seq-blocked
89,29,1.0,seq-blocked
90,29,0.0,seq-blocked
91,29,0.0,seq-blocked
92,29,0.0,seq-blocked
93,29,0.0,seq-blocked
94,29,0.0,seq-blocked
95,29,1.0,seq-blocked
96,29,1.0,seq-blocked
97,29,1.0,seq-blocked
98,29,1.0,seq-blocked
99,29,1.0,seq-blocked
100,29,1.0,seq-blocked
101,29,1.0,seq-blocked
102,29,1.0,seq-blocked
103,29,1.0,seq-blocked
104,29,1.0,seq-blocked
105,29,1.0,seq-blocked
106,29,1.0,seq-blocked
107,29,1.0,seq-blocked
108,29,1.0,seq-blocked
109,29,1.0,seq-blocked
110,29,1.0,seq-blocked
111,29,1.0,seq-blocked
112,29,1.0,seq-blocked
113,29,1.0,seq-blocked
114,29,1.0,seq-blocked
115,29,1.0,seq-blocked
116,29,1.0,seq-blocked
117,29,1.0,seq-blocked
118,29,1.0,seq-blocked
119,29,1.0,seq-blocked
120,29,1.0,seq-blocked
121,29,1.0,seq-blocked
122,29,1.0,seq-blocked
123,29,1.0,seq-blocked
124,29,1.0,seq-blocked
125,29,1.0,seq-blocked
126,29,1.0,seq-blocked
127,29,1.0,seq-blocked
128,29,1.0,seq-blocked
129,29,1.0,seq-blocked
130,29,1.0,seq-blocked
131,29,1.0,seq-blocked
132,29,1.0,seq-blocked
133,29,1.0,seq-blocked
134,29,1.0,seq-blocked
135,29,1.0,seq-blocked
136,29,1.0,seq-blocked
137,29,1.0,seq-blocked
138,29,1.0,seq-blocked
139,29,1.0,seq-blocked
140,29,1.0,seq-blocked
141,29,1.0,seq-blocked
142,29,1.0,seq-blocked
143,29,1.0,seq-blocked
144,29,1.0,seq-blocked
145,29,1.0,seq-blocked
146,29,1.0,seq-blocked
147,29,1.0,seq-blocked
148,29,1.0,seq-blocked
149,29,1.0,seq-blocked
150,29,1.0,seq-blocked
151,29,1.0,seq-blocked
152,29,1.0,seq-blocked
153,29,1.0,seq-blocked
154,29,1.0,seq-blocked
155,29,1.0,seq-blocked
156,29,1.0,seq-blocked
157,29,1.0,seq-blocked
158,29,1.0,seq-blocked
159,29,1.0,seq-blocked
160,29,1.0,seq-blocked
161,29,1.0,seq-blocked
162,29,1.0,seq-blocked
163,29,1.0,seq-blocked
164,29,1.0,seq-blocked
165,29,1.0,seq-blocked
166,29,1.0,seq-blocked
